[2021-03-16 10:46:31,599]      root -     INFO - Setting nodes : 
[2021-03-16 10:46:31,601]      root -     INFO - Message receiver started
[2021-03-16 10:46:31,602]      root -     INFO - RTLS Manager started
[2021-03-16 10:46:33,611]      root -     INFO - Done setting node
[2021-03-16 10:46:33,618]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,620]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:46:33,745]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,746]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:46:33,756]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,762]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:46:33,856]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:33,931]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:34,003]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:35,935]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:35,989]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:36,122]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:36,190]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -67, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:38,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,206]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:46:38,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:38,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:46:40,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,403]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:46:40,484]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:40,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2729771839, 'connInterval': 480, 'hopValue': 16, 'mSCA': 0, 'currChan': 16, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5908358, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:46:40,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:41,196]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:43,901]      root -     INFO - Connection process done
[2021-03-16 10:46:43,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,907]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:46:43,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:46:44,026]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:46:44,123]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,126]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:46:44,199]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,225]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,245]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,247]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:46:44,249]      root -     INFO - AOA Started
[2021-03-16 10:46:44,322]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,340]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:46:44,991]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -55, 'i': 45}, {'q': -47, 'i': -65}, {'q': 69, 'i': -34}, {'q': 24, 'i': 70}, {'q': -80, 'i': 22}, {'q': -19, 'i': -77}, {'q': 79, 'i': -18}, {'q': 17, 'i': 77}, {'q': -1, 'i': -73}, {'q': -11, 'i': 77}, {'q': 12, 'i': -75}, {'q': -22, 'i': 72}, {'q': 58, 'i': -64}, {'q': -47, 'i': 57}, {'q': 68, 'i': -51}, {'q': -61, 'i': 40}, {'q': 64, 'i': -32}, {'q': -85, 'i': 22}, {'q': 91, 'i': -14}, {'q': -87, 'i': -3}, {'q': 92, 'i': 15}, {'q': -71, 'i': -14}, {'q': 57, 'i': 31}, {'q': -69, 'i': -42}, {'q': 66, 'i': 50}, {'q': -70, 'i': -47}, {'q': 40, 'i': 64}, {'q': -24, 'i': -73}, {'q': 24, 'i': 74}, {'q': -36, 'i': -72}, {'q': -3, 'i': 79}, {'q': -3, 'i': -72}]}}
[2021-03-16 10:46:48,524]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -151, 'i': 169}, {'q': -70, 'i': 208}, {'q': 23, 'i': 188}, {'q': 83, 'i': 118}, {'q': 109, 'i': 11}, {'q': 96, 'i': -75}, {'q': 58, 'i': -127}, {'q': 1, 'i': -141}, {'q': -49, 'i': -126}, {'q': -94, 'i': -90}, {'q': -118, 'i': -46}, {'q': -124, 'i': 5}, {'q': -110, 'i': 63}, {'q': -81, 'i': 103}, {'q': -34, 'i': 129}, {'q': 18, 'i': 132}, {'q': 69, 'i': 111}, {'q': 107, 'i': 64}, {'q': 106, 'i': 3}, {'q': 62, 'i': -66}, {'q': -5, 'i': -106}, {'q': -72, 'i': -112}, {'q': -124, 'i': -75}, {'q': -145, 'i': -23}, {'q': -140, 'i': 41}, {'q': -115, 'i': 90}, {'q': -70, 'i': 125}, {'q': -2, 'i': 141}, {'q': 62, 'i': 132}, {'q': 121, 'i': 96}, {'q': 146, 'i': 46}, {'q': 136, 'i': -21}]}}
[2021-03-16 10:46:48,525]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -8, 'i': 137}, {'q': 28, 'i': 136}, {'q': 25, 'i': 136}, {'q': -14, 'i': 150}, {'q': -54, 'i': 182}, {'q': -48, 'i': 210}, {'q': 8, 'i': 219}, {'q': 104, 'i': 190}, {'q': 181, 'i': 135}, {'q': 225, 'i': 46}, {'q': 224, 'i': -40}, {'q': 189, 'i': -121}, {'q': 120, 'i': -188}, {'q': 41, 'i': -219}, {'q': -58, 'i': -215}, {'q': -143, 'i': -176}, {'q': -209, 'i': -108}, {'q': -234, 'i': -14}, {'q': -197, 'i': 58}, {'q': -99, 'i': 104}, {'q': 7, 'i': 101}, {'q': 93, 'i': 66}, {'q': 143, 'i': 9}, {'q': 139, 'i': -44}, {'q': 101, 'i': -91}, {'q': 49, 'i': -118}, {'q': -7, 'i': -125}, {'q': -65, 'i': -110}, {'q': -104, 'i': -80}, {'q': -124, 'i': -30}, {'q': -121, 'i': 21}, {'q': -94, 'i': 79}]}}
[2021-03-16 10:46:48,527]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 139, 'i': -14}, {'q': 119, 'i': -58}, {'q': 58, 'i': -85}, {'q': -15, 'i': -80}, {'q': -95, 'i': -44}, {'q': -138, 'i': 7}, {'q': -142, 'i': 62}, {'q': -103, 'i': 113}, {'q': -45, 'i': 137}, {'q': 28, 'i': 138}, {'q': 84, 'i': 115}, {'q': 123, 'i': 73}, {'q': 143, 'i': 10}, {'q': 135, 'i': -50}, {'q': 97, 'i': -108}, {'q': 39, 'i': -135}, {'q': -24, 'i': -136}, {'q': -66, 'i': -122}, {'q': -62, 'i': -120}, {'q': -20, 'i': -145}, {'q': 13, 'i': -182}, {'q': 10, 'i': -213}, {'q': -49, 'i': -212}, {'q': -128, 'i': -173}, {'q': -202, 'i': -93}, {'q': -230, 'i': -5}, {'q': -216, 'i': 81}, {'q': -158, 'i': 161}, {'q': -79, 'i': 205}, {'q': 24, 'i': 221}, {'q': 115, 'i': 199}, {'q': 199, 'i': 136}]}}
[2021-03-16 10:46:48,529]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 25, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 103, 'i': -74}, {'q': 74, 'i': -108}, {'q': 75, 'i': -115}, {'q': 114, 'i': -100}, {'q': 171, 'i': -86}, {'q': 195, 'i': -101}, {'q': 170, 'i': -143}, {'q': 89, 'i': -198}, {'q': -8, 'i': -223}, {'q': -112, 'i': -200}, {'q': -184, 'i': -143}, {'q': -225, 'i': -63}, {'q': -231, 'i': 35}, {'q': -201, 'i': 117}, {'q': -128, 'i': 190}, {'q': -38, 'i': 226}, {'q': 59, 'i': 222}, {'q': 144, 'i': 168}, {'q': 167, 'i': 88}, {'q': 127, 'i': -12}, {'q': 51, 'i': -80}, {'q': -30, 'i': -113}, {'q': -96, 'i': -104}, {'q': -124, 'i': -66}, {'q': -129, 'i': -7}, {'q': -116, 'i': 45}, {'q': -90, 'i': 90}, {'q': -47, 'i': 124}, {'q': 0, 'i': 135}, {'q': 54, 'i': 121}, {'q': 96, 'i': 88}, {'q': 130, 'i': 36}]}}
[2021-03-16 10:46:48,534]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 9, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -86, 'i': 4}, {'q': 85, 'i': 14}, {'q': -81, 'i': -31}, {'q': 79, 'i': 34}, {'q': -78, 'i': -40}, {'q': 74, 'i': 46}, {'q': -62, 'i': -63}, {'q': 48, 'i': 69}, {'q': -40, 'i': -73}, {'q': 34, 'i': 79}, {'q': -21, 'i': -83}, {'q': 13, 'i': 83}, {'q': 0, 'i': -84}, {'q': -9, 'i': 87}, {'q': 24, 'i': -83}, {'q': -34, 'i': 78}, {'q': 44, 'i': -74}, {'q': -50, 'i': 68}]}}
[2021-03-16 10:46:48,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -66, 'antenna': 1, 'channel': 9, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 41, 'i': -75}, {'q': -42, 'i': 76}, {'q': 58, 'i': -64}, {'q': -67, 'i': 55}, {'q': 77, 'i': -44}, {'q': -80, 'i': 33}, {'q': 84, 'i': -24}, {'q': -83, 'i': 4}, {'q': 89, 'i': -2}, {'q': -86, 'i': -3}, {'q': 83, 'i': 22}, {'q': -83, 'i': -31}, {'q': 75, 'i': 42}, {'q': -72, 'i': -48}, {'q': 62, 'i': 62}, {'q': -56, 'i': -65}, {'q': 51, 'i': 73}, {'q': -37, 'i': -79}, {'q': 22, 'i': 83}, {'q': -5, 'i': -84}, {'q': 3, 'i': 86}, {'q': 11, 'i': -88}, {'q': -25, 'i': 83}, {'q': 31, 'i': -83}, {'q': -38, 'i': 76}, {'q': 48, 'i': -71}, {'q': -62, 'i': 58}, {'q': 69, 'i': -52}, {'q': -74, 'i': 44}, {'q': 78, 'i': -35}, {'q': -82, 'i': 24}, {'q': 84, 'i': -21}]}}
[2021-03-16 10:46:48,895]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 46, 'i': 47}, {'q': -54, 'i': 43}, {'q': -42, 'i': -54}, {'q': 58, 'i': -42}, {'q': 37, 'i': 60}, {'q': -60, 'i': 36}, {'q': -26, 'i': -70}, {'q': 67, 'i': -13}, {'q': -70, 'i': 10}, {'q': 67, 'i': 17}, {'q': -58, 'i': -27}, {'q': 67, 'i': 21}, {'q': -61, 'i': -43}, {'q': 47, 'i': 48}, {'q': -35, 'i': -59}, {'q': 22, 'i': 68}, {'q': -18, 'i': -74}, {'q': 3, 'i': 72}, {'q': 6, 'i': -69}, {'q': -17, 'i': 69}, {'q': 39, 'i': -55}, {'q': -57, 'i': 50}, {'q': 58, 'i': -36}, {'q': -64, 'i': 27}, {'q': 63, 'i': -20}, {'q': -71, 'i': 10}, {'q': 72, 'i': 11}, {'q': -69, 'i': -15}, {'q': 69, 'i': 25}, {'q': -57, 'i': -38}, {'q': 51, 'i': 41}, {'q': -31, 'i': -57}]}}
[2021-03-16 10:46:49,082]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -271, 'i': -13}, {'q': -258, 'i': 100}, {'q': -196, 'i': 202}, {'q': -105, 'i': 254}, {'q': 6, 'i': 267}, {'q': 131, 'i': 237}, {'q': 218, 'i': 180}, {'q': 268, 'i': 97}, {'q': 272, 'i': -20}, {'q': 232, 'i': -127}, {'q': 148, 'i': -227}, {'q': 55, 'i': -275}, {'q': -45, 'i': -276}, {'q': -151, 'i': -227}, {'q': -226, 'i': -149}, {'q': -270, 'i': -55}, {'q': -275, 'i': 59}, {'q': -231, 'i': 152}, {'q': -151, 'i': 226}, {'q': -34, 'i': 273}, {'q': 74, 'i': 271}, {'q': 174, 'i': 221}, {'q': 238, 'i': 142}, {'q': 269, 'i': 41}, {'q': 260, 'i': -79}, {'q': 212, 'i': -173}, {'q': 130, 'i': -243}, {'q': 11, 'i': -279}, {'q': -96, 'i': -267}, {'q': -194, 'i': -206}, {'q': -246, 'i': -118}, {'q': -260, 'i': -13}]}}
[2021-03-16 10:46:49,085]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 20, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -154, 'i': 238}, {'q': -45, 'i': 266}, {'q': 67, 'i': 237}, {'q': 158, 'i': 141}, {'q': 192, 'i': 25}, {'q': 178, 'i': -87}, {'q': 116, 'i': -174}, {'q': 39, 'i': -209}, {'q': -52, 'i': -205}, {'q': -122, 'i': -170}, {'q': -172, 'i': -112}, {'q': -197, 'i': -25}, {'q': -191, 'i': 60}, {'q': -156, 'i': 137}, {'q': -92, 'i': 191}, {'q': -21, 'i': 201}, {'q': 61, 'i': 178}, {'q': 120, 'i': 150}, {'q': 160, 'i': 138}, {'q': 186, 'i': 146}, {'q': 201, 'i': 152}, {'q': 215, 'i': 127}, {'q': 227, 'i': 47}, {'q': 219, 'i': -51}, {'q': 183, 'i': -145}, {'q': 106, 'i': -218}, {'q': 18, 'i': -243}, {'q': -85, 'i': -227}, {'q': -163, 'i': -179}, {'q': -218, 'i': -104}, {'q': -245, 'i': 2}, {'q': -233, 'i': 99}]}}
[2021-03-16 10:46:49,105]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 20, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 238, 'i': 153}, {'q': 269, 'i': 37}, {'q': 235, 'i': -68}, {'q': 149, 'i': -147}, {'q': 18, 'i': -188}, {'q': -92, 'i': -174}, {'q': -171, 'i': -126}, {'q': -210, 'i': -49}, {'q': -203, 'i': 28}, {'q': -162, 'i': 112}, {'q': -103, 'i': 174}, {'q': -32, 'i': 212}, {'q': 53, 'i': 209}, {'q': 123, 'i': 171}, {'q': 174, 'i': 105}, {'q': 193, 'i': 16}, {'q': 178, 'i': -60}, {'q': 146, 'i': -129}, {'q': 132, 'i': -172}, {'q': 138, 'i': -197}, {'q': 144, 'i': -213}, {'q': 119, 'i': -223}, {'q': 52, 'i': -228}, {'q': -56, 'i': -218}, {'q': -149, 'i': -182}, {'q': -220, 'i': -113}, {'q': -244, 'i': -31}, {'q': -234, 'i': 58}, {'q': -192, 'i': 148}, {'q': -126, 'i': 209}, {'q': -39, 'i': 241}, {'q': 70, 'i': 238}]}}
[2021-03-16 10:46:49,107]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 20, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -255, 'i': -140}, {'q': -283, 'i': -34}, {'q': -250, 'i': 74}, {'q': -146, 'i': 164}, {'q': -22, 'i': 197}, {'q': 95, 'i': 182}, {'q': 184, 'i': 119}, {'q': 218, 'i': 42}, {'q': 211, 'i': -49}, {'q': 170, 'i': -121}, {'q': 104, 'i': -176}, {'q': 11, 'i': -208}, {'q': -77, 'i': -202}, {'q': -151, 'i': -164}, {'q': -197, 'i': -86}, {'q': -203, 'i': -2}, {'q': -179, 'i': 91}, {'q': -152, 'i': 153}, {'q': -140, 'i': 185}, {'q': -147, 'i': 192}, {'q': -151, 'i': 196}, {'q': -128, 'i': 209}, {'q': -57, 'i': 230}, {'q': 33, 'i': 232}, {'q': 126, 'i': 199}, {'q': 206, 'i': 121}, {'q': 241, 'i': 30}, {'q': 233, 'i': -72}, {'q': 184, 'i': -148}, {'q': 105, 'i': -205}, {'q': -5, 'i': -241}, {'q': -103, 'i': -236}]}}
[2021-03-16 10:46:49,109]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 20, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -184, 'i': -191}, {'q': -236, 'i': -93}, {'q': -228, 'i': 24}, {'q': -149, 'i': 151}, {'q': -38, 'i': 231}, {'q': 85, 'i': 256}, {'q': 200, 'i': 210}, {'q': 260, 'i': 118}, {'q': 270, 'i': 2}, {'q': 227, 'i': -129}, {'q': 153, 'i': -222}, {'q': 48, 'i': -282}, {'q': -49, 'i': -286}, {'q': -137, 'i': -245}, {'q': -216, 'i': -151}, {'q': -259, 'i': -40}, {'q': -264, 'i': 76}, {'q': -213, 'i': 181}, {'q': -117, 'i': 224}, {'q': 20, 'i': 205}, {'q': 131, 'i': 135}, {'q': 199, 'i': 43}, {'q': 213, 'i': -60}, {'q': 171, 'i': -132}, {'q': 103, 'i': -182}, {'q': 15, 'i': -206}, {'q': -61, 'i': -199}, {'q': -129, 'i': -162}, {'q': -185, 'i': -90}, {'q': -207, 'i': -11}, {'q': -186, 'i': 79}, {'q': -131, 'i': 143}]}}
[2021-03-16 10:46:49,111]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 20, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 166, 'i': 91}, {'q': 196, 'i': 15}, {'q': 214, 'i': -30}, {'q': 232, 'i': -49}, {'q': 244, 'i': -57}, {'q': 236, 'i': -81}, {'q': 190, 'i': -138}, {'q': 118, 'i': -197}, {'q': 27, 'i': -237}, {'q': -80, 'i': -230}, {'q': -161, 'i': -178}, {'q': -217, 'i': -99}, {'q': -241, 'i': 1}, {'q': -224, 'i': 89}, {'q': -168, 'i': 175}, {'q': -90, 'i': 233}, {'q': 4, 'i': 256}, {'q': 112, 'i': 221}, {'q': 185, 'i': 122}, {'q': 214, 'i': -16}, {'q': 183, 'i': -173}, {'q': 102, 'i': -266}, {'q': -17, 'i': -290}, {'q': -123, 'i': -254}, {'q': -209, 'i': -179}, {'q': -263, 'i': -70}, {'q': -268, 'i': 35}, {'q': -230, 'i': 135}, {'q': -145, 'i': 225}, {'q': -48, 'i': 270}, {'q': 70, 'i': 272}, {'q': 166, 'i': 231}]}}
