identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:D9:95,1,362,-79,1,5,120,97
80:6F:B0:31:D9:95,1,363,-79,1,5,80,133
80:6F:B0:31:D9:95,1,364,-79,1,5,26,158
80:6F:B0:31:D9:95,1,365,-79,1,5,-31,160
80:6F:B0:31:D9:95,1,366,-79,1,5,-80,137
80:6F:B0:31:D9:95,1,367,-79,1,5,-123,85
80:6F:B0:31:D9:95,1,368,-79,1,5,-142,30
80:6F:B0:31:D9:95,1,369,-79,1,5,-136,-13
80:6F:B0:31:D9:95,1,370,-79,1,5,-110,-13
80:6F:B0:31:D9:95,1,371,-79,1,5,-79,21
80:6F:B0:31:D9:95,1,372,-79,1,5,-63,64
80:6F:B0:31:D9:95,1,373,-79,1,5,-68,74
80:6F:B0:31:D9:95,1,374,-79,1,5,-84,45
80:6F:B0:31:D9:95,1,375,-79,1,5,-95,0
80:6F:B0:31:D9:95,1,376,-79,1,5,-89,-47
80:6F:B0:31:D9:95,1,377,-79,1,5,-68,-78
80:6F:B0:31:D9:95,1,378,-79,1,5,-33,-95
80:6F:B0:31:D9:95,1,379,-79,1,5,7,-100
80:6F:B0:31:D9:95,1,380,-79,1,5,41,-96
80:6F:B0:31:D9:95,1,381,-79,1,5,73,-79
80:6F:B0:31:D9:95,1,382,-79,1,5,94,-53
80:6F:B0:31:D9:95,1,383,-79,1,5,107,-14
80:6F:B0:31:D9:95,1,384,-79,1,5,101,28
80:6F:B0:31:D9:95,1,385,-79,1,5,71,53
80:6F:B0:31:D9:95,1,386,-79,1,5,13,53
80:6F:B0:31:D9:95,1,387,-79,1,5,-49,24
80:6F:B0:31:D9:95,1,388,-79,1,5,-101,-28
80:6F:B0:31:D9:95,1,389,-79,1,5,-114,-77
80:6F:B0:31:D9:95,1,390,-79,1,5,-87,-119
80:6F:B0:31:D9:95,1,391,-79,1,5,-37,-141
80:6F:B0:31:D9:95,1,392,-79,1,5,13,-144
80:6F:B0:31:D9:95,1,393,-79,1,5,63,-124
80:6F:B0:31:D9:95,1,394,-79,1,5,99,-88
80:6F:B0:31:D9:95,1,395,-79,1,5,126,-36
80:6F:B0:31:D9:95,1,396,-79,1,5,136,20
80:6F:B0:31:D9:95,1,397,-79,1,5,129,65
80:6F:B0:31:D9:95,1,398,-79,1,5,101,107
80:6F:B0:31:D9:95,1,399,-79,1,5,58,135
80:6F:B0:31:D9:95,1,400,-79,1,5,-1,147
80:6F:B0:31:D9:95,1,401,-79,1,5,-56,129
80:6F:B0:31:D9:95,1,402,-79,1,5,-100,72
80:6F:B0:31:D9:95,1,403,-79,1,5,-116,-9
80:6F:B0:31:D9:95,1,404,-79,1,5,-103,-80
80:6F:B0:31:D9:95,1,405,-79,1,5,-62,-138
80:6F:B0:31:D9:95,1,406,-79,1,5,-12,-162
80:6F:B0:31:D9:95,1,407,-79,1,5,47,-156
80:6F:B0:31:D9:95,1,408,-79,1,5,95,-126
80:6F:B0:31:D9:95,1,409,-79,1,5,133,-71
80:6F:B0:31:D9:95,1,410,-79,1,5,147,-5
80:6F:B0:31:D9:95,1,411,-79,1,5,140,53
80:6F:B0:31:D9:95,1,412,-79,1,5,114,108
80:6F:B0:31:D9:95,1,413,-79,1,5,76,142
80:6F:B0:31:D9:95,1,414,-79,1,5,18,160
80:6F:B0:31:D9:95,1,415,-79,1,5,-50,148
80:6F:B0:31:D9:95,1,416,-79,1,5,-100,120
80:6F:B0:31:D9:95,1,417,-79,1,5,-120,84
80:6F:B0:31:D9:95,1,418,-79,1,5,-99,64
80:6F:B0:31:D9:95,1,419,-79,1,5,-52,66
80:6F:B0:31:D9:95,1,420,-79,1,5,-18,80
80:6F:B0:31:D9:95,1,421,-79,1,5,-15,91
80:6F:B0:31:D9:95,1,422,-79,1,5,-44,83
80:6F:B0:31:D9:95,1,423,-79,1,5,-77,60
80:6F:B0:31:D9:95,1,424,-79,1,5,-101,23
80:6F:B0:31:D9:95,1,425,-79,1,5,-104,-12
80:6F:B0:31:D9:95,1,426,-79,1,5,-89,-49
80:6F:B0:31:D9:95,1,427,-79,1,5,-66,-76
80:6F:B0:31:D9:95,1,428,-79,1,5,-32,-93
80:6F:B0:31:D9:95,1,429,-79,1,5,8,-96
80:6F:B0:31:D9:95,1,430,-79,1,5,47,-88
80:6F:B0:31:D9:95,1,431,-79,1,5,85,-69
80:6F:B0:31:D9:95,1,432,-79,1,5,104,-44
80:6F:B0:31:D9:95,1,433,-79,1,5,91,-9
80:6F:B0:31:D9:95,1,434,-79,1,5,36,25
80:6F:B0:31:D9:95,1,435,-79,1,5,-34,41
80:6F:B0:31:D9:95,1,436,-79,1,5,-108,34
80:6F:B0:31:D9:95,1,437,-79,1,5,-144,6
80:6F:B0:31:D9:95,1,438,-79,1,5,-142,-43
80:6F:B0:31:D9:95,1,439,-79,1,5,-111,-89
80:6F:B0:31:D9:95,1,440,-79,1,5,-60,-129
80:6F:B0:31:D9:95,1,441,-79,1,5,-3,-146
80:6F:B0:31:D9:95,1,442,-79,1,5,47,-138
80:6F:B0:31:D9:95,1,443,-79,1,5,93,-106
80:6F:B0:31:D9:95,1,444,-79,1,5,120,-66
80:6F:B0:31:D9:95,1,445,-79,1,5,131,-13
80:6F:B0:31:D9:95,1,446,-79,1,5,123,42
80:6F:B0:31:D9:95,1,447,-79,1,5,101,87
80:6F:B0:31:D9:95,1,448,-79,1,5,57,123
80:6F:B0:31:D9:95,1,449,-79,1,5,4,131
80:6F:B0:31:D9:95,1,450,-79,1,5,-61,103
80:6F:B0:31:D9:95,1,451,-79,1,5,-108,48
80:6F:B0:31:D9:95,1,452,-79,1,5,-133,-29
80:6F:B0:31:D9:95,1,453,-79,1,5,-119,-98
80:6F:B0:31:D9:95,1,454,-79,1,5,-80,-137
80:6F:B0:31:D9:95,1,455,-79,1,5,-23,-156
80:6F:B0:31:D9:95,1,456,-79,1,5,30,-150
80:6F:B0:31:D9:95,1,457,-79,1,5,83,-123
80:6F:B0:31:D9:95,1,458,-79,1,5,123,-86
80:6F:B0:31:D9:95,1,459,-79,1,5,150,-32
80:6F:B0:31:D9:95,1,460,-79,1,5,156,29
80:6F:B0:31:D9:95,1,461,-79,1,5,136,80
80:6F:B0:31:D9:95,1,462,-79,1,5,86,125
80:6F:B0:31:D9:95,1,463,-79,1,5,27,149
80:6F:B0:31:D9:95,1,464,-79,1,5,-34,152
80:6F:B0:31:D9:95,1,465,-79,1,5,-61,136
80:6F:B0:31:D9:95,1,466,-79,1,5,-47,114
80:6F:B0:31:D9:95,1,467,-79,1,5,-3,95
80:6F:B0:31:D9:95,1,468,-79,1,5,33,89
80:6F:B0:31:D9:95,1,469,-79,1,5,48,91
80:6F:B0:31:D9:95,1,470,-79,1,5,28,95
80:6F:B0:31:D9:95,1,471,-79,1,5,-12,90
80:6F:B0:31:D9:95,1,472,-79,1,5,-51,72
80:6F:B0:31:D9:95,1,473,-79,1,5,-79,47
80:6F:B0:31:D9:95,1,474,-79,1,5,-96,12
80:6F:B0:31:D9:95,1,475,-79,1,5,-98,-21
80:6F:B0:31:D9:95,1,476,-79,1,5,-85,-54
80:6F:B0:31:D9:95,1,477,-79,1,5,-59,-79
80:6F:B0:31:D9:95,1,478,-79,1,5,-18,-98
80:6F:B0:31:D9:95,1,479,-79,1,5,27,-104
80:6F:B0:31:D9:95,1,480,-79,1,5,60,-91
80:6F:B0:31:D9:95,1,481,-79,1,5,77,-51
80:6F:B0:31:D9:95,1,482,-79,1,5,59,2
80:6F:B0:31:D9:95,1,483,-79,1,5,6,62
80:6F:B0:31:D9:95,1,484,-79,1,5,-65,91
80:6F:B0:31:D9:95,1,485,-79,1,5,-117,80
80:6F:B0:31:D9:95,1,486,-79,1,5,-145,34
80:6F:B0:31:D9:95,1,487,-79,1,5,-143,-19
80:6F:B0:31:D9:95,1,488,-79,1,5,-118,-73
80:6F:B0:31:D9:95,1,489,-79,1,5,-83,-109
80:6F:B0:31:D9:95,1,490,-79,1,5,-31,-133
80:6F:B0:31:D9:95,1,491,-79,1,5,27,-136
80:6F:B0:31:D9:95,1,492,-79,1,5,75,-121
80:6F:B0:31:D9:95,1,493,-79,1,5,116,-86
80:6F:B0:31:D9:95,1,494,-79,1,5,138,-43
80:6F:B0:31:D9:95,1,495,-79,1,5,146,12
80:6F:B0:31:D9:95,1,496,-79,1,5,133,58
80:6F:B0:31:D9:95,1,497,-79,1,5,91,101
80:6F:B0:31:D9:95,1,498,-79,1,5,18,117
80:6F:B0:31:D9:95,1,499,-79,1,5,-57,101
80:6F:B0:31:D9:95,1,500,-79,1,5,-127,49
80:6F:B0:31:D9:95,1,501,-79,1,5,-157,-11
80:6F:B0:31:D9:95,1,502,-79,1,5,-149,-77
80:6F:B0:31:D9:95,1,503,-79,1,5,-108,-125
80:6F:B0:31:D9:95,1,504,-79,1,5,-56,-147
80:6F:B0:31:D9:95,1,505,-79,1,5,8,-149
80:6F:B0:31:D9:95,1,506,-79,1,5,60,-133
80:6F:B0:31:D9:95,1,507,-79,1,5,107,-101
80:6F:B0:31:D9:95,1,508,-79,1,5,136,-62
80:6F:B0:31:D9:95,1,509,-79,1,5,154,-11
80:6F:B0:31:D9:95,1,510,-79,1,5,149,46
80:6F:B0:31:D9:95,1,511,-79,1,5,122,94
80:6F:B0:31:D9:95,2,0,-81,1,23,81,-88
80:6F:B0:31:D9:95,2,1,-81,1,23,106,-53
80:6F:B0:31:D9:95,2,2,-81,1,23,119,-6
80:6F:B0:31:D9:95,2,3,-81,1,23,113,34
80:6F:B0:31:D9:95,2,4,-81,1,23,94,70
80:6F:B0:31:D9:95,2,5,-81,1,23,60,99
80:6F:B0:31:D9:95,2,6,-81,1,23,21,111
80:6F:B0:31:D9:95,2,7,-81,1,23,-27,105
80:6F:B0:31:D9:95,2,8,-81,1,23,-70,86
80:6F:B0:31:D9:95,2,9,-81,1,23,-107,52
80:6F:B0:31:D9:95,2,10,-81,1,23,-124,16
80:6F:B0:31:D9:95,2,11,-81,1,23,-119,-28
80:6F:B0:31:D9:95,2,12,-81,1,23,-98,-64
80:6F:B0:31:D9:95,2,13,-81,1,23,-69,-95
80:6F:B0:31:D9:95,2,14,-81,1,23,-31,-118
80:6F:B0:31:D9:95,2,15,-81,1,23,4,-122
80:6F:B0:31:D9:95,2,16,-81,1,23,44,-108
80:6F:B0:31:D9:95,2,17,-81,1,23,77,-81
80:6F:B0:31:D9:95,2,18,-81,1,23,107,-42
80:6F:B0:31:D9:95,2,19,-81,1,23,121,-1
80:6F:B0:31:D9:95,2,20,-81,1,23,119,46
80:6F:B0:31:D9:95,2,21,-81,1,23,99,83
80:6F:B0:31:D9:95,2,22,-81,1,23,64,110
80:6F:B0:31:D9:95,2,23,-81,1,23,13,122
80:6F:B0:31:D9:95,2,24,-81,1,23,-35,112
80:6F:B0:31:D9:95,2,25,-81,1,23,-81,83
80:6F:B0:31:D9:95,2,26,-81,1,23,-109,47
80:6F:B0:31:D9:95,2,27,-81,1,23,-122,0
80:6F:B0:31:D9:95,2,28,-81,1,23,-116,-41
80:6F:B0:31:D9:95,2,29,-81,1,23,-90,-81
80:6F:B0:31:D9:95,2,30,-81,1,23,-52,-106
80:6F:B0:31:D9:95,2,31,-81,1,23,-4,-115
80:6F:B0:EE:AC:E1,3,0,-67,1,14,40,64
80:6F:B0:EE:AC:E1,3,1,-67,1,14,65,-36
80:6F:B0:EE:AC:E1,3,2,-67,1,14,-27,-70
80:6F:B0:EE:AC:E1,3,3,-67,1,14,-73,23
80:6F:B0:EE:AC:E1,3,4,-67,1,14,14,74
80:6F:B0:EE:AC:E1,3,5,-67,1,14,76,-11
80:6F:B0:EE:AC:E1,3,6,-67,1,14,-7,-75
80:6F:B0:EE:AC:E1,3,7,-67,1,14,-77,0
80:6F:B0:EE:AC:E1,3,8,-67,1,14,73,0
80:6F:B0:EE:AC:E1,3,9,-67,1,14,-77,-7
80:6F:B0:EE:AC:E1,3,10,-67,1,14,72,19
80:6F:B0:EE:AC:E1,3,11,-67,1,14,-75,-20
80:6F:B0:EE:AC:E1,3,12,-67,1,14,69,29
80:6F:B0:EE:AC:E1,3,13,-67,1,14,-70,-35
80:6F:B0:EE:AC:E1,3,14,-67,1,14,64,43
80:6F:B0:EE:AC:E1,3,15,-67,1,14,-61,-49
80:6F:B0:EE:AC:E1,3,16,-67,1,14,54,56
80:6F:B0:EE:AC:E1,3,17,-67,1,14,-38,-65
80:6F:B0:EE:AC:E1,3,18,-67,1,14,33,69
80:6F:B0:EE:AC:E1,3,19,-67,1,14,-6,-75
80:6F:B0:EE:AC:E1,3,20,-67,1,14,0,76
80:6F:B0:EE:AC:E1,3,21,-67,1,14,11,-78
80:6F:B0:EE:AC:E1,3,22,-67,1,14,-20,75
80:6F:B0:EE:AC:E1,3,23,-67,1,14,21,-75
80:6F:B0:EE:AC:E1,3,24,-67,1,14,-30,71
80:6F:B0:EE:AC:E1,3,25,-67,1,14,41,-68
80:6F:B0:EE:AC:E1,3,26,-67,1,14,-52,56
80:6F:B0:EE:AC:E1,3,27,-67,1,14,57,-53
80:6F:B0:EE:AC:E1,3,28,-67,1,14,-62,43
80:6F:B0:EE:AC:E1,3,29,-67,1,14,75,-28
80:6F:B0:EE:AC:E1,3,30,-67,1,14,-72,22
80:6F:B0:EE:AC:E1,3,31,-67,1,14,75,-15
80:6F:B0:31:D9:95,3,32,-81,1,23,31,-110
80:6F:B0:EE:AC:E1,3,32,-67,1,14,-77,6
80:6F:B0:31:D9:95,3,33,-81,1,23,47,-99
80:6F:B0:EE:AC:E1,3,33,-67,1,14,75,7
80:6F:B0:31:D9:95,3,34,-81,1,23,45,-86
80:6F:B0:EE:AC:E1,3,34,-67,1,14,-75,-17
80:6F:B0:31:D9:95,3,35,-81,1,23,35,-75
80:6F:B0:EE:AC:E1,3,35,-67,1,14,70,21
80:6F:B0:31:D9:95,3,36,-81,1,23,30,-64
80:6F:B0:EE:AC:E1,3,36,-67,1,14,-67,-35
80:6F:B0:31:D9:95,3,37,-81,1,23,37,-50
80:6F:B0:EE:AC:E1,3,37,-67,1,14,62,37
80:6F:B0:31:D9:95,3,38,-81,1,23,50,-29
80:6F:B0:EE:AC:E1,3,38,-67,1,14,-52,-52
80:6F:B0:31:D9:95,3,39,-81,1,23,57,-5
80:6F:B0:EE:AC:E1,3,39,-67,1,14,52,54
80:6F:B0:31:D9:95,3,40,-81,1,23,56,25
80:6F:B0:EE:AC:E1,3,40,-67,1,14,-50,-60
80:6F:B0:31:D9:95,3,41,-81,1,23,47,47
80:6F:B0:EE:AC:E1,3,41,-67,1,14,39,65
80:6F:B0:31:D9:95,3,42,-81,1,23,32,59
80:6F:B0:EE:AC:E1,3,42,-67,1,14,-34,-67
80:6F:B0:31:D9:95,3,43,-81,1,23,9,61
80:6F:B0:EE:AC:E1,3,43,-67,1,14,20,75
80:6F:B0:31:D9:95,3,44,-81,1,23,-14,56
80:6F:B0:EE:AC:E1,3,44,-67,1,14,-10,-75
80:6F:B0:31:D9:95,3,45,-81,1,23,-40,44
80:6F:B0:EE:AC:E1,3,45,-67,1,14,0,75
80:6F:B0:31:D9:95,3,46,-81,1,23,-59,28
80:6F:B0:EE:AC:E1,3,46,-67,1,14,11,-78
80:6F:B0:31:D9:95,3,47,-81,1,23,-69,4
80:6F:B0:EE:AC:E1,3,47,-67,1,14,-20,73
80:6F:B0:31:D9:95,3,48,-81,1,23,-59,-18
80:6F:B0:EE:AC:E1,3,48,-67,1,14,31,-70
80:6F:B0:31:D9:95,3,49,-81,1,23,-21,-36
80:6F:B0:EE:AC:E1,3,49,-67,1,14,-42,67
80:6F:B0:31:D9:95,3,50,-81,1,23,28,-38
80:6F:B0:EE:AC:E1,3,50,-67,1,14,52,-60
80:6F:B0:31:D9:95,3,51,-81,1,23,75,-24
80:6F:B0:EE:AC:E1,3,51,-67,1,14,-52,53
80:6F:B0:31:D9:95,3,52,-81,1,23,107,7
80:6F:B0:EE:AC:E1,3,52,-67,1,14,62,-48
80:6F:B0:31:D9:95,3,53,-81,1,23,107,43
80:6F:B0:EE:AC:E1,3,53,-67,1,14,-66,36
80:6F:B0:31:D9:95,3,54,-81,1,23,79,81
80:6F:B0:EE:AC:E1,3,54,-67,1,14,74,-29
80:6F:B0:31:D9:95,3,55,-81,1,23,43,108
80:6F:B0:EE:AC:E1,3,55,-67,1,14,-72,20
80:6F:B0:31:D9:95,3,56,-81,1,23,-5,121
80:6F:B0:EE:AC:E1,3,56,-67,1,14,78,-12
80:6F:B0:31:D9:95,3,57,-81,1,23,-48,111
80:6F:B0:EE:AC:E1,3,57,-67,1,14,-79,1
80:6F:B0:31:D9:95,3,58,-81,1,23,-89,78
80:6F:B0:EE:AC:E1,3,58,-67,1,14,74,5
80:6F:B0:31:D9:95,3,59,-81,1,23,-112,36
80:6F:B0:EE:AC:E1,3,59,-67,1,14,-75,-12
80:6F:B0:31:D9:95,3,60,-81,1,23,-114,-14
80:6F:B0:EE:AC:E1,3,60,-67,1,14,70,28
80:6F:B0:31:D9:95,3,61,-81,1,23,-100,-53
80:6F:B0:EE:AC:E1,3,61,-67,1,14,-64,-34
80:6F:B0:31:D9:95,3,62,-81,1,23,-75,-87
80:6F:B0:EE:AC:E1,3,62,-67,1,14,65,49
80:6F:B0:31:D9:95,3,63,-81,1,23,-37,-112
80:6F:B0:EE:AC:E1,3,63,-67,1,14,-50,-53
80:6F:B0:31:D9:95,3,64,-81,1,23,1,-117
80:6F:B0:EE:AC:E1,3,64,-67,1,14,41,61
80:6F:B0:31:D9:95,3,65,-81,1,23,46,-94
80:6F:B0:EE:AC:E1,3,65,-67,1,14,-37,-72
80:6F:B0:31:D9:95,3,66,-81,1,23,77,-50
80:6F:B0:EE:AC:E1,3,66,-67,1,14,24,74
80:6F:B0:31:D9:95,3,67,-81,1,23,92,12
80:6F:B0:EE:AC:E1,3,67,-67,1,14,-17,-68
80:6F:B0:31:D9:95,3,68,-81,1,23,86,64
80:6F:B0:EE:AC:E1,3,68,-67,1,14,13,77
80:6F:B0:31:D9:95,3,69,-81,1,23,57,105
80:6F:B0:EE:AC:E1,3,69,-67,1,14,-1,-71
80:6F:B0:31:D9:95,3,70,-81,1,23,19,120
80:6F:B0:EE:AC:E1,3,70,-67,1,14,-3,72
80:6F:B0:31:D9:95,3,71,-81,1,23,-23,118
80:6F:B0:EE:AC:E1,3,71,-67,1,14,9,-71
80:6F:B0:31:D9:95,3,72,-81,1,23,-68,97
80:6F:B0:EE:AC:E1,3,72,-67,1,14,-17,77
80:6F:B0:31:D9:95,3,73,-81,1,23,-100,65
80:6F:B0:EE:AC:E1,3,73,-67,1,14,29,-74
80:6F:B0:31:D9:95,3,74,-81,1,23,-121,22
80:6F:B0:EE:AC:E1,3,74,-67,1,14,-43,66
80:6F:B0:31:D9:95,3,75,-81,1,23,-122,-18
80:6F:B0:EE:AC:E1,3,75,-67,1,14,51,-65
80:6F:B0:31:D9:95,3,76,-81,1,23,-106,-60
80:6F:B0:EE:AC:E1,3,76,-67,1,14,-53,53
80:6F:B0:31:D9:95,3,77,-81,1,23,-74,-89
80:6F:B0:EE:AC:E1,3,77,-67,1,14,71,-41
80:6F:B0:31:D9:95,3,78,-81,1,23,-24,-108
80:6F:B0:EE:AC:E1,3,78,-67,1,14,-68,28
80:6F:B0:31:D9:95,3,79,-81,1,23,23,-114
80:6F:B0:EE:AC:E1,3,79,-67,1,14,71,-12
80:6F:B0:31:D9:95,3,80,-81,1,23,59,-110
80:6F:B0:EE:AC:E1,3,80,-67,1,14,-73,7
80:6F:B0:31:D9:95,3,81,-81,1,23,68,-97
80:6F:B0:EE:AC:E1,3,81,-67,1,14,74,-8
80:6F:B0:31:D9:95,3,82,-81,1,23,50,-83
80:6F:B0:31:D9:95,3,83,-81,1,23,18,-69
80:6F:B0:31:D9:95,3,84,-81,1,23,1,-59
80:6F:B0:31:D9:95,3,85,-81,1,23,6,-50
80:6F:B0:31:D9:95,3,86,-81,1,23,26,-42
80:6F:B0:31:D9:95,3,87,-81,1,23,48,-28
80:6F:B0:31:D9:95,3,88,-81,1,23,59,-9
80:6F:B0:31:D9:95,3,89,-81,1,23,60,15
80:6F:B0:31:D9:95,3,90,-81,1,23,54,42
80:6F:B0:31:D9:95,3,91,-81,1,23,42,61
80:6F:B0:31:D9:95,3,92,-81,1,23,21,72
80:6F:B0:31:D9:95,3,93,-81,1,23,-7,71
80:6F:B0:31:D9:95,3,94,-81,1,23,-39,62
80:6F:B0:31:D9:95,3,95,-81,1,23,-61,45
80:6F:B0:31:D9:95,3,96,-81,1,23,-63,14
80:6F:B0:31:D9:95,3,97,-81,1,23,-41,-19
80:6F:B0:31:D9:95,3,98,-81,1,23,8,-51
80:6F:B0:31:D9:95,3,99,-81,1,23,59,-61
80:6F:B0:31:D9:95,3,100,-81,1,23,101,-47
80:6F:B0:31:D9:95,3,101,-81,1,23,120,-7
80:6F:B0:31:D9:95,3,102,-81,1,23,113,35
80:6F:B0:31:D9:95,3,103,-81,1,23,85,73
80:6F:B0:31:D9:95,3,104,-81,1,23,52,94
80:6F:B0:31:D9:95,3,105,-81,1,23,12,106
80:6F:B0:31:D9:95,3,106,-81,1,23,-25,109
80:6F:B0:31:D9:95,3,107,-81,1,23,-68,98
80:6F:B0:31:D9:95,3,108,-81,1,23,-100,75
80:6F:B0:31:D9:95,3,109,-81,1,23,-122,39
80:6F:B0:31:D9:95,3,110,-81,1,23,-125,-9
80:6F:B0:31:D9:95,3,111,-81,1,23,-104,-53
80:6F:B0:31:D9:95,3,112,-81,1,23,-59,-92
80:6F:B0:31:D9:95,3,113,-81,1,23,-6,-108
80:6F:B0:31:D9:95,3,114,-81,1,23,54,-95
80:6F:B0:31:D9:95,3,115,-81,1,23,95,-61
80:6F:B0:31:D9:95,3,116,-81,1,23,117,-8
80:6F:B0:31:D9:95,3,117,-81,1,23,114,39
80:6F:B0:31:D9:95,3,118,-81,1,23,94,76
80:6F:B0:31:D9:95,3,119,-81,1,23,58,104
80:6F:B0:31:D9:95,3,120,-81,1,23,22,112
80:6F:B0:31:D9:95,3,121,-81,1,23,-20,107
80:6F:B0:31:D9:95,3,122,-81,1,23,-57,91
80:6F:B0:31:D9:95,3,123,-81,1,23,-95,62
80:6F:B0:31:D9:95,3,124,-81,1,23,-118,30
80:6F:B0:31:D9:95,3,125,-81,1,23,-123,-12
80:6F:B0:31:D9:95,3,126,-81,1,23,-103,-53
80:6F:B0:31:D9:95,3,127,-81,1,23,-66,-94
80:6F:B0:31:D9:95,3,128,-81,1,23,-36,-114
80:6F:B0:31:D9:95,3,129,-81,1,23,-23,-113
80:6F:B0:31:D9:95,3,130,-81,1,23,-30,-92
80:6F:B0:31:D9:95,3,131,-81,1,23,-42,-66
80:6F:B0:31:D9:95,3,132,-81,1,23,-43,-50
80:6F:B0:31:D9:95,3,133,-81,1,23,-28,-50
80:6F:B0:31:D9:95,3,134,-81,1,23,-1,-57
80:6F:B0:31:D9:95,3,135,-81,1,23,19,-61
80:6F:B0:31:D9:95,3,136,-81,1,23,35,-51
80:6F:B0:31:D9:95,3,137,-81,1,23,44,-34
80:6F:B0:31:D9:95,3,138,-81,1,23,52,-13
80:6F:B0:31:D9:95,3,139,-81,1,23,58,9
80:6F:B0:31:D9:95,3,140,-81,1,23,57,27
80:6F:B0:31:D9:95,3,141,-81,1,23,46,47
80:6F:B0:31:D9:95,3,142,-81,1,23,27,62
80:6F:B0:31:D9:95,3,143,-81,1,23,1,67
80:6F:B0:31:D9:95,3,144,-81,1,23,-20,52
80:6F:B0:31:D9:95,3,145,-81,1,23,-31,10
80:6F:B0:31:D9:95,3,146,-81,1,23,-25,-41
80:6F:B0:31:D9:95,3,147,-81,1,23,-3,-86
80:6F:B0:31:D9:95,3,148,-81,1,23,34,-110
80:6F:B0:31:D9:95,3,149,-81,1,23,72,-100
80:6F:B0:31:D9:95,3,150,-81,1,23,106,-59
80:6F:B0:31:D9:95,3,151,-81,1,23,122,-13
80:6F:B0:31:D9:95,3,152,-81,1,23,117,37
80:6F:B0:31:D9:95,3,153,-81,1,23,95,72
80:6F:B0:31:D9:95,3,154,-81,1,23,56,98
80:6F:B0:31:D9:95,3,155,-81,1,23,17,107
80:6F:B0:31:D9:95,3,156,-81,1,23,-31,102
80:6F:B0:31:D9:95,3,157,-81,1,23,-71,84
80:6F:B0:31:D9:95,3,158,-81,1,23,-106,55
80:6F:B0:31:D9:95,3,159,-81,1,23,-129,11
80:6F:B0:31:D9:95,3,160,-81,1,23,-124,-31
80:6F:B0:31:D9:95,3,161,-81,1,23,-87,-75
80:6F:B0:31:D9:95,3,162,-81,1,23,-30,-99
80:6F:B0:31:D9:95,3,163,-81,1,23,38,-101
80:6F:B0:31:D9:95,3,164,-81,1,23,84,-79
80:6F:B0:31:D9:95,3,165,-81,1,23,112,-38
80:6F:B0:31:D9:95,3,166,-81,1,23,114,4
80:6F:B0:31:D9:95,3,167,-81,1,23,104,44
80:6F:B0:31:D9:95,3,168,-81,1,23,80,78
80:6F:B0:31:D9:95,3,169,-81,1,23,48,100
80:6F:B0:31:D9:95,3,170,-81,1,23,2,110
80:6F:B0:31:D9:95,3,171,-81,1,23,-42,109
80:6F:B0:31:D9:95,3,172,-81,1,23,-86,92
80:6F:B0:31:D9:95,3,173,-81,1,23,-112,62
80:6F:B0:31:D9:95,3,174,-81,1,23,-123,14
80:6F:B0:31:D9:95,3,175,-81,1,23,-116,-31
80:6F:B0:31:D9:95,3,176,-81,1,23,-101,-65
80:6F:B0:31:D9:95,3,177,-81,1,23,-82,-73
80:6F:B0:31:D9:95,3,178,-81,1,23,-70,-56
80:6F:B0:31:D9:95,3,179,-81,1,23,-62,-26
80:6F:B0:31:D9:95,3,180,-81,1,23,-56,-10
80:6F:B0:31:D9:95,3,181,-81,1,23,-47,-14
80:6F:B0:31:D9:95,3,182,-81,1,23,-36,-33
80:6F:B0:31:D9:95,3,183,-81,1,23,-17,-56
80:6F:B0:31:D9:95,3,184,-81,1,23,1,-67
80:6F:B0:31:D9:95,3,185,-81,1,23,20,-67
80:6F:B0:31:D9:95,3,186,-81,1,23,38,-54
80:6F:B0:31:D9:95,3,187,-81,1,23,50,-38
80:6F:B0:31:D9:95,3,188,-81,1,23,58,-15
80:6F:B0:31:D9:95,3,189,-81,1,23,61,9
80:6F:B0:31:D9:95,3,190,-81,1,23,56,38
80:6F:B0:31:D9:95,3,191,-81,1,23,45,61
80:6F:B0:31:D9:95,3,192,-81,1,23,20,66
80:6F:B0:31:D9:95,3,193,-81,1,23,-9,43
80:6F:B0:31:D9:95,3,194,-81,1,23,-39,-10
80:6F:B0:31:D9:95,3,195,-81,1,23,-53,-64
80:6F:B0:31:D9:95,3,196,-81,1,23,-45,-105
80:6F:B0:31:D9:95,3,197,-81,1,23,-10,-125
80:6F:B0:31:D9:95,3,198,-81,1,23,35,-117
80:6F:B0:31:D9:95,3,199,-81,1,23,82,-85
80:6F:B0:31:D9:95,3,200,-81,1,23,106,-44
80:6F:B0:31:D9:95,3,201,-81,1,23,112,5
80:6F:B0:31:D9:95,3,202,-81,1,23,102,46
80:6F:B0:31:D9:95,3,203,-81,1,23,79,80
80:6F:B0:31:D9:95,3,204,-81,1,23,49,101
80:6F:B0:31:D9:95,3,205,-81,1,23,8,111
80:6F:B0:31:D9:95,3,206,-81,1,23,-41,110
80:6F:B0:31:D9:95,3,207,-81,1,23,-79,94
80:6F:B0:31:D9:95,3,208,-81,1,23,-104,54
80:6F:B0:31:D9:95,3,209,-81,1,23,-102,6
80:6F:B0:31:D9:95,3,210,-81,1,23,-77,-52
80:6F:B0:31:D9:95,3,211,-81,1,23,-37,-93
80:6F:B0:31:D9:95,3,212,-81,1,23,16,-112
