[2021-03-16 10:52:33,659]      root -     INFO - Setting nodes : 
[2021-03-16 10:52:33,661]      root -     INFO - Message receiver started
[2021-03-16 10:52:33,662]      root -     INFO - RTLS Manager started
[2021-03-16 10:52:35,677]      root -     INFO - Done setting node
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,681]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:52:35,776]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,777]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:52:35,781]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,781]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:52:35,795]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:35,910]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:35,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:37,883]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:37,938]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:38,067]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:40,033]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,171]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:52:40,286]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:40,389]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:52:42,264]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,290]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:52:42,384]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:42,385]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2709587322, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7159679, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:52:42,493]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:43,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:45,777]      root -     INFO - Connection process done
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,778]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:52:45,878]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:52:45,883]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:52:45,904]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:45,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:52:46,020]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,021]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:52:46,241]      root -     INFO - AOA Started
[2021-03-16 10:52:46,384]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:46,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:52:47,228]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 157, 'i': -22}, {'q': 138, 'i': -78}, {'q': 93, 'i': -127}, {'q': 32, 'i': -154}, {'q': -26, 'i': -155}, {'q': -88, 'i': -131}, {'q': -131, 'i': -90}, {'q': -157, 'i': -29}, {'q': -154, 'i': 37}, {'q': -129, 'i': 91}, {'q': -82, 'i': 136}, {'q': -30, 'i': 156}, {'q': 31, 'i': 156}, {'q': 81, 'i': 132}, {'q': 125, 'i': 84}, {'q': 146, 'i': 19}, {'q': 146, 'i': -42}, {'q': 122, 'i': -104}, {'q': 83, 'i': -143}, {'q': 25, 'i': -163}, {'q': -33, 'i': -159}, {'q': -92, 'i': -127}, {'q': -136, 'i': -74}, {'q': -156, 'i': -15}, {'q': -155, 'i': 53}, {'q': -132, 'i': 106}, {'q': -86, 'i': 151}, {'q': -21, 'i': 173}, {'q': 41, 'i': 170}, {'q': 103, 'i': 140}, {'q': 141, 'i': 94}, {'q': 156, 'i': 25}]}}
[2021-03-16 10:53:25,093]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 52, 'i': -110}, {'q': 110, 'i': 54}, {'q': -47, 'i': 112}, {'q': -110, 'i': -52}, {'q': 54, 'i': -113}, {'q': 112, 'i': 49}, {'q': -54, 'i': 113}, {'q': -119, 'i': -46}, {'q': 111, 'i': 47}, {'q': -111, 'i': -55}, {'q': 102, 'i': 62}, {'q': -102, 'i': -75}, {'q': 99, 'i': 73}, {'q': -96, 'i': -75}, {'q': 92, 'i': 77}, {'q': -90, 'i': -81}, {'q': 85, 'i': 86}, {'q': -85, 'i': -90}, {'q': 80, 'i': 93}, {'q': -85, 'i': -96}, {'q': 90, 'i': 92}, {'q': -77, 'i': -95}, {'q': 62, 'i': 106}, {'q': -59, 'i': -115}, {'q': 50, 'i': 112}, {'q': -55, 'i': -110}, {'q': 40, 'i': 114}, {'q': -57, 'i': -110}, {'q': 52, 'i': 107}, {'q': -47, 'i': -114}, {'q': 34, 'i': 118}, {'q': -22, 'i': -126}]}}
[2021-03-16 10:53:25,120]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -135, 'i': 56}, {'q': -73, 'i': 95}, {'q': 2, 'i': 94}, {'q': 82, 'i': 55}, {'q': 121, 'i': 1}, {'q': 121, 'i': -62}, {'q': 87, 'i': -106}, {'q': 32, 'i': -134}, {'q': -18, 'i': -135}, {'q': -68, 'i': -116}, {'q': -104, 'i': -84}, {'q': -130, 'i': -37}, {'q': -136, 'i': 9}, {'q': -118, 'i': 65}, {'q': -81, 'i': 109}, {'q': -30, 'i': 136}, {'q': 28, 'i': 132}, {'q': 66, 'i': 94}, {'q': 82, 'i': 26}, {'q': 72, 'i': -38}, {'q': 40, 'i': -89}, {'q': 1, 'i': -106}, {'q': -42, 'i': -98}, {'q': -73, 'i': -75}, {'q': -95, 'i': -38}, {'q': -99, 'i': -1}, {'q': -88, 'i': 44}, {'q': -67, 'i': 80}, {'q': -31, 'i': 105}, {'q': 6, 'i': 107}, {'q': 48, 'i': 86}, {'q': 76, 'i': 56}]}}
[2021-03-16 10:53:25,120]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 136, 'i': 43}, {'q': 112, 'i': -16}, {'q': 59, 'i': -56}, {'q': -15, 'i': -73}, {'q': -69, 'i': -62}, {'q': -98, 'i': -28}, {'q': -98, 'i': 10}, {'q': -77, 'i': 51}, {'q': -51, 'i': 79}, {'q': -17, 'i': 96}, {'q': 16, 'i': 96}, {'q': 56, 'i': 80}, {'q': 86, 'i': 53}, {'q': 104, 'i': 11}, {'q': 97, 'i': -30}, {'q': 72, 'i': -67}, {'q': 54, 'i': -81}, {'q': 60, 'i': -66}, {'q': 90, 'i': -39}, {'q': 133, 'i': -21}, {'q': 153, 'i': -31}, {'q': 138, 'i': -72}, {'q': 93, 'i': -115}, {'q': 25, 'i': -149}, {'q': -39, 'i': -152}, {'q': -102, 'i': -126}, {'q': -143, 'i': -81}, {'q': -166, 'i': -19}, {'q': -162, 'i': 37}, {'q': -131, 'i': 94}, {'q': -83, 'i': 134}, {'q': -15, 'i': 155}]}}
[2021-03-16 10:53:25,120]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 88, 'i': 35}, {'q': 79, 'i': 42}, {'q': 65, 'i': 80}, {'q': 64, 'i': 116}, {'q': 84, 'i': 129}, {'q': 115, 'i': 102}, {'q': 147, 'i': 40}, {'q': 154, 'i': -24}, {'q': 134, 'i': -87}, {'q': 92, 'i': -127}, {'q': 26, 'i': -153}, {'q': -37, 'i': -154}, {'q': -99, 'i': -128}, {'q': -139, 'i': -82}, {'q': -160, 'i': -13}, {'q': -152, 'i': 51}, {'q': -107, 'i': 101}, {'q': -40, 'i': 110}, {'q': 45, 'i': 74}, {'q': 104, 'i': 15}, {'q': 125, 'i': -58}, {'q': 102, 'i': -107}, {'q': 45, 'i': -137}, {'q': -13, 'i': -137}, {'q': -70, 'i': -117}, {'q': -108, 'i': -83}, {'q': -134, 'i': -32}, {'q': -140, 'i': 17}, {'q': -123, 'i': 68}, {'q': -91, 'i': 107}, {'q': -36, 'i': 135}, {'q': 19, 'i': 138}]}}
[2021-03-16 10:53:25,120]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -76, 'i': 138}, {'q': -6, 'i': 119}, {'q': 54, 'i': 62}, {'q': 95, 'i': -25}, {'q': 96, 'i': -92}, {'q': 58, 'i': -137}, {'q': 4, 'i': -145}, {'q': -59, 'i': -127}, {'q': -100, 'i': -93}, {'q': -125, 'i': -42}, {'q': -129, 'i': 9}, {'q': -117, 'i': 64}, {'q': -90, 'i': 102}, {'q': -37, 'i': 127}, {'q': 23, 'i': 134}, {'q': 80, 'i': 121}, {'q': 119, 'i': 83}, {'q': 117, 'i': 32}, {'q': 75, 'i': -30}, {'q': 21, 'i': -72}, {'q': -38, 'i': -87}, {'q': -77, 'i': -69}, {'q': -98, 'i': -25}, {'q': -101, 'i': 20}, {'q': -88, 'i': 61}, {'q': -65, 'i': 86}, {'q': -30, 'i': 99}, {'q': 4, 'i': 100}, {'q': 42, 'i': 88}, {'q': 71, 'i': 63}, {'q': 92, 'i': 18}, {'q': 97, 'i': -21}]}}
[2021-03-16 10:53:25,120]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 92, 'i': -41}, {'q': 91, 'i': -28}, {'q': 106, 'i': 9}, {'q': 129, 'i': 33}, {'q': 153, 'i': 26}, {'q': 157, 'i': -15}, {'q': 134, 'i': -79}, {'q': 92, 'i': -130}, {'q': 28, 'i': -162}, {'q': -33, 'i': -163}, {'q': -94, 'i': -134}, {'q': -133, 'i': -85}, {'q': -155, 'i': -14}, {'q': -149, 'i': 54}, {'q': -117, 'i': 121}, {'q': -71, 'i': 158}, {'q': -8, 'i': 156}, {'q': 43, 'i': 110}, {'q': 76, 'i': 21}, {'q': 74, 'i': -62}, {'q': 38, 'i': -124}, {'q': -12, 'i': -140}, {'q': -70, 'i': -120}, {'q': -113, 'i': -85}, {'q': -142, 'i': -36}, {'q': -146, 'i': 10}, {'q': -129, 'i': 64}, {'q': -93, 'i': 106}, {'q': -38, 'i': 139}, {'q': 17, 'i': 148}, {'q': 78, 'i': 131}, {'q': 120, 'i': 95}]}}
[2021-03-16 10:53:25,120]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 114}, {'q': 92, 'i': 56}, {'q': 85, 'i': -7}, {'q': 46, 'i': -68}, {'q': 1, 'i': -98}, {'q': -47, 'i': -98}, {'q': -78, 'i': -75}, {'q': -99, 'i': -39}, {'q': -102, 'i': -2}, {'q': -90, 'i': 39}, {'q': -64, 'i': 71}, {'q': -24, 'i': 98}, {'q': 16, 'i': 107}, {'q': 57, 'i': 91}, {'q': 84, 'i': 56}, {'q': 101, 'i': 9}, {'q': 104, 'i': -16}, {'q': 101, 'i': -3}, {'q': 101, 'i': 37}, {'q': 112, 'i': 81}, {'q': 128, 'i': 88}, {'q': 144, 'i': 49}, {'q': 146, 'i': -13}, {'q': 126, 'i': -84}, {'q': 88, 'i': -129}, {'q': 28, 'i': -154}, {'q': -32, 'i': -152}, {'q': -93, 'i': -126}, {'q': -134, 'i': -84}, {'q': -157, 'i': -19}, {'q': -155, 'i': 47}, {'q': -126, 'i': 110}]}}
[2021-03-16 10:53:25,120]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -79, 'antenna': 1, 'channel': 29, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 41, 'i': 142}, {'q': 81, 'i': 82}, {'q': 87, 'i': 2}, {'q': 58, 'i': -86}, {'q': 12, 'i': -132}, {'q': -47, 'i': -134}, {'q': -94, 'i': -100}, {'q': -131, 'i': -42}, {'q': -144, 'i': 14}, {'q': -133, 'i': 69}, {'q': -101, 'i': 108}, {'q': -49, 'i': 134}, {'q': 5, 'i': 135}, {'q': 67, 'i': 114}, {'q': 115, 'i': 78}, {'q': 145, 'i': 31}, {'q': 142, 'i': -23}, {'q': 103, 'i': -62}, {'q': 28, 'i': -79}, {'q': -43, 'i': -69}, {'q': -98, 'i': -35}, {'q': -112, 'i': 7}, {'q': -96, 'i': 51}, {'q': -67, 'i': 80}, {'q': -31, 'i': 99}, {'q': 1, 'i': 104}, {'q': 38, 'i': 97}, {'q': 70, 'i': 79}, {'q': 98, 'i': 44}, {'q': 104, 'i': 1}, {'q': 87, 'i': -49}, {'q': 60, 'i': -80}]}}
[2021-03-16 10:53:25,601]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 10, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -197, 'i': -147}, {'q': -226, 'i': -52}, {'q': -220, 'i': 47}, {'q': -184, 'i': 140}, {'q': -117, 'i': 219}, {'q': -43, 'i': 250}, {'q': 43, 'i': 240}, {'q': 115, 'i': 198}, {'q': 176, 'i': 136}, {'q': 226, 'i': 51}, {'q': 239, 'i': -32}, {'q': 216, 'i': -114}, {'q': 149, 'i': -186}, {'q': 67, 'i': -222}, {'q': -22, 'i': -225}, {'q': -113, 'i': -190}, {'q': -175, 'i': -135}, {'q': -209, 'i': -59}, {'q': -208, 'i': 39}, {'q': -173, 'i': 125}, {'q': -116, 'i': 195}, {'q': -41, 'i': 235}, {'q': 27, 'i': 233}, {'q': 104, 'i': 191}, {'q': 168, 'i': 127}, {'q': 219, 'i': 52}, {'q': 242, 'i': -35}, {'q': 218, 'i': -104}, {'q': 157, 'i': -161}, {'q': 58, 'i': -202}, {'q': -35, 'i': -210}, {'q': -119, 'i': -192}]}}
[2021-03-16 10:53:25,646]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 10, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -162, 'i': -177}, {'q': -200, 'i': -92}, {'q': -188, 'i': 24}, {'q': -131, 'i': 119}, {'q': -49, 'i': 179}, {'q': 46, 'i': 191}, {'q': 117, 'i': 156}, {'q': 167, 'i': 97}, {'q': 197, 'i': 19}, {'q': 196, 'i': -50}, {'q': 166, 'i': -115}, {'q': 102, 'i': -180}, {'q': 28, 'i': -217}, {'q': -44, 'i': -218}, {'q': -110, 'i': -168}, {'q': -150, 'i': -84}, {'q': -176, 'i': 1}, {'q': -193, 'i': 49}, {'q': -200, 'i': 41}, {'q': -204, 'i': 4}, {'q': -205, 'i': -8}, {'q': -203, 'i': 23}, {'q': -187, 'i': 97}, {'q': -149, 'i': 163}, {'q': -81, 'i': 202}, {'q': 18, 'i': 202}, {'q': 105, 'i': 174}, {'q': 171, 'i': 129}, {'q': 208, 'i': 62}, {'q': 210, 'i': -13}, {'q': 186, 'i': -99}, {'q': 133, 'i': -188}]}}
[2021-03-16 10:53:25,646]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 10, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 59, 'i': -231}, {'q': -35, 'i': -216}, {'q': -142, 'i': -129}, {'q': -209, 'i': -14}, {'q': -227, 'i': 113}, {'q': -181, 'i': 191}, {'q': -91, 'i': 229}, {'q': 27, 'i': 231}, {'q': 123, 'i': 206}, {'q': 191, 'i': 156}, {'q': 224, 'i': 72}, {'q': 219, 'i': -17}, {'q': 189, 'i': -106}, {'q': 132, 'i': -189}, {'q': 63, 'i': -236}, {'q': -19, 'i': -247}, {'q': -111, 'i': -208}, {'q': -171, 'i': -125}, {'q': -187, 'i': -11}, {'q': -147, 'i': 118}, {'q': -70, 'i': 199}, {'q': 18, 'i': 232}, {'q': 104, 'i': 210}, {'q': 157, 'i': 153}, {'q': 192, 'i': 67}, {'q': 201, 'i': -16}, {'q': 191, 'i': -94}, {'q': 154, 'i': -170}, {'q': 97, 'i': -213}, {'q': 28, 'i': -225}, {'q': -51, 'i': -198}, {'q': -111, 'i': -152}]}}
[2021-03-16 10:53:25,646]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 10, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -189, 'i': -151}, {'q': -227, 'i': -116}, {'q': -244, 'i': -90}, {'q': -246, 'i': -61}, {'q': -235, 'i': -18}, {'q': -209, 'i': 44}, {'q': -157, 'i': 125}, {'q': -92, 'i': 184}, {'q': -17, 'i': 214}, {'q': 64, 'i': 205}, {'q': 121, 'i': 161}, {'q': 163, 'i': 82}, {'q': 183, 'i': -1}, {'q': 184, 'i': -86}, {'q': 158, 'i': -172}, {'q': 104, 'i': -225}, {'q': 25, 'i': -241}, {'q': -71, 'i': -194}, {'q': -139, 'i': -96}, {'q': -171, 'i': 30}, {'q': -158, 'i': 157}, {'q': -106, 'i': 225}, {'q': -28, 'i': 244}, {'q': 69, 'i': 225}, {'q': 146, 'i': 182}, {'q': 199, 'i': 120}, {'q': 219, 'i': 30}, {'q': 206, 'i': -58}, {'q': 167, 'i': -139}, {'q': 94, 'i': -205}, {'q': 12, 'i': -234}, {'q': -88, 'i': -225}]}}
[2021-03-16 10:53:25,646]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -63, 'antenna': 1, 'channel': 1, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -79, 'i': 33}, {'q': 72, 'i': -23}, {'q': -91, 'i': 27}, {'q': 66, 'i': -31}, {'q': -84, 'i': 30}, {'q': 83, 'i': -17}, {'q': -79, 'i': 18}, {'q': 78, 'i': -4}, {'q': -82, 'i': 10}, {'q': 76, 'i': -13}, {'q': -84, 'i': 22}, {'q': 78, 'i': -9}, {'q': -67, 'i': -6}, {'q': 87, 'i': -8}, {'q': -74, 'i': -5}, {'q': 69, 'i': -6}, {'q': -83, 'i': -28}, {'q': 85, 'i': 26}, {'q': -92, 'i': -6}, {'q': 86, 'i': 22}, {'q': -65, 'i': -20}, {'q': 83, 'i': 18}, {'q': -82, 'i': -21}, {'q': 82, 'i': 22}, {'q': -91, 'i': -24}, {'q': 72, 'i': 28}, {'q': -68, 'i': -23}, {'q': 73, 'i': 33}, {'q': -78, 'i': -37}, {'q': 80, 'i': 39}, {'q': -79, 'i': -47}, {'q': 76, 'i': 40}]}}
