[2021-03-16 10:43:58,701]      root -     INFO - Setting nodes : 
[2021-03-16 10:43:58,703]      root -     INFO - Message receiver started
[2021-03-16 10:43:58,704]      root -     INFO - RTLS Manager started
[2021-03-16 10:44:00,715]      root -     INFO - Done setting node
[2021-03-16 10:44:00,717]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,718]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-16 10:44:00,798]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,799]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-16 10:44:00,808]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,809]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-16 10:44:00,830]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:00,952]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:00,953]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:02,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,042]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:03,140]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:03,142]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:05,139]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,233]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:05,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-16 10:44:07,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,382]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-16 10:44:07,505]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:07,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168}}
[2021-03-16 10:44:07,562]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 622509374, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 10774168, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-16 10:44:07,663]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:08,306]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,856]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:10,968]      root -     INFO - Connection process done
[2021-03-16 10:44:10,971]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:10,974]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-16 10:44:11,132]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:D9:95'}}
[2021-03-16 10:44:11,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-16 10:44:11,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,198]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [0, 1, 2]}}
[2021-03-16 10:44:11,354]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,429]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:D9:95 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-16 10:44:11,433]      root -     INFO - AOA Started
[2021-03-16 10:44:11,541]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:11,548]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-16 10:44:12,334]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -60, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -27, 'i': 99}, {'q': -104, 'i': -18}, {'q': 0, 'i': -106}, {'q': 111, 'i': -16}, {'q': 33, 'i': 109}, {'q': -112, 'i': 36}, {'q': -46, 'i': -100}, {'q': 101, 'i': -42}, {'q': -91, 'i': 66}, {'q': 64, 'i': -90}, {'q': -45, 'i': 101}, {'q': 27, 'i': -107}, {'q': -7, 'i': 108}, {'q': -9, 'i': -110}, {'q': 31, 'i': 104}, {'q': -62, 'i': -96}, {'q': 76, 'i': 80}, {'q': -94, 'i': -62}, {'q': 101, 'i': 30}, {'q': -110, 'i': -14}, {'q': 110, 'i': -10}, {'q': -97, 'i': 34}, {'q': 90, 'i': -60}, {'q': -84, 'i': 70}, {'q': 67, 'i': -88}, {'q': -57, 'i': 95}, {'q': 22, 'i': -106}, {'q': -16, 'i': 108}, {'q': -21, 'i': -111}, {'q': 41, 'i': 96}, {'q': -64, 'i': -91}, {'q': 75, 'i': 78}]}}
[2021-03-16 10:44:48,683]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 143, 'i': -81}, {'q': 95, 'i': -124}, {'q': 11, 'i': -137}, {'q': -71, 'i': -114}, {'q': -145, 'i': -57}, {'q': -173, 'i': 18}, {'q': -163, 'i': 83}, {'q': -119, 'i': 139}, {'q': -66, 'i': 171}, {'q': 0, 'i': 181}, {'q': 58, 'i': 167}, {'q': 115, 'i': 126}, {'q': 157, 'i': 65}, {'q': 172, 'i': 0}, {'q': 158, 'i': -75}, {'q': 118, 'i': -131}, {'q': 58, 'i': -168}, {'q': 19, 'i': -167}, {'q': 15, 'i': -136}, {'q': 50, 'i': -100}, {'q': 99, 'i': -82}, {'q': 115, 'i': -94}, {'q': 92, 'i': -117}, {'q': 35, 'i': -133}, {'q': -23, 'i': -128}, {'q': -77, 'i': -98}, {'q': -110, 'i': -58}, {'q': -129, 'i': -6}, {'q': -128, 'i': 46}, {'q': -110, 'i': 89}, {'q': -71, 'i': 128}, {'q': -21, 'i': 147}]}}
[2021-03-16 10:44:48,685]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 104, 'i': -80}, {'q': 80, 'i': -114}, {'q': 71, 'i': -131}, {'q': 76, 'i': -129}, {'q': 83, 'i': -120}, {'q': 72, 'i': -116}, {'q': 36, 'i': -122}, {'q': -15, 'i': -130}, {'q': -60, 'i': -126}, {'q': -99, 'i': -97}, {'q': -122, 'i': -54}, {'q': -131, 'i': 4}, {'q': -120, 'i': 52}, {'q': -83, 'i': 96}, {'q': -28, 'i': 126}, {'q': 29, 'i': 135}, {'q': 84, 'i': 119}, {'q': 106, 'i': 78}, {'q': 86, 'i': 13}, {'q': 28, 'i': -43}, {'q': -58, 'i': -81}, {'q': -130, 'i': -74}, {'q': -161, 'i': -32}, {'q': -159, 'i': 33}, {'q': -137, 'i': 89}, {'q': -96, 'i': 132}, {'q': -50, 'i': 151}, {'q': 11, 'i': 154}, {'q': 62, 'i': 142}, {'q': 112, 'i': 109}, {'q': 147, 'i': 53}, {'q': 160, 'i': -10}]}}
[2021-03-16 10:44:48,687]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 142}, {'q': 75, 'i': 104}, {'q': 73, 'i': 26}, {'q': 29, 'i': -63}, {'q': -27, 'i': -121}, {'q': -86, 'i': -134}, {'q': -122, 'i': -102}, {'q': -143, 'i': -36}, {'q': -146, 'i': 26}, {'q': -127, 'i': 85}, {'q': -87, 'i': 127}, {'q': -37, 'i': 149}, {'q': 23, 'i': 153}, {'q': 73, 'i': 135}, {'q': 122, 'i': 92}, {'q': 154, 'i': 41}, {'q': 162, 'i': -22}, {'q': 137, 'i': -74}, {'q': 69, 'i': -116}, {'q': -20, 'i': -125}, {'q': -96, 'i': -100}, {'q': -152, 'i': -39}, {'q': -169, 'i': 29}, {'q': -150, 'i': 98}, {'q': -109, 'i': 140}, {'q': -42, 'i': 163}, {'q': 33, 'i': 163}, {'q': 93, 'i': 144}, {'q': 146, 'i': 107}, {'q': 170, 'i': 62}, {'q': 165, 'i': -4}, {'q': 136, 'i': -68}]}}
[2021-03-16 10:44:48,785]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 92, 'i': -126}, {'q': 62, 'i': -142}, {'q': 60, 'i': -114}, {'q': 81, 'i': -54}, {'q': 104, 'i': -13}, {'q': 115, 'i': -10}, {'q': 106, 'i': -46}, {'q': 73, 'i': -98}, {'q': 31, 'i': -130}, {'q': -26, 'i': -135}, {'q': -86, 'i': -109}, {'q': -127, 'i': -69}, {'q': -149, 'i': -16}, {'q': -144, 'i': 31}, {'q': -110, 'i': 78}, {'q': -65, 'i': 111}, {'q': -8, 'i': 125}, {'q': 40, 'i': 102}, {'q': 61, 'i': 45}, {'q': 55, 'i': -43}, {'q': 24, 'i': -114}, {'q': -27, 'i': -153}, {'q': -77, 'i': -142}, {'q': -127, 'i': -94}, {'q': -155, 'i': -29}, {'q': -155, 'i': 32}, {'q': -127, 'i': 94}, {'q': -89, 'i': 136}, {'q': -40, 'i': 161}, {'q': 6, 'i': 161}, {'q': 59, 'i': 139}, {'q': 103, 'i': 105}]}}
[2021-03-16 10:44:48,790]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 137, 'i': 52}, {'q': 136, 'i': -12}, {'q': 96, 'i': -71}, {'q': 20, 'i': -125}, {'q': -56, 'i': -143}, {'q': -124, 'i': -123}, {'q': -157, 'i': -73}, {'q': -167, 'i': 0}, {'q': -149, 'i': 70}, {'q': -117, 'i': 119}, {'q': -64, 'i': 154}, {'q': -7, 'i': 163}, {'q': 59, 'i': 150}, {'q': 110, 'i': 120}, {'q': 149, 'i': 64}, {'q': 160, 'i': -6}, {'q': 151, 'i': -63}, {'q': 132, 'i': -94}, {'q': 121, 'i': -75}, {'q': 122, 'i': -21}, {'q': 131, 'i': 18}, {'q': 139, 'i': 19}, {'q': 134, 'i': -32}, {'q': 114, 'i': -89}, {'q': 75, 'i': -132}, {'q': 28, 'i': -145}, {'q': -30, 'i': -132}, {'q': -79, 'i': -106}, {'q': -121, 'i': -65}, {'q': -139, 'i': -21}, {'q': -137, 'i': 37}, {'q': -111, 'i': 95}]}}
[2021-03-16 10:44:48,801]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 53, 'i': 158}, {'q': 83, 'i': 141}, {'q': 66, 'i': 124}, {'q': 13, 'i': 115}, {'q': -30, 'i': 119}, {'q': -43, 'i': 129}, {'q': -11, 'i': 132}, {'q': 50, 'i': 119}, {'q': 99, 'i': 90}, {'q': 132, 'i': 41}, {'q': 136, 'i': -17}, {'q': 119, 'i': -69}, {'q': 82, 'i': -116}, {'q': 39, 'i': -142}, {'q': -18, 'i': -147}, {'q': -69, 'i': -133}, {'q': -115, 'i': -98}, {'q': -123, 'i': -45}, {'q': -87, 'i': 11}, {'q': -8, 'i': 63}, {'q': 72, 'i': 84}, {'q': 134, 'i': 67}, {'q': 154, 'i': 25}, {'q': 144, 'i': -37}, {'q': 114, 'i': -93}, {'q': 76, 'i': -126}, {'q': 21, 'i': -138}, {'q': -34, 'i': -129}, {'q': -93, 'i': -105}, {'q': -133, 'i': -73}, {'q': -157, 'i': -28}, {'q': -156, 'i': 20}]}}
[2021-03-16 10:44:48,802]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -130, 'i': 28}, {'q': -103, 'i': 61}, {'q': -40, 'i': 67}, {'q': 33, 'i': 39}, {'q': 101, 'i': -17}, {'q': 120, 'i': -73}, {'q': 94, 'i': -123}, {'q': 38, 'i': -144}, {'q': -30, 'i': -139}, {'q': -85, 'i': -113}, {'q': -118, 'i': -78}, {'q': -138, 'i': -30}, {'q': -141, 'i': 16}, {'q': -130, 'i': 69}, {'q': -104, 'i': 112}, {'q': -57, 'i': 145}, {'q': 8, 'i': 148}, {'q': 65, 'i': 116}, {'q': 110, 'i': 44}, {'q': 117, 'i': -40}, {'q': 85, 'i': -128}, {'q': 29, 'i': -176}, {'q': -43, 'i': -184}, {'q': -107, 'i': -155}, {'q': -147, 'i': -109}, {'q': -167, 'i': -43}, {'q': -165, 'i': 20}, {'q': -143, 'i': 89}, {'q': -108, 'i': 139}, {'q': -50, 'i': 173}, {'q': 17, 'i': 175}, {'q': 94, 'i': 143}]}}
[2021-03-16 10:44:48,803]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 151, 'i': 90}, {'q': 160, 'i': 52}, {'q': 122, 'i': 43}, {'q': 64, 'i': 74}, {'q': 21, 'i': 119}, {'q': 21, 'i': 137}, {'q': 60, 'i': 116}, {'q': 107, 'i': 67}, {'q': 131, 'i': 16}, {'q': 129, 'i': -38}, {'q': 106, 'i': -78}, {'q': 66, 'i': -113}, {'q': 21, 'i': -131}, {'q': -34, 'i': -132}, {'q': -87, 'i': -110}, {'q': -125, 'i': -72}, {'q': -147, 'i': -18}, {'q': -130, 'i': 31}, {'q': -64, 'i': 65}, {'q': 20, 'i': 67}, {'q': 109, 'i': 36}, {'q': 154, 'i': -14}, {'q': 148, 'i': -62}, {'q': 102, 'i': -104}, {'q': 45, 'i': -127}, {'q': -24, 'i': -134}, {'q': -81, 'i': -120}, {'q': -132, 'i': -81}, {'q': -157, 'i': -30}, {'q': -158, 'i': 32}, {'q': -129, 'i': 90}, {'q': -87, 'i': 132}]}}
[2021-03-16 10:44:48,805]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -30, 'i': 158}, {'q': 23, 'i': 155}, {'q': 80, 'i': 110}, {'q': 116, 'i': 42}, {'q': 126, 'i': -48}, {'q': 98, 'i': -123}, {'q': 47, 'i': -162}, {'q': -22, 'i': -173}, {'q': -80, 'i': -154}, {'q': -129, 'i': -110}, {'q': -158, 'i': -58}, {'q': -171, 'i': 8}, {'q': -162, 'i': 75}, {'q': -131, 'i': 131}, {'q': -69, 'i': 174}, {'q': 2, 'i': 185}, {'q': 75, 'i': 162}, {'q': 106, 'i': 124}, {'q': 87, 'i': 93}, {'q': 37, 'i': 91}, {'q': -12, 'i': 111}, {'q': -15, 'i': 130}, {'q': 23, 'i': 129}, {'q': 81, 'i': 106}, {'q': 119, 'i': 74}, {'q': 134, 'i': 28}, {'q': 126, 'i': -17}, {'q': 103, 'i': -70}, {'q': 67, 'i': -116}, {'q': 28, 'i': -142}, {'q': -25, 'i': -144}, {'q': -74, 'i': -126}]}}
[2021-03-16 10:44:48,806]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -116, 'i': -84}, {'q': -120, 'i': -36}, {'q': -71, 'i': 18}, {'q': 20, 'i': 54}, {'q': 103, 'i': 57}, {'q': 159, 'i': 24}, {'q': 162, 'i': -25}, {'q': 126, 'i': -83}, {'q': 77, 'i': -121}, {'q': 23, 'i': -144}, {'q': -27, 'i': -138}, {'q': -70, 'i': -117}, {'q': -113, 'i': -76}, {'q': -141, 'i': -29}, {'q': -151, 'i': 28}, {'q': -138, 'i': 78}, {'q': -96, 'i': 121}, {'q': -37, 'i': 134}, {'q': 42, 'i': 110}, {'q': 115, 'i': 48}, {'q': 152, 'i': -22}, {'q': 148, 'i': -94}, {'q': 105, 'i': -139}, {'q': 30, 'i': -164}, {'q': -41, 'i': -163}, {'q': -108, 'i': -135}, {'q': -153, 'i': -86}, {'q': -173, 'i': -31}, {'q': -168, 'i': 33}, {'q': -139, 'i': 87}, {'q': -81, 'i': 133}, {'q': -15, 'i': 156}]}}
[2021-03-16 10:44:48,806]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -40, 'i': -129}, {'q': -82, 'i': -91}, {'q': -92, 'i': -30}, {'q': -64, 'i': 50}, {'q': -12, 'i': 107}, {'q': 58, 'i': 130}, {'q': 116, 'i': 110}, {'q': 145, 'i': 66}, {'q': 149, 'i': 5}, {'q': 129, 'i': -49}, {'q': 85, 'i': -101}, {'q': 33, 'i': -132}, {'q': -32, 'i': -147}, {'q': -91, 'i': -132}, {'q': -133, 'i': -96}, {'q': -160, 'i': -37}, {'q': -164, 'i': 23}, {'q': -135, 'i': 84}, {'q': -79, 'i': 118}, {'q': 10, 'i': 124}, {'q': 91, 'i': 97}, {'q': 157, 'i': 40}, {'q': 177, 'i': -30}, {'q': 155, 'i': -91}, {'q': 100, 'i': -146}, {'q': 36, 'i': -173}, {'q': -37, 'i': -175}, {'q': -97, 'i': -152}, {'q': -149, 'i': -108}, {'q': -178, 'i': -50}, {'q': -177, 'i': 10}, {'q': -145, 'i': 79}]}}
[2021-03-16 10:44:48,807]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -130, 'i': 76}, {'q': -75, 'i': 115}, {'q': -4, 'i': 120}, {'q': 81, 'i': 89}, {'q': 139, 'i': 37}, {'q': 163, 'i': -35}, {'q': 146, 'i': -96}, {'q': 94, 'i': -149}, {'q': 25, 'i': -174}, {'q': -39, 'i': -169}, {'q': -105, 'i': -137}, {'q': -149, 'i': -95}, {'q': -178, 'i': -40}, {'q': -179, 'i': 13}, {'q': -152, 'i': 76}, {'q': -96, 'i': 132}, {'q': -39, 'i': 162}, {'q': -4, 'i': 161}, {'q': -13, 'i': 136}, {'q': -60, 'i': 102}, {'q': -101, 'i': 85}, {'q': -108, 'i': 94}, {'q': -70, 'i': 121}, {'q': -14, 'i': 141}, {'q': 47, 'i': 139}, {'q': 90, 'i': 112}, {'q': 120, 'i': 63}, {'q': 132, 'i': 16}, {'q': 125, 'i': -33}, {'q': 103, 'i': -70}, {'q': 62, 'i': -106}, {'q': 9, 'i': -128}]}}
[2021-03-16 10:44:48,809]      root -     INFO - PASSIVE : 80:6F:B0:31:D9:95 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 8, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -72, 'i': 133}, {'q': -17, 'i': 138}, {'q': 28, 'i': 91}, {'q': 61, 'i': -2}, {'q': 59, 'i': -88}, {'q': 20, 'i': -144}, {'q': -40, 'i': -146}, {'q': -93, 'i': -116}, {'q': -136, 'i': -65}, {'q': -150, 'i': -19}, {'q': -138, 'i': 31}, {'q': -110, 'i': 74}, {'q': -65, 'i': 116}, {'q': -13, 'i': 142}, {'q': 35, 'i': 146}, {'q': 87, 'i': 127}, {'q': 125, 'i': 88}, {'q': 142, 'i': 25}, {'q': 120, 'i': -41}, {'q': 51, 'i': -106}, {'q': -25, 'i': -138}, {'q': -99, 'i': -133}, {'q': -142, 'i': -89}, {'q': -155, 'i': -33}, {'q': -150, 'i': 35}, {'q': -132, 'i': 90}, {'q': -97, 'i': 139}, {'q': -49, 'i': 163}, {'q': 17, 'i': 166}, {'q': 87, 'i': 140}, {'q': 136, 'i': 91}, {'q': 167, 'i': 19}]}}
