identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:EE:AB:09,0,388,-67,1,28,355,390
80:6F:B0:EE:AB:09,0,389,-67,1,28,240,434
80:6F:B0:EE:AB:09,0,390,-67,1,28,55,471
80:6F:B0:EE:AB:09,0,391,-67,1,28,-128,471
80:6F:B0:EE:AB:09,0,392,-67,1,28,-315,406
80:6F:B0:EE:AB:09,0,393,-67,1,28,-439,292
80:6F:B0:EE:AB:09,0,394,-67,1,28,-505,114
80:6F:B0:EE:AB:09,0,395,-67,1,28,-489,-69
80:6F:B0:EE:AB:09,0,396,-67,1,28,-384,-273
80:6F:B0:EE:AB:09,0,397,-67,1,28,-229,-420
80:6F:B0:EE:AB:09,0,398,-67,1,28,-38,-497
80:6F:B0:EE:AB:09,0,399,-67,1,28,184,-473
80:6F:B0:EE:AB:09,0,400,-67,1,28,350,-368
80:6F:B0:EE:AB:09,0,401,-67,1,28,470,-213
80:6F:B0:EE:AB:09,0,402,-67,1,28,505,-92
80:6F:B0:EE:AB:09,0,403,-67,1,28,482,7
80:6F:B0:EE:AB:09,0,404,-67,1,28,427,82
80:6F:B0:EE:AB:09,0,405,-67,1,28,346,182
80:6F:B0:EE:AB:09,0,406,-67,1,28,251,283
80:6F:B0:EE:AB:09,0,407,-67,1,28,107,370
80:6F:B0:EE:AB:09,0,408,-67,1,28,-43,397
80:6F:B0:EE:AB:09,0,409,-67,1,28,-209,354
80:6F:B0:EE:AB:09,0,410,-67,1,28,-326,265
80:6F:B0:EE:AB:09,0,411,-67,1,28,-400,121
80:6F:B0:EE:AB:09,0,412,-67,1,28,-408,-25
80:6F:B0:EE:AB:09,0,413,-67,1,28,-346,-190
80:6F:B0:EE:AB:09,0,414,-67,1,28,-232,-318
80:6F:B0:EE:AB:09,0,415,-67,1,28,-79,-403
80:6F:B0:EE:AB:09,0,416,-67,1,28,95,-407
80:6F:B0:EE:AB:09,0,417,-67,1,28,199,-302
80:6F:B0:EE:AB:09,0,418,-67,1,28,210,-81
80:6F:B0:EE:AB:09,0,419,-67,1,28,120,146
80:6F:B0:EE:AB:09,0,420,-67,1,28,-52,332
80:6F:B0:EE:AB:09,0,421,-67,1,28,-217,373
80:6F:B0:EE:AB:09,0,422,-67,1,28,-360,283
80:6F:B0:EE:AB:09,0,423,-67,1,28,-426,118
80:6F:B0:EE:AB:09,0,424,-67,1,28,-425,-91
80:6F:B0:EE:AB:09,0,425,-67,1,28,-367,-258
80:6F:B0:EE:AB:09,0,426,-67,1,28,-243,-392
80:6F:B0:EE:AB:09,0,427,-67,1,28,-92,-444
80:6F:B0:EE:AB:09,0,428,-67,1,28,102,-414
80:6F:B0:EE:AB:09,0,429,-67,1,28,261,-318
80:6F:B0:EE:AB:09,0,430,-67,1,28,374,-175
80:6F:B0:EE:AB:09,0,431,-67,1,28,418,9
80:6F:B0:EE:AB:09,0,432,-67,1,28,392,159
80:6F:B0:EE:AB:09,0,433,-67,1,28,326,289
80:6F:B0:EE:AB:09,0,434,-67,1,28,269,366
80:6F:B0:EE:AB:09,0,435,-67,1,28,208,423
80:6F:B0:EE:AB:09,0,436,-67,1,28,130,461
80:6F:B0:EE:AB:09,0,437,-67,1,28,-7,486
80:6F:B0:EE:AB:09,0,438,-67,1,28,-171,467
80:6F:B0:EE:AB:09,0,439,-67,1,28,-356,378
80:6F:B0:EE:AB:09,0,440,-67,1,28,-476,228
80:6F:B0:EE:AB:09,0,441,-67,1,28,-521,12
80:6F:B0:EE:AB:09,0,442,-67,1,28,-483,-185
80:6F:B0:EE:AB:09,0,443,-67,1,28,-358,-371
80:6F:B0:EE:AB:09,0,444,-67,1,28,-198,-482
80:6F:B0:EE:AB:09,0,445,-67,1,28,7,-521
80:6F:B0:EE:AB:09,0,446,-67,1,28,180,-473
80:6F:B0:EE:AB:09,0,447,-67,1,28,325,-352
80:6F:B0:EE:AB:09,1,0,-67,1,28,-168,460
80:6F:B0:EE:AB:09,1,1,-67,1,28,-334,354
80:6F:B0:EE:AB:09,1,2,-67,1,28,-470,171
80:6F:B0:EE:AB:09,1,3,-67,1,28,-521,-15
80:6F:B0:EE:AB:09,1,4,-67,1,28,-479,-215
80:6F:B0:EE:AB:09,1,5,-67,1,28,-365,-363
80:6F:B0:EE:AB:09,1,6,-67,1,28,-182,-477
80:6F:B0:EE:AB:09,1,7,-67,1,28,4,-514
80:6F:B0:EE:AB:09,1,8,-67,1,28,211,-472
80:6F:B0:EE:AB:09,1,9,-67,1,28,373,-353
80:6F:B0:EE:AB:09,1,10,-67,1,28,500,-150
80:6F:B0:EE:AB:09,1,11,-67,1,28,530,56
80:6F:B0:EE:AB:09,1,12,-67,1,28,463,269
80:6F:B0:EE:AB:09,1,13,-67,1,28,317,405
80:6F:B0:EE:AB:09,1,14,-67,1,28,129,479
80:6F:B0:EE:AB:09,1,15,-67,1,28,-89,480
80:6F:B0:EE:AB:09,1,16,-67,1,28,-262,421
80:6F:B0:EE:AB:09,1,17,-67,1,28,-407,292
80:6F:B0:EE:AB:09,1,18,-67,1,28,-481,142
80:6F:B0:EE:AB:09,1,19,-67,1,28,-486,-50
80:6F:B0:EE:AB:09,1,20,-67,1,28,-424,-223
80:6F:B0:EE:AB:09,1,21,-67,1,28,-292,-390
80:6F:B0:EE:AB:09,1,22,-67,1,28,-141,-486
80:6F:B0:EE:AB:09,1,23,-67,1,28,46,-513
80:6F:B0:EE:AB:09,1,24,-67,1,28,213,-459
80:6F:B0:EE:AB:09,1,25,-67,1,28,379,-332
80:6F:B0:EE:AB:09,1,26,-67,1,28,482,-177
80:6F:B0:EE:AB:09,1,27,-67,1,28,524,21
80:6F:B0:EE:AB:09,1,28,-67,1,28,479,203
80:6F:B0:EE:AB:09,1,29,-67,1,28,344,385
80:6F:B0:EE:AB:09,1,30,-67,1,28,159,493
80:6F:B0:EE:AB:09,1,31,-67,1,28,-57,524
80:6F:B0:EE:AB:09,1,448,-67,1,28,439,-168
80:6F:B0:EE:AB:09,1,449,-67,1,28,490,-9
80:6F:B0:EE:AB:09,1,450,-67,1,28,494,123
80:6F:B0:EE:AB:09,1,451,-67,1,28,457,198
80:6F:B0:EE:AB:09,1,452,-67,1,28,379,264
80:6F:B0:EE:AB:09,1,453,-67,1,28,278,328
80:6F:B0:EE:AB:09,1,454,-67,1,28,136,401
80:6F:B0:EE:AB:09,1,455,-67,1,28,-7,434
80:6F:B0:EE:AB:09,1,456,-67,1,28,-171,406
80:6F:B0:EE:AB:09,1,457,-67,1,28,-298,314
80:6F:B0:EE:AB:09,1,458,-67,1,28,-393,157
80:6F:B0:EE:AB:09,1,459,-67,1,28,-424,1
80:6F:B0:EE:AB:09,1,460,-67,1,28,-378,-169
80:6F:B0:EE:AB:09,1,461,-67,1,28,-271,-295
80:6F:B0:EE:AB:09,1,462,-67,1,28,-112,-383
80:6F:B0:EE:AB:09,1,463,-67,1,28,89,-412
80:6F:B0:EE:AB:09,1,464,-67,1,28,230,-357
80:6F:B0:EE:AB:09,1,465,-67,1,28,277,-195
80:6F:B0:EE:AB:09,1,466,-67,1,28,194,3
80:6F:B0:EE:AB:09,1,467,-67,1,28,-11,203
80:6F:B0:EE:AB:09,1,468,-67,1,28,-220,280
80:6F:B0:EE:AB:09,1,469,-67,1,28,-399,213
80:6F:B0:EE:AB:09,1,470,-67,1,28,-458,43
80:6F:B0:EE:AB:09,1,471,-67,1,28,-422,-184
80:6F:B0:EE:AB:09,1,472,-67,1,28,-321,-348
80:6F:B0:EE:AB:09,1,473,-67,1,28,-167,-452
80:6F:B0:EE:AB:09,1,474,-67,1,28,-10,-459
80:6F:B0:EE:AB:09,1,475,-67,1,28,171,-387
80:6F:B0:EE:AB:09,1,476,-67,1,28,318,-276
80:6F:B0:EE:AB:09,1,477,-67,1,28,429,-118
80:6F:B0:EE:AB:09,1,478,-67,1,28,454,27
80:6F:B0:EE:AB:09,1,479,-67,1,28,403,163
80:6F:B0:EE:AB:09,1,480,-67,1,28,284,296
80:6F:B0:EE:AB:09,1,481,-67,1,28,168,395
80:6F:B0:EE:AB:09,1,482,-67,1,28,66,479
80:6F:B0:EE:AB:09,1,483,-67,1,28,-7,520
80:6F:B0:EE:AB:09,1,484,-67,1,28,-102,514
80:6F:B0:EE:AB:09,1,485,-67,1,28,-215,456
80:6F:B0:EE:AB:09,1,486,-67,1,28,-358,337
80:6F:B0:EE:AB:09,1,487,-67,1,28,-458,189
80:6F:B0:EE:AB:09,1,488,-67,1,28,-504,-7
80:6F:B0:EE:AB:09,1,489,-67,1,28,-469,-188
80:6F:B0:EE:AB:09,1,490,-67,1,28,-354,-371
80:6F:B0:EE:AB:09,1,491,-67,1,28,-191,-479
80:6F:B0:EE:AB:09,1,492,-67,1,28,29,-509
80:6F:B0:EE:AB:09,1,493,-67,1,28,221,-456
80:6F:B0:EE:AB:09,1,494,-67,1,28,376,-334
80:6F:B0:EE:AB:09,1,495,-67,1,28,473,-143
80:6F:B0:EE:AB:09,1,496,-67,1,28,494,34
80:6F:B0:EE:AB:09,1,497,-67,1,28,463,197
80:6F:B0:EE:AB:09,1,498,-67,1,28,410,292
80:6F:B0:EE:AB:09,1,499,-67,1,28,329,346
80:6F:B0:EE:AB:09,1,500,-67,1,28,234,373
80:6F:B0:EE:AB:09,1,501,-67,1,28,95,400
80:6F:B0:EE:AB:09,1,502,-67,1,28,-47,408
80:6F:B0:EE:AB:09,1,503,-67,1,28,-204,369
80:6F:B0:EE:AB:09,1,504,-67,1,28,-314,273
80:6F:B0:EE:AB:09,1,505,-67,1,28,-386,108
80:6F:B0:EE:AB:09,1,506,-67,1,28,-394,-59
80:6F:B0:EE:AB:09,1,507,-67,1,28,-342,-228
80:6F:B0:EE:AB:09,1,508,-67,1,28,-241,-337
80:6F:B0:EE:AB:09,1,509,-67,1,28,-74,-401
80:6F:B0:EE:AB:09,1,510,-67,1,28,100,-407
80:6F:B0:EE:AB:09,1,511,-67,1,28,269,-360
80:6F:B0:31:CE:92,2,0,-63,1,2,-51,-60
80:6F:B0:31:CE:92,2,1,-63,1,2,-60,53
80:6F:B0:31:CE:92,2,2,-63,1,2,47,59
80:6F:B0:31:CE:92,2,3,-63,1,2,53,-47
80:6F:B0:31:CE:92,2,4,-63,1,2,-48,-63
80:6F:B0:31:CE:92,2,5,-63,1,2,-70,49
80:6F:B0:31:CE:92,2,6,-63,1,2,48,64
80:6F:B0:31:CE:92,2,7,-63,1,2,64,-43
80:6F:B0:31:CE:92,2,8,-63,1,2,-64,45
80:6F:B0:31:CE:92,2,9,-63,1,2,66,-49
80:6F:B0:31:CE:92,2,10,-63,1,2,-58,42
80:6F:B0:31:CE:92,2,11,-63,1,2,59,-52
80:6F:B0:31:CE:92,2,12,-63,1,2,-59,56
80:6F:B0:31:CE:92,2,13,-63,1,2,53,-53
80:6F:B0:31:CE:92,2,14,-63,1,2,-64,54
80:6F:B0:31:CE:92,2,15,-63,1,2,64,-44
80:6F:B0:31:CE:92,2,16,-63,1,2,-62,47
80:6F:B0:31:CE:92,2,17,-63,1,2,71,-52
80:6F:B0:31:CE:92,2,18,-63,1,2,-68,35
80:6F:B0:31:CE:92,2,19,-63,1,2,56,-50
80:6F:B0:31:CE:92,2,20,-63,1,2,-70,38
80:6F:B0:31:CE:92,2,21,-63,1,2,65,-44
80:6F:B0:31:CE:92,2,22,-63,1,2,-72,40
80:6F:B0:31:CE:92,2,23,-63,1,2,69,-40
80:6F:B0:31:CE:92,2,24,-63,1,2,-65,46
80:6F:B0:31:CE:92,2,25,-63,1,2,69,-50
80:6F:B0:31:CE:92,2,26,-63,1,2,-60,39
80:6F:B0:31:CE:92,2,27,-63,1,2,72,-45
80:6F:B0:31:CE:92,2,28,-63,1,2,-70,37
80:6F:B0:31:CE:92,2,29,-63,1,2,72,-34
80:6F:B0:31:CE:92,2,30,-63,1,2,-72,36
80:6F:B0:31:CE:92,2,31,-63,1,2,80,-32
80:6F:B0:EE:AB:09,3,0,-65,1,13,19,-644
80:6F:B0:EE:AB:09,3,1,-65,1,13,253,-589
80:6F:B0:EE:AB:09,3,2,-65,1,13,477,-437
80:6F:B0:EE:AB:09,3,3,-65,1,13,611,-243
80:6F:B0:EE:AB:09,3,4,-65,1,13,665,-18
80:6F:B0:EE:AB:09,3,5,-65,1,13,621,239
80:6F:B0:EE:AB:09,3,6,-65,1,13,495,440
80:6F:B0:EE:AB:09,3,7,-65,1,13,305,587
80:6F:B0:EE:AB:09,3,8,-65,1,13,48,664
80:6F:B0:EE:AB:09,3,9,-65,1,13,-188,640
80:6F:B0:EE:AB:09,3,10,-65,1,13,-426,524
80:6F:B0:EE:AB:09,3,11,-65,1,13,-583,353
80:6F:B0:EE:AB:09,3,12,-65,1,13,-669,144
80:6F:B0:EE:AB:09,3,13,-65,1,13,-669,-111
80:6F:B0:EE:AB:09,3,14,-65,1,13,-579,-330
80:6F:B0:EE:AB:09,3,15,-65,1,13,-416,-512
80:6F:B0:EE:AB:09,3,16,-65,1,13,-169,-630
80:6F:B0:EE:AB:09,3,17,-65,1,13,76,-643
80:6F:B0:EE:AB:09,3,18,-65,1,13,314,-559
80:6F:B0:EE:AB:09,3,19,-65,1,13,521,-359
80:6F:B0:EE:AB:09,3,20,-65,1,13,622,-125
80:6F:B0:EE:AB:09,3,21,-65,1,13,616,161
80:6F:B0:EE:AB:09,3,22,-65,1,13,511,390
80:6F:B0:EE:AB:09,3,23,-65,1,13,327,557
80:6F:B0:EE:AB:09,3,24,-65,1,13,56,638
80:6F:B0:EE:AB:09,3,25,-65,1,13,-199,603
80:6F:B0:EE:AB:09,3,26,-65,1,13,-423,473
80:6F:B0:EE:AB:09,3,27,-65,1,13,-594,247
80:6F:B0:EE:AB:09,3,28,-65,1,13,-648,11
80:6F:B0:EE:AB:09,3,29,-65,1,13,-605,-227
80:6F:B0:EE:AB:09,3,30,-65,1,13,-455,-466
80:6F:B0:EE:AB:09,3,31,-65,1,13,-252,-617
80:6F:B0:EE:AB:09,3,32,-65,1,13,-13,-675
80:6F:B0:31:CE:92,3,32,-63,1,2,-67,32
80:6F:B0:EE:AB:09,3,33,-65,1,13,249,-599
80:6F:B0:31:CE:92,3,33,-63,1,2,68,-40
80:6F:B0:EE:AB:09,3,34,-65,1,13,429,-395
80:6F:B0:31:CE:92,3,34,-63,1,2,-75,24
80:6F:B0:EE:AB:09,3,35,-65,1,13,537,-73
80:6F:B0:31:CE:92,3,35,-63,1,2,76,-26
80:6F:B0:EE:AB:09,3,36,-65,1,13,523,224
80:6F:B0:31:CE:92,3,36,-63,1,2,-77,28
80:6F:B0:EE:AB:09,3,37,-65,1,13,417,458
80:6F:B0:31:CE:92,3,37,-63,1,2,71,-33
80:6F:B0:EE:AB:09,3,38,-65,1,13,211,600
80:6F:B0:31:CE:92,3,38,-63,1,2,-74,29
80:6F:B0:EE:AB:09,3,39,-65,1,13,-10,626
80:6F:B0:31:CE:92,3,39,-63,1,2,79,-24
80:6F:B0:EE:AB:09,3,40,-65,1,13,-235,566
80:6F:B0:31:CE:92,3,40,-63,1,2,-68,32
80:6F:B0:EE:AB:09,3,41,-65,1,13,-448,411
80:6F:B0:31:CE:92,3,41,-63,1,2,71,-38
80:6F:B0:EE:AB:09,3,42,-65,1,13,-573,218
80:6F:B0:31:CE:92,3,42,-63,1,2,-73,30
80:6F:B0:EE:AB:09,3,43,-65,1,13,-618,-7
80:6F:B0:31:CE:92,3,43,-63,1,2,70,-33
80:6F:B0:EE:AB:09,3,44,-65,1,13,-561,-257
80:6F:B0:31:CE:92,3,44,-63,1,2,-73,20
80:6F:B0:EE:AB:09,3,45,-65,1,13,-426,-441
80:6F:B0:31:CE:92,3,45,-63,1,2,81,-20
80:6F:B0:EE:AB:09,3,46,-65,1,13,-229,-559
80:6F:B0:31:CE:92,3,46,-63,1,2,-74,24
80:6F:B0:EE:AB:09,3,47,-65,1,13,30,-592
80:6F:B0:31:CE:92,3,47,-63,1,2,73,-34
80:6F:B0:EE:AB:09,3,48,-65,1,13,256,-539
80:6F:B0:31:CE:92,3,48,-63,1,2,-69,35
80:6F:B0:EE:AB:09,3,49,-65,1,13,469,-417
80:6F:B0:31:CE:92,3,49,-63,1,2,78,-30
80:6F:B0:EE:AB:09,3,50,-65,1,13,602,-284
80:6F:B0:31:CE:92,3,50,-63,1,2,-76,25
80:6F:B0:EE:AB:09,3,51,-65,1,13,675,-138
80:6F:B0:31:CE:92,3,51,-63,1,2,75,-27
80:6F:B0:EE:AB:09,3,52,-65,1,13,680,48
80:6F:B0:31:CE:92,3,52,-63,1,2,-80,13
80:6F:B0:EE:AB:09,3,53,-65,1,13,606,238
80:6F:B0:31:CE:92,3,53,-63,1,2,71,-22
80:6F:B0:EE:AB:09,3,54,-65,1,13,459,431
80:6F:B0:31:CE:92,3,54,-63,1,2,-78,18
80:6F:B0:EE:AB:09,3,55,-65,1,13,221,603
80:6F:B0:31:CE:92,3,55,-63,1,2,79,-20
80:6F:B0:EE:AB:09,3,56,-65,1,13,-28,662
80:6F:B0:31:CE:92,3,56,-63,1,2,-72,24
80:6F:B0:EE:AB:09,3,57,-65,1,13,-274,612
80:6F:B0:31:CE:92,3,57,-63,1,2,82,-20
80:6F:B0:EE:AB:09,3,58,-65,1,13,-500,439
80:6F:B0:31:CE:92,3,58,-63,1,2,-80,11
80:6F:B0:EE:AB:09,3,59,-65,1,13,-624,207
80:6F:B0:31:CE:92,3,59,-63,1,2,79,-16
80:6F:B0:EE:AB:09,3,60,-65,1,13,-661,-53
80:6F:B0:31:CE:92,3,60,-63,1,2,-78,14
80:6F:B0:EE:AB:09,3,61,-65,1,13,-592,-323
80:6F:B0:31:CE:92,3,61,-63,1,2,83,-20
80:6F:B0:EE:AB:09,3,62,-65,1,13,-446,-510
80:6F:B0:31:CE:92,3,62,-63,1,2,-76,14
80:6F:B0:EE:AB:09,3,63,-65,1,13,-208,-625
80:6F:B0:31:CE:92,3,63,-63,1,2,80,-16
80:6F:B0:31:CE:92,3,64,-63,1,2,-75,11
80:6F:B0:EE:AB:09,3,64,-65,1,13,27,-644
80:6F:B0:31:CE:92,3,65,-63,1,2,80,-19
80:6F:B0:EE:AB:09,3,65,-65,1,13,239,-589
80:6F:B0:31:CE:92,3,66,-63,1,2,-82,20
80:6F:B0:EE:AB:09,3,66,-65,1,13,402,-464
80:6F:B0:31:CE:92,3,67,-63,1,2,74,-14
80:6F:B0:EE:AB:09,3,67,-65,1,13,470,-319
80:6F:B0:31:CE:92,3,68,-63,1,2,-78,13
80:6F:B0:EE:AB:09,3,68,-65,1,13,480,-159
80:6F:B0:31:CE:92,3,69,-63,1,2,83,-10
80:6F:B0:EE:AB:09,3,69,-65,1,13,443,25
80:6F:B0:31:CE:92,3,70,-63,1,2,-79,5
80:6F:B0:EE:AB:09,3,70,-65,1,13,375,179
80:6F:B0:31:CE:92,3,71,-63,1,2,77,-9
80:6F:B0:EE:AB:09,3,71,-65,1,13,272,309
80:6F:B0:31:CE:92,3,72,-63,1,2,-77,9
80:6F:B0:EE:AB:09,3,72,-65,1,13,116,405
80:6F:B0:31:CE:92,3,73,-63,1,2,81,-1
80:6F:B0:EE:AB:09,3,73,-65,1,13,-44,431
80:6F:B0:31:CE:92,3,74,-63,1,2,-82,-2
80:6F:B0:EE:AB:09,3,74,-65,1,13,-199,395
80:6F:B0:31:CE:92,3,75,-63,1,2,77,-3
80:6F:B0:EE:AB:09,3,75,-65,1,13,-341,286
80:6F:B0:31:CE:92,3,76,-63,1,2,-83,10
80:6F:B0:EE:AB:09,3,76,-65,1,13,-419,142
80:6F:B0:31:CE:92,3,77,-63,1,2,83,-5
80:6F:B0:EE:AB:09,3,77,-65,1,13,-441,-45
80:6F:B0:31:CE:92,3,78,-63,1,2,-78,0
80:6F:B0:EE:AB:09,3,78,-65,1,13,-393,-212
80:6F:B0:31:CE:92,3,79,-63,1,2,82,-10
80:6F:B0:EE:AB:09,3,79,-65,1,13,-287,-355
80:6F:B0:31:CE:92,3,80,-63,1,2,-79,-2
80:6F:B0:EE:AB:09,3,80,-65,1,13,-111,-445
80:6F:B0:31:CE:92,3,81,-63,1,2,81,6
80:6F:B0:EE:AB:09,3,81,-65,1,13,76,-410
80:6F:B0:EE:AB:09,3,82,-65,1,13,255,-246
80:6F:B0:EE:AB:09,3,83,-65,1,13,383,52
80:6F:B0:EE:AB:09,3,84,-65,1,13,398,331
80:6F:B0:EE:AB:09,3,85,-65,1,13,303,545
80:6F:B0:EE:AB:09,3,86,-65,1,13,94,651
80:6F:B0:EE:AB:09,3,87,-65,1,13,-128,635
80:6F:B0:EE:AB:09,3,88,-65,1,13,-337,533
80:6F:B0:EE:AB:09,3,89,-65,1,13,-515,344
80:6F:B0:EE:AB:09,3,90,-65,1,13,-604,135
80:6F:B0:EE:AB:09,3,91,-65,1,13,-614,-116
80:6F:B0:EE:AB:09,3,92,-65,1,13,-539,-322
80:6F:B0:EE:AB:09,3,93,-65,1,13,-392,-484
80:6F:B0:EE:AB:09,3,94,-65,1,13,-163,-585
80:6F:B0:EE:AB:09,3,95,-65,1,13,65,-590
80:6F:B0:EE:AB:09,3,96,-65,1,13,283,-522
80:6F:B0:EE:AB:09,3,97,-65,1,13,486,-385
80:6F:B0:EE:AB:09,3,98,-65,1,13,606,-235
80:6F:B0:EE:AB:09,3,99,-65,1,13,662,-74
80:6F:B0:EE:AB:09,3,100,-65,1,13,645,120
80:6F:B0:EE:AB:09,3,101,-65,1,13,552,303
80:6F:B0:EE:AB:09,3,102,-65,1,13,391,477
80:6F:B0:EE:AB:09,3,103,-65,1,13,151,619
80:6F:B0:EE:AB:09,3,104,-65,1,13,-90,652
80:6F:B0:EE:AB:09,3,105,-65,1,13,-341,562
80:6F:B0:EE:AB:09,3,106,-65,1,13,-515,393
80:6F:B0:EE:AB:09,3,107,-65,1,13,-622,167
80:6F:B0:EE:AB:09,3,108,-65,1,13,-643,-110
80:6F:B0:EE:AB:09,3,109,-65,1,13,-574,-337
80:6F:B0:EE:AB:09,3,110,-65,1,13,-417,-509
80:6F:B0:EE:AB:09,3,111,-65,1,13,-156,-609
80:6F:B0:EE:AB:09,3,112,-65,1,13,98,-610
80:6F:B0:EE:AB:09,3,113,-65,1,13,317,-540
80:6F:B0:EE:AB:09,3,114,-65,1,13,467,-403
80:6F:B0:EE:AB:09,3,115,-65,1,13,510,-258
80:6F:B0:EE:AB:09,3,116,-65,1,13,493,-105
80:6F:B0:EE:AB:09,3,117,-65,1,13,436,66
80:6F:B0:EE:AB:09,3,118,-65,1,13,361,206
80:6F:B0:EE:AB:09,3,119,-65,1,13,241,333
80:6F:B0:EE:AB:09,3,120,-65,1,13,101,403
80:6F:B0:EE:AB:09,3,121,-65,1,13,-57,420
80:6F:B0:EE:AB:09,3,122,-65,1,13,-227,373
80:6F:B0:EE:AB:09,3,123,-65,1,13,-347,272
80:6F:B0:EE:AB:09,3,124,-65,1,13,-421,132
80:6F:B0:EE:AB:09,3,125,-65,1,13,-442,-50
80:6F:B0:EE:AB:09,3,126,-65,1,13,-395,-214
80:6F:B0:EE:AB:09,3,127,-65,1,13,-296,-356
80:6F:B0:EE:AB:09,3,128,-65,1,13,-130,-437
80:6F:B0:EE:AB:09,3,129,-65,1,13,48,-407
80:6F:B0:EE:AB:09,3,130,-65,1,13,232,-256
80:6F:B0:EE:AB:09,3,131,-65,1,13,390,26
80:6F:B0:EE:AB:09,3,132,-65,1,13,433,296
80:6F:B0:EE:AB:09,3,133,-65,1,13,330,525
80:6F:B0:EE:AB:09,3,134,-65,1,13,129,619
80:6F:B0:EE:AB:09,3,135,-65,1,13,-119,602
80:6F:B0:EE:AB:09,3,136,-65,1,13,-376,472
80:6F:B0:EE:AB:09,3,137,-65,1,13,-535,288
80:6F:B0:EE:AB:09,3,138,-65,1,13,-607,63
80:6F:B0:EE:AB:09,3,139,-65,1,13,-579,-201
80:6F:B0:EE:AB:09,3,140,-65,1,13,-461,-408
80:6F:B0:EE:AB:09,3,141,-65,1,13,-276,-551
80:6F:B0:EE:AB:09,3,142,-65,1,13,-26,-614
80:6F:B0:EE:AB:09,3,143,-65,1,13,195,-574
80:6F:B0:EE:AB:09,3,144,-65,1,13,386,-466
80:6F:B0:EE:AB:09,3,145,-65,1,13,547,-303
80:6F:B0:EE:AB:09,3,146,-65,1,13,636,-151
80:6F:B0:EE:AB:09,3,147,-65,1,13,675,15
80:6F:B0:EE:AB:09,3,148,-65,1,13,644,169
80:6F:B0:EE:AB:09,3,149,-65,1,13,552,337
80:6F:B0:EE:AB:09,3,150,-65,1,13,375,514
80:6F:B0:EE:AB:09,3,151,-65,1,13,168,623
80:6F:B0:EE:AB:09,3,152,-65,1,13,-66,648
80:6F:B0:EE:AB:09,3,153,-65,1,13,-324,562
80:6F:B0:EE:AB:09,3,154,-65,1,13,-513,407
80:6F:B0:EE:AB:09,3,155,-65,1,13,-629,200
80:6F:B0:EE:AB:09,3,156,-65,1,13,-646,-66
80:6F:B0:EE:AB:09,3,157,-65,1,13,-560,-299
80:6F:B0:EE:AB:09,3,158,-65,1,13,-389,-491
80:6F:B0:EE:AB:09,3,159,-65,1,13,-127,-615
80:6F:B0:EE:AB:09,3,160,-65,1,13,118,-627
80:6F:B0:EE:AB:09,3,161,-65,1,13,347,-540
80:6F:B0:EE:AB:09,3,162,-65,1,13,468,-406
80:6F:B0:EE:AB:09,3,163,-65,1,13,505,-250
80:6F:B0:EE:AB:09,3,164,-65,1,13,474,-67
80:6F:B0:EE:AB:09,3,165,-65,1,13,414,92
80:6F:B0:EE:AB:09,3,166,-65,1,13,337,238
80:6F:B0:EE:AB:09,3,167,-65,1,13,223,368
80:6F:B0:EE:AB:09,3,168,-65,1,13,87,429
80:6F:B0:EE:AB:09,3,169,-65,1,13,-71,428
80:6F:B0:EE:AB:09,3,170,-65,1,13,-245,356
80:6F:B0:EE:AB:09,3,171,-65,1,13,-361,239
80:6F:B0:EE:AB:09,3,172,-65,1,13,-422,76
80:6F:B0:EE:AB:09,3,173,-65,1,13,-419,-77
80:6F:B0:EE:AB:09,3,174,-65,1,13,-366,-231
80:6F:B0:EE:AB:09,3,175,-65,1,13,-253,-379
80:6F:B0:EE:AB:09,3,176,-65,1,13,-111,-454
80:6F:B0:EE:AB:09,3,177,-65,1,13,61,-424
80:6F:B0:EE:AB:09,3,178,-65,1,13,257,-234
80:6F:B0:EE:AB:09,3,179,-65,1,13,380,30
80:6F:B0:EE:AB:09,3,180,-65,1,13,407,310
80:6F:B0:EE:AB:09,3,181,-65,1,13,293,542
80:6F:B0:EE:AB:09,3,182,-65,1,13,88,630
80:6F:B0:EE:AB:09,3,183,-65,1,13,-161,607
80:6F:B0:EE:AB:09,3,184,-65,1,13,-414,481
80:6F:B0:EE:AB:09,3,185,-65,1,13,-565,303
80:6F:B0:EE:AB:09,3,186,-65,1,13,-623,56
80:6F:B0:EE:AB:09,3,187,-65,1,13,-573,-177
80:6F:B0:EE:AB:09,3,188,-65,1,13,-442,-388
80:6F:B0:EE:AB:09,3,189,-65,1,13,-226,-558
80:6F:B0:EE:AB:09,3,190,-65,1,13,-5,-615
80:6F:B0:EE:AB:09,3,191,-65,1,13,211,-578
80:6F:B0:EE:AB:09,3,192,-65,1,13,421,-449
80:6F:B0:EE:AB:09,3,193,-65,1,13,558,-288
80:6F:B0:EE:AB:09,3,194,-65,1,13,645,-123
80:6F:B0:EE:AB:09,3,195,-65,1,13,671,53
80:6F:B0:EE:AB:09,3,196,-65,1,13,626,210
80:6F:B0:EE:AB:09,3,197,-65,1,13,509,373
80:6F:B0:EE:AB:09,3,198,-65,1,13,297,537
80:6F:B0:EE:AB:09,3,199,-65,1,13,66,625
80:6F:B0:EE:AB:09,3,200,-65,1,13,-203,616
