identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,5,441,-62,1,21,95,15
80:6F:B0:31:FB:AF,5,442,-62,1,21,82,49
80:6F:B0:31:FB:AF,5,443,-62,1,21,54,77
80:6F:B0:31:FB:AF,5,444,-62,1,21,23,90
80:6F:B0:31:FB:AF,5,445,-62,1,21,-13,88
80:6F:B0:31:FB:AF,5,446,-62,1,21,-39,74
80:6F:B0:31:FB:AF,5,447,-62,1,21,-62,52
80:6F:B0:31:FB:AF,5,448,-62,1,21,-88,28
80:6F:B0:31:FB:AF,5,449,-62,1,21,-117,13
80:6F:B0:31:FB:AF,5,450,-62,1,21,-149,1
80:6F:B0:31:FB:AF,5,451,-62,1,21,-177,-21
80:6F:B0:31:FB:AF,5,452,-62,1,21,-181,-59
80:6F:B0:31:FB:AF,5,453,-62,1,21,-154,-117
80:6F:B0:31:FB:AF,5,454,-62,1,21,-101,-167
80:6F:B0:31:FB:AF,5,455,-62,1,21,-32,-197
80:6F:B0:31:FB:AF,5,456,-62,1,21,52,-192
80:6F:B0:31:FB:AF,5,457,-62,1,21,118,-158
80:6F:B0:31:FB:AF,5,458,-62,1,21,172,-91
80:6F:B0:31:FB:AF,5,459,-62,1,21,196,-16
80:6F:B0:31:FB:AF,5,460,-62,1,21,189,60
80:6F:B0:31:FB:AF,5,461,-62,1,21,141,134
80:6F:B0:31:FB:AF,5,462,-62,1,21,66,176
80:6F:B0:31:FB:AF,5,463,-62,1,21,-24,185
80:6F:B0:31:FB:AF,5,464,-62,1,21,-71,167
80:6F:B0:31:FB:AF,5,465,-62,1,21,-59,137
80:6F:B0:31:FB:AF,5,466,-62,1,21,21,113
80:6F:B0:31:FB:AF,5,467,-62,1,21,106,117
80:6F:B0:31:FB:AF,5,468,-62,1,21,153,146
80:6F:B0:31:FB:AF,5,469,-62,1,21,123,183
80:6F:B0:31:FB:AF,5,470,-62,1,21,42,209
80:6F:B0:31:FB:AF,5,471,-62,1,21,-68,208
80:6F:B0:31:FB:AF,5,472,-62,1,21,-149,170
80:6F:B0:31:FB:AF,5,473,-62,1,21,-202,106
80:6F:B0:31:FB:AF,5,474,-62,1,21,-228,17
80:6F:B0:31:FB:AF,5,475,-62,1,21,-219,-66
80:6F:B0:31:FB:AF,5,476,-62,1,21,-176,-146
80:6F:B0:31:FB:AF,5,477,-62,1,21,-114,-198
80:6F:B0:31:FB:AF,5,478,-62,1,21,-30,-223
80:6F:B0:31:FB:AF,5,479,-62,1,21,67,-212
80:6F:B0:31:FB:AF,5,480,-62,1,21,127,-178
80:6F:B0:31:FB:AF,5,481,-62,1,21,136,-129
