[2021-03-29 17:05:04,535]      root -     INFO - Setting nodes : 
[2021-03-29 17:05:04,539]      root -     INFO - Message receiver started
[2021-03-29 17:05:04,540]      root -     INFO - RTLS Manager started
[2021-03-29 17:05:06,556]      root -     INFO - Done setting node
[2021-03-29 17:05:06,561]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,562]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:05:06,648]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,649]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:05:06,655]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,706]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:05:06,782]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:06,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:06,946]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:08,880]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:08,939]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:09,053]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:11,074]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,077]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:05:11,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:11,259]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:05:13,179]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:05:13,288]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:13,413]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329}}
[2021-03-29 17:05:13,414]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3444923378, 'connInterval': 480, 'hopValue': 13, 'mSCA': 0, 'currChan': 13, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 5094329, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:05:13,526]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:14,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,711]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:16,770]      root -     INFO - Connection process done
[2021-03-29 17:05:16,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,774]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:05:16,884]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:05:16,886]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:05:17,000]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,004]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:05:17,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,123]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,222]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:05:17,223]      root -     INFO - AOA Started
[2021-03-29 17:05:17,302]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:17,346]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:05:18,201]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -90, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 38, 'i': 14}, {'q': 37, 'i': 2}, {'q': 31, 'i': -11}, {'q': 22, 'i': -26}, {'q': 12, 'i': -35}, {'q': 0, 'i': -40}, {'q': -12, 'i': -39}, {'q': -26, 'i': -31}, {'q': -36, 'i': -17}, {'q': -42, 'i': 4}, {'q': -40, 'i': 24}, {'q': -30, 'i': 39}, {'q': -16, 'i': 43}, {'q': 2, 'i': 40}, {'q': 17, 'i': 33}, {'q': 30, 'i': 22}, {'q': 37, 'i': 7}, {'q': 37, 'i': -10}, {'q': 31, 'i': -28}, {'q': 22, 'i': -39}, {'q': 8, 'i': -43}, {'q': -6, 'i': -40}, {'q': -21, 'i': -33}, {'q': -32, 'i': -21}, {'q': -39, 'i': -5}, {'q': -37, 'i': 11}, {'q': -29, 'i': 29}, {'q': -17, 'i': 41}, {'q': -2, 'i': 47}, {'q': 12, 'i': 43}, {'q': 30, 'i': 26}, {'q': 43, 'i': 2}]}}
[2021-03-29 17:05:23,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 199, 'i': -110}, {'q': 109, 'i': -112}, {'q': 15, 'i': -51}, {'q': -63, 'i': 50}, {'q': -77, 'i': 125}, {'q': -34, 'i': 163}, {'q': 33, 'i': 153}, {'q': 106, 'i': 114}, {'q': 147, 'i': 67}, {'q': 161, 'i': 5}, {'q': 152, 'i': -55}, {'q': 117, 'i': -117}, {'q': 69, 'i': -154}, {'q': -2, 'i': -162}, {'q': -69, 'i': -139}, {'q': -126, 'i': -89}, {'q': -142, 'i': -46}, {'q': -109, 'i': -18}, {'q': -52, 'i': -22}, {'q': 7, 'i': -47}, {'q': 27, 'i': -70}, {'q': 10, 'i': -84}, {'q': -26, 'i': -76}, {'q': -64, 'i': -51}, {'q': -81, 'i': -17}, {'q': -81, 'i': 19}, {'q': -70, 'i': 44}, {'q': -47, 'i': 60}, {'q': -20, 'i': 66}, {'q': 16, 'i': 68}, {'q': 50, 'i': 65}, {'q': 80, 'i': 46}]}}
[2021-03-29 17:05:23,303]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 82, 'i': 0}, {'q': 47, 'i': -60}, {'q': -31, 'i': -124}, {'q': -116, 'i': -148}, {'q': -197, 'i': -119}, {'q': -233, 'i': -46}, {'q': -229, 'i': 59}, {'q': -187, 'i': 143}, {'q': -109, 'i': 204}, {'q': -26, 'i': 228}, {'q': 69, 'i': 216}, {'q': 142, 'i': 177}, {'q': 202, 'i': 98}, {'q': 225, 'i': 6}, {'q': 211, 'i': -105}, {'q': 162, 'i': -181}, {'q': 84, 'i': -204}, {'q': 18, 'i': -150}, {'q': -23, 'i': -31}, {'q': -16, 'i': 81}, {'q': 33, 'i': 157}, {'q': 90, 'i': 155}, {'q': 143, 'i': 97}, {'q': 164, 'i': 25}, {'q': 154, 'i': -49}, {'q': 124, 'i': -100}, {'q': 73, 'i': -141}, {'q': 20, 'i': -160}, {'q': -46, 'i': -153}, {'q': -102, 'i': -118}, {'q': -146, 'i': -54}, {'q': -156, 'i': 7}]}}
[2021-03-29 17:05:23,305]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -78, 'i': -130}, {'q': -85, 'i': -83}, {'q': -45, 'i': -46}, {'q': 21, 'i': -27}, {'q': 64, 'i': -32}, {'q': 69, 'i': -53}, {'q': 36, 'i': -72}, {'q': -14, 'i': -79}, {'q': -53, 'i': -71}, {'q': -82, 'i': -50}, {'q': -93, 'i': -26}, {'q': -89, 'i': 4}, {'q': -74, 'i': 31}, {'q': -47, 'i': 62}, {'q': -18, 'i': 83}, {'q': 21, 'i': 84}, {'q': 52, 'i': 52}, {'q': 71, 'i': -23}, {'q': 57, 'i': -107}, {'q': 4, 'i': -184}, {'q': -66, 'i': -208}, {'q': -144, 'i': -174}, {'q': -195, 'i': -99}, {'q': -219, 'i': 5}, {'q': -205, 'i': 93}, {'q': -156, 'i': 169}, {'q': -88, 'i': 213}, {'q': 5, 'i': 229}, {'q': 89, 'i': 212}, {'q': 173, 'i': 149}, {'q': 223, 'i': 62}, {'q': 235, 'i': -45}]}}
[2021-03-29 17:05:23,312]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -134, 'i': 53}, {'q': -93, 'i': 55}, {'q': -49, 'i': 17}, {'q': -26, 'i': -31}, {'q': -25, 'i': -68}, {'q': -44, 'i': -68}, {'q': -66, 'i': -43}, {'q': -77, 'i': -8}, {'q': -71, 'i': 29}, {'q': -54, 'i': 55}, {'q': -26, 'i': 75}, {'q': 1, 'i': 83}, {'q': 34, 'i': 81}, {'q': 62, 'i': 65}, {'q': 88, 'i': 33}, {'q': 93, 'i': -6}, {'q': 60, 'i': -51}, {'q': -12, 'i': -77}, {'q': -118, 'i': -76}, {'q': -200, 'i': -39}, {'q': -238, 'i': 39}, {'q': -209, 'i': 122}, {'q': -128, 'i': 203}, {'q': -36, 'i': 239}, {'q': 65, 'i': 228}, {'q': 143, 'i': 182}, {'q': 205, 'i': 103}, {'q': 234, 'i': 23}, {'q': 226, 'i': -70}, {'q': 180, 'i': -147}, {'q': 89, 'i': -212}, {'q': -6, 'i': -232}]}}
[2021-03-29 17:05:23,313]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 18, 'i': -99}, {'q': 96, 'i': 29}, {'q': -35, 'i': 92}, {'q': -89, 'i': -41}, {'q': 50, 'i': -87}, {'q': 85, 'i': 51}, {'q': -57, 'i': 84}, {'q': -73, 'i': -62}, {'q': 67, 'i': 72}, {'q': -58, 'i': -83}, {'q': 52, 'i': 90}, {'q': -40, 'i': -89}, {'q': 31, 'i': 98}, {'q': -11, 'i': -101}, {'q': 0, 'i': 99}, {'q': 9, 'i': -100}, {'q': -19, 'i': 99}, {'q': 35, 'i': -93}, {'q': -49, 'i': 87}, {'q': 62, 'i': -78}, {'q': -72, 'i': 63}, {'q': 79, 'i': -56}, {'q': -82, 'i': 55}, {'q': 86, 'i': -39}, {'q': -90, 'i': 37}, {'q': 92, 'i': -16}, {'q': -100, 'i': -4}, {'q': 99, 'i': 9}, {'q': -97, 'i': -17}, {'q': 94, 'i': 31}, {'q': -88, 'i': -43}, {'q': 85, 'i': 54}]}}
[2021-03-29 17:05:23,330]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 22, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -74, 'i': -67}, {'q': 64, 'i': 78}, {'q': -48, 'i': -84}, {'q': 33, 'i': 91}, {'q': -30, 'i': -92}, {'q': 20, 'i': 100}, {'q': -10, 'i': -102}, {'q': -3, 'i': 101}, {'q': 18, 'i': -99}, {'q': -31, 'i': 91}, {'q': 31, 'i': -93}, {'q': -47, 'i': 89}, {'q': 56, 'i': -79}, {'q': -62, 'i': 74}, {'q': 77, 'i': -67}, {'q': -85, 'i': 50}, {'q': 89, 'i': -48}, {'q': -95, 'i': 25}, {'q': 100, 'i': -6}, {'q': -100, 'i': -2}, {'q': 103, 'i': 16}, {'q': -95, 'i': -25}, {'q': 91, 'i': 37}, {'q': -82, 'i': -46}, {'q': 84, 'i': 57}, {'q': -77, 'i': -65}, {'q': 65, 'i': 76}, {'q': -52, 'i': -81}, {'q': 40, 'i': 89}, {'q': -27, 'i': -99}, {'q': 12, 'i': 95}, {'q': -2, 'i': -97}]}}
[2021-03-29 17:05:23,333]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 22, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -15, 'i': 103}, {'q': 23, 'i': -98}, {'q': -28, 'i': 97}, {'q': 41, 'i': -89}, {'q': -41, 'i': 90}, {'q': 62, 'i': -80}, {'q': -69, 'i': 75}, {'q': 73, 'i': -63}, {'q': -89, 'i': 48}, {'q': 97, 'i': -32}, {'q': -96, 'i': 26}, {'q': 99, 'i': -17}, {'q': -99, 'i': 10}, {'q': 100, 'i': 5}, {'q': -101, 'i': -12}, {'q': 94, 'i': 38}, {'q': -90, 'i': -36}, {'q': 87, 'i': 48}]}}
[2021-03-29 17:05:23,403]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -87, 'i': -196}, {'q': -101, 'i': -116}, {'q': -45, 'i': -7}, {'q': 43, 'i': 66}, {'q': 133, 'i': 86}, {'q': 173, 'i': 46}, {'q': 169, 'i': -33}, {'q': 134, 'i': -102}, {'q': 77, 'i': -152}, {'q': 21, 'i': -171}, {'q': -42, 'i': -164}, {'q': -90, 'i': -136}, {'q': -130, 'i': -81}, {'q': -150, 'i': -16}, {'q': -146, 'i': 60}, {'q': -122, 'i': 112}, {'q': -80, 'i': 130}, {'q': -47, 'i': 102}, {'q': -31, 'i': 37}, {'q': -36, 'i': -17}, {'q': -52, 'i': -40}, {'q': -65, 'i': -20}, {'q': -70, 'i': 26}, {'q': -60, 'i': 62}, {'q': -30, 'i': 78}, {'q': 5, 'i': 76}, {'q': 42, 'i': 61}, {'q': 63, 'i': 43}, {'q': 71, 'i': 17}, {'q': 72, 'i': -13}, {'q': 66, 'i': -52}, {'q': 47, 'i': -77}]}}
[2021-03-29 17:05:23,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 166, 'i': -19}, {'q': 122, 'i': -39}, {'q': 66, 'i': -18}, {'q': 14, 'i': 31}, {'q': 1, 'i': 69}, {'q': 21, 'i': 83}, {'q': 52, 'i': 63}, {'q': 76, 'i': 20}, {'q': 81, 'i': -21}, {'q': 70, 'i': -57}, {'q': 50, 'i': -75}, {'q': 22, 'i': -81}, {'q': -7, 'i': -79}, {'q': -42, 'i': -71}, {'q': -72, 'i': -57}, {'q': -94, 'i': -25}, {'q': -84, 'i': 18}, {'q': -27, 'i': 70}, {'q': 60, 'i': 100}, {'q': 164, 'i': 93}, {'q': 225, 'i': 41}, {'q': 237, 'i': -49}, {'q': 197, 'i': -135}, {'q': 119, 'i': -207}, {'q': 39, 'i': -238}, {'q': -53, 'i': -225}, {'q': -129, 'i': -181}, {'q': -195, 'i': -103}, {'q': -226, 'i': -20}, {'q': -213, 'i': 79}, {'q': -160, 'i': 161}, {'q': -73, 'i': 222}]}}
[2021-03-29 17:05:23,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -30, 'i': 59}, {'q': 48, 'i': 63}, {'q': 148, 'i': 36}, {'q': 209, 'i': -21}, {'q': 217, 'i': -105}, {'q': 162, 'i': -177}, {'q': 60, 'i': -228}, {'q': -37, 'i': -236}, {'q': -132, 'i': -199}, {'q': -194, 'i': -134}, {'q': -230, 'i': -38}, {'q': -228, 'i': 52}, {'q': -183, 'i': 144}, {'q': -110, 'i': 202}, {'q': -2, 'i': 230}, {'q': 90, 'i': 216}, {'q': 146, 'i': 158}, {'q': 129, 'i': 80}, {'q': 39, 'i': -7}, {'q': -68, 'i': -52}, {'q': -160, 'i': -49}, {'q': -184, 'i': -1}, {'q': -154, 'i': 69}, {'q': -101, 'i': 122}, {'q': -31, 'i': 152}, {'q': 31, 'i': 153}, {'q': 94, 'i': 128}, {'q': 137, 'i': 88}, {'q': 160, 'i': 28}, {'q': 153, 'i': -31}, {'q': 116, 'i': -94}, {'q': 65, 'i': -132}]}}
[2021-03-29 17:05:23,407]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -2, 'i': 220}, {'q': 37, 'i': 146}, {'q': 22, 'i': 34}, {'q': -31, 'i': -85}, {'q': -88, 'i': -135}, {'q': -137, 'i': -116}, {'q': -159, 'i': -49}, {'q': -160, 'i': 34}, {'q': -138, 'i': 93}, {'q': -92, 'i': 135}, {'q': -39, 'i': 155}, {'q': 24, 'i': 155}, {'q': 74, 'i': 134}, {'q': 119, 'i': 84}, {'q': 143, 'i': 22}, {'q': 145, 'i': -45}, {'q': 121, 'i': -77}, {'q': 77, 'i': -66}, {'q': 43, 'i': -20}, {'q': 26, 'i': 39}, {'q': 35, 'i': 64}, {'q': 59, 'i': 52}, {'q': 75, 'i': 15}, {'q': 74, 'i': -30}, {'q': 60, 'i': -61}, {'q': 33, 'i': -81}, {'q': 6, 'i': -87}, {'q': -24, 'i': -79}, {'q': -50, 'i': -62}, {'q': -77, 'i': -33}, {'q': -91, 'i': -2}, {'q': -80, 'i': 33}]}}
[2021-03-29 17:05:23,409]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 14, 'i': -139}, {'q': -4, 'i': -106}, {'q': 11, 'i': -48}, {'q': 45, 'i': -5}, {'q': 75, 'i': 9}, {'q': 81, 'i': -13}, {'q': 67, 'i': -50}, {'q': 43, 'i': -74}, {'q': 11, 'i': -78}, {'q': -19, 'i': -67}, {'q': -50, 'i': -47}, {'q': -70, 'i': -28}, {'q': -82, 'i': -4}, {'q': -85, 'i': 22}, {'q': -74, 'i': 57}, {'q': -45, 'i': 86}, {'q': 9, 'i': 94}, {'q': 67, 'i': 58}, {'q': 119, 'i': -27}, {'q': 129, 'i': -123}, {'q': 92, 'i': -213}, {'q': 18, 'i': -245}, {'q': -80, 'i': -219}, {'q': -158, 'i': -157}, {'q': -215, 'i': -62}, {'q': -232, 'i': 27}, {'q': -209, 'i': 120}, {'q': -156, 'i': 188}, {'q': -69, 'i': 232}, {'q': 24, 'i': 234}, {'q': 131, 'i': 190}, {'q': 200, 'i': 122}]}}
[2021-03-29 17:05:23,411]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 35, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 0, 'i': -77}, {'q': -64, 'i': -40}, {'q': -134, 'i': 36}, {'q': -162, 'i': 114}, {'q': -134, 'i': 187}, {'q': -60, 'i': 225}, {'q': 43, 'i': 232}, {'q': 123, 'i': 201}, {'q': 181, 'i': 130}, {'q': 208, 'i': 45}, {'q': 213, 'i': -57}, {'q': 193, 'i': -135}, {'q': 134, 'i': -195}, {'q': 50, 'i': -219}, {'q': -64, 'i': -209}, {'q': -152, 'i': -168}, {'q': -194, 'i': -97}, {'q': -155, 'i': -32}, {'q': -42, 'i': 16}, {'q': 73, 'i': 19}, {'q': 161, 'i': -16}, {'q': 169, 'i': -67}, {'q': 119, 'i': -123}, {'q': 47, 'i': -154}, {'q': -31, 'i': -162}, {'q': -90, 'i': -144}, {'q': -137, 'i': -100}, {'q': -160, 'i': -44}, {'q': -158, 'i': 28}, {'q': -130, 'i': 89}, {'q': -74, 'i': 139}, {'q': -16, 'i': 158}]}}
