[2021-03-29 16:31:55,968]      root -     INFO - Setting nodes : 
[2021-03-29 16:31:55,968]      root -     INFO - Message receiver started
[2021-03-29 16:31:55,968]      root -     INFO - RTLS Manager started
[2021-03-29 16:31:57,972]      root -     INFO - Done setting node
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:57,972]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:31:58,053]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,112]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:31:58,193]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:31:58,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:00,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:00,422]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,402]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:02,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:32:02,563]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:03,372]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -33, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:32:04,576]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,606]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:32:04,696]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:04,755]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765}}
[2021-03-29 16:32:04,755]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2860634159, 'connInterval': 480, 'hopValue': 12, 'mSCA': 0, 'currChan': 12, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 517765, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:32:04,866]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:05,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,075]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,095]      root -     INFO - Connection process done
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,095]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:32:08,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:32:08,175]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,195]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:32:08,295]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,295]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:32:08,305]      root -     INFO - AOA Started
[2021-03-29 16:32:08,405]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:08,405]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:32:09,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 7, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 504, 'i': -79}, {'q': 426, 'i': -285}, {'q': 291, 'i': -426}, {'q': 85, 'i': -506}, {'q': -116, 'i': -498}, {'q': -319, 'i': -398}, {'q': -449, 'i': -246}, {'q': -511, 'i': -32}, {'q': -474, 'i': 189}, {'q': -363, 'i': 357}, {'q': -181, 'i': 485}, {'q': 8, 'i': 522}, {'q': 215, 'i': 480}, {'q': 370, 'i': 368}, {'q': 484, 'i': 182}, {'q': 516, 'i': -33}, {'q': 470, 'i': -220}, {'q': 332, 'i': -390}, {'q': 155, 'i': -483}, {'q': -71, 'i': -503}, {'q': -260, 'i': -443}, {'q': -421, 'i': -295}, {'q': -504, 'i': -89}, {'q': -496, 'i': 113}, {'q': -403, 'i': 321}, {'q': -254, 'i': 452}, {'q': -41, 'i': 520}, {'q': 160, 'i': 493}, {'q': 353, 'i': 378}, {'q': 479, 'i': 198}, {'q': 523, 'i': 5}, {'q': 487, 'i': -218}]}}
[2021-03-29 16:32:12,266]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 180, 'i': 303}, {'q': 274, 'i': 196}, {'q': 262, 'i': 81}, {'q': 157, 'i': -19}, {'q': -14, 'i': -74}, {'q': -143, 'i': -65}, {'q': -208, 'i': -1}, {'q': -198, 'i': 74}, {'q': -144, 'i': 142}, {'q': -61, 'i': 190}, {'q': 20, 'i': 200}, {'q': 97, 'i': 177}, {'q': 167, 'i': 118}, {'q': 201, 'i': 45}, {'q': 196, 'i': -45}, {'q': 153, 'i': -117}, {'q': 93, 'i': -167}, {'q': 45, 'i': -185}, {'q': 57, 'i': -164}, {'q': 123, 'i': -133}, {'q': 216, 'i': -120}, {'q': 259, 'i': -154}, {'q': 213, 'i': -231}, {'q': 107, 'i': -296}, {'q': -30, 'i': -323}, {'q': -172, 'i': -285}, {'q': -267, 'i': -199}, {'q': -318, 'i': -82}, {'q': -321, 'i': 60}, {'q': -277, 'i': 176}, {'q': -179, 'i': 279}, {'q': -61, 'i': 330}]}}
[2021-03-29 16:32:12,316]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -33, 'i': -185}, {'q': -81, 'i': -171}, {'q': -63, 'i': -166}, {'q': 5, 'i': -183}, {'q': 76, 'i': -232}, {'q': 79, 'i': -282}, {'q': 8, 'i': -314}, {'q': -128, 'i': -301}, {'q': -241, 'i': -240}, {'q': -313, 'i': -137}, {'q': -331, 'i': 6}, {'q': -299, 'i': 130}, {'q': -219, 'i': 241}, {'q': -119, 'i': 302}, {'q': 1, 'i': 324}, {'q': 141, 'i': 299}, {'q': 247, 'i': 225}, {'q': 310, 'i': 106}, {'q': 301, 'i': -61}, {'q': 208, 'i': -200}, {'q': 37, 'i': -298}, {'q': -132, 'i': -302}, {'q': -267, 'i': -232}, {'q': -343, 'i': -92}, {'q': -344, 'i': 51}, {'q': -286, 'i': 183}, {'q': -163, 'i': 287}, {'q': -24, 'i': 326}, {'q': 134, 'i': 301}, {'q': 250, 'i': 225}, {'q': 322, 'i': 110}, {'q': 339, 'i': -46}]}}
[2021-03-29 16:32:12,316]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -15, 'i': 181}, {'q': 40, 'i': 172}, {'q': 20, 'i': 163}, {'q': -62, 'i': 180}, {'q': -132, 'i': 222}, {'q': -146, 'i': 274}, {'q': -66, 'i': 314}, {'q': 60, 'i': 312}, {'q': 193, 'i': 263}, {'q': 297, 'i': 157}, {'q': 328, 'i': 34}, {'q': 296, 'i': -111}, {'q': 224, 'i': -220}, {'q': 127, 'i': -295}, {'q': -1, 'i': -329}, {'q': -120, 'i': -310}, {'q': -231, 'i': -246}, {'q': -314, 'i': -121}, {'q': -312, 'i': 23}, {'q': -219, 'i': 187}, {'q': -73, 'i': 291}, {'q': 85, 'i': 326}, {'q': 233, 'i': 280}, {'q': 314, 'i': 176}, {'q': 346, 'i': 45}, {'q': 325, 'i': -104}, {'q': 259, 'i': -220}, {'q': 155, 'i': -305}, {'q': 8, 'i': -347}, {'q': -123, 'i': -330}, {'q': -248, 'i': -242}, {'q': -322, 'i': -116}]}}
[2021-03-29 16:32:12,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -346, 'i': 26}, {'q': -300, 'i': 152}, {'q': -195, 'i': 188}, {'q': -58, 'i': 138}, {'q': 79, 'i': 14}, {'q': 134, 'i': -103}, {'q': 107, 'i': -190}, {'q': 25, 'i': -211}, {'q': -69, 'i': -191}, {'q': -150, 'i': -138}, {'q': -186, 'i': -73}, {'q': -193, 'i': -2}, {'q': -176, 'i': 81}, {'q': -137, 'i': 144}, {'q': -64, 'i': 185}, {'q': 18, 'i': 186}, {'q': 97, 'i': 155}, {'q': 142, 'i': 113}, {'q': 128, 'i': 105}, {'q': 81, 'i': 145}, {'q': 40, 'i': 225}, {'q': 57, 'i': 282}, {'q': 141, 'i': 280}, {'q': 238, 'i': 209}, {'q': 311, 'i': 90}, {'q': 326, 'i': -59}, {'q': 272, 'i': -175}, {'q': 170, 'i': -256}, {'q': 28, 'i': -300}, {'q': -95, 'i': -298}, {'q': -212, 'i': -256}, {'q': -286, 'i': -180}]}}
[2021-03-29 16:32:12,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -181, 'i': 2}, {'q': -170, 'i': 47}, {'q': -156, 'i': 22}, {'q': -169, 'i': -56}, {'q': -212, 'i': -134}, {'q': -274, 'i': -159}, {'q': -311, 'i': -100}, {'q': -313, 'i': 14}, {'q': -268, 'i': 156}, {'q': -189, 'i': 258}, {'q': -67, 'i': 323}, {'q': 60, 'i': 323}, {'q': 183, 'i': 270}, {'q': 285, 'i': 158}, {'q': 326, 'i': 35}, {'q': 310, 'i': -94}, {'q': 223, 'i': -220}, {'q': 101, 'i': -288}, {'q': -44, 'i': -289}, {'q': -195, 'i': -194}, {'q': -279, 'i': -48}, {'q': -289, 'i': 133}, {'q': -224, 'i': 261}, {'q': -109, 'i': 334}, {'q': 43, 'i': 341}, {'q': 170, 'i': 288}, {'q': 267, 'i': 192}, {'q': 326, 'i': 53}, {'q': 328, 'i': -78}, {'q': 273, 'i': -209}, {'q': 177, 'i': -297}, {'q': 47, 'i': -346}]}}
[2021-03-29 16:32:12,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 297, 'i': -178}, {'q': 208, 'i': -258}, {'q': 80, 'i': -244}, {'q': -22, 'i': -136}, {'q': -86, 'i': 34}, {'q': -80, 'i': 159}, {'q': -25, 'i': 213}, {'q': 61, 'i': 197}, {'q': 132, 'i': 140}, {'q': 178, 'i': 72}, {'q': 195, 'i': -4}, {'q': 180, 'i': -73}, {'q': 140, 'i': -139}, {'q': 72, 'i': -190}, {'q': -4, 'i': -203}, {'q': -92, 'i': -164}, {'q': -152, 'i': -104}, {'q': -180, 'i': -54}, {'q': -170, 'i': -59}, {'q': -150, 'i': -125}, {'q': -146, 'i': -210}, {'q': -180, 'i': -260}, {'q': -233, 'i': -223}, {'q': -288, 'i': -101}, {'q': -305, 'i': 35}, {'q': -282, 'i': 158}, {'q': -208, 'i': 259}, {'q': -106, 'i': 310}, {'q': 13, 'i': 325}, {'q': 148, 'i': 295}, {'q': 245, 'i': 223}, {'q': 312, 'i': 100}]}}
[2021-03-29 16:32:12,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -109, 'i': -345}, {'q': -212, 'i': -280}, {'q': -235, 'i': -167}, {'q': -149, 'i': -22}, {'q': -17, 'i': 78}, {'q': 126, 'i': 109}, {'q': 202, 'i': 68}, {'q': 217, 'i': -16}, {'q': 175, 'i': -114}, {'q': 111, 'i': -174}, {'q': 34, 'i': -197}, {'q': -52, 'i': -186}, {'q': -122, 'i': -151}, {'q': -181, 'i': -88}, {'q': -202, 'i': -14}, {'q': -184, 'i': 68}, {'q': -127, 'i': 145}, {'q': -80, 'i': 173}, {'q': -76, 'i': 157}, {'q': -138, 'i': 114}, {'q': -223, 'i': 94}, {'q': -280, 'i': 116}, {'q': -266, 'i': 187}, {'q': -177, 'i': 261}, {'q': -32, 'i': 306}, {'q': 98, 'i': 298}, {'q': 210, 'i': 243}, {'q': 293, 'i': 133}, {'q': 322, 'i': 12}, {'q': 303, 'i': -112}, {'q': 221, 'i': -235}, {'q': 108, 'i': -310}]}}
[2021-03-29 16:32:12,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 321, 'i': -36}, {'q': 273, 'i': -168}, {'q': 142, 'i': -267}, {'q': -20, 'i': -287}, {'q': -188, 'i': -233}, {'q': -319, 'i': -103}, {'q': -353, 'i': 38}, {'q': -295, 'i': 187}, {'q': -189, 'i': 284}, {'q': -60, 'i': 332}, {'q': 85, 'i': 323}, {'q': 198, 'i': 262}, {'q': 284, 'i': 161}, {'q': 334, 'i': 21}, {'q': 322, 'i': -112}, {'q': 254, 'i': -233}, {'q': 127, 'i': -328}, {'q': 2, 'i': -341}, {'q': -99, 'i': -257}, {'q': -117, 'i': -109}, {'q': -69, 'i': 50}, {'q': 27, 'i': 173}, {'q': 112, 'i': 192}, {'q': 170, 'i': 138}, {'q': 196, 'i': 38}, {'q': 190, 'i': -49}, {'q': 155, 'i': -122}, {'q': 104, 'i': -168}, {'q': 37, 'i': -194}, {'q': -47, 'i': -193}, {'q': -117, 'i': -157}, {'q': -165, 'i': -88}]}}
[2021-03-29 16:32:12,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -43, 'i': -337}, {'q': -169, 'i': -294}, {'q': -258, 'i': -185}, {'q': -287, 'i': -4}, {'q': -241, 'i': 163}, {'q': -141, 'i': 288}, {'q': 6, 'i': 343}, {'q': 138, 'i': 314}, {'q': 258, 'i': 218}, {'q': 321, 'i': 97}, {'q': 332, 'i': -35}, {'q': 287, 'i': -181}, {'q': 199, 'i': -286}, {'q': 81, 'i': -349}, {'q': -72, 'i': -349}, {'q': -204, 'i': -289}, {'q': -312, 'i': -168}, {'q': -337, 'i': -48}, {'q': -273, 'i': 44}, {'q': -115, 'i': 80}, {'q': 42, 'i': 52}, {'q': 153, 'i': -12}, {'q': 187, 'i': -91}, {'q': 147, 'i': -146}, {'q': 72, 'i': -179}, {'q': -20, 'i': -191}, {'q': -96, 'i': -175}, {'q': -165, 'i': -124}, {'q': -203, 'i': -52}, {'q': -209, 'i': 31}, {'q': -169, 'i': 117}, {'q': -96, 'i': 165}]}}
[2021-03-29 16:32:12,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -325, 'i': -69}, {'q': -308, 'i': 81}, {'q': -218, 'i': 207}, {'q': -69, 'i': 283}, {'q': 123, 'i': 278}, {'q': 263, 'i': 203}, {'q': 340, 'i': 82}, {'q': 343, 'i': -71}, {'q': 288, 'i': -194}, {'q': 175, 'i': -293}, {'q': 47, 'i': -334}, {'q': -91, 'i': -323}, {'q': -228, 'i': -254}, {'q': -311, 'i': -154}, {'q': -345, 'i': -29}, {'q': -320, 'i': 126}, {'q': -247, 'i': 247}, {'q': -130, 'i': 312}, {'q': -25, 'i': 270}, {'q': 49, 'i': 140}, {'q': 74, 'i': -45}, {'q': 39, 'i': -171}, {'q': -27, 'i': -217}, {'q': -110, 'i': -183}, {'q': -169, 'i': -109}, {'q': -199, 'i': -18}, {'q': -193, 'i': 56}, {'q': -155, 'i': 122}, {'q': -82, 'i': 177}, {'q': -3, 'i': 197}, {'q': 76, 'i': 179}, {'q': 147, 'i': 109}]}}
[2021-03-29 16:32:12,326]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -32, 'antenna': 1, 'channel': 4, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -90, 'i': -4}, {'q': 90, 'i': 10}, {'q': -88, 'i': -19}, {'q': 87, 'i': 23}, {'q': -81, 'i': -39}, {'q': 80, 'i': 45}, {'q': -73, 'i': -54}, {'q': 70, 'i': 58}, {'q': -64, 'i': -64}, {'q': 52, 'i': 73}, {'q': -34, 'i': -84}, {'q': 27, 'i': 86}, {'q': -18, 'i': -88}, {'q': 4, 'i': 93}, {'q': 4, 'i': -90}, {'q': -13, 'i': 89}, {'q': 22, 'i': -88}, {'q': -26, 'i': 86}, {'q': 40, 'i': -82}, {'q': -46, 'i': 79}, {'q': 57, 'i': -68}, {'q': -73, 'i': 56}, {'q': 78, 'i': -47}, {'q': -78, 'i': 46}, {'q': 82, 'i': -40}, {'q': -83, 'i': 34}, {'q': 89, 'i': -17}, {'q': -90, 'i': 2}, {'q': 90, 'i': 5}, {'q': -92, 'i': -10}, {'q': 89, 'i': 11}, {'q': -86, 'i': -29}]}}
[2021-03-29 16:32:12,326]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -32, 'antenna': 1, 'channel': 4, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 80, 'i': 45}, {'q': -73, 'i': -52}, {'q': 69, 'i': 59}, {'q': -59, 'i': -67}, {'q': 46, 'i': 76}, {'q': -41, 'i': -82}, {'q': 33, 'i': 84}, {'q': -30, 'i': -84}, {'q': 24, 'i': 90}, {'q': -15, 'i': -90}, {'q': -4, 'i': 90}, {'q': 16, 'i': -90}, {'q': -25, 'i': 87}, {'q': 40, 'i': -83}, {'q': -42, 'i': 81}, {'q': 47, 'i': -77}, {'q': -66, 'i': 63}, {'q': 67, 'i': -61}]}}
[2021-03-29 16:32:12,357]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -51, 'antenna': 1, 'channel': 16, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': 177, 'i': 26}, {'q': 175, 'i': -35}, {'q': 159, 'i': -19}, {'q': 154, 'i': 64}, {'q': 184, 'i': 174}, {'q': 237, 'i': 213}, {'q': 291, 'i': 160}, {'q': 322, 'i': 18}, {'q': 305, 'i': -125}, {'q': 244, 'i': -238}, {'q': 133, 'i': -311}, {'q': 10, 'i': -328}, {'q': -132, 'i': -301}, {'q': -239, 'i': -231}, {'q': -310, 'i': -120}, {'q': -331, 'i': 37}, {'q': -296, 'i': 173}, {'q': -205, 'i': 274}, {'q': -46, 'i': 306}, {'q': 115, 'i': 258}, {'q': 263, 'i': 129}, {'q': 326, 'i': -16}, {'q': 308, 'i': -157}, {'q': 204, 'i': -275}, {'q': 72, 'i': -328}, {'q': -66, 'i': -328}, {'q': -203, 'i': -271}, {'q': -292, 'i': -181}, {'q': -347, 'i': -55}, {'q': -345, 'i': 67}, {'q': -293, 'i': 186}, {'q': -182, 'i': 299}]}}
