[2021-03-29 16:49:08,928]      root -     INFO - Setting nodes : 
[2021-03-29 16:49:08,931]      root -     INFO - Message receiver started
[2021-03-29 16:49:08,931]      root -     INFO - RTLS Manager started
[2021-03-29 16:49:10,934]      root -     INFO - Done setting node
[2021-03-29 16:49:10,939]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:10,940]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:49:11,016]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,017]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:49:11,023]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,081]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:49:11,160]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:11,262]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:11,263]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:13,233]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,332]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:13,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:13,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:15,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,483]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:49:15,560]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:15,561]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:49:17,572]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,637]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:49:17,743]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:17,807]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749}}
[2021-03-29 16:49:17,808]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3916946889, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 3205749, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:49:17,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:18,520]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,476]      root -     INFO - Connection process done
[2021-03-29 16:49:21,479]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,480]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:49:21,609]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:49:21,610]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:49:21,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,697]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:49:21,793]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,794]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,814]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:49:21,817]      root -     INFO - AOA Started
[2021-03-29 16:49:21,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:21,925]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:49:22,600]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 5, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -295, 'i': -148}, {'q': -321, 'i': -44}, {'q': -295, 'i': 85}, {'q': -220, 'i': 200}, {'q': -123, 'i': 276}, {'q': 3, 'i': 311}, {'q': 117, 'i': 294}, {'q': 229, 'i': 221}, {'q': 302, 'i': 104}, {'q': 315, 'i': -19}, {'q': 263, 'i': -153}, {'q': 164, 'i': -246}, {'q': 20, 'i': -300}, {'q': -108, 'i': -293}, {'q': -227, 'i': -226}, {'q': -297, 'i': -111}, {'q': -314, 'i': 7}, {'q': -279, 'i': 136}, {'q': -206, 'i': 230}, {'q': -86, 'i': 297}, {'q': 35, 'i': 306}, {'q': 163, 'i': 256}, {'q': 260, 'i': 151}, {'q': 303, 'i': 32}, {'q': 297, 'i': -104}, {'q': 242, 'i': -205}, {'q': 133, 'i': -281}, {'q': -7, 'i': -300}, {'q': -135, 'i': -264}, {'q': -246, 'i': -172}, {'q': -298, 'i': -62}, {'q': -292, 'i': 73}]}}
[2021-03-29 16:49:31,442]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 4, 'i': -251}, {'q': -119, 'i': -192}, {'q': -227, 'i': -53}, {'q': -263, 'i': 97}, {'q': -221, 'i': 242}, {'q': -107, 'i': 325}, {'q': 22, 'i': 335}, {'q': 161, 'i': 284}, {'q': 255, 'i': 193}, {'q': 313, 'i': 56}, {'q': 310, 'i': -95}, {'q': 256, 'i': -215}, {'q': 147, 'i': -309}, {'q': 25, 'i': -349}, {'q': -123, 'i': -333}, {'q': -246, 'i': -254}, {'q': -301, 'i': -139}, {'q': -266, 'i': 16}, {'q': -157, 'i': 136}, {'q': 9, 'i': 209}, {'q': 159, 'i': 196}, {'q': 242, 'i': 123}, {'q': 273, 'i': 7}, {'q': 251, 'i': -96}, {'q': 186, 'i': -190}, {'q': 85, 'i': -243}, {'q': -18, 'i': -257}, {'q': -128, 'i': -231}, {'q': -204, 'i': -173}, {'q': -245, 'i': -71}, {'q': -232, 'i': 51}, {'q': -190, 'i': 146}]}}
[2021-03-29 16:49:31,452]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -236, 'i': 234}, {'q': -102, 'i': 261}, {'q': 66, 'i': 192}, {'q': 184, 'i': 73}, {'q': 237, 'i': -73}, {'q': 207, 'i': -187}, {'q': 131, 'i': -246}, {'q': 21, 'i': -266}, {'q': -77, 'i': -247}, {'q': -172, 'i': -186}, {'q': -237, 'i': -91}, {'q': -258, 'i': 12}, {'q': -236, 'i': 125}, {'q': -170, 'i': 200}, {'q': -58, 'i': 243}, {'q': 57, 'i': 240}, {'q': 118, 'i': 221}, {'q': 116, 'i': 212}, {'q': 75, 'i': 221}, {'q': 43, 'i': 238}, {'q': 70, 'i': 235}, {'q': 140, 'i': 197}, {'q': 221, 'i': 116}, {'q': 256, 'i': 23}, {'q': 240, 'i': -87}, {'q': 172, 'i': -184}, {'q': 88, 'i': -242}, {'q': -19, 'i': -265}, {'q': -113, 'i': -240}, {'q': -206, 'i': -167}, {'q': -267, 'i': -62}, {'q': -276, 'i': 43}]}}
[2021-03-29 16:49:31,454]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -147, 'i': 205}, {'q': -142, 'i': 203}, {'q': -176, 'i': 167}, {'q': -206, 'i': 147}, {'q': -196, 'i': 164}, {'q': -120, 'i': 214}, {'q': -16, 'i': 251}, {'q': 100, 'i': 240}, {'q': 183, 'i': 182}, {'q': 242, 'i': 78}, {'q': 257, 'i': -38}, {'q': 229, 'i': -132}, {'q': 155, 'i': -213}, {'q': 62, 'i': -257}, {'q': -56, 'i': -263}, {'q': -164, 'i': -211}, {'q': -223, 'i': -108}, {'q': -222, 'i': 51}, {'q': -146, 'i': 191}, {'q': -3, 'i': 293}, {'q': 154, 'i': 292}, {'q': 264, 'i': 220}, {'q': 333, 'i': 91}, {'q': 345, 'i': -34}, {'q': 302, 'i': -163}, {'q': 206, 'i': -263}, {'q': 88, 'i': -316}, {'q': -59, 'i': -323}, {'q': -180, 'i': -277}, {'q': -285, 'i': -170}, {'q': -336, 'i': -21}, {'q': -322, 'i': 117}]}}
[2021-03-29 16:49:31,455]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 7, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -212, 'i': 149}, {'q': -89, 'i': 207}, {'q': 91, 'i': 205}, {'q': 234, 'i': 140}, {'q': 322, 'i': 18}, {'q': 308, 'i': -124}, {'q': 226, 'i': -233}, {'q': 93, 'i': -315}, {'q': -32, 'i': -336}, {'q': -162, 'i': -302}, {'q': -261, 'i': -209}, {'q': -315, 'i': -97}, {'q': -325, 'i': 45}, {'q': -284, 'i': 171}, {'q': -186, 'i': 288}, {'q': -49, 'i': 347}, {'q': 74, 'i': 320}, {'q': 173, 'i': 196}, {'q': 196, 'i': 32}, {'q': 147, 'i': -151}, {'q': 50, 'i': -263}, {'q': -46, 'i': -278}, {'q': -140, 'i': -218}, {'q': -204, 'i': -127}, {'q': -242, 'i': -17}, {'q': -233, 'i': 85}, {'q': -179, 'i': 166}, {'q': -75, 'i': 237}, {'q': 30, 'i': 269}, {'q': 134, 'i': 249}, {'q': 206, 'i': 169}, {'q': 239, 'i': 76}]}}
[2021-03-29 16:49:31,939]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 303, 'i': -287}, {'q': 166, 'i': -379}, {'q': 5, 'i': -415}, {'q': -175, 'i': -382}, {'q': -309, 'i': -292}, {'q': -403, 'i': -136}, {'q': -419, 'i': 28}, {'q': -356, 'i': 210}, {'q': -236, 'i': 337}, {'q': -60, 'i': 417}, {'q': 108, 'i': 413}, {'q': 275, 'i': 333}, {'q': 379, 'i': 204}, {'q': 428, 'i': 27}, {'q': 408, 'i': -130}, {'q': 330, 'i': -266}, {'q': 182, 'i': -373}, {'q': 22, 'i': -415}, {'q': -161, 'i': -384}, {'q': -301, 'i': -289}, {'q': -400, 'i': -122}, {'q': -420, 'i': 51}, {'q': -362, 'i': 234}, {'q': -247, 'i': 355}, {'q': -77, 'i': 425}, {'q': 85, 'i': 420}, {'q': 251, 'i': 344}, {'q': 361, 'i': 219}, {'q': 418, 'i': 59}, {'q': 406, 'i': -133}, {'q': 318, 'i': -281}, {'q': 153, 'i': -384}]}}
[2021-03-29 16:49:31,940]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 25, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -95, 'i': 422}, {'q': 95, 'i': 395}, {'q': 231, 'i': 274}, {'q': 303, 'i': 62}, {'q': 279, 'i': -137}, {'q': 173, 'i': -304}, {'q': 39, 'i': -367}, {'q': -116, 'i': -352}, {'q': -233, 'i': -276}, {'q': -321, 'i': -148}, {'q': -353, 'i': -15}, {'q': -324, 'i': 139}, {'q': -243, 'i': 255}, {'q': -121, 'i': 330}, {'q': 40, 'i': 341}, {'q': 172, 'i': 282}, {'q': 280, 'i': 167}, {'q': 332, 'i': 72}, {'q': 351, 'i': 28}, {'q': 351, 'i': 51}, {'q': 350, 'i': 89}, {'q': 346, 'i': 68}, {'q': 322, 'i': -41}, {'q': 264, 'i': -183}, {'q': 154, 'i': -317}, {'q': 25, 'i': -366}, {'q': -108, 'i': -345}, {'q': -234, 'i': -254}, {'q': -309, 'i': -140}, {'q': -338, 'i': 9}, {'q': -313, 'i': 144}, {'q': -229, 'i': 276}]}}
[2021-03-29 16:49:31,941]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 25, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -302, 'i': -360}, {'q': -386, 'i': -191}, {'q': -367, 'i': -2}, {'q': -258, 'i': 179}, {'q': -69, 'i': 313}, {'q': 102, 'i': 344}, {'q': 251, 'i': 275}, {'q': 329, 'i': 153}, {'q': 352, 'i': -13}, {'q': 317, 'i': -151}, {'q': 222, 'i': -268}, {'q': 96, 'i': -325}, {'q': -67, 'i': -333}, {'q': -200, 'i': -288}, {'q': -303, 'i': -182}, {'q': -332, 'i': -47}, {'q': -315, 'i': 93}, {'q': -276, 'i': 212}, {'q': -259, 'i': 247}, {'q': -271, 'i': 226}, {'q': -279, 'i': 204}, {'q': -240, 'i': 226}, {'q': -149, 'i': 279}, {'q': 0, 'i': 328}, {'q': 138, 'i': 319}, {'q': 260, 'i': 230}, {'q': 323, 'i': 103}, {'q': 339, 'i': -55}, {'q': 305, 'i': -181}, {'q': 229, 'i': -277}, {'q': 101, 'i': -343}, {'q': -38, 'i': -353}]}}
[2021-03-29 16:49:31,941]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 25, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 11, 'i': 328}, {'q': 118, 'i': 329}, {'q': 163, 'i': 324}, {'q': 142, 'i': 331}, {'q': 118, 'i': 339}, {'q': 138, 'i': 321}, {'q': 210, 'i': 257}, {'q': 302, 'i': 132}, {'q': 343, 'i': -1}, {'q': 315, 'i': -150}, {'q': 236, 'i': -261}, {'q': 111, 'i': -341}, {'q': -13, 'i': -359}, {'q': -150, 'i': -317}, {'q': -258, 'i': -228}, {'q': -344, 'i': -82}, {'q': -361, 'i': 65}, {'q': -295, 'i': 197}, {'q': -119, 'i': 282}, {'q': 95, 'i': 272}, {'q': 316, 'i': 164}, {'q': 422, 'i': 8}, {'q': 414, 'i': -179}, {'q': 303, 'i': -318}, {'q': 123, 'i': -410}, {'q': -45, 'i': -431}, {'q': -215, 'i': -377}, {'q': -335, 'i': -272}, {'q': -413, 'i': -106}, {'q': -424, 'i': 60}, {'q': -375, 'i': 217}, {'q': -251, 'i': 358}]}}
[2021-03-29 16:49:31,945]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 16, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 61, 'i': 44}, {'q': -48, 'i': 56}, {'q': -52, 'i': -55}, {'q': 56, 'i': -41}, {'q': 43, 'i': 62}, {'q': -69, 'i': 30}, {'q': -29, 'i': -76}, {'q': 68, 'i': -13}, {'q': -72, 'i': -5}, {'q': 75, 'i': 5}, {'q': -72, 'i': -24}, {'q': 70, 'i': 35}, {'q': -54, 'i': -48}, {'q': 46, 'i': 57}, {'q': -28, 'i': -68}, {'q': 18, 'i': 72}, {'q': -10, 'i': -77}, {'q': -8, 'i': 72}, {'q': 22, 'i': -71}, {'q': -47, 'i': 63}, {'q': 50, 'i': -48}, {'q': -60, 'i': 32}, {'q': 68, 'i': -35}, {'q': -73, 'i': 15}, {'q': 67, 'i': -9}, {'q': -75, 'i': -4}, {'q': 68, 'i': 28}, {'q': -67, 'i': -35}, {'q': 51, 'i': 52}, {'q': -35, 'i': -57}, {'q': 21, 'i': 64}, {'q': -9, 'i': -67}]}}
[2021-03-29 16:49:31,963]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 16, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -6, 'i': 75}, {'q': 11, 'i': -66}, {'q': -27, 'i': 61}, {'q': 34, 'i': -61}, {'q': -57, 'i': 53}, {'q': 60, 'i': -39}, {'q': -77, 'i': 26}, {'q': 65, 'i': -15}, {'q': -68, 'i': 1}, {'q': 63, 'i': 23}, {'q': -63, 'i': -33}, {'q': 53, 'i': 46}, {'q': -45, 'i': -59}, {'q': 35, 'i': 69}, {'q': -17, 'i': -68}, {'q': -4, 'i': 73}, {'q': 0, 'i': -79}, {'q': -21, 'i': 68}, {'q': 29, 'i': -64}, {'q': -46, 'i': 51}, {'q': 61, 'i': -48}, {'q': -58, 'i': 40}, {'q': 70, 'i': -12}, {'q': -71, 'i': 10}, {'q': 71, 'i': 6}, {'q': -67, 'i': -24}, {'q': 67, 'i': 34}, {'q': -55, 'i': -44}, {'q': 51, 'i': 62}, {'q': -33, 'i': -61}, {'q': 17, 'i': 63}, {'q': -3, 'i': -74}]}}
[2021-03-29 16:49:31,966]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -16, 'i': -414}, {'q': -181, 'i': -394}, {'q': -278, 'i': -354}, {'q': -324, 'i': -297}, {'q': -333, 'i': -231}, {'q': -336, 'i': -125}, {'q': -333, 'i': -7}, {'q': -305, 'i': 134}, {'q': -239, 'i': 241}, {'q': -130, 'i': 313}, {'q': 22, 'i': 338}, {'q': 156, 'i': 305}, {'q': 276, 'i': 214}, {'q': 340, 'i': 97}, {'q': 360, 'i': -52}, {'q': 325, 'i': -182}, {'q': 219, 'i': -293}, {'q': 74, 'i': -331}, {'q': -117, 'i': -264}, {'q': -261, 'i': -114}, {'q': -330, 'i': 114}, {'q': -289, 'i': 297}, {'q': -165, 'i': 411}, {'q': 27, 'i': 434}, {'q': 196, 'i': 376}, {'q': 344, 'i': 246}, {'q': 415, 'i': 96}, {'q': 417, 'i': -88}, {'q': 348, 'i': -240}, {'q': 207, 'i': -373}, {'q': 42, 'i': -437}, {'q': -154, 'i': -437}]}}
[2021-03-29 16:49:31,977]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 25, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -191, 'i': -301}, {'q': -282, 'i': -186}, {'q': -296, 'i': 8}, {'q': -208, 'i': 198}, {'q': -30, 'i': 350}, {'q': 143, 'i': 388}, {'q': 301, 'i': 302}, {'q': 387, 'i': 150}, {'q': 409, 'i': -52}, {'q': 367, 'i': -215}, {'q': 270, 'i': -338}, {'q': 110, 'i': -414}, {'q': -53, 'i': -421}, {'q': -226, 'i': -359}, {'q': -347, 'i': -245}, {'q': -423, 'i': -67}, {'q': -417, 'i': 107}, {'q': -319, 'i': 270}, {'q': -153, 'i': 338}, {'q': 73, 'i': 310}, {'q': 249, 'i': 195}, {'q': 345, 'i': 17}, {'q': 333, 'i': -138}, {'q': 245, 'i': -261}, {'q': 96, 'i': -338}, {'q': -46, 'i': -349}, {'q': -190, 'i': -294}, {'q': -291, 'i': -199}, {'q': -352, 'i': -59}, {'q': -349, 'i': 73}, {'q': -271, 'i': 207}, {'q': -147, 'i': 288}]}}
[2021-03-29 16:49:31,978]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 25, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -113, 'i': 347}, {'q': 48, 'i': 335}, {'q': 185, 'i': 228}, {'q': 288, 'i': 19}, {'q': 295, 'i': -189}, {'q': 200, 'i': -369}, {'q': 45, 'i': -432}, {'q': -129, 'i': -403}, {'q': -297, 'i': -289}, {'q': -389, 'i': -143}, {'q': -424, 'i': 40}, {'q': -389, 'i': 198}, {'q': -282, 'i': 337}, {'q': -141, 'i': 412}, {'q': 53, 'i': 418}, {'q': 223, 'i': 360}, {'q': 364, 'i': 223}, {'q': 409, 'i': 60}, {'q': 339, 'i': -130}, {'q': 188, 'i': -260}, {'q': -4, 'i': -318}, {'q': -202, 'i': -284}, {'q': -317, 'i': -180}, {'q': -364, 'i': -21}, {'q': -335, 'i': 122}, {'q': -244, 'i': 254}, {'q': -123, 'i': 325}, {'q': 37, 'i': 344}, {'q': 178, 'i': 301}, {'q': 297, 'i': 193}, {'q': 347, 'i': 62}, {'q': 321, 'i': -97}]}}
