[2021-03-29 16:52:02,911]      root -     INFO - Setting nodes : 
[2021-03-29 16:52:02,913]      root -     INFO - Message receiver started
[2021-03-29 16:52:02,914]      root -     INFO - RTLS Manager started
[2021-03-29 16:52:04,921]      root -     INFO - Done setting node
[2021-03-29 16:52:04,925]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,926]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:52:04,991]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:04,998]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,013]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:52:05,076]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:52:05,147]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:05,254]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:05,772]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:07,231]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,291]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:07,398]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:07,460]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -61, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:09,378]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,433]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:52:09,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:09,778]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -79, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:52:11,559]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,649]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:52:11,734]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:11,735]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3013030000, 'connInterval': 480, 'hopValue': 15, 'mSCA': 0, 'currChan': 15, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7174261, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:52:11,851]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:12,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,830]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:16,887]      root -     INFO - Connection process done
[2021-03-29 16:52:16,891]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:16,893]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:52:17,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:52:17,025]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,104]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:52:17,181]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,191]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,220]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,221]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:52:17,222]      root -     INFO - AOA Started
[2021-03-29 16:52:17,300]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:17,316]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:52:18,125]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 259, 'i': 147}, {'q': 302, 'i': 38}, {'q': 292, 'i': -66}, {'q': 228, 'i': -175}, {'q': 141, 'i': -250}, {'q': 26, 'i': -290}, {'q': -78, 'i': -280}, {'q': -179, 'i': -220}, {'q': -246, 'i': -137}, {'q': -284, 'i': -24}, {'q': -277, 'i': 79}, {'q': -223, 'i': 183}, {'q': -138, 'i': 249}, {'q': -20, 'i': 281}, {'q': 88, 'i': 265}, {'q': 180, 'i': 208}, {'q': 251, 'i': 111}, {'q': 276, 'i': 6}, {'q': 262, 'i': -114}, {'q': 211, 'i': -204}, {'q': 123, 'i': -269}, {'q': 28, 'i': -293}, {'q': -84, 'i': -276}, {'q': -177, 'i': -227}, {'q': -255, 'i': -136}, {'q': -285, 'i': -32}, {'q': -265, 'i': 94}, {'q': -203, 'i': 194}, {'q': -99, 'i': 270}, {'q': 8, 'i': 289}, {'q': 127, 'i': 252}, {'q': 217, 'i': 186}]}}
[2021-03-29 16:52:30,106]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -187, 'i': -182}, {'q': -202, 'i': -33}, {'q': -153, 'i': 143}, {'q': -57, 'i': 254}, {'q': 78, 'i': 295}, {'q': 195, 'i': 255}, {'q': 293, 'i': 157}, {'q': 331, 'i': 45}, {'q': 309, 'i': -87}, {'q': 242, 'i': -193}, {'q': 126, 'i': -282}, {'q': 9, 'i': -321}, {'q': -118, 'i': -305}, {'q': -222, 'i': -228}, {'q': -281, 'i': -118}, {'q': -302, 'i': 16}, {'q': -280, 'i': 97}, {'q': -227, 'i': 109}, {'q': -177, 'i': 56}, {'q': -131, 'i': -20}, {'q': -102, 'i': -54}, {'q': -80, 'i': -35}, {'q': -68, 'i': 16}, {'q': -61, 'i': 67}, {'q': -53, 'i': 92}, {'q': -30, 'i': 97}, {'q': 14, 'i': 89}, {'q': 64, 'i': 73}, {'q': 114, 'i': 43}, {'q': 139, 'i': 1}, {'q': 140, 'i': -58}, {'q': 115, 'i': -104}]}}
[2021-03-29 16:52:30,107]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 65, 'i': -33}, {'q': -36, 'i': -36}, {'q': -148, 'i': -11}, {'q': -243, 'i': 51}, {'q': -261, 'i': 125}, {'q': -203, 'i': 211}, {'q': -109, 'i': 270}, {'q': 11, 'i': 297}, {'q': 114, 'i': 275}, {'q': 216, 'i': 200}, {'q': 288, 'i': 82}, {'q': 310, 'i': -37}, {'q': 277, 'i': -156}, {'q': 207, 'i': -238}, {'q': 90, 'i': -295}, {'q': -25, 'i': -303}, {'q': -134, 'i': -238}, {'q': -183, 'i': -112}, {'q': -168, 'i': 75}, {'q': -101, 'i': 224}, {'q': 7, 'i': 316}, {'q': 111, 'i': 313}, {'q': 218, 'i': 243}, {'q': 298, 'i': 136}, {'q': 328, 'i': 25}, {'q': 306, 'i': -103}, {'q': 235, 'i': -205}, {'q': 117, 'i': -282}, {'q': -2, 'i': -308}, {'q': -132, 'i': -282}, {'q': -227, 'i': -216}, {'q': -285, 'i': -113}]}}
[2021-03-29 16:52:30,107]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -2, 'i': -249}, {'q': -111, 'i': -150}, {'q': -192, 'i': 21}, {'q': -202, 'i': 186}, {'q': -146, 'i': 278}, {'q': -27, 'i': 304}, {'q': 98, 'i': 273}, {'q': 228, 'i': 201}, {'q': 307, 'i': 113}, {'q': 335, 'i': -5}, {'q': 301, 'i': -122}, {'q': 211, 'i': -243}, {'q': 100, 'i': -316}, {'q': -37, 'i': -336}, {'q': -153, 'i': -283}, {'q': -249, 'i': -169}, {'q': -281, 'i': -57}, {'q': -249, 'i': 2}, {'q': -167, 'i': 5}, {'q': -98, 'i': -29}, {'q': -63, 'i': -70}, {'q': -74, 'i': -87}, {'q': -103, 'i': -76}, {'q': -119, 'i': -45}, {'q': -109, 'i': 4}, {'q': -80, 'i': 53}, {'q': -37, 'i': 98}, {'q': 0, 'i': 118}, {'q': 37, 'i': 112}, {'q': 72, 'i': 78}, {'q': 98, 'i': 38}, {'q': 103, 'i': -6}]}}
[2021-03-29 16:52:30,107]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 27, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -40, 'i': 57}, {'q': 39, 'i': -59}, {'q': -43, 'i': 58}, {'q': 45, 'i': -57}, {'q': -56, 'i': 50}, {'q': 51, 'i': -50}, {'q': -55, 'i': 48}, {'q': 55, 'i': -35}, {'q': -64, 'i': 40}, {'q': 62, 'i': -36}, {'q': -70, 'i': 33}, {'q': 72, 'i': -25}, {'q': -75, 'i': 18}, {'q': 69, 'i': -5}, {'q': -75, 'i': 10}, {'q': 68, 'i': -2}, {'q': -78, 'i': -6}, {'q': 73, 'i': -3}, {'q': -72, 'i': -12}, {'q': 69, 'i': 8}, {'q': -69, 'i': -30}, {'q': 74, 'i': 25}, {'q': -68, 'i': -28}, {'q': 65, 'i': 34}, {'q': -62, 'i': -34}, {'q': 64, 'i': 33}, {'q': -50, 'i': -39}, {'q': 55, 'i': 46}, {'q': -44, 'i': -53}, {'q': 48, 'i': 59}, {'q': -38, 'i': -59}, {'q': 44, 'i': 59}]}}
[2021-03-29 16:52:30,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 27, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -31, 'i': -61}, {'q': 34, 'i': 60}, {'q': -33, 'i': -60}, {'q': 23, 'i': 64}, {'q': -22, 'i': -71}, {'q': 27, 'i': 69}, {'q': -18, 'i': -71}, {'q': 5, 'i': 74}, {'q': -2, 'i': -77}, {'q': 1, 'i': 71}, {'q': 6, 'i': -73}, {'q': -8, 'i': 78}, {'q': 18, 'i': -72}, {'q': -22, 'i': 72}, {'q': 21, 'i': -69}, {'q': -23, 'i': 68}, {'q': 35, 'i': -69}, {'q': -32, 'i': 62}]}}
[2021-03-29 16:52:30,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 20, 'i': -75}, {'q': 69, 'i': 19}, {'q': -16, 'i': 67}, {'q': -67, 'i': -24}, {'q': 29, 'i': -69}, {'q': 66, 'i': 32}, {'q': -32, 'i': 63}, {'q': -65, 'i': -30}, {'q': 61, 'i': 40}, {'q': -60, 'i': -40}, {'q': 56, 'i': 49}, {'q': -57, 'i': -44}, {'q': 57, 'i': 51}, {'q': -41, 'i': -55}, {'q': 40, 'i': 66}, {'q': -41, 'i': -64}, {'q': 23, 'i': 71}, {'q': -20, 'i': -76}, {'q': 22, 'i': 68}, {'q': -20, 'i': -75}, {'q': 16, 'i': 69}, {'q': -13, 'i': -75}, {'q': 7, 'i': 72}, {'q': 0, 'i': -71}, {'q': 0, 'i': 74}, {'q': 6, 'i': -83}, {'q': -13, 'i': 71}, {'q': 18, 'i': -73}, {'q': -21, 'i': 70}, {'q': 30, 'i': -67}, {'q': -37, 'i': 64}, {'q': 38, 'i': -62}]}}
[2021-03-29 16:52:30,128]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -280, 'i': -30}, {'q': -219, 'i': 17}, {'q': -146, 'i': 4}, {'q': -80, 'i': -44}, {'q': -55, 'i': -80}, {'q': -64, 'i': -74}, {'q': -90, 'i': -32}, {'q': -111, 'i': 17}, {'q': -123, 'i': 60}, {'q': -115, 'i': 81}, {'q': -81, 'i': 93}, {'q': -36, 'i': 96}, {'q': 21, 'i': 89}, {'q': 67, 'i': 67}, {'q': 99, 'i': 22}, {'q': 100, 'i': -30}, {'q': 60, 'i': -78}, {'q': -21, 'i': -85}, {'q': -105, 'i': -45}, {'q': -174, 'i': 43}, {'q': -180, 'i': 134}, {'q': -126, 'i': 220}, {'q': -42, 'i': 262}, {'q': 62, 'i': 265}, {'q': 149, 'i': 225}, {'q': 225, 'i': 142}, {'q': 261, 'i': 48}, {'q': 249, 'i': -68}, {'q': 194, 'i': -167}, {'q': 95, 'i': -259}, {'q': -19, 'i': -306}, {'q': -114, 'i': -287}]}}
[2021-03-29 16:52:30,130]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 55, 'i': -115}, {'q': -23, 'i': -68}, {'q': -119, 'i': 42}, {'q': -179, 'i': 159}, {'q': -179, 'i': 263}, {'q': -103, 'i': 299}, {'q': 32, 'i': 279}, {'q': 159, 'i': 214}, {'q': 229, 'i': 135}, {'q': 249, 'i': 31}, {'q': 227, 'i': -66}, {'q': 176, 'i': -163}, {'q': 113, 'i': -231}, {'q': 23, 'i': -278}, {'q': -71, 'i': -285}, {'q': -172, 'i': -240}, {'q': -222, 'i': -144}, {'q': -203, 'i': 14}, {'q': -111, 'i': 161}, {'q': 44, 'i': 273}, {'q': 198, 'i': 273}, {'q': 294, 'i': 192}, {'q': 331, 'i': 44}, {'q': 308, 'i': -89}, {'q': 231, 'i': -207}, {'q': 133, 'i': -272}, {'q': 7, 'i': -303}, {'q': -105, 'i': -292}, {'q': -210, 'i': -232}, {'q': -269, 'i': -130}, {'q': -285, 'i': 19}, {'q': -253, 'i': 149}]}}
[2021-03-29 16:52:30,231]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -191, 'i': 235}, {'q': -129, 'i': 222}, {'q': -95, 'i': 134}, {'q': -84, 'i': 19}, {'q': -88, 'i': -42}, {'q': -92, 'i': -41}, {'q': -88, 'i': 3}, {'q': -71, 'i': 58}, {'q': -40, 'i': 84}, {'q': 8, 'i': 81}, {'q': 56, 'i': 61}, {'q': 103, 'i': 34}, {'q': 126, 'i': 12}, {'q': 124, 'i': -17}, {'q': 95, 'i': -56}, {'q': 52, 'i': -89}, {'q': -9, 'i': -94}, {'q': -62, 'i': -44}, {'q': -103, 'i': 66}, {'q': -108, 'i': 177}, {'q': -62, 'i': 264}, {'q': 13, 'i': 282}, {'q': 110, 'i': 232}, {'q': 177, 'i': 148}, {'q': 216, 'i': 37}, {'q': 220, 'i': -61}, {'q': 199, 'i': -165}, {'q': 156, 'i': -249}, {'q': 92, 'i': -291}, {'q': -8, 'i': -291}, {'q': -115, 'i': -246}, {'q': -221, 'i': -158}]}}
[2021-03-29 16:52:30,244]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -256, 'i': -52}, {'q': -190, 'i': 77}, {'q': -57, 'i': 173}, {'q': 122, 'i': 219}, {'q': 250, 'i': 191}, {'q': 317, 'i': 87}, {'q': 315, 'i': -33}, {'q': 264, 'i': -160}, {'q': 179, 'i': -249}, {'q': 79, 'i': -290}, {'q': -55, 'i': -296}, {'q': -174, 'i': -260}, {'q': -277, 'i': -175}, {'q': -319, 'i': -56}, {'q': -305, 'i': 97}, {'q': -250, 'i': 212}, {'q': -179, 'i': 258}, {'q': -134, 'i': 220}, {'q': -114, 'i': 122}, {'q': -113, 'i': 42}, {'q': -112, 'i': 8}, {'q': -99, 'i': 31}, {'q': -77, 'i': 71}, {'q': -45, 'i': 102}, {'q': -9, 'i': 103}, {'q': 40, 'i': 81}, {'q': 85, 'i': 53}, {'q': 125, 'i': 23}, {'q': 141, 'i': -4}, {'q': 136, 'i': -42}, {'q': 108, 'i': -83}, {'q': 56, 'i': -113}]}}
[2021-03-29 16:52:30,246]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -44, 'i': 290}, {'q': -23, 'i': 246}, {'q': -61, 'i': 161}, {'q': -111, 'i': 91}, {'q': -132, 'i': 53}, {'q': -103, 'i': 57}, {'q': -39, 'i': 76}, {'q': 17, 'i': 84}, {'q': 60, 'i': 74}, {'q': 82, 'i': 53}, {'q': 90, 'i': 34}, {'q': 93, 'i': 16}, {'q': 87, 'i': -5}, {'q': 63, 'i': -39}, {'q': 24, 'i': -72}, {'q': -35, 'i': -88}, {'q': -79, 'i': -59}, {'q': -90, 'i': 29}, {'q': -55, 'i': 134}, {'q': 26, 'i': 231}, {'q': 112, 'i': 260}, {'q': 201, 'i': 214}, {'q': 262, 'i': 100}, {'q': 278, 'i': -31}, {'q': 255, 'i': -179}, {'q': 196, 'i': -280}, {'q': 100, 'i': -331}, {'q': 3, 'i': -321}, {'q': -106, 'i': -253}, {'q': -192, 'i': -161}, {'q': -259, 'i': -40}, {'q': -275, 'i': 67}]}}
[2021-03-29 16:52:30,248]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -81, 'i': 199}, {'q': 44, 'i': 167}, {'q': 167, 'i': 55}, {'q': 226, 'i': -77}, {'q': 203, 'i': -208}, {'q': 116, 'i': -280}, {'q': -24, 'i': -300}, {'q': -148, 'i': -274}, {'q': -253, 'i': -208}, {'q': -304, 'i': -122}, {'q': -310, 'i': -1}, {'q': -272, 'i': 115}, {'q': -189, 'i': 230}, {'q': -73, 'i': 301}, {'q': 46, 'i': 308}, {'q': 166, 'i': 259}, {'q': 220, 'i': 183}, {'q': 195, 'i': 107}, {'q': 120, 'i': 67}, {'q': 33, 'i': 60}, {'q': -7, 'i': 74}, {'q': 3, 'i': 95}, {'q': 38, 'i': 101}, {'q': 72, 'i': 82}, {'q': 82, 'i': 41}, {'q': 72, 'i': -20}, {'q': 46, 'i': -75}, {'q': 17, 'i': -104}, {'q': -15, 'i': -115}, {'q': -44, 'i': -107}, {'q': -76, 'i': -83}, {'q': -98, 'i': -40}]}}
[2021-03-29 16:52:30,249]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 5, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 172, 'i': 253}, {'q': 162, 'i': 176}, {'q': 78, 'i': 107}, {'q': -27, 'i': 60}, {'q': -73, 'i': 60}, {'q': -57, 'i': 79}, {'q': -2, 'i': 88}, {'q': 47, 'i': 71}, {'q': 84, 'i': 27}, {'q': 99, 'i': -15}, {'q': 98, 'i': -50}, {'q': 84, 'i': -70}, {'q': 58, 'i': -89}, {'q': 28, 'i': -102}, {'q': -13, 'i': -100}, {'q': -45, 'i': -66}, {'q': -59, 'i': 11}, {'q': -30, 'i': 105}, {'q': 36, 'i': 166}, {'q': 134, 'i': 169}, {'q': 217, 'i': 118}, {'q': 279, 'i': 16}, {'q': 292, 'i': -88}, {'q': 246, 'i': -198}, {'q': 155, 'i': -272}, {'q': 18, 'i': -310}, {'q': -106, 'i': -294}, {'q': -219, 'i': -225}, {'q': -281, 'i': -135}, {'q': -300, 'i': -24}, {'q': -270, 'i': 83}, {'q': -199, 'i': 159}]}}
