[2021-03-29 17:02:09,893]      root -     INFO - Setting nodes : 
[2021-03-29 17:02:09,894]      root -     INFO - Message receiver started
[2021-03-29 17:02:09,896]      root -     INFO - RTLS Manager started
[2021-03-29 17:02:11,903]      root -     INFO - Done setting node
[2021-03-29 17:02:11,905]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,906]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:02:11,986]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,987]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:02:11,993]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:11,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:02:12,010]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:12,117]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:14,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,129]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:14,223]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:14,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:16,235]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,335]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:02:16,420]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:16,421]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -62, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:02:18,381]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,437]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:02:18,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:18,750]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714}}
[2021-03-29 17:02:18,751]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 4007404027, 'connInterval': 480, 'hopValue': 7, 'mSCA': 0, 'currChan': 7, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16431714, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:02:18,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:19,461]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,600]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:22,704]      root -     INFO - Connection process done
[2021-03-29 17:02:22,709]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,711]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:02:22,805]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:02:22,836]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:02:22,928]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:22,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:02:23,008]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,032]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,059]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:02:23,062]      root -     INFO - AOA Started
[2021-03-29 17:02:23,126]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,162]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:02:23,803]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 15, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -111, 'i': 194}, {'q': -24, 'i': 219}, {'q': 77, 'i': 206}, {'q': 155, 'i': 161}, {'q': 207, 'i': 90}, {'q': 227, 'i': -6}, {'q': 204, 'i': -91}, {'q': 142, 'i': -169}, {'q': 60, 'i': -212}, {'q': -31, 'i': -224}, {'q': -125, 'i': -192}, {'q': -189, 'i': -129}, {'q': -223, 'i': -32}, {'q': -216, 'i': 59}, {'q': -172, 'i': 136}, {'q': -89, 'i': 194}, {'q': -1, 'i': 211}, {'q': 96, 'i': 190}, {'q': 165, 'i': 141}, {'q': 208, 'i': 69}, {'q': 215, 'i': -26}, {'q': 184, 'i': -107}, {'q': 113, 'i': -179}, {'q': 30, 'i': -213}, {'q': -58, 'i': -213}, {'q': -147, 'i': -169}, {'q': -202, 'i': -98}, {'q': -228, 'i': 0}, {'q': -211, 'i': 87}, {'q': -157, 'i': 161}, {'q': -65, 'i': 213}, {'q': 26, 'i': 225}]}}
[2021-03-29 17:02:26,248]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 31, 'i': 2}, {'q': 37, 'i': -40}, {'q': 4, 'i': -103}, {'q': -70, 'i': -171}, {'q': -136, 'i': -198}, {'q': -183, 'i': -172}, {'q': -195, 'i': -107}, {'q': -186, 'i': -13}, {'q': -158, 'i': 66}, {'q': -98, 'i': 134}, {'q': -5, 'i': 173}, {'q': 91, 'i': 181}, {'q': 180, 'i': 158}, {'q': 235, 'i': 110}, {'q': 265, 'i': 26}, {'q': 258, 'i': -68}, {'q': 190, 'i': -168}, {'q': 74, 'i': -222}, {'q': -89, 'i': -211}, {'q': -212, 'i': -135}, {'q': -272, 'i': -2}, {'q': -240, 'i': 123}, {'q': -134, 'i': 235}, {'q': 6, 'i': 290}, {'q': 126, 'i': 279}, {'q': 241, 'i': 206}, {'q': 315, 'i': 95}, {'q': 350, 'i': -49}, {'q': 324, 'i': -166}, {'q': 220, 'i': -258}, {'q': 85, 'i': -296}, {'q': -64, 'i': -287}]}}
[2021-03-29 17:02:26,249]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 189, 'i': 285}, {'q': 200, 'i': 185}, {'q': 124, 'i': 103}, {'q': 12, 'i': 60}, {'q': -50, 'i': 62}, {'q': -51, 'i': 87}, {'q': -15, 'i': 109}, {'q': 30, 'i': 113}, {'q': 55, 'i': 100}, {'q': 65, 'i': 76}, {'q': 65, 'i': 57}, {'q': 59, 'i': 42}, {'q': 47, 'i': 32}, {'q': 22, 'i': 20}, {'q': -12, 'i': 14}, {'q': -38, 'i': 16}, {'q': -34, 'i': 26}, {'q': 18, 'i': 33}, {'q': 111, 'i': 26}, {'q': 181, 'i': 1}, {'q': 198, 'i': -59}, {'q': 151, 'i': -138}, {'q': 47, 'i': -233}, {'q': -54, 'i': -281}, {'q': -146, 'i': -256}, {'q': -197, 'i': -161}, {'q': -217, 'i': -8}, {'q': -200, 'i': 135}, {'q': -155, 'i': 223}, {'q': -83, 'i': 275}, {'q': -4, 'i': 287}, {'q': 91, 'i': 262}]}}
[2021-03-29 17:02:26,249]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -29, 'i': 210}, {'q': 10, 'i': 182}, {'q': 22, 'i': 112}, {'q': 14, 'i': 51}, {'q': 1, 'i': 15}, {'q': -2, 'i': 11}, {'q': 16, 'i': 26}, {'q': 47, 'i': 42}, {'q': 78, 'i': 50}, {'q': 78, 'i': 42}, {'q': 49, 'i': 25}, {'q': 7, 'i': 2}, {'q': -16, 'i': -17}, {'q': -31, 'i': -37}, {'q': -47, 'i': -48}, {'q': -70, 'i': -45}, {'q': -72, 'i': -26}, {'q': -25, 'i': -2}, {'q': 49, 'i': 0}, {'q': 126, 'i': -37}, {'q': 155, 'i': -97}, {'q': 124, 'i': -170}, {'q': 40, 'i': -217}, {'q': -56, 'i': -222}, {'q': -161, 'i': -186}, {'q': -233, 'i': -125}, {'q': -282, 'i': -40}, {'q': -287, 'i': 42}, {'q': -243, 'i': 129}, {'q': -151, 'i': 196}, {'q': -8, 'i': 244}, {'q': 122, 'i': 243}]}}
[2021-03-29 17:02:26,250]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -121, 'i': -180}, {'q': -166, 'i': -52}, {'q': -155, 'i': 117}, {'q': -79, 'i': 233}, {'q': 50, 'i': 283}, {'q': 169, 'i': 245}, {'q': 277, 'i': 140}, {'q': 328, 'i': 18}, {'q': 319, 'i': -113}, {'q': 252, 'i': -205}, {'q': 121, 'i': -265}, {'q': -14, 'i': -279}, {'q': -155, 'i': -245}, {'q': -262, 'i': -154}, {'q': -319, 'i': -30}, {'q': -330, 'i': 118}, {'q': -288, 'i': 198}, {'q': -197, 'i': 183}, {'q': -104, 'i': 84}, {'q': -24, 'i': -51}, {'q': 3, 'i': -118}, {'q': -12, 'i': -103}, {'q': -50, 'i': -27}, {'q': -89, 'i': 57}, {'q': -97, 'i': 95}, {'q': -66, 'i': 86}, {'q': -10, 'i': 50}, {'q': 37, 'i': 17}, {'q': 69, 'i': -9}, {'q': 80, 'i': -28}, {'q': 81, 'i': -55}, {'q': 73, 'i': -75}]}}
[2021-03-29 17:02:26,251]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 216, 'i': 173}, {'q': 233, 'i': 56}, {'q': 176, 'i': -102}, {'q': 69, 'i': -228}, {'q': -45, 'i': -276}, {'q': -175, 'i': -246}, {'q': -276, 'i': -162}, {'q': -349, 'i': -37}, {'q': -351, 'i': 78}, {'q': -275, 'i': 191}, {'q': -151, 'i': 262}, {'q': 11, 'i': 297}, {'q': 141, 'i': 278}, {'q': 255, 'i': 200}, {'q': 314, 'i': 84}, {'q': 324, 'i': -60}, {'q': 277, 'i': -160}, {'q': 209, 'i': -179}, {'q': 138, 'i': -122}, {'q': 100, 'i': -42}, {'q': 82, 'i': 32}, {'q': 68, 'i': 59}, {'q': 37, 'i': 52}, {'q': 4, 'i': 28}, {'q': -17, 'i': -6}, {'q': -10, 'i': -33}, {'q': 17, 'i': -58}, {'q': 34, 'i': -67}, {'q': 29, 'i': -63}, {'q': 4, 'i': -42}, {'q': -8, 'i': -16}, {'q': 7, 'i': 5}]}}
[2021-03-29 17:02:26,253]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 166, 'i': 185}, {'q': 201, 'i': 40}, {'q': 171, 'i': -105}, {'q': 65, 'i': -227}, {'q': -61, 'i': -269}, {'q': -195, 'i': -238}, {'q': -279, 'i': -164}, {'q': -320, 'i': -48}, {'q': -298, 'i': 80}, {'q': -228, 'i': 180}, {'q': -109, 'i': 252}, {'q': 16, 'i': 269}, {'q': 152, 'i': 236}, {'q': 246, 'i': 154}, {'q': 303, 'i': 14}, {'q': 298, 'i': -128}, {'q': 240, 'i': -223}, {'q': 166, 'i': -208}, {'q': 90, 'i': -91}, {'q': 47, 'i': 28}, {'q': 34, 'i': 103}, {'q': 45, 'i': 102}, {'q': 59, 'i': 70}, {'q': 66, 'i': 35}, {'q': 60, 'i': 14}, {'q': 43, 'i': 0}, {'q': 23, 'i': -4}, {'q': 0, 'i': -2}, {'q': -20, 'i': 8}, {'q': -37, 'i': 28}, {'q': -42, 'i': 56}, {'q': -31, 'i': 82}]}}
[2021-03-29 17:02:26,299]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -13, 'i': 78}, {'q': 1, 'i': 20}, {'q': -7, 'i': -71}, {'q': -38, 'i': -140}, {'q': -97, 'i': -159}, {'q': -155, 'i': -116}, {'q': -202, 'i': -20}, {'q': -207, 'i': 77}, {'q': -166, 'i': 173}, {'q': -93, 'i': 234}, {'q': 6, 'i': 268}, {'q': 91, 'i': 259}, {'q': 172, 'i': 205}, {'q': 219, 'i': 124}, {'q': 236, 'i': 19}, {'q': 206, 'i': -77}, {'q': 132, 'i': -137}, {'q': 1, 'i': -152}, {'q': -127, 'i': -107}, {'q': -236, 'i': 3}, {'q': -265, 'i': 120}, {'q': -217, 'i': 229}, {'q': -125, 'i': 280}, {'q': 0, 'i': 282}, {'q': 111, 'i': 240}, {'q': 216, 'i': 149}, {'q': 277, 'i': 36}, {'q': 295, 'i': -102}, {'q': 245, 'i': -220}, {'q': 149, 'i': -293}, {'q': -1, 'i': -331}, {'q': -131, 'i': -323}]}}
[2021-03-29 17:02:26,304]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 185, 'i': 45}, {'q': 204, 'i': -105}, {'q': 127, 'i': -246}, {'q': 0, 'i': -315}, {'q': -154, 'i': -307}, {'q': -262, 'i': -236}, {'q': -330, 'i': -108}, {'q': -343, 'i': 21}, {'q': -304, 'i': 160}, {'q': -223, 'i': 260}, {'q': -89, 'i': 332}, {'q': 49, 'i': 345}, {'q': 192, 'i': 292}, {'q': 293, 'i': 171}, {'q': 325, 'i': 29}, {'q': 299, 'i': -118}, {'q': 230, 'i': -193}, {'q': 137, 'i': -183}, {'q': 63, 'i': -115}, {'q': 11, 'i': -22}, {'q': -8, 'i': 28}, {'q': 0, 'i': 27}, {'q': 21, 'i': -6}, {'q': 42, 'i': -45}, {'q': 40, 'i': -60}, {'q': 6, 'i': -56}, {'q': -51, 'i': -46}, {'q': -96, 'i': -36}, {'q': -115, 'i': -19}, {'q': -99, 'i': 7}, {'q': -62, 'i': 41}, {'q': -31, 'i': 52}]}}
[2021-03-29 17:02:26,305]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -156, 'i': -31}, {'q': -167, 'i': 73}, {'q': -124, 'i': 179}, {'q': -27, 'i': 244}, {'q': 90, 'i': 244}, {'q': 225, 'i': 180}, {'q': 316, 'i': 83}, {'q': 360, 'i': -43}, {'q': 326, 'i': -150}, {'q': 208, 'i': -249}, {'q': 59, 'i': -307}, {'q': -122, 'i': -321}, {'q': -257, 'i': -281}, {'q': -349, 'i': -167}, {'q': -367, 'i': -24}, {'q': -320, 'i': 138}, {'q': -227, 'i': 235}, {'q': -134, 'i': 230}, {'q': -51, 'i': 145}, {'q': -16, 'i': 54}, {'q': -16, 'i': -5}, {'q': -42, 'i': 3}, {'q': -74, 'i': 51}, {'q': -90, 'i': 96}, {'q': -86, 'i': 126}, {'q': -65, 'i': 136}, {'q': -23, 'i': 134}, {'q': 19, 'i': 125}, {'q': 54, 'i': 100}, {'q': 63, 'i': 50}, {'q': 44, 'i': -12}, {'q': 2, 'i': -77}]}}
[2021-03-29 17:02:26,307]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -17, 'i': 14}, {'q': -25, 'i': -65}, {'q': -60, 'i': -170}, {'q': -106, 'i': -229}, {'q': -164, 'i': -216}, {'q': -208, 'i': -140}, {'q': -227, 'i': -21}, {'q': -205, 'i': 86}, {'q': -145, 'i': 151}, {'q': -43, 'i': 191}, {'q': 56, 'i': 199}, {'q': 148, 'i': 172}, {'q': 199, 'i': 108}, {'q': 229, 'i': -1}, {'q': 231, 'i': -114}, {'q': 186, 'i': -217}, {'q': 92, 'i': -256}, {'q': -61, 'i': -217}, {'q': -192, 'i': -119}, {'q': -273, 'i': 28}, {'q': -263, 'i': 161}, {'q': -195, 'i': 241}, {'q': -82, 'i': 283}, {'q': 35, 'i': 284}, {'q': 172, 'i': 248}, {'q': 275, 'i': 179}, {'q': 341, 'i': 57}, {'q': 329, 'i': -85}, {'q': 241, 'i': -245}, {'q': 111, 'i': -343}, {'q': -47, 'i': -362}, {'q': -164, 'i': -306}]}}
[2021-03-29 17:02:26,330]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 235, 'i': 206}, {'q': 202, 'i': 103}, {'q': 101, 'i': 34}, {'q': -15, 'i': -11}, {'q': -55, 'i': -29}, {'q': -25, 'i': -33}, {'q': 34, 'i': -27}, {'q': 60, 'i': -17}, {'q': 47, 'i': -1}, {'q': 21, 'i': 11}, {'q': 11, 'i': 14}, {'q': 25, 'i': 0}, {'q': 52, 'i': -30}, {'q': 67, 'i': -52}, {'q': 62, 'i': -52}, {'q': 46, 'i': -28}, {'q': 34, 'i': 1}, {'q': 50, 'i': -1}, {'q': 86, 'i': -41}, {'q': 117, 'i': -108}, {'q': 115, 'i': -162}, {'q': 68, 'i': -199}, {'q': 4, 'i': -211}, {'q': -72, 'i': -198}, {'q': -134, 'i': -162}, {'q': -192, 'i': -93}, {'q': -222, 'i': -10}, {'q': -223, 'i': 96}, {'q': -191, 'i': 183}, {'q': -120, 'i': 249}, {'q': -14, 'i': 251}, {'q': 91, 'i': 183}]}}
[2021-03-29 17:02:26,331]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -37, 'i': -95}, {'q': -60, 'i': -49}, {'q': -44, 'i': 35}, {'q': 11, 'i': 121}, {'q': 80, 'i': 145}, {'q': 150, 'i': 107}, {'q': 184, 'i': 33}, {'q': 183, 'i': -62}, {'q': 154, 'i': -146}, {'q': 96, 'i': -229}, {'q': 22, 'i': -281}, {'q': -53, 'i': -281}, {'q': -131, 'i': -212}, {'q': -183, 'i': -97}, {'q': -207, 'i': 57}, {'q': -186, 'i': 169}, {'q': -112, 'i': 220}, {'q': 0, 'i': 188}, {'q': 145, 'i': 95}, {'q': 251, 'i': -2}, {'q': 299, 'i': -98}, {'q': 252, 'i': -167}, {'q': 120, 'i': -232}, {'q': -47, 'i': -269}, {'q': -191, 'i': -263}, {'q': -313, 'i': -195}, {'q': -367, 'i': -86}, {'q': -351, 'i': 71}, {'q': -271, 'i': 209}, {'q': -124, 'i': 317}, {'q': 28, 'i': 343}, {'q': 174, 'i': 293}]}}
[2021-03-29 17:02:26,332]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 34, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -212, 'i': -263}, {'q': -196, 'i': -173}, {'q': -96, 'i': -65}, {'q': 9, 'i': 1}, {'q': 82, 'i': 23}, {'q': 87, 'i': 11}, {'q': 51, 'i': -7}, {'q': 13, 'i': -9}, {'q': -14, 'i': 3}, {'q': -22, 'i': 24}, {'q': -14, 'i': 47}, {'q': 3, 'i': 77}, {'q': 16, 'i': 96}, {'q': 21, 'i': 89}, {'q': 17, 'i': 56}, {'q': 6, 'i': 3}, {'q': -14, 'i': -31}, {'q': -56, 'i': -25}, {'q': -104, 'i': 23}, {'q': -144, 'i': 107}, {'q': -145, 'i': 173}, {'q': -104, 'i': 209}, {'q': -30, 'i': 199}, {'q': 45, 'i': 165}, {'q': 124, 'i': 115}, {'q': 174, 'i': 51}, {'q': 192, 'i': -47}, {'q': 171, 'i': -143}, {'q': 112, 'i': -224}, {'q': 44, 'i': -247}, {'q': -37, 'i': -210}, {'q': -103, 'i': -139}]}}
