[2021-03-29 17:07:23,098]      root -     INFO - Setting nodes : 
[2021-03-29 17:07:23,101]      root -     INFO - Message receiver started
[2021-03-29 17:07:23,102]      root -     INFO - RTLS Manager started
[2021-03-29 17:07:25,108]      root -     INFO - Done setting node
[2021-03-29 17:07:25,114]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,115]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:07:25,194]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,196]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:07:25,205]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:07:25,333]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:25,452]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:25,528]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -71, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:27,457]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,507]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:27,578]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:27,645]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:29,588]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,650]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:07:29,757]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:29,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:07:31,746]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,801]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:07:31,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:31,975]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940}}
[2021-03-29 17:07:31,977]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 1170672884, 'connInterval': 480, 'hopValue': 9, 'mSCA': 0, 'currChan': 9, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 11964940, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:07:32,048]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:32,652]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,300]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,359]      root -     INFO - Connection process done
[2021-03-29 17:07:35,361]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,362]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:07:35,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:07:35,489]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:07:35,592]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,594]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:07:35,689]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,690]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,713]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,716]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:07:35,717]      root -     INFO - AOA Started
[2021-03-29 17:07:35,810]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:35,811]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:07:36,480]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -63, 'i': 1}, {'q': -7, 'i': -68}, {'q': 66, 'i': -4}, {'q': 6, 'i': 62}, {'q': -63, 'i': 15}, {'q': -19, 'i': -65}, {'q': 64, 'i': -27}, {'q': 30, 'i': 59}, {'q': -28, 'i': -54}, {'q': 37, 'i': 56}, {'q': -46, 'i': -53}, {'q': 43, 'i': 44}, {'q': -45, 'i': -48}, {'q': 56, 'i': 35}, {'q': -57, 'i': -37}, {'q': 68, 'i': 31}, {'q': -60, 'i': -16}, {'q': 69, 'i': 13}, {'q': -71, 'i': -8}, {'q': 64, 'i': 4}, {'q': -67, 'i': 4}, {'q': 64, 'i': -13}, {'q': -64, 'i': 18}, {'q': 56, 'i': -30}, {'q': -64, 'i': 30}, {'q': 53, 'i': -32}, {'q': -48, 'i': 40}, {'q': 46, 'i': -54}, {'q': -36, 'i': 57}, {'q': 30, 'i': -59}, {'q': -26, 'i': 60}, {'q': 17, 'i': -62}]}}
[2021-03-29 17:07:50,279]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 31, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -32, 'i': 63}, {'q': -69, 'i': -27}, {'q': 21, 'i': -71}, {'q': 72, 'i': 19}, {'q': -16, 'i': 72}, {'q': -69, 'i': -18}, {'q': 10, 'i': -68}, {'q': 74, 'i': 7}, {'q': -72, 'i': -2}, {'q': 73, 'i': 3}, {'q': -75, 'i': -8}, {'q': 69, 'i': 2}, {'q': -75, 'i': -14}, {'q': 67, 'i': -2}, {'q': -75, 'i': 3}, {'q': 70, 'i': -19}, {'q': -67, 'i': 18}, {'q': 76, 'i': -25}, {'q': -77, 'i': 28}, {'q': 66, 'i': -46}, {'q': -56, 'i': 55}, {'q': 43, 'i': -51}, {'q': -51, 'i': 48}, {'q': 51, 'i': -62}, {'q': -49, 'i': 59}, {'q': 35, 'i': -68}, {'q': -43, 'i': 57}, {'q': 32, 'i': -64}, {'q': -28, 'i': 70}, {'q': 17, 'i': -69}, {'q': -19, 'i': 72}, {'q': -12, 'i': -70}]}}
[2021-03-29 17:07:50,318]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 110, 'i': -95}, {'q': 64, 'i': -134}, {'q': 15, 'i': -148}, {'q': -44, 'i': -138}, {'q': -93, 'i': -112}, {'q': -136, 'i': -67}, {'q': -155, 'i': -19}, {'q': -153, 'i': 37}, {'q': -122, 'i': 89}, {'q': -76, 'i': 123}, {'q': -16, 'i': 145}, {'q': 37, 'i': 145}, {'q': 89, 'i': 123}, {'q': 123, 'i': 87}, {'q': 145, 'i': 32}, {'q': 144, 'i': -29}, {'q': 126, 'i': -80}, {'q': 88, 'i': -123}, {'q': 43, 'i': -144}, {'q': -15, 'i': -145}, {'q': -66, 'i': -128}, {'q': -115, 'i': -89}, {'q': -143, 'i': -32}, {'q': -146, 'i': 27}, {'q': -126, 'i': 89}, {'q': -92, 'i': 128}, {'q': -43, 'i': 150}, {'q': 7, 'i': 153}, {'q': 63, 'i': 140}, {'q': 105, 'i': 112}, {'q': 133, 'i': 59}, {'q': 137, 'i': -9}]}}
[2021-03-29 17:07:50,432]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': 127, 'i': -61}, {'q': 113, 'i': -87}, {'q': 109, 'i': -72}, {'q': 121, 'i': -31}, {'q': 140, 'i': -4}, {'q': 155, 'i': -9}, {'q': 151, 'i': -55}, {'q': 123, 'i': -109}, {'q': 69, 'i': -151}, {'q': 11, 'i': -165}, {'q': -55, 'i': -150}, {'q': -105, 'i': -120}, {'q': -144, 'i': -69}, {'q': -157, 'i': -6}, {'q': -145, 'i': 57}, {'q': -104, 'i': 126}, {'q': -53, 'i': 163}, {'q': -4, 'i': 152}, {'q': 13, 'i': 91}, {'q': -6, 'i': -8}, {'q': -55, 'i': -90}, {'q': -103, 'i': -108}, {'q': -140, 'i': -66}, {'q': -152, 'i': -3}, {'q': -141, 'i': 64}, {'q': -111, 'i': 109}, {'q': -58, 'i': 138}, {'q': -3, 'i': 148}, {'q': 58, 'i': 139}, {'q': 108, 'i': 105}, {'q': 142, 'i': 57}, {'q': 161, 'i': -9}]}}
[2021-03-29 17:07:50,434]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 59, 'i': -32}, {'q': -67, 'i': 37}, {'q': 57, 'i': -55}, {'q': -48, 'i': 42}, {'q': 42, 'i': -51}, {'q': -42, 'i': 68}, {'q': 34, 'i': -70}, {'q': -23, 'i': 69}, {'q': 18, 'i': -78}, {'q': -25, 'i': 70}, {'q': 22, 'i': -71}, {'q': -29, 'i': 66}, {'q': 5, 'i': -71}, {'q': -11, 'i': 73}, {'q': 5, 'i': -78}, {'q': 8, 'i': 67}, {'q': -9, 'i': -68}, {'q': 14, 'i': 67}]}}
[2021-03-29 17:07:50,434]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': 8, 'i': 83}, {'q': -18, 'i': -72}, {'q': 10, 'i': 77}, {'q': 0, 'i': -61}, {'q': 20, 'i': 80}, {'q': -1, 'i': -74}, {'q': -7, 'i': 56}, {'q': -5, 'i': -66}, {'q': 28, 'i': 82}, {'q': -25, 'i': -60}, {'q': 30, 'i': 87}, {'q': -36, 'i': -54}, {'q': 50, 'i': 54}, {'q': -56, 'i': -60}, {'q': 54, 'i': 56}, {'q': -74, 'i': -54}, {'q': 69, 'i': 32}, {'q': -67, 'i': -36}, {'q': 91, 'i': 30}, {'q': -71, 'i': -35}, {'q': 93, 'i': 19}, {'q': -72, 'i': -11}, {'q': 63, 'i': -3}, {'q': -69, 'i': -16}, {'q': 78, 'i': -3}, {'q': -70, 'i': 6}, {'q': 84, 'i': -8}, {'q': -68, 'i': 22}, {'q': 78, 'i': -4}, {'q': -54, 'i': 34}, {'q': 76, 'i': -14}, {'q': -61, 'i': 22}]}}
[2021-03-29 17:07:50,454]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -133, 'i': 130}, {'q': -78, 'i': 134}, {'q': -20, 'i': 79}, {'q': 11, 'i': -3}, {'q': 3, 'i': -90}, {'q': -38, 'i': -132}, {'q': -100, 'i': -123}, {'q': -145, 'i': -77}, {'q': -164, 'i': -11}, {'q': -148, 'i': 48}, {'q': -111, 'i': 88}, {'q': -59, 'i': 121}, {'q': -15, 'i': 136}, {'q': 28, 'i': 135}, {'q': 66, 'i': 116}, {'q': 112, 'i': 74}, {'q': 141, 'i': 23}, {'q': 132, 'i': -45}, {'q': 62, 'i': -110}, {'q': -39, 'i': -146}, {'q': -154, 'i': -144}, {'q': -225, 'i': -98}, {'q': -251, 'i': -10}, {'q': -232, 'i': 82}, {'q': -178, 'i': 172}, {'q': -102, 'i': 231}, {'q': -22, 'i': 247}, {'q': 71, 'i': 226}, {'q': 145, 'i': 178}, {'q': 201, 'i': 97}, {'q': 224, 'i': 8}, {'q': 212, 'i': -99}]}}
[2021-03-29 17:07:50,454]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -89, 'i': 118}, {'q': -38, 'i': 152}, {'q': 35, 'i': 129}, {'q': 130, 'i': 47}, {'q': 197, 'i': -55}, {'q': 204, 'i': -130}, {'q': 147, 'i': -184}, {'q': 59, 'i': -207}, {'q': -43, 'i': -206}, {'q': -117, 'i': -180}, {'q': -179, 'i': -127}, {'q': -222, 'i': -54}, {'q': -245, 'i': 16}, {'q': -236, 'i': 99}, {'q': -190, 'i': 173}, {'q': -97, 'i': 238}, {'q': -1, 'i': 259}, {'q': 76, 'i': 221}, {'q': 86, 'i': 146}, {'q': 28, 'i': 56}, {'q': -60, 'i': 3}, {'q': -113, 'i': 6}, {'q': -117, 'i': 56}, {'q': -81, 'i': 116}, {'q': -28, 'i': 167}, {'q': 16, 'i': 178}, {'q': 62, 'i': 157}, {'q': 114, 'i': 117}, {'q': 156, 'i': 77}, {'q': 178, 'i': 24}, {'q': 168, 'i': -37}, {'q': 122, 'i': -110}]}}
[2021-03-29 17:07:50,455]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -90, 'i': 207}, {'q': -25, 'i': 214}, {'q': 2, 'i': 148}, {'q': -23, 'i': 43}, {'q': -77, 'i': -64}, {'q': -124, 'i': -101}, {'q': -153, 'i': -68}, {'q': -157, 'i': -5}, {'q': -138, 'i': 70}, {'q': -100, 'i': 131}, {'q': -53, 'i': 167}, {'q': 7, 'i': 179}, {'q': 64, 'i': 160}, {'q': 123, 'i': 111}, {'q': 161, 'i': 50}, {'q': 169, 'i': -27}, {'q': 134, 'i': -91}, {'q': 76, 'i': -116}, {'q': 11, 'i': -87}, {'q': -25, 'i': -13}, {'q': -27, 'i': 80}, {'q': -3, 'i': 131}, {'q': 45, 'i': 129}, {'q': 100, 'i': 83}, {'q': 140, 'i': 29}, {'q': 162, 'i': -31}, {'q': 156, 'i': -81}, {'q': 114, 'i': -127}, {'q': 49, 'i': -151}, {'q': -39, 'i': -150}, {'q': -112, 'i': -125}, {'q': -172, 'i': -76}]}}
[2021-03-29 17:07:50,455]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 66, 'i': -152}, {'q': 5, 'i': -142}, {'q': -28, 'i': -71}, {'q': -21, 'i': 11}, {'q': 19, 'i': 74}, {'q': 67, 'i': 78}, {'q': 110, 'i': 36}, {'q': 128, 'i': -18}, {'q': 132, 'i': -67}, {'q': 119, 'i': -95}, {'q': 95, 'i': -110}, {'q': 50, 'i': -123}, {'q': -1, 'i': -128}, {'q': -59, 'i': -119}, {'q': -103, 'i': -93}, {'q': -138, 'i': -47}, {'q': -149, 'i': 4}, {'q': -123, 'i': 59}, {'q': -41, 'i': 92}, {'q': 70, 'i': 93}, {'q': 198, 'i': 55}, {'q': 269, 'i': -8}, {'q': 273, 'i': -90}, {'q': 210, 'i': -158}, {'q': 105, 'i': -212}, {'q': 1, 'i': -233}, {'q': -79, 'i': -222}, {'q': -154, 'i': -178}, {'q': -208, 'i': -119}, {'q': -242, 'i': -38}, {'q': -234, 'i': 44}, {'q': -176, 'i': 138}]}}
[2021-03-29 17:07:50,455]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -189, 'i': -13}, {'q': -158, 'i': 50}, {'q': -70, 'i': 115}, {'q': 36, 'i': 149}, {'q': 153, 'i': 138}, {'q': 226, 'i': 84}, {'q': 249, 'i': -10}, {'q': 215, 'i': -111}, {'q': 147, 'i': -182}, {'q': 44, 'i': -226}, {'q': -59, 'i': -229}, {'q': -171, 'i': -193}, {'q': -248, 'i': -132}, {'q': -294, 'i': -42}, {'q': -287, 'i': 58}, {'q': -235, 'i': 144}, {'q': -147, 'i': 207}, {'q': -70, 'i': 210}, {'q': -20, 'i': 137}, {'q': -18, 'i': 29}, {'q': -59, 'i': -79}, {'q': -114, 'i': -123}, {'q': -147, 'i': -98}, {'q': -152, 'i': -26}, {'q': -123, 'i': 46}, {'q': -66, 'i': 111}, {'q': -6, 'i': 149}, {'q': 56, 'i': 166}, {'q': 99, 'i': 155}, {'q': 133, 'i': 116}, {'q': 158, 'i': 56}, {'q': 172, 'i': -4}]}}
[2021-03-29 17:07:50,457]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 252, 'i': 7}, {'q': 232, 'i': -44}, {'q': 145, 'i': -32}, {'q': 41, 'i': 33}, {'q': -19, 'i': 100}, {'q': -24, 'i': 146}, {'q': 17, 'i': 147}, {'q': 78, 'i': 115}, {'q': 118, 'i': 75}, {'q': 140, 'i': 23}, {'q': 137, 'i': -29}, {'q': 117, 'i': -76}, {'q': 80, 'i': -121}, {'q': 35, 'i': -145}, {'q': -26, 'i': -142}, {'q': -85, 'i': -119}, {'q': -133, 'i': -79}, {'q': -134, 'i': -44}, {'q': -71, 'i': -19}, {'q': 35, 'i': -13}, {'q': 114, 'i': -28}, {'q': 144, 'i': -64}, {'q': 112, 'i': -104}, {'q': 40, 'i': -140}, {'q': -22, 'i': -145}, {'q': -77, 'i': -117}, {'q': -119, 'i': -65}, {'q': -149, 'i': -15}, {'q': -168, 'i': 36}, {'q': -167, 'i': 76}, {'q': -135, 'i': 118}, {'q': -80, 'i': 148}]}}
[2021-03-29 17:07:50,458]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 131, 'i': 239}, {'q': 186, 'i': 164}, {'q': 155, 'i': 90}, {'q': 40, 'i': 36}, {'q': -76, 'i': 24}, {'q': -149, 'i': 51}, {'q': -134, 'i': 96}, {'q': -71, 'i': 128}, {'q': 13, 'i': 140}, {'q': 76, 'i': 127}, {'q': 127, 'i': 89}, {'q': 157, 'i': 43}, {'q': 172, 'i': -10}, {'q': 161, 'i': -60}, {'q': 120, 'i': -99}, {'q': 49, 'i': -140}, {'q': -18, 'i': -164}, {'q': -59, 'i': -156}, {'q': -52, 'i': -108}, {'q': 0, 'i': -20}, {'q': 61, 'i': 61}, {'q': 101, 'i': 94}, {'q': 120, 'i': 69}, {'q': 119, 'i': 11}, {'q': 102, 'i': -60}, {'q': 73, 'i': -102}, {'q': 22, 'i': -119}, {'q': -29, 'i': -114}, {'q': -80, 'i': -96}, {'q': -110, 'i': -65}, {'q': -118, 'i': -18}, {'q': -111, 'i': 55}]}}
[2021-03-29 17:07:50,480]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -78, 'antenna': 1, 'channel': 3, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -106, 'i': -149}, {'q': -124, 'i': -97}, {'q': -83, 'i': -44}, {'q': 2, 'i': -3}, {'q': 75, 'i': -1}, {'q': 117, 'i': -30}, {'q': 110, 'i': -75}, {'q': 77, 'i': -131}, {'q': 35, 'i': -177}, {'q': -8, 'i': -196}, {'q': -69, 'i': -182}, {'q': -126, 'i': -142}, {'q': -170, 'i': -83}, {'q': -175, 'i': -24}, {'q': -147, 'i': 46}, {'q': -98, 'i': 116}, {'q': -42, 'i': 158}, {'q': 36, 'i': 162}, {'q': 110, 'i': 114}, {'q': 173, 'i': 19}, {'q': 184, 'i': -79}, {'q': 140, 'i': -167}, {'q': 58, 'i': -212}, {'q': -29, 'i': -215}, {'q': -128, 'i': -184}, {'q': -205, 'i': -134}, {'q': -260, 'i': -58}, {'q': -268, 'i': 23}, {'q': -230, 'i': 123}, {'q': -166, 'i': 204}, {'q': -71, 'i': 263}, {'q': 39, 'i': 275}]}}
