identifier,pkt,sample_idx,rssi,ant_array,channel,i,q
80:6F:B0:31:FB:AF,1,351,-74,1,4,255,-19
80:6F:B0:31:FB:AF,1,352,-74,1,4,239,68
80:6F:B0:31:FB:AF,1,353,-74,1,4,165,124
80:6F:B0:31:FB:AF,1,354,-74,1,4,73,129
80:6F:B0:31:FB:AF,1,355,-74,1,4,-25,95
80:6F:B0:31:FB:AF,1,356,-74,1,4,-86,47
80:6F:B0:31:FB:AF,1,357,-74,1,4,-103,6
80:6F:B0:31:FB:AF,1,358,-74,1,4,-94,-33
80:6F:B0:31:FB:AF,1,359,-74,1,4,-73,-61
80:6F:B0:31:FB:AF,1,360,-74,1,4,-42,-87
80:6F:B0:31:FB:AF,1,361,-74,1,4,-6,-99
80:6F:B0:31:FB:AF,1,362,-74,1,4,29,-95
80:6F:B0:31:FB:AF,1,363,-74,1,4,66,-75
80:6F:B0:31:FB:AF,1,364,-74,1,4,88,-45
80:6F:B0:31:FB:AF,1,365,-74,1,4,95,-2
80:6F:B0:31:FB:AF,1,366,-74,1,4,87,43
80:6F:B0:31:FB:AF,1,367,-74,1,4,71,74
80:6F:B0:31:FB:AF,1,368,-74,1,4,51,89
80:6F:B0:31:FB:AF,1,369,-74,1,4,36,85
80:6F:B0:31:FB:AF,1,370,-74,1,4,23,68
80:6F:B0:31:FB:AF,1,371,-74,1,4,12,50
80:6F:B0:31:FB:AF,1,372,-74,1,4,0,41
80:6F:B0:31:FB:AF,1,373,-74,1,4,-16,39
80:6F:B0:31:FB:AF,1,374,-74,1,4,-31,37
80:6F:B0:31:FB:AF,1,375,-74,1,4,-46,28
80:6F:B0:31:FB:AF,1,376,-74,1,4,-55,10
80:6F:B0:31:FB:AF,1,377,-74,1,4,-56,-10
80:6F:B0:31:FB:AF,1,378,-74,1,4,-48,-29
80:6F:B0:31:FB:AF,1,379,-74,1,4,-33,-41
80:6F:B0:31:FB:AF,1,380,-74,1,4,-12,-49
80:6F:B0:31:FB:AF,1,381,-74,1,4,7,-52
80:6F:B0:31:FB:AF,1,382,-74,1,4,20,-51
80:6F:B0:31:FB:AF,1,383,-74,1,4,35,-38
80:6F:B0:31:FB:AF,1,384,-74,1,4,51,-6
80:6F:B0:31:FB:AF,1,385,-74,1,4,70,56
80:6F:B0:31:FB:AF,1,386,-74,1,4,74,139
80:6F:B0:31:FB:AF,1,387,-74,1,4,50,208
80:6F:B0:31:FB:AF,1,388,-74,1,4,-15,249
80:6F:B0:31:FB:AF,1,389,-74,1,4,-96,237
80:6F:B0:31:FB:AF,1,390,-74,1,4,-186,175
80:6F:B0:31:FB:AF,1,391,-74,1,4,-241,77
80:6F:B0:31:FB:AF,1,392,-74,1,4,-252,-18
80:6F:B0:31:FB:AF,1,393,-74,1,4,-218,-119
80:6F:B0:31:FB:AF,1,394,-74,1,4,-159,-192
80:6F:B0:31:FB:AF,1,395,-74,1,4,-69,-243
80:6F:B0:31:FB:AF,1,396,-74,1,4,35,-253
80:6F:B0:31:FB:AF,1,397,-74,1,4,128,-222
80:6F:B0:31:FB:AF,1,398,-74,1,4,217,-147
80:6F:B0:31:FB:AF,1,399,-74,1,4,262,-59
80:6F:B0:31:FB:AF,1,400,-74,1,4,255,35
80:6F:B0:31:FB:AF,1,401,-74,1,4,184,96
80:6F:B0:31:FB:AF,1,402,-74,1,4,87,111
80:6F:B0:31:FB:AF,1,403,-74,1,4,-19,95
80:6F:B0:31:FB:AF,1,404,-74,1,4,-83,64
80:6F:B0:31:FB:AF,1,405,-74,1,4,-110,27
80:6F:B0:31:FB:AF,1,406,-74,1,4,-106,-9
80:6F:B0:31:FB:AF,1,407,-74,1,4,-88,-40
80:6F:B0:31:FB:AF,1,408,-74,1,4,-60,-71
80:6F:B0:31:FB:AF,1,409,-74,1,4,-31,-89
80:6F:B0:31:FB:AF,1,410,-74,1,4,8,-94
80:6F:B0:31:FB:AF,1,411,-74,1,4,45,-83
80:6F:B0:31:FB:AF,1,412,-74,1,4,74,-60
80:6F:B0:31:FB:AF,1,413,-74,1,4,94,-23
80:6F:B0:31:FB:AF,1,414,-74,1,4,99,14
80:6F:B0:31:FB:AF,1,415,-74,1,4,88,49
80:6F:B0:31:FB:AF,1,416,-74,1,4,68,70
80:6F:B0:31:FB:AF,1,417,-74,1,4,52,71
80:6F:B0:31:FB:AF,1,418,-74,1,4,39,61
80:6F:B0:31:FB:AF,1,419,-74,1,4,31,49
80:6F:B0:31:FB:AF,1,420,-74,1,4,19,42
80:6F:B0:31:FB:AF,1,421,-74,1,4,2,41
80:6F:B0:31:FB:AF,1,422,-74,1,4,-16,41
80:6F:B0:31:FB:AF,1,423,-74,1,4,-35,34
80:6F:B0:31:FB:AF,1,424,-74,1,4,-47,20
80:6F:B0:31:FB:AF,1,425,-74,1,4,-51,-1
80:6F:B0:31:FB:AF,1,426,-74,1,4,-48,-22
80:6F:B0:31:FB:AF,1,427,-74,1,4,-36,-34
80:6F:B0:31:FB:AF,1,428,-74,1,4,-18,-44
80:6F:B0:31:FB:AF,1,429,-74,1,4,-1,-50
80:6F:B0:31:FB:AF,1,430,-74,1,4,17,-54
80:6F:B0:31:FB:AF,1,431,-74,1,4,37,-43
80:6F:B0:31:FB:AF,1,432,-74,1,4,59,-12
80:6F:B0:31:FB:AF,1,433,-74,1,4,81,58
80:6F:B0:31:FB:AF,1,434,-74,1,4,85,136
80:6F:B0:31:FB:AF,1,435,-74,1,4,51,212
80:6F:B0:31:FB:AF,1,436,-74,1,4,-24,246
80:6F:B0:31:FB:AF,1,437,-74,1,4,-110,229
80:6F:B0:31:FB:AF,1,438,-74,1,4,-202,165
80:6F:B0:31:FB:AF,1,439,-74,1,4,-255,85
80:6F:B0:31:FB:AF,1,440,-74,1,4,-272,-15
80:6F:B0:31:FB:AF,1,441,-74,1,4,-241,-113
80:6F:B0:31:FB:AF,1,442,-74,1,4,-181,-189
80:6F:B0:31:FB:AF,1,443,-74,1,4,-92,-248
80:6F:B0:31:FB:AF,1,444,-74,1,4,6,-265
80:6F:B0:31:FB:AF,1,445,-74,1,4,93,-242
80:6F:B0:31:FB:AF,1,446,-74,1,4,180,-177
80:6F:B0:31:FB:AF,1,447,-74,1,4,232,-94
80:6F:B0:31:FB:AF,1,448,-74,1,4,241,2
80:6F:B0:31:FB:AF,1,449,-74,1,4,188,74
80:6F:B0:31:FB:AF,1,450,-74,1,4,103,103
80:6F:B0:31:FB:AF,1,451,-74,1,4,0,99
80:6F:B0:31:FB:AF,1,452,-74,1,4,-68,73
80:6F:B0:31:FB:AF,1,453,-74,1,4,-104,33
80:6F:B0:31:FB:AF,1,454,-74,1,4,-104,-7
80:6F:B0:31:FB:AF,1,455,-74,1,4,-87,-38
80:6F:B0:31:FB:AF,1,456,-74,1,4,-61,-67
80:6F:B0:31:FB:AF,1,457,-74,1,4,-32,-86
80:6F:B0:31:FB:AF,1,458,-74,1,4,5,-95
80:6F:B0:31:FB:AF,1,459,-74,1,4,44,-88
80:6F:B0:31:FB:AF,1,460,-74,1,4,73,-67
80:6F:B0:31:FB:AF,1,461,-74,1,4,92,-29
80:6F:B0:31:FB:AF,1,462,-74,1,4,95,9
80:6F:B0:31:FB:AF,1,463,-74,1,4,85,47
80:6F:B0:31:FB:AF,1,464,-74,1,4,68,70
80:6F:B0:31:FB:AF,1,465,-74,1,4,56,73
80:6F:B0:31:FB:AF,1,466,-74,1,4,47,63
80:6F:B0:31:FB:AF,1,467,-74,1,4,38,50
80:6F:B0:31:FB:AF,1,468,-74,1,4,22,41
80:6F:B0:31:FB:AF,1,469,-74,1,4,-1,39
80:6F:B0:31:FB:AF,1,470,-74,1,4,-23,40
80:6F:B0:31:FB:AF,1,471,-74,1,4,-41,36
80:6F:B0:31:FB:AF,1,472,-74,1,4,-51,24
80:6F:B0:31:FB:AF,1,473,-74,1,4,-54,6
80:6F:B0:31:FB:AF,1,474,-74,1,4,-49,-14
80:6F:B0:31:FB:AF,1,475,-74,1,4,-37,-28
80:6F:B0:31:FB:AF,1,476,-74,1,4,-20,-40
80:6F:B0:31:FB:AF,1,477,-74,1,4,-5,-49
80:6F:B0:31:FB:AF,1,478,-74,1,4,11,-54
80:6F:B0:31:FB:AF,1,479,-74,1,4,30,-47
80:6F:B0:31:FB:AF,1,480,-74,1,4,55,-15
80:6F:B0:31:FB:AF,1,481,-74,1,4,86,54
80:6F:B0:31:FB:AF,1,482,-74,1,4,101,135
80:6F:B0:31:FB:AF,1,483,-74,1,4,85,217
80:6F:B0:31:FB:AF,1,484,-74,1,4,19,258
80:6F:B0:31:FB:AF,1,485,-74,1,4,-64,255
80:6F:B0:31:FB:AF,1,486,-74,1,4,-157,209
80:6F:B0:31:FB:AF,1,487,-74,1,4,-220,140
80:6F:B0:31:FB:AF,1,488,-74,1,4,-254,41
80:6F:B0:31:FB:AF,1,489,-74,1,4,-245,-68
80:6F:B0:31:FB:AF,1,490,-74,1,4,-205,-156
80:6F:B0:31:FB:AF,1,491,-74,1,4,-131,-231
80:6F:B0:31:FB:AF,1,492,-74,1,4,-47,-262
80:6F:B0:31:FB:AF,1,493,-74,1,4,60,-256
80:6F:B0:31:FB:AF,1,494,-74,1,4,162,-206
80:6F:B0:31:FB:AF,1,495,-74,1,4,228,-133
80:6F:B0:31:FB:AF,1,496,-74,1,4,251,-39
80:6F:B0:31:FB:AF,1,497,-74,1,4,210,34
80:6F:B0:31:FB:AF,1,498,-74,1,4,112,83
80:6F:B0:31:FB:AF,1,499,-74,1,4,5,96
80:6F:B0:31:FB:AF,1,500,-74,1,4,-66,83
80:6F:B0:31:FB:AF,1,501,-74,1,4,-104,51
80:6F:B0:31:FB:AF,1,502,-74,1,4,-107,15
80:6F:B0:31:FB:AF,1,503,-74,1,4,-91,-27
80:6F:B0:31:FB:AF,1,504,-74,1,4,-66,-65
80:6F:B0:31:FB:AF,1,505,-74,1,4,-38,-87
80:6F:B0:31:FB:AF,1,506,-74,1,4,-5,-100
80:6F:B0:31:FB:AF,1,507,-74,1,4,28,-97
80:6F:B0:31:FB:AF,1,508,-74,1,4,61,-78
80:6F:B0:31:FB:AF,1,509,-74,1,4,85,-44
80:6F:B0:31:FB:AF,1,510,-74,1,4,93,-4
80:6F:B0:31:FB:AF,1,511,-74,1,4,86,39
80:6F:B0:31:FB:AF,2,0,-84,1,14,-1,79
80:6F:B0:31:FB:AF,2,1,-84,1,14,-30,73
80:6F:B0:31:FB:AF,2,2,-84,1,14,-57,54
80:6F:B0:31:FB:AF,2,3,-84,1,14,-74,30
80:6F:B0:31:FB:AF,2,4,-84,1,14,-80,1
80:6F:B0:31:FB:AF,2,5,-84,1,14,-76,-30
80:6F:B0:31:FB:AF,2,6,-84,1,14,-61,-54
80:6F:B0:31:FB:AF,2,7,-84,1,14,-36,-73
80:6F:B0:31:FB:AF,2,8,-84,1,14,-8,-79
80:6F:B0:31:FB:AF,2,9,-84,1,14,21,-77
80:6F:B0:31:FB:AF,2,10,-84,1,14,52,-63
80:6F:B0:31:FB:AF,2,11,-84,1,14,71,-44
80:6F:B0:31:FB:AF,2,12,-84,1,14,81,-14
80:6F:B0:31:FB:AF,2,13,-84,1,14,78,14
80:6F:B0:31:FB:AF,2,14,-84,1,14,65,42
80:6F:B0:31:FB:AF,2,15,-84,1,14,41,68
80:6F:B0:31:FB:AF,2,16,-84,1,14,13,79
80:6F:B0:31:FB:AF,2,17,-84,1,14,-21,76
80:6F:B0:31:FB:AF,2,18,-84,1,14,-48,59
80:6F:B0:31:FB:AF,2,19,-84,1,14,-68,35
80:6F:B0:31:FB:AF,2,20,-84,1,14,-76,3
80:6F:B0:31:FB:AF,2,21,-84,1,14,-71,-25
80:6F:B0:31:FB:AF,2,22,-84,1,14,-57,-52
80:6F:B0:31:FB:AF,2,23,-84,1,14,-38,-72
80:6F:B0:31:FB:AF,2,24,-84,1,14,-17,-84
80:6F:B0:31:FB:AF,2,25,-84,1,14,7,-83
80:6F:B0:31:FB:AF,2,26,-84,1,14,32,-70
80:6F:B0:31:FB:AF,2,27,-84,1,14,58,-45
80:6F:B0:31:FB:AF,2,28,-84,1,14,78,-18
80:6F:B0:31:FB:AF,2,29,-84,1,14,87,16
80:6F:B0:31:FB:AF,2,30,-84,1,14,76,46
80:6F:B0:31:FB:AF,2,31,-84,1,14,53,70
80:6F:B0:31:FB:AF,2,32,-84,1,14,28,77
80:6F:B0:31:FB:AF,2,33,-84,1,14,24,63
80:6F:B0:31:FB:AF,2,34,-84,1,14,44,39
80:6F:B0:31:FB:AF,2,35,-84,1,14,72,25
80:6F:B0:31:FB:AF,2,36,-84,1,14,93,29
80:6F:B0:31:FB:AF,2,37,-84,1,14,90,55
80:6F:B0:31:FB:AF,2,38,-84,1,14,65,81
80:6F:B0:31:FB:AF,2,39,-84,1,14,22,99
80:6F:B0:31:FB:AF,2,40,-84,1,14,-18,100
80:6F:B0:31:FB:AF,2,41,-84,1,14,-54,87
80:6F:B0:31:FB:AF,2,42,-84,1,14,-84,62
80:6F:B0:31:FB:AF,2,43,-84,1,14,-99,31
80:6F:B0:31:FB:AF,2,44,-84,1,14,-103,-12
80:6F:B0:31:FB:AF,2,45,-84,1,14,-92,-53
80:6F:B0:31:FB:AF,2,46,-84,1,14,-66,-89
80:6F:B0:31:FB:AF,2,47,-84,1,14,-27,-113
80:6F:B0:31:FB:AF,2,48,-84,1,14,7,-108
80:6F:B0:31:FB:AF,2,49,-84,1,14,21,-74
80:6F:B0:31:FB:AF,2,50,-84,1,14,5,-28
80:6F:B0:31:FB:AF,2,51,-84,1,14,-30,13
80:6F:B0:31:FB:AF,2,52,-84,1,14,-66,32
80:6F:B0:31:FB:AF,2,53,-84,1,14,-83,20
80:6F:B0:31:FB:AF,2,54,-84,1,14,-78,-16
80:6F:B0:31:FB:AF,2,55,-84,1,14,-61,-50
80:6F:B0:31:FB:AF,2,56,-84,1,14,-38,-74
80:6F:B0:31:FB:AF,2,57,-84,1,14,-6,-80
80:6F:B0:31:FB:AF,2,58,-84,1,14,24,-72
80:6F:B0:31:FB:AF,2,59,-84,1,14,55,-50
80:6F:B0:31:FB:AF,2,60,-84,1,14,74,-24
80:6F:B0:31:FB:AF,2,61,-84,1,14,83,9
80:6F:B0:31:FB:AF,2,62,-84,1,14,80,39
80:6F:B0:31:FB:AF,2,63,-84,1,14,66,63
80:6F:B0:31:FB:AF,2,64,-84,1,14,35,71
80:6F:B0:EE:AC:E1,2,64,-75,1,9,-86,83
80:6F:B0:31:FB:AF,2,65,-84,1,14,-2,54
80:6F:B0:EE:AC:E1,2,65,-75,1,9,77,-63
80:6F:B0:31:FB:AF,2,66,-84,1,14,-49,8
80:6F:B0:EE:AC:E1,2,66,-75,1,9,-96,70
80:6F:B0:31:FB:AF,2,67,-84,1,14,-81,-46
80:6F:B0:EE:AC:E1,2,67,-75,1,9,95,-49
80:6F:B0:31:FB:AF,2,68,-84,1,14,-90,-93
80:6F:B0:EE:AC:E1,2,68,-75,1,9,-98,54
80:6F:B0:31:FB:AF,2,69,-84,1,14,-67,-124
80:6F:B0:EE:AC:E1,2,69,-75,1,9,95,-32
80:6F:B0:31:FB:AF,2,70,-84,1,14,-18,-129
80:6F:B0:EE:AC:E1,2,70,-75,1,9,-104,33
80:6F:B0:31:FB:AF,2,71,-84,1,14,46,-115
80:6F:B0:EE:AC:E1,2,71,-75,1,9,105,-23
80:6F:B0:31:FB:AF,2,72,-84,1,14,94,-92
80:6F:B0:EE:AC:E1,2,72,-75,1,9,-105,33
80:6F:B0:31:FB:AF,2,73,-84,1,14,126,-59
80:6F:B0:EE:AC:E1,2,73,-75,1,9,107,-20
80:6F:B0:31:FB:AF,2,74,-84,1,14,136,-9
80:6F:B0:EE:AC:E1,2,74,-75,1,9,-110,20
80:6F:B0:31:FB:AF,2,75,-84,1,14,128,40
80:6F:B0:EE:AC:E1,2,75,-75,1,9,105,-19
80:6F:B0:31:FB:AF,2,76,-84,1,14,99,90
80:6F:B0:EE:AC:E1,2,76,-75,1,9,-103,12
80:6F:B0:31:FB:AF,2,77,-84,1,14,58,119
80:6F:B0:EE:AC:E1,2,77,-75,1,9,120,7
80:6F:B0:31:FB:AF,2,78,-84,1,14,6,129
80:6F:B0:EE:AC:E1,2,78,-75,1,9,-116,0
80:6F:B0:31:FB:AF,2,79,-84,1,14,-53,116
80:6F:B0:EE:AC:E1,2,79,-75,1,9,105,-18
80:6F:B0:31:FB:AF,2,80,-84,1,14,-85,85
80:6F:B0:EE:AC:E1,2,80,-75,1,9,-107,-20
80:6F:B0:31:FB:AF,2,81,-84,1,14,-77,39
80:6F:B0:EE:AC:E1,2,81,-75,1,9,98,27
80:6F:B0:31:FB:AF,2,82,-84,1,14,-30,2
80:6F:B0:31:FB:AF,2,83,-84,1,14,34,-17
80:6F:B0:31:FB:AF,2,84,-84,1,14,94,-9
80:6F:B0:31:FB:AF,2,85,-84,1,14,115,20
80:6F:B0:31:FB:AF,2,86,-84,1,14,101,61
80:6F:B0:31:FB:AF,2,87,-84,1,14,67,90
80:6F:B0:31:FB:AF,2,88,-84,1,14,24,102
80:6F:B0:31:FB:AF,2,89,-84,1,14,-24,98
80:6F:B0:31:FB:AF,2,90,-84,1,14,-62,81
80:6F:B0:31:FB:AF,2,91,-84,1,14,-94,50
80:6F:B0:31:FB:AF,2,92,-84,1,14,-110,16
80:6F:B0:31:FB:AF,2,93,-84,1,14,-108,-28
80:6F:B0:31:FB:AF,2,94,-84,1,14,-91,-68
80:6F:B0:31:FB:AF,2,95,-84,1,14,-60,-98
80:6F:B0:31:FB:AF,2,96,-84,1,14,-22,-106
80:6F:B0:31:FB:AF,2,97,-84,1,14,-1,-83
80:6F:B0:31:FB:AF,2,98,-84,1,14,-2,-29
80:6F:B0:31:FB:AF,2,99,-84,1,14,-24,19
80:6F:B0:31:FB:AF,2,100,-84,1,14,-53,46
80:6F:B0:31:FB:AF,2,101,-84,1,14,-78,39
80:6F:B0:31:FB:AF,2,102,-84,1,14,-84,8
80:6F:B0:31:FB:AF,2,103,-84,1,14,-75,-34
80:6F:B0:31:FB:AF,2,104,-84,1,14,-58,-61
80:6F:B0:31:FB:AF,2,105,-84,1,14,-34,-76
80:6F:B0:31:FB:AF,2,106,-84,1,14,-2,-82
80:6F:B0:31:FB:AF,2,107,-84,1,14,30,-77
80:6F:B0:31:FB:AF,2,108,-84,1,14,62,-61
80:6F:B0:31:FB:AF,2,109,-84,1,14,83,-34
80:6F:B0:31:FB:AF,2,110,-84,1,14,93,-1
80:6F:B0:31:FB:AF,2,111,-84,1,14,86,37
80:6F:B0:31:FB:AF,2,112,-84,1,14,62,60
80:6F:B0:31:FB:AF,2,113,-84,1,14,13,63
80:6F:B0:31:FB:AF,2,114,-84,1,14,-40,43
80:6F:B0:31:FB:AF,2,115,-84,1,14,-85,4
80:6F:B0:31:FB:AF,2,116,-84,1,14,-107,-50
80:6F:B0:31:FB:AF,2,117,-84,1,14,-94,-92
80:6F:B0:31:FB:AF,2,118,-84,1,14,-51,-122
80:6F:B0:31:FB:AF,2,119,-84,1,14,-3,-130
80:6F:B0:31:FB:AF,2,120,-84,1,14,44,-120
80:6F:B0:31:FB:AF,2,121,-84,1,14,86,-94
80:6F:B0:31:FB:AF,2,122,-84,1,14,112,-60
80:6F:B0:31:FB:AF,2,123,-84,1,14,124,-15
80:6F:B0:31:FB:AF,2,124,-84,1,14,120,30
80:6F:B0:31:FB:AF,2,125,-84,1,14,96,79
80:6F:B0:31:FB:AF,2,126,-84,1,14,57,114
80:6F:B0:31:FB:AF,2,127,-84,1,14,10,130
80:6F:B0:31:FB:AF,2,128,-84,1,14,-35,119
80:6F:B0:31:FB:AF,2,129,-84,1,14,-44,76
80:6F:B0:31:FB:AF,2,130,-84,1,14,-9,14
80:6F:B0:31:FB:AF,2,131,-84,1,14,43,-30
80:6F:B0:31:FB:AF,2,132,-84,1,14,94,-45
80:6F:B0:31:FB:AF,2,133,-84,1,14,123,-22
80:6F:B0:31:FB:AF,2,134,-84,1,14,121,18
80:6F:B0:31:FB:AF,2,135,-84,1,14,94,63
80:6F:B0:31:FB:AF,2,136,-84,1,14,56,91
80:6F:B0:31:FB:AF,2,137,-84,1,14,10,104
80:6F:B0:31:FB:AF,2,138,-84,1,14,-41,101
80:6F:B0:31:FB:AF,2,139,-84,1,14,-81,84
80:6F:B0:31:FB:AF,2,140,-84,1,14,-111,53
80:6F:B0:31:FB:AF,2,141,-84,1,14,-120,14
80:6F:B0:31:FB:AF,2,142,-84,1,14,-111,-30
80:6F:B0:31:FB:AF,2,143,-84,1,14,-86,-73
80:6F:B0:31:FB:AF,2,144,-84,1,14,-56,-90
80:6F:B0:31:FB:AF,2,145,-84,1,14,-28,-70
80:6F:B0:31:FB:AF,2,146,-84,1,14,-19,-22
80:6F:B0:31:FB:AF,2,147,-84,1,14,-26,33
80:6F:B0:31:FB:AF,2,148,-84,1,14,-47,71
80:6F:B0:31:FB:AF,2,149,-84,1,14,-67,66
80:6F:B0:31:FB:AF,2,150,-84,1,14,-80,27
80:6F:B0:31:FB:AF,2,151,-84,1,14,-80,-14
80:6F:B0:31:FB:AF,2,152,-84,1,14,-67,-47
80:6F:B0:31:FB:AF,2,153,-84,1,14,-42,-70
80:6F:B0:31:FB:AF,2,154,-84,1,14,-16,-81
80:6F:B0:31:FB:AF,2,155,-84,1,14,16,-85
80:6F:B0:31:FB:AF,2,156,-84,1,14,42,-77
80:6F:B0:31:FB:AF,2,157,-84,1,14,68,-55
80:6F:B0:31:FB:AF,2,158,-84,1,14,85,-25
80:6F:B0:31:FB:AF,2,159,-84,1,14,92,9
80:6F:B0:31:FB:AF,2,160,-84,1,14,75,40
80:6F:B0:31:FB:AF,2,161,-84,1,14,32,55
80:6F:B0:31:FB:AF,2,162,-84,1,14,-39,52
80:6F:B0:31:FB:AF,2,163,-84,1,14,-99,30
80:6F:B0:31:FB:AF,2,164,-84,1,14,-133,-6
80:6F:B0:31:FB:AF,2,165,-84,1,14,-129,-53
80:6F:B0:31:FB:AF,2,166,-84,1,14,-95,-92
80:6F:B0:31:FB:AF,2,167,-84,1,14,-41,-125
80:6F:B0:31:FB:AF,2,168,-84,1,14,8,-136
80:6F:B0:31:FB:AF,2,169,-84,1,14,54,-129
80:6F:B0:31:FB:AF,2,170,-84,1,14,98,-98
80:6F:B0:31:FB:AF,2,171,-84,1,14,124,-57
80:6F:B0:31:FB:AF,2,172,-84,1,14,132,-2
80:6F:B0:31:FB:AF,2,173,-84,1,14,116,51
80:6F:B0:31:FB:AF,2,174,-84,1,14,82,98
80:6F:B0:31:FB:AF,2,175,-84,1,14,32,130
80:6F:B0:31:FB:AF,2,176,-84,1,14,-6,126
80:6F:B0:31:FB:AF,2,177,-84,1,14,-24,80
80:6F:B0:31:FB:AF,2,178,-84,1,14,-12,16
80:6F:B0:31:FB:AF,2,179,-84,1,14,22,-43
80:6F:B0:31:FB:AF,2,180,-84,1,14,67,-75
80:6F:B0:31:FB:AF,2,181,-84,1,14,98,-64
80:6F:B0:31:FB:AF,2,182,-84,1,14,113,-21
80:6F:B0:31:FB:AF,2,183,-84,1,14,107,26
80:6F:B0:31:FB:AF,2,184,-84,1,14,86,66
80:6F:B0:31:FB:AF,2,185,-84,1,14,48,95
80:6F:B0:31:FB:AF,2,186,-84,1,14,7,105
80:6F:B0:31:FB:AF,2,187,-84,1,14,-40,102
80:6F:B0:31:FB:AF,2,188,-84,1,14,-75,86
80:6F:B0:31:FB:AF,2,189,-84,1,14,-103,51
80:6F:B0:31:FB:AF,2,190,-84,1,14,-114,9
80:6F:B0:31:FB:AF,2,191,-84,1,14,-108,-35
80:6F:B0:31:FB:AF,2,192,-84,1,14,-83,-65
80:6F:B0:31:FB:AF,2,193,-84,1,14,-52,-59
80:6F:B0:31:FB:AF,2,194,-84,1,14,-22,-19
80:6F:B0:31:FB:AF,2,195,-84,1,14,-10,30
80:6F:B0:31:FB:AF,2,196,-84,1,14,-17,66
80:6F:B0:31:FB:AF,2,197,-84,1,14,-42,76
80:6F:B0:31:FB:AF,2,198,-84,1,14,-66,59
80:6F:B0:31:FB:AF,2,199,-84,1,14,-83,24
80:6F:B0:31:FB:AF,2,200,-84,1,14,-87,-10
80:6F:B0:31:FB:AF,2,201,-84,1,14,-76,-41
80:6F:B0:31:FB:AF,2,202,-84,1,14,-53,-68
80:6F:B0:31:FB:AF,2,203,-84,1,14,-24,-81
80:6F:B0:31:FB:AF,2,204,-84,1,14,15,-83
80:6F:B0:31:FB:AF,2,205,-84,1,14,48,-72
80:6F:B0:31:FB:AF,2,206,-84,1,14,76,-51
80:6F:B0:31:FB:AF,2,207,-84,1,14,92,-20
80:6F:B0:31:FB:AF,2,208,-84,1,14,83,11
80:6F:B0:31:FB:AF,2,209,-84,1,14,40,38
80:6F:B0:31:FB:AF,2,210,-84,1,14,-19,48
80:6F:B0:31:FB:AF,2,211,-84,1,14,-79,39
80:6F:B0:31:FB:AF,2,212,-84,1,14,-124,6
80:6F:B0:31:FB:AF,2,213,-84,1,14,-133,-36
80:6F:B0:31:FB:AF,2,214,-84,1,14,-109,-85
80:6F:B0:31:FB:AF,2,215,-84,1,14,-69,-116
80:6F:B0:31:FB:AF,2,216,-84,1,14,-24,-130
80:6F:B0:31:FB:AF,2,217,-84,1,14,24,-127
80:6F:B0:31:FB:AF,2,218,-84,1,14,61,-111
80:6F:B0:31:FB:AF,2,219,-84,1,14,94,-83
80:6F:B0:31:FB:AF,2,220,-84,1,14,113,-48
80:6F:B0:31:FB:AF,2,221,-84,1,14,116,5
80:6F:B0:31:FB:AF,2,222,-84,1,14,101,61
80:6F:B0:31:FB:AF,2,223,-84,1,14,70,110
80:6F:B0:31:FB:AF,2,224,-84,1,14,28,130
80:6F:B0:31:FB:AF,2,225,-84,1,14,1,100
80:6F:B0:31:FB:AF,2,226,-84,1,14,-4,27
80:6F:B0:31:FB:AF,2,227,-84,1,14,16,-46
80:6F:B0:31:FB:AF,2,228,-84,1,14,46,-90
80:6F:B0:31:FB:AF,2,229,-84,1,14,80,-87
80:6F:B0:31:FB:AF,2,230,-84,1,14,100,-52
80:6F:B0:31:FB:AF,2,231,-84,1,14,110,1
80:6F:B0:31:FB:AF,2,232,-84,1,14,105,44
80:6F:B0:31:FB:AF,2,233,-84,1,14,86,79
80:6F:B0:31:FB:AF,2,234,-84,1,14,49,104
80:6F:B0:31:FB:AF,2,235,-84,1,14,8,112
80:6F:B0:31:FB:AF,2,236,-84,1,14,-39,101
80:6F:B0:31:FB:AF,2,237,-84,1,14,-76,73
80:6F:B0:31:FB:AF,2,238,-84,1,14,-101,32
80:6F:B0:31:FB:AF,2,239,-84,1,14,-112,-20
80:6F:B0:31:FB:AF,2,240,-84,1,14,-102,-52
80:6F:B0:31:FB:AF,2,241,-84,1,14,-72,-54
80:6F:B0:31:FB:AF,2,242,-84,1,14,-39,-19
80:6F:B0:31:FB:AF,2,243,-84,1,14,-14,32
80:6F:B0:31:FB:AF,2,244,-84,1,14,-8,79
80:6F:B0:31:FB:AF,2,245,-84,1,14,-24,91
80:6F:B0:31:FB:AF,2,246,-84,1,14,-50,74
80:6F:B0:31:FB:AF,2,247,-84,1,14,-72,43
80:6F:B0:31:FB:AF,2,248,-84,1,14,-84,13
80:6F:B0:31:FB:AF,2,249,-84,1,14,-84,-19
80:6F:B0:31:FB:AF,2,250,-84,1,14,-74,-46
80:6F:B0:31:FB:AF,2,251,-84,1,14,-50,-72
80:6F:B0:31:FB:AF,2,252,-84,1,14,-22,-86
80:6F:B0:31:FB:AF,2,253,-84,1,14,14,-88
80:6F:B0:31:FB:AF,2,254,-84,1,14,46,-75
80:6F:B0:31:FB:AF,2,255,-84,1,14,70,-51
