[2021-03-29 16:54:15,399]      root -     INFO - Setting nodes : 
[2021-03-29 16:54:15,402]      root -     INFO - Message receiver started
[2021-03-29 16:54:15,403]      root -     INFO - RTLS Manager started
[2021-03-29 16:54:17,404]      root -     INFO - Done setting node
[2021-03-29 16:54:17,409]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,410]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:54:17,509]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,510]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:54:17,515]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,569]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:54:17,635]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:17,756]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:17,821]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:19,776]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:19,779]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:19,898]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:20,116]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:21,906]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:21,992]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:54:22,069]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:22,130]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:54:24,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,164]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:54:24,271]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:24,334]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149}}
[2021-03-29 16:54:24,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 551983297, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 7715149, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:54:24,456]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:25,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:27,912]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,011]      root -     INFO - Connection process done
[2021-03-29 16:54:28,013]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:54:28,103]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:54:28,104]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:54:28,125]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,128]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:54:28,221]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,224]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,244]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,246]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:54:28,247]      root -     INFO - AOA Started
[2021-03-29 16:54:28,339]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:28,341]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:54:29,397]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 250, 'i': -151}, {'q': 165, 'i': -236}, {'q': 67, 'i': -280}, {'q': -49, 'i': -286}, {'q': -156, 'i': -238}, {'q': -234, 'i': -155}, {'q': -289, 'i': -35}, {'q': -295, 'i': 73}, {'q': -242, 'i': 180}, {'q': -152, 'i': 250}, {'q': -22, 'i': 288}, {'q': 90, 'i': 280}, {'q': 189, 'i': 221}, {'q': 243, 'i': 133}, {'q': 262, 'i': 12}, {'q': 240, 'i': -110}, {'q': 186, 'i': -203}, {'q': 94, 'i': -275}, {'q': -10, 'i': -297}, {'q': -127, 'i': -274}, {'q': -212, 'i': -209}, {'q': -267, 'i': -100}, {'q': -280, 'i': 8}, {'q': -253, 'i': 125}, {'q': -199, 'i': 208}, {'q': -108, 'i': 268}, {'q': 6, 'i': 285}, {'q': 111, 'i': 262}, {'q': 210, 'i': 191}, {'q': 257, 'i': 97}, {'q': 256, 'i': -29}, {'q': 220, 'i': -135}]}}
[2021-03-29 16:54:32,586]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -13, 'i': -77}, {'q': -38, 'i': -10}, {'q': -39, 'i': 102}, {'q': -4, 'i': 195}, {'q': 69, 'i': 245}, {'q': 148, 'i': 218}, {'q': 215, 'i': 138}, {'q': 252, 'i': 21}, {'q': 245, 'i': -79}, {'q': 197, 'i': -168}, {'q': 130, 'i': -222}, {'q': 37, 'i': -249}, {'q': -51, 'i': -242}, {'q': -149, 'i': -196}, {'q': -221, 'i': -125}, {'q': -257, 'i': -29}, {'q': -228, 'i': 88}, {'q': -131, 'i': 173}, {'q': 37, 'i': 220}, {'q': 193, 'i': 201}, {'q': 319, 'i': 119}, {'q': 358, 'i': 6}, {'q': 328, 'i': -131}, {'q': 248, 'i': -239}, {'q': 141, 'i': -314}, {'q': 5, 'i': -344}, {'q': -117, 'i': -321}, {'q': -236, 'i': -244}, {'q': -310, 'i': -143}, {'q': -336, 'i': -2}, {'q': -305, 'i': 128}, {'q': -222, 'i': 248}]}}
[2021-03-29 16:54:32,587]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -136, 'i': 296}, {'q': -68, 'i': 261}, {'q': -51, 'i': 169}, {'q': -65, 'i': 67}, {'q': -87, 'i': -3}, {'q': -92, 'i': -2}, {'q': -75, 'i': 43}, {'q': -47, 'i': 87}, {'q': -9, 'i': 113}, {'q': 27, 'i': 106}, {'q': 62, 'i': 75}, {'q': 83, 'i': 40}, {'q': 93, 'i': 2}, {'q': 89, 'i': -42}, {'q': 73, 'i': -80}, {'q': 39, 'i': -105}, {'q': 0, 'i': -89}, {'q': -34, 'i': -11}, {'q': -38, 'i': 91}, {'q': 3, 'i': 194}, {'q': 71, 'i': 231}, {'q': 150, 'i': 206}, {'q': 222, 'i': 124}, {'q': 251, 'i': 29}, {'q': 240, 'i': -77}, {'q': 195, 'i': -160}, {'q': 122, 'i': -229}, {'q': 44, 'i': -259}, {'q': -51, 'i': -252}, {'q': -137, 'i': -217}, {'q': -220, 'i': -144}, {'q': -262, 'i': -56}]}}
[2021-03-29 16:54:32,588]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -237, 'i': 100}, {'q': -123, 'i': 184}, {'q': 35, 'i': 210}, {'q': 211, 'i': 166}, {'q': 317, 'i': 77}, {'q': 345, 'i': -55}, {'q': 300, 'i': -173}, {'q': 196, 'i': -277}, {'q': 79, 'i': -329}, {'q': -44, 'i': -335}, {'q': -175, 'i': -288}, {'q': -268, 'i': -207}, {'q': -328, 'i': -85}, {'q': -332, 'i': 39}, {'q': -278, 'i': 180}, {'q': -188, 'i': 279}, {'q': -83, 'i': 326}, {'q': -25, 'i': 286}, {'q': -17, 'i': 190}, {'q': -50, 'i': 71}, {'q': -84, 'i': 9}, {'q': -94, 'i': 9}, {'q': -76, 'i': 44}, {'q': -37, 'i': 80}, {'q': 0, 'i': 91}, {'q': 40, 'i': 79}, {'q': 69, 'i': 58}, {'q': 88, 'i': 32}, {'q': 94, 'i': -2}, {'q': 85, 'i': -37}, {'q': 60, 'i': -76}, {'q': 27, 'i': -95}]}}
[2021-03-29 16:54:32,588]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -66, 'i': 315}, {'q': -2, 'i': 265}, {'q': -5, 'i': 170}, {'q': -44, 'i': 77}, {'q': -87, 'i': 22}, {'q': -95, 'i': 29}, {'q': -68, 'i': 65}, {'q': -32, 'i': 90}, {'q': 8, 'i': 92}, {'q': 39, 'i': 78}, {'q': 69, 'i': 53}, {'q': 89, 'i': 27}, {'q': 98, 'i': -4}, {'q': 93, 'i': -45}, {'q': 74, 'i': -80}, {'q': 36, 'i': -101}, {'q': -4, 'i': -82}, {'q': -37, 'i': -7}, {'q': -35, 'i': 93}, {'q': 13, 'i': 198}, {'q': 86, 'i': 240}, {'q': 165, 'i': 219}, {'q': 233, 'i': 135}, {'q': 257, 'i': 32}, {'q': 238, 'i': -84}, {'q': 189, 'i': -170}, {'q': 107, 'i': -231}, {'q': 19, 'i': -250}, {'q': -87, 'i': -229}, {'q': -175, 'i': -183}, {'q': -252, 'i': -104}, {'q': -278, 'i': -15}]}}
[2021-03-29 16:54:32,589]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -95, 'i': 310}, {'q': -30, 'i': 262}, {'q': -22, 'i': 168}, {'q': -47, 'i': 74}, {'q': -79, 'i': 16}, {'q': -87, 'i': 20}, {'q': -67, 'i': 60}, {'q': -34, 'i': 93}, {'q': 8, 'i': 105}, {'q': 44, 'i': 93}, {'q': 76, 'i': 64}, {'q': 93, 'i': 33}, {'q': 95, 'i': -3}, {'q': 81, 'i': -47}, {'q': 55, 'i': -86}, {'q': 16, 'i': -113}, {'q': -18, 'i': -96}, {'q': -35, 'i': -16}, {'q': -19, 'i': 88}, {'q': 37, 'i': 189}, {'q': 106, 'i': 226}, {'q': 176, 'i': 198}, {'q': 233, 'i': 106}, {'q': 254, 'i': 4}, {'q': 236, 'i': -106}, {'q': 187, 'i': -184}, {'q': 101, 'i': -241}, {'q': 10, 'i': -257}, {'q': -96, 'i': -237}, {'q': -178, 'i': -183}, {'q': -248, 'i': -94}, {'q': -271, 'i': 4}]}}
[2021-03-29 16:54:32,590]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -235, 'i': 120}, {'q': -109, 'i': 193}, {'q': 49, 'i': 207}, {'q': 225, 'i': 155}, {'q': 325, 'i': 61}, {'q': 339, 'i': -72}, {'q': 273, 'i': -186}, {'q': 148, 'i': -285}, {'q': 22, 'i': -331}, {'q': -96, 'i': -329}, {'q': -211, 'i': -276}, {'q': -286, 'i': -191}, {'q': -334, 'i': -70}, {'q': -332, 'i': 52}, {'q': -277, 'i': 186}, {'q': -187, 'i': 280}, {'q': -83, 'i': 316}, {'q': -22, 'i': 278}, {'q': -10, 'i': 189}, {'q': -43, 'i': 81}, {'q': -78, 'i': 22}, {'q': -95, 'i': 17}, {'q': -84, 'i': 43}, {'q': -51, 'i': 78}, {'q': -15, 'i': 94}, {'q': 27, 'i': 94}, {'q': 58, 'i': 82}, {'q': 79, 'i': 60}, {'q': 89, 'i': 22}, {'q': 86, 'i': -21}, {'q': 72, 'i': -71}, {'q': 46, 'i': -98}]}}
[2021-03-29 16:54:32,590]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 6, 'i': -83}, {'q': -29, 'i': -12}, {'q': -39, 'i': 109}, {'q': -11, 'i': 205}, {'q': 64, 'i': 246}, {'q': 144, 'i': 213}, {'q': 214, 'i': 132}, {'q': 254, 'i': 18}, {'q': 247, 'i': -78}, {'q': 195, 'i': -168}, {'q': 119, 'i': -224}, {'q': 15, 'i': -251}, {'q': -80, 'i': -236}, {'q': -178, 'i': -181}, {'q': -245, 'i': -102}, {'q': -273, 'i': -5}, {'q': -235, 'i': 107}, {'q': -126, 'i': 186}, {'q': 54, 'i': 221}, {'q': 216, 'i': 182}, {'q': 327, 'i': 71}, {'q': 347, 'i': -53}, {'q': 287, 'i': -186}, {'q': 193, 'i': -275}, {'q': 80, 'i': -325}, {'q': -54, 'i': -329}, {'q': -168, 'i': -288}, {'q': -275, 'i': -198}, {'q': -330, 'i': -89}, {'q': -332, 'i': 55}, {'q': -274, 'i': 180}, {'q': -165, 'i': 286}]}}
[2021-03-29 16:54:32,591]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -247, 'i': 48}, {'q': -147, 'i': 158}, {'q': -4, 'i': 222}, {'q': 171, 'i': 221}, {'q': 287, 'i': 153}, {'q': 339, 'i': 21}, {'q': 314, 'i': -112}, {'q': 233, 'i': -240}, {'q': 131, 'i': -310}, {'q': 13, 'i': -331}, {'q': -126, 'i': -301}, {'q': -240, 'i': -231}, {'q': -330, 'i': -119}, {'q': -349, 'i': 3}, {'q': -296, 'i': 146}, {'q': -203, 'i': 251}, {'q': -93, 'i': 301}, {'q': -30, 'i': 272}, {'q': -17, 'i': 186}, {'q': -48, 'i': 73}, {'q': -81, 'i': 10}, {'q': -92, 'i': 5}, {'q': -76, 'i': 42}, {'q': -40, 'i': 86}, {'q': -4, 'i': 104}, {'q': 34, 'i': 96}, {'q': 64, 'i': 75}, {'q': 84, 'i': 48}, {'q': 94, 'i': 12}, {'q': 91, 'i': -26}, {'q': 72, 'i': -72}, {'q': 43, 'i': -99}]}}
[2021-03-29 16:54:32,591]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -75, 'i': 33}, {'q': 82, 'i': -20}, {'q': -79, 'i': 39}, {'q': 83, 'i': -29}, {'q': -77, 'i': 28}, {'q': 76, 'i': -34}, {'q': -80, 'i': 34}, {'q': 72, 'i': -42}, {'q': -78, 'i': 43}, {'q': 79, 'i': -37}, {'q': -74, 'i': 37}, {'q': 74, 'i': -29}, {'q': -72, 'i': 36}, {'q': 84, 'i': -33}, {'q': -84, 'i': 18}, {'q': 86, 'i': -23}, {'q': -81, 'i': 31}, {'q': 86, 'i': -40}]}}
[2021-03-29 16:54:32,592]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -79, 'i': 36}, {'q': 86, 'i': -28}, {'q': -80, 'i': 32}, {'q': 81, 'i': -26}, {'q': -77, 'i': 40}, {'q': 82, 'i': -33}, {'q': -78, 'i': 36}, {'q': 77, 'i': -32}, {'q': -78, 'i': 36}, {'q': 84, 'i': -19}, {'q': -73, 'i': 42}, {'q': 77, 'i': -38}, {'q': -76, 'i': 37}, {'q': 70, 'i': -50}, {'q': -81, 'i': 31}, {'q': 82, 'i': -33}, {'q': -73, 'i': 29}, {'q': 76, 'i': -40}, {'q': -84, 'i': 34}, {'q': 82, 'i': -25}, {'q': -81, 'i': 25}, {'q': 87, 'i': -21}, {'q': -81, 'i': 32}, {'q': 79, 'i': -33}, {'q': -76, 'i': 27}, {'q': 81, 'i': -37}, {'q': -83, 'i': 45}, {'q': 75, 'i': -40}, {'q': -71, 'i': 38}, {'q': 78, 'i': -48}, {'q': -77, 'i': 33}, {'q': 78, 'i': -30}]}}
[2021-03-29 16:54:32,613]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 10, 'i': -72}, {'q': -22, 'i': -11}, {'q': -34, 'i': 95}, {'q': -9, 'i': 184}, {'q': 60, 'i': 234}, {'q': 139, 'i': 216}, {'q': 209, 'i': 149}, {'q': 254, 'i': 44}, {'q': 255, 'i': -52}, {'q': 217, 'i': -150}, {'q': 154, 'i': -215}, {'q': 63, 'i': -259}, {'q': -29, 'i': -264}, {'q': -134, 'i': -227}, {'q': -214, 'i': -164}, {'q': -260, 'i': -70}, {'q': -238, 'i': 55}, {'q': -146, 'i': 157}, {'q': 20, 'i': 221}, {'q': 177, 'i': 212}, {'q': 304, 'i': 125}, {'q': 342, 'i': 3}, {'q': 303, 'i': -144}, {'q': 216, 'i': -249}, {'q': 103, 'i': -314}, {'q': -35, 'i': -333}, {'q': -152, 'i': -299}, {'q': -262, 'i': -213}, {'q': -324, 'i': -103}, {'q': -339, 'i': 41}, {'q': -292, 'i': 170}, {'q': -190, 'i': 276}]}}
[2021-03-29 16:54:32,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -266, 'i': 6}, {'q': -190, 'i': 128}, {'q': -50, 'i': 214}, {'q': 138, 'i': 245}, {'q': 274, 'i': 197}, {'q': 356, 'i': 79}, {'q': 352, 'i': -50}, {'q': 284, 'i': -182}, {'q': 191, 'i': -271}, {'q': 77, 'i': -325}, {'q': -61, 'i': -336}, {'q': -178, 'i': -299}, {'q': -281, 'i': -205}, {'q': -331, 'i': -84}, {'q': -327, 'i': 73}, {'q': -274, 'i': 195}, {'q': -188, 'i': 267}, {'q': -122, 'i': 248}, {'q': -86, 'i': 166}, {'q': -83, 'i': 54}, {'q': -94, 'i': -7}, {'q': -98, 'i': -12}, {'q': -83, 'i': 25}, {'q': -53, 'i': 71}, {'q': -20, 'i': 93}, {'q': 18, 'i': 93}, {'q': 51, 'i': 79}, {'q': 77, 'i': 55}, {'q': 96, 'i': 19}, {'q': 100, 'i': -21}, {'q': 87, 'i': -69}, {'q': 58, 'i': -98}]}}
[2021-03-29 16:54:32,623]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -74, 'antenna': 1, 'channel': 20, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 3, 'i': -83}, {'q': -26, 'i': -19}, {'q': -32, 'i': 91}, {'q': -3, 'i': 183}, {'q': 65, 'i': 229}, {'q': 139, 'i': 208}, {'q': 206, 'i': 141}, {'q': 249, 'i': 41}, {'q': 250, 'i': -50}, {'q': 210, 'i': -141}, {'q': 144, 'i': -206}, {'q': 51, 'i': -250}, {'q': -40, 'i': -253}, {'q': -143, 'i': -217}, {'q': -222, 'i': -150}, {'q': -269, 'i': -58}, {'q': -254, 'i': 62}, {'q': -159, 'i': 162}, {'q': 14, 'i': 226}, {'q': 174, 'i': 221}, {'q': 300, 'i': 140}, {'q': 341, 'i': 21}, {'q': 308, 'i': -127}, {'q': 232, 'i': -240}, {'q': 128, 'i': -315}, {'q': -6, 'i': -341}, {'q': -125, 'i': -313}, {'q': -241, 'i': -233}, {'q': -310, 'i': -128}, {'q': -336, 'i': 14}, {'q': -303, 'i': 146}, {'q': -220, 'i': 266}]}}
