[2021-03-29 16:55:25,884]      root -     INFO - Setting nodes : 
[2021-03-29 16:55:25,886]      root -     INFO - Message receiver started
[2021-03-29 16:55:25,887]      root -     INFO - RTLS Manager started
[2021-03-29 16:55:27,895]      root -     INFO - Done setting node
[2021-03-29 16:55:27,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,901]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:55:27,965]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,967]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:55:27,973]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,047]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:55:28,121]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:28,216]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:28,345]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -73, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:30,188]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,264]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:30,359]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:30,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -64, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:32,358]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,392]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:55:32,475]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:32,537]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:55:34,482]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,532]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:55:34,602]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:34,782]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766}}
[2021-03-29 16:55:34,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3987241702, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 6935766, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:55:34,906]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:35,518]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,715]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:38,820]      root -     INFO - Connection process done
[2021-03-29 16:55:38,823]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,824]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:55:38,897]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:55:38,928]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:38,933]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:55:39,019]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,035]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,057]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,060]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:55:39,061]      root -     INFO - AOA Started
[2021-03-29 16:55:39,125]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:39,156]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:55:40,214]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -417, 'i': 103}, {'q': -395, 'i': -13}, {'q': -142, 'i': -22}, {'q': 136, 'i': 190}, {'q': 170, 'i': 414}, {'q': 68, 'i': 428}, {'q': 42, 'i': 190}, {'q': 152, 'i': -39}, {'q': 283, 'i': -147}, {'q': 275, 'i': -155}, {'q': 130, 'i': -194}, {'q': 2, 'i': -283}, {'q': -53, 'i': -338}, {'q': -60, 'i': -256}, {'q': -111, 'i': -68}, {'q': -254, 'i': 134}, {'q': -373, 'i': 181}, {'q': -345, 'i': 99}, {'q': -133, 'i': 45}, {'q': 161, 'i': 129}, {'q': 292, 'i': 280}, {'q': 254, 'i': 347}, {'q': 154, 'i': 216}, {'q': 117, 'i': -16}, {'q': 158, 'i': -241}, {'q': 204, 'i': -343}, {'q': 194, 'i': -325}, {'q': 96, 'i': -231}, {'q': -112, 'i': -119}, {'q': -300, 'i': -87}, {'q': -376, 'i': -118}, {'q': -278, 'i': -112}]}}
[2021-03-29 16:55:51,490]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -271, 'i': 58}, {'q': -159, 'i': 158}, {'q': 2, 'i': 199}, {'q': 195, 'i': 171}, {'q': 314, 'i': 81}, {'q': 349, 'i': -61}, {'q': 295, 'i': -189}, {'q': 192, 'i': -289}, {'q': 50, 'i': -349}, {'q': -77, 'i': -344}, {'q': -206, 'i': -279}, {'q': -292, 'i': -174}, {'q': -337, 'i': -26}, {'q': -322, 'i': 112}, {'q': -235, 'i': 244}, {'q': -124, 'i': 320}, {'q': -23, 'i': 340}, {'q': 23, 'i': 295}, {'q': -5, 'i': 222}, {'q': -74, 'i': 146}, {'q': -115, 'i': 113}, {'q': -101, 'i': 120}, {'q': -42, 'i': 143}, {'q': 41, 'i': 157}, {'q': 103, 'i': 137}, {'q': 144, 'i': 89}, {'q': 164, 'i': 15}, {'q': 156, 'i': -54}, {'q': 121, 'i': -117}, {'q': 65, 'i': -155}, {'q': -16, 'i': -171}, {'q': -86, 'i': -156}]}}
[2021-03-29 16:55:51,493]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 43, 'i': -167}, {'q': -50, 'i': -117}, {'q': -123, 'i': -8}, {'q': -154, 'i': 124}, {'q': -117, 'i': 244}, {'q': -31, 'i': 296}, {'q': 91, 'i': 279}, {'q': 189, 'i': 217}, {'q': 262, 'i': 113}, {'q': 285, 'i': 10}, {'q': 266, 'i': -105}, {'q': 215, 'i': -190}, {'q': 134, 'i': -250}, {'q': 16, 'i': -283}, {'q': -101, 'i': -274}, {'q': -215, 'i': -213}, {'q': -264, 'i': -107}, {'q': -230, 'i': 46}, {'q': -115, 'i': 175}, {'q': 67, 'i': 257}, {'q': 220, 'i': 239}, {'q': 319, 'i': 144}, {'q': 343, 'i': -15}, {'q': 301, 'i': -155}, {'q': 199, 'i': -273}, {'q': 84, 'i': -332}, {'q': -54, 'i': -340}, {'q': -168, 'i': -302}, {'q': -271, 'i': -214}, {'q': -324, 'i': -97}, {'q': -330, 'i': 41}, {'q': -281, 'i': 188}]}}
[2021-03-29 16:55:51,496]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 242, 'i': 152}, {'q': 234, 'i': 4}, {'q': 151, 'i': -138}, {'q': -2, 'i': -256}, {'q': -149, 'i': -279}, {'q': -279, 'i': -207}, {'q': -336, 'i': -78}, {'q': -334, 'i': 68}, {'q': -273, 'i': 216}, {'q': -174, 'i': 305}, {'q': -34, 'i': 346}, {'q': 95, 'i': 333}, {'q': 225, 'i': 261}, {'q': 305, 'i': 154}, {'q': 333, 'i': 0}, {'q': 303, 'i': -133}, {'q': 239, 'i': -221}, {'q': 171, 'i': -230}, {'q': 140, 'i': -166}, {'q': 143, 'i': -71}, {'q': 155, 'i': -25}, {'q': 151, 'i': -41}, {'q': 119, 'i': -94}, {'q': 60, 'i': -151}, {'q': -2, 'i': -170}, {'q': -63, 'i': -159}, {'q': -122, 'i': -118}, {'q': -157, 'i': -65}, {'q': -169, 'i': 7}, {'q': -154, 'i': 73}, {'q': -109, 'i': 138}, {'q': -49, 'i': 173}]}}
[2021-03-29 16:55:51,497]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 154, 'i': -237}, {'q': 11, 'i': -234}, {'q': -163, 'i': -150}, {'q': -278, 'i': -19}, {'q': -313, 'i': 123}, {'q': -245, 'i': 250}, {'q': -121, 'i': 318}, {'q': 44, 'i': 334}, {'q': 178, 'i': 297}, {'q': 288, 'i': 203}, {'q': 340, 'i': 84}, {'q': 339, 'i': -67}, {'q': 287, 'i': -190}, {'q': 187, 'i': -282}, {'q': 34, 'i': -333}, {'q': -102, 'i': -327}, {'q': -203, 'i': -279}, {'q': -204, 'i': -221}, {'q': -121, 'i': -171}, {'q': -22, 'i': -155}, {'q': 44, 'i': -159}, {'q': 25, 'i': -166}, {'q': -41, 'i': -155}, {'q': -120, 'i': -109}, {'q': -161, 'i': -46}, {'q': -165, 'i': 34}, {'q': -141, 'i': 97}, {'q': -94, 'i': 147}, {'q': -39, 'i': 169}, {'q': 31, 'i': 171}, {'q': 96, 'i': 150}, {'q': 148, 'i': 103}]}}
[2021-03-29 16:55:51,499]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -314, 'i': -106}, {'q': -294, 'i': -54}, {'q': -211, 'i': -64}, {'q': -132, 'i': -105}, {'q': -87, 'i': -138}, {'q': -100, 'i': -125}, {'q': -143, 'i': -71}, {'q': -173, 'i': -7}, {'q': -172, 'i': 55}, {'q': -136, 'i': 114}, {'q': -81, 'i': 153}, {'q': -11, 'i': 176}, {'q': 55, 'i': 169}, {'q': 125, 'i': 127}, {'q': 173, 'i': 67}, {'q': 187, 'i': -14}, {'q': 145, 'i': -75}, {'q': 48, 'i': -103}, {'q': -96, 'i': -74}, {'q': -203, 'i': -2}, {'q': -250, 'i': 104}, {'q': -211, 'i': 191}, {'q': -100, 'i': 256}, {'q': 23, 'i': 270}, {'q': 151, 'i': 237}, {'q': 233, 'i': 167}, {'q': 277, 'i': 70}, {'q': 275, 'i': -50}, {'q': 228, 'i': -151}, {'q': 136, 'i': -240}, {'q': 25, 'i': -283}, {'q': -106, 'i': -270}]}}
[2021-03-29 16:55:51,500]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': -197, 'i': -197}, {'q': -232, 'i': -68}, {'q': -180, 'i': 109}, {'q': -71, 'i': 243}, {'q': 82, 'i': 312}, {'q': 204, 'i': 285}, {'q': 296, 'i': 174}, {'q': 331, 'i': 41}, {'q': 316, 'i': -108}, {'q': 254, 'i': -219}, {'q': 156, 'i': -297}, {'q': 16, 'i': -340}, {'q': -112, 'i': -327}, {'q': -238, 'i': -248}, {'q': -311, 'i': -124}, {'q': -341, 'i': 38}, {'q': -315, 'i': 144}, {'q': -252, 'i': 157}, {'q': -197, 'i': 86}, {'q': -162, 'i': -14}, {'q': -153, 'i': -77}, {'q': -155, 'i': -59}, {'q': -149, 'i': 26}, {'q': -123, 'i': 108}, {'q': -70, 'i': 164}, {'q': -8, 'i': 176}, {'q': 65, 'i': 156}, {'q': 119, 'i': 118}, {'q': 154, 'i': 65}, {'q': 166, 'i': -11}, {'q': 152, 'i': -83}, {'q': 108, 'i': -149}]}}
[2021-03-29 16:55:51,501]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 18, 'i': 164}, {'q': 81, 'i': 83}, {'q': 102, 'i': -37}, {'q': 71, 'i': -182}, {'q': -2, 'i': -265}, {'q': -110, 'i': -274}, {'q': -200, 'i': -215}, {'q': -270, 'i': -107}, {'q': -287, 'i': -1}, {'q': -264, 'i': 102}, {'q': -196, 'i': 204}, {'q': -104, 'i': 267}, {'q': 17, 'i': 291}, {'q': 128, 'i': 259}, {'q': 231, 'i': 167}, {'q': 281, 'i': 55}, {'q': 253, 'i': -79}, {'q': 148, 'i': -169}, {'q': -15, 'i': -203}, {'q': -202, 'i': -156}, {'q': -315, 'i': -57}, {'q': -342, 'i': 87}, {'q': -289, 'i': 207}, {'q': -176, 'i': 307}, {'q': -56, 'i': 349}, {'q': 81, 'i': 338}, {'q': 195, 'i': 276}, {'q': 287, 'i': 176}, {'q': 344, 'i': 34}, {'q': 330, 'i': -101}, {'q': 239, 'i': -237}, {'q': 113, 'i': -316}]}}
[2021-03-29 16:55:51,501]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -165, 'i': 221}, {'q': -118, 'i': 248}, {'q': -91, 'i': 233}, {'q': -83, 'i': 201}, {'q': -62, 'i': 170}, {'q': -18, 'i': 155}, {'q': 53, 'i': 138}, {'q': 113, 'i': 105}, {'q': 152, 'i': 50}, {'q': 166, 'i': -27}, {'q': 148, 'i': -94}, {'q': 103, 'i': -146}, {'q': 48, 'i': -169}, {'q': -26, 'i': -169}, {'q': -94, 'i': -148}, {'q': -153, 'i': -101}, {'q': -164, 'i': -35}, {'q': -116, 'i': 43}, {'q': 4, 'i': 117}, {'q': 133, 'i': 139}, {'q': 247, 'i': 93}, {'q': 285, 'i': -2}, {'q': 251, 'i': -131}, {'q': 169, 'i': -225}, {'q': 47, 'i': -278}, {'q': -66, 'i': -273}, {'q': -166, 'i': -229}, {'q': -246, 'i': -150}, {'q': -278, 'i': -60}, {'q': -271, 'i': 57}, {'q': -230, 'i': 164}, {'q': -140, 'i': 258}]}}
[2021-03-29 16:55:51,501]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 24, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 330, 'i': -57}, {'q': 280, 'i': -94}, {'q': 213, 'i': -45}, {'q': 152, 'i': 45}, {'q': 133, 'i': 95}, {'q': 143, 'i': 83}, {'q': 160, 'i': 11}, {'q': 157, 'i': -64}, {'q': 118, 'i': -127}, {'q': 59, 'i': -157}, {'q': -19, 'i': -159}, {'q': -82, 'i': -138}, {'q': -135, 'i': -90}, {'q': -166, 'i': -31}, {'q': -176, 'i': 36}, {'q': -153, 'i': 106}, {'q': -92, 'i': 139}, {'q': 14, 'i': 118}, {'q': 116, 'i': 38}, {'q': 192, 'i': -93}, {'q': 187, 'i': -203}, {'q': 102, 'i': -281}, {'q': -21, 'i': -285}, {'q': -144, 'i': -238}, {'q': -243, 'i': -144}, {'q': -285, 'i': -43}, {'q': -275, 'i': 73}, {'q': -228, 'i': 165}, {'q': -138, 'i': 242}, {'q': -38, 'i': 280}, {'q': 71, 'i': 285}, {'q': 182, 'i': 241}]}}
[2021-03-29 16:55:51,871]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -68, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -18, 'i': -117}, {'q': 114, 'i': -16}, {'q': 14, 'i': 121}, {'q': -117, 'i': 7}, {'q': -4, 'i': -120}, {'q': 117, 'i': 2}, {'q': -6, 'i': 119}, {'q': -118, 'i': -11}, {'q': 113, 'i': 31}, {'q': -110, 'i': -47}, {'q': 109, 'i': 54}, {'q': -102, 'i': -71}, {'q': 99, 'i': 74}, {'q': -90, 'i': -80}, {'q': 88, 'i': 81}, {'q': -72, 'i': -94}, {'q': 58, 'i': 98}, {'q': -57, 'i': -109}, {'q': 43, 'i': 112}, {'q': -38, 'i': -111}, {'q': 19, 'i': 120}, {'q': -11, 'i': -115}, {'q': -3, 'i': 123}, {'q': 9, 'i': -116}, {'q': -10, 'i': 118}, {'q': 22, 'i': -122}, {'q': -22, 'i': 120}, {'q': 41, 'i': -119}, {'q': -55, 'i': 108}, {'q': 69, 'i': -96}, {'q': -68, 'i': 98}, {'q': 73, 'i': -97}]}}
[2021-03-29 16:55:51,988]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -110, 'i': 249}, {'q': 1, 'i': 273}, {'q': 100, 'i': 256}, {'q': 195, 'i': 196}, {'q': 253, 'i': 100}, {'q': 268, 'i': -1}, {'q': 240, 'i': -113}, {'q': 181, 'i': -197}, {'q': 83, 'i': -256}, {'q': -32, 'i': -268}, {'q': -132, 'i': -238}, {'q': -224, 'i': -162}, {'q': -270, 'i': -68}, {'q': -276, 'i': 45}, {'q': -234, 'i': 151}, {'q': -162, 'i': 224}, {'q': -57, 'i': 274}, {'q': 46, 'i': 280}, {'q': 151, 'i': 238}, {'q': 226, 'i': 150}, {'q': 258, 'i': 49}, {'q': 249, 'i': -72}, {'q': 209, 'i': -165}, {'q': 131, 'i': -237}, {'q': 29, 'i': -270}, {'q': -72, 'i': -261}, {'q': -177, 'i': -211}, {'q': -243, 'i': -133}, {'q': -275, 'i': -23}, {'q': -250, 'i': 93}, {'q': -184, 'i': 179}, {'q': -93, 'i': 240}]}}
[2021-03-29 16:55:51,991]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 72, 'i': 257}, {'q': 147, 'i': 149}, {'q': 157, 'i': 1}, {'q': 105, 'i': -167}, {'q': 11, 'i': -270}, {'q': -82, 'i': -279}, {'q': -173, 'i': -216}, {'q': -228, 'i': -119}, {'q': -253, 'i': 0}, {'q': -236, 'i': 108}, {'q': -185, 'i': 187}, {'q': -94, 'i': 246}, {'q': 6, 'i': 267}, {'q': 122, 'i': 240}, {'q': 218, 'i': 162}, {'q': 262, 'i': 74}, {'q': 251, 'i': 2}, {'q': 196, 'i': 7}, {'q': 127, 'i': 83}, {'q': 95, 'i': 176}, {'q': 120, 'i': 208}, {'q': 181, 'i': 157}, {'q': 228, 'i': 64}, {'q': 238, 'i': -49}, {'q': 195, 'i': -140}, {'q': 123, 'i': -197}, {'q': 23, 'i': -229}, {'q': -66, 'i': -227}, {'q': -150, 'i': -184}, {'q': -210, 'i': -100}, {'q': -235, 'i': 0}, {'q': -221, 'i': 114}]}}
[2021-03-29 16:55:51,992]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 9, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 260, 'i': 76}, {'q': 204, 'i': -51}, {'q': 82, 'i': -147}, {'q': -84, 'i': -199}, {'q': -221, 'i': -173}, {'q': -278, 'i': -90}, {'q': -270, 'i': 33}, {'q': -221, 'i': 137}, {'q': -134, 'i': 219}, {'q': -30, 'i': 255}, {'q': 67, 'i': 249}, {'q': 164, 'i': 206}, {'q': 228, 'i': 139}, {'q': 258, 'i': 36}, {'q': 239, 'i': -82}, {'q': 192, 'i': -168}, {'q': 139, 'i': -201}, {'q': 123, 'i': -154}, {'q': 152, 'i': -52}, {'q': 206, 'i': 23}, {'q': 237, 'i': 22}, {'q': 223, 'i': -54}, {'q': 172, 'i': -145}, {'q': 87, 'i': -221}, {'q': -8, 'i': -245}, {'q': -90, 'i': -225}, {'q': -168, 'i': -166}, {'q': -217, 'i': -91}, {'q': -240, 'i': 6}, {'q': -222, 'i': 109}, {'q': -169, 'i': 187}, {'q': -79, 'i': 240}]}}
