[2021-03-29 17:12:59,306]      root -     INFO - Setting nodes : 
[2021-03-29 17:12:59,309]      root -     INFO - Message receiver started
[2021-03-29 17:12:59,311]      root -     INFO - RTLS Manager started
[2021-03-29 17:13:01,317]      root -     INFO - Done setting node
[2021-03-29 17:13:01,322]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,323]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:13:01,396]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,397]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:13:01,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,404]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:13:01,432]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:01,531]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:01,604]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -75, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:03,539]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,553]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:03,664]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:03,725]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:05,683]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,686]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:13:05,812]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:05,877]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:13:07,783]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,818]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:13:07,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:07,965]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724}}
[2021-03-29 17:13:07,966]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 590052313, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 4030724, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:13:08,083]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:08,706]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,524]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,599]      root -     INFO - Connection process done
[2021-03-29 17:13:11,603]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:13:11,707]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:13:11,710]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,810]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:13:11,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,903]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:11,923]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,925]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:13:11,926]      root -     INFO - AOA Started
[2021-03-29 17:13:12,002]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,013]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:13:12,840]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 213, 'i': 44}, {'q': 212, 'i': -44}, {'q': 177, 'i': -114}, {'q': 108, 'i': -176}, {'q': 32, 'i': -208}, {'q': -56, 'i': -213}, {'q': -127, 'i': -184}, {'q': -188, 'i': -118}, {'q': -214, 'i': -39}, {'q': -208, 'i': 53}, {'q': -178, 'i': 124}, {'q': -116, 'i': 180}, {'q': -48, 'i': 206}, {'q': 40, 'i': 205}, {'q': 122, 'i': 171}, {'q': 179, 'i': 115}, {'q': 213, 'i': 34}, {'q': 212, 'i': -44}, {'q': 177, 'i': -124}, {'q': 121, 'i': -177}, {'q': 39, 'i': -210}, {'q': -38, 'i': -211}, {'q': -119, 'i': -183}, {'q': -175, 'i': -131}, {'q': -210, 'i': -49}, {'q': -211, 'i': 34}, {'q': -175, 'i': 124}, {'q': -116, 'i': 185}, {'q': -29, 'i': 217}, {'q': 50, 'i': 208}, {'q': 127, 'i': 159}, {'q': 175, 'i': 96}]}}
[2021-03-29 17:13:26,940]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -70, 'antenna': 1, 'channel': 8, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -71, 'i': -83}, {'q': 65, 'i': 77}, {'q': -71, 'i': -77}, {'q': 56, 'i': 86}, {'q': -72, 'i': -72}, {'q': 81, 'i': 63}, {'q': -70, 'i': -68}, {'q': 70, 'i': 65}, {'q': -68, 'i': -71}, {'q': 78, 'i': 63}, {'q': -78, 'i': -64}, {'q': 80, 'i': 61}, {'q': -85, 'i': -47}, {'q': 83, 'i': 61}, {'q': -85, 'i': -51}, {'q': 95, 'i': 36}, {'q': -96, 'i': -36}, {'q': 91, 'i': 37}, {'q': -95, 'i': -43}, {'q': 95, 'i': 28}, {'q': -94, 'i': -41}, {'q': 96, 'i': 40}, {'q': -97, 'i': -22}, {'q': 105, 'i': 24}, {'q': -95, 'i': -8}, {'q': 97, 'i': 2}, {'q': -106, 'i': -9}, {'q': 98, 'i': -8}, {'q': -99, 'i': 17}, {'q': 97, 'i': -10}, {'q': -107, 'i': 15}, {'q': 97, 'i': -21}]}}
[2021-03-29 17:13:26,976]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -185, 'i': -177}, {'q': -195, 'i': -109}, {'q': -137, 'i': -50}, {'q': -58, 'i': -24}, {'q': 15, 'i': -20}, {'q': 41, 'i': -24}, {'q': 33, 'i': -28}, {'q': 9, 'i': -26}, {'q': -7, 'i': -21}, {'q': -15, 'i': -11}, {'q': -22, 'i': -1}, {'q': -31, 'i': 8}, {'q': -38, 'i': 15}, {'q': -32, 'i': 19}, {'q': -7, 'i': 22}, {'q': 19, 'i': 23}, {'q': 27, 'i': 16}, {'q': -7, 'i': 1}, {'q': -75, 'i': -12}, {'q': -158, 'i': -5}, {'q': -200, 'i': 32}, {'q': -192, 'i': 90}, {'q': -129, 'i': 154}, {'q': -53, 'i': 190}, {'q': 34, 'i': 194}, {'q': 101, 'i': 167}, {'q': 154, 'i': 118}, {'q': 189, 'i': 45}, {'q': 198, 'i': -28}, {'q': 183, 'i': -100}, {'q': 138, 'i': -165}, {'q': 74, 'i': -196}]}}
[2021-03-29 17:13:26,988]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 3, 'i': 27}, {'q': -31, 'i': 1}, {'q': -84, 'i': -28}, {'q': -148, 'i': -45}, {'q': -186, 'i': -27}, {'q': -192, 'i': 27}, {'q': -159, 'i': 105}, {'q': -102, 'i': 162}, {'q': -18, 'i': 194}, {'q': 60, 'i': 191}, {'q': 128, 'i': 165}, {'q': 182, 'i': 112}, {'q': 202, 'i': 46}, {'q': 194, 'i': -43}, {'q': 160, 'i': -123}, {'q': 105, 'i': -186}, {'q': 20, 'i': -218}, {'q': -69, 'i': -191}, {'q': -162, 'i': -100}, {'q': -217, 'i': 11}, {'q': -231, 'i': 123}, {'q': -189, 'i': 215}, {'q': -112, 'i': 254}, {'q': 3, 'i': 251}, {'q': 107, 'i': 219}, {'q': 189, 'i': 164}, {'q': 242, 'i': 77}, {'q': 252, 'i': -17}, {'q': 228, 'i': -126}, {'q': 179, 'i': -206}, {'q': 105, 'i': -253}, {'q': 0, 'i': -259}]}}
[2021-03-29 17:13:26,990]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 43, 'i': -186}, {'q': -52, 'i': -188}, {'q': -160, 'i': -136}, {'q': -231, 'i': -50}, {'q': -257, 'i': 66}, {'q': -222, 'i': 157}, {'q': -144, 'i': 219}, {'q': -31, 'i': 248}, {'q': 68, 'i': 241}, {'q': 160, 'i': 199}, {'q': 217, 'i': 133}, {'q': 252, 'i': 45}, {'q': 263, 'i': -62}, {'q': 236, 'i': -149}, {'q': 157, 'i': -217}, {'q': 57, 'i': -241}, {'q': -40, 'i': -226}, {'q': -100, 'i': -169}, {'q': -95, 'i': -101}, {'q': -43, 'i': -34}, {'q': 8, 'i': -2}, {'q': 35, 'i': 3}, {'q': 34, 'i': -8}, {'q': 17, 'i': -16}, {'q': -4, 'i': -19}, {'q': -18, 'i': -18}, {'q': -27, 'i': -18}, {'q': -31, 'i': -18}, {'q': -30, 'i': -10}, {'q': -26, 'i': 9}, {'q': -15, 'i': 27}, {'q': -4, 'i': 33}]}}
[2021-03-29 17:13:26,991]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -6, 'i': -243}, {'q': -60, 'i': -208}, {'q': -69, 'i': -144}, {'q': -35, 'i': -67}, {'q': 9, 'i': -21}, {'q': 37, 'i': -2}, {'q': 32, 'i': -7}, {'q': 13, 'i': -15}, {'q': -9, 'i': -19}, {'q': -22, 'i': -18}, {'q': -28, 'i': -17}, {'q': -29, 'i': -15}, {'q': -25, 'i': -11}, {'q': -16, 'i': 3}, {'q': -6, 'i': 21}, {'q': 3, 'i': 37}, {'q': 2, 'i': 32}, {'q': -13, 'i': 2}, {'q': -52, 'i': -54}, {'q': -100, 'i': -98}, {'q': -155, 'i': -108}, {'q': -187, 'i': -69}, {'q': -192, 'i': 1}, {'q': -167, 'i': 90}, {'q': -119, 'i': 154}, {'q': -46, 'i': 197}, {'q': 28, 'i': 205}, {'q': 97, 'i': 188}, {'q': 161, 'i': 142}, {'q': 198, 'i': 83}, {'q': 214, 'i': 5}, {'q': 203, 'i': -65}]}}
[2021-03-29 17:13:26,993]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -14, 'i': 29}, {'q': -8, 'i': -9}, {'q': -13, 'i': -75}, {'q': -41, 'i': -150}, {'q': -83, 'i': -181}, {'q': -133, 'i': -162}, {'q': -180, 'i': -93}, {'q': -196, 'i': -11}, {'q': -180, 'i': 78}, {'q': -139, 'i': 142}, {'q': -84, 'i': 187}, {'q': -15, 'i': 207}, {'q': 48, 'i': 198}, {'q': 117, 'i': 159}, {'q': 169, 'i': 104}, {'q': 197, 'i': 34}, {'q': 182, 'i': -59}, {'q': 124, 'i': -139}, {'q': 22, 'i': -206}, {'q': -78, 'i': -225}, {'q': -166, 'i': -198}, {'q': -232, 'i': -121}, {'q': -255, 'i': -29}, {'q': -239, 'i': 79}, {'q': -189, 'i': 161}, {'q': -115, 'i': 218}, {'q': -15, 'i': 246}, {'q': 78, 'i': 234}, {'q': 175, 'i': 186}, {'q': 238, 'i': 116}, {'q': 268, 'i': 29}, {'q': 250, 'i': -70}]}}
[2021-03-29 17:13:26,995]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -86, 'i': -225}, {'q': -136, 'i': -158}, {'q': -120, 'i': -94}, {'q': -65, 'i': -44}, {'q': 3, 'i': -16}, {'q': 35, 'i': -14}, {'q': 33, 'i': -22}, {'q': 14, 'i': -26}, {'q': -7, 'i': -24}, {'q': -24, 'i': -19}, {'q': -31, 'i': -11}, {'q': -32, 'i': 1}, {'q': -28, 'i': 13}, {'q': -21, 'i': 23}, {'q': -9, 'i': 30}, {'q': 2, 'i': 26}, {'q': 2, 'i': 7}, {'q': -23, 'i': -21}, {'q': -74, 'i': -49}, {'q': -143, 'i': -58}, {'q': -186, 'i': -31}, {'q': -196, 'i': 36}, {'q': -168, 'i': 110}, {'q': -117, 'i': 171}, {'q': -43, 'i': 207}, {'q': 32, 'i': 202}, {'q': 112, 'i': 164}, {'q': 167, 'i': 113}, {'q': 197, 'i': 52}, {'q': 199, 'i': -21}, {'q': 175, 'i': -85}, {'q': 118, 'i': -150}]}}
[2021-03-29 17:13:26,996]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 27, 'i': -4}, {'q': -11, 'i': -1}, {'q': -73, 'i': 19}, {'q': -136, 'i': 55}, {'q': -170, 'i': 106}, {'q': -151, 'i': 151}, {'q': -85, 'i': 187}, {'q': -9, 'i': 198}, {'q': 65, 'i': 181}, {'q': 135, 'i': 134}, {'q': 181, 'i': 71}, {'q': 208, 'i': -8}, {'q': 198, 'i': -78}, {'q': 158, 'i': -140}, {'q': 83, 'i': -192}, {'q': 5, 'i': -216}, {'q': -82, 'i': -198}, {'q': -151, 'i': -134}, {'q': -201, 'i': -35}, {'q': -218, 'i': 91}, {'q': -190, 'i': 186}, {'q': -113, 'i': 250}, {'q': -18, 'i': 265}, {'q': 78, 'i': 242}, {'q': 169, 'i': 180}, {'q': 224, 'i': 98}, {'q': 253, 'i': -9}, {'q': 245, 'i': -102}, {'q': 202, 'i': -181}, {'q': 111, 'i': -243}, {'q': 4, 'i': -260}, {'q': -115, 'i': -235}]}}
[2021-03-29 17:13:26,997]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 133, 'i': -212}, {'q': 70, 'i': -204}, {'q': 28, 'i': -142}, {'q': 19, 'i': -70}, {'q': 28, 'i': -6}, {'q': 36, 'i': 15}, {'q': 35, 'i': 9}, {'q': 25, 'i': -9}, {'q': 12, 'i': -21}, {'q': -1, 'i': -27}, {'q': -11, 'i': -27}, {'q': -17, 'i': -26}, {'q': -23, 'i': -21}, {'q': -26, 'i': -11}, {'q': -26, 'i': 6}, {'q': -22, 'i': 17}, {'q': -17, 'i': 11}, {'q': -17, 'i': -27}, {'q': -32, 'i': -78}, {'q': -70, 'i': -130}, {'q': -116, 'i': -144}, {'q': -163, 'i': -119}, {'q': -194, 'i': -54}, {'q': -196, 'i': 16}, {'q': -166, 'i': 93}, {'q': -119, 'i': 150}, {'q': -59, 'i': 188}, {'q': 13, 'i': 202}, {'q': 79, 'i': 184}, {'q': 140, 'i': 140}, {'q': 191, 'i': 68}, {'q': 205, 'i': -7}]}}
[2021-03-29 17:13:27,000]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 174, 'i': -94}, {'q': 99, 'i': -160}, {'q': -7, 'i': -206}, {'q': -129, 'i': -215}, {'q': -216, 'i': -182}, {'q': -266, 'i': -97}, {'q': -267, 'i': 7}, {'q': -233, 'i': 113}, {'q': -160, 'i': 208}, {'q': -75, 'i': 257}, {'q': 31, 'i': 268}, {'q': 122, 'i': 244}, {'q': 197, 'i': 192}, {'q': 251, 'i': 103}, {'q': 265, 'i': 5}, {'q': 239, 'i': -101}, {'q': 183, 'i': -164}, {'q': 115, 'i': -175}, {'q': 48, 'i': -130}, {'q': 15, 'i': -64}, {'q': 6, 'i': -2}, {'q': 13, 'i': 19}, {'q': 21, 'i': 10}, {'q': 22, 'i': -12}, {'q': 17, 'i': -24}, {'q': 6, 'i': -28}, {'q': -7, 'i': -26}, {'q': -21, 'i': -23}, {'q': -32, 'i': -20}, {'q': -35, 'i': -11}, {'q': -31, 'i': 9}, {'q': -23, 'i': 28}]}}
[2021-03-29 17:13:27,001]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -9, 'i': 25}, {'q': -18, 'i': -13}, {'q': -47, 'i': -67}, {'q': -91, 'i': -113}, {'q': -147, 'i': -130}, {'q': -185, 'i': -96}, {'q': -197, 'i': -14}, {'q': -179, 'i': 70}, {'q': -134, 'i': 142}, {'q': -62, 'i': 190}, {'q': 9, 'i': 200}, {'q': 84, 'i': 179}, {'q': 139, 'i': 141}, {'q': 178, 'i': 87}, {'q': 200, 'i': 12}, {'q': 192, 'i': -62}, {'q': 142, 'i': -140}, {'q': 58, 'i': -187}, {'q': -51, 'i': -200}, {'q': -173, 'i': -165}, {'q': -249, 'i': -95}, {'q': -278, 'i': 8}, {'q': -255, 'i': 101}, {'q': -199, 'i': 179}, {'q': -112, 'i': 239}, {'q': -18, 'i': 258}, {'q': 91, 'i': 238}, {'q': 176, 'i': 187}, {'q': 238, 'i': 111}, {'q': 266, 'i': 6}, {'q': 254, 'i': -88}, {'q': 200, 'i': -174}]}}
[2021-03-29 17:13:27,003]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -130, 'i': -147}, {'q': -154, 'i': -102}, {'q': -127, 'i': -60}, {'q': -64, 'i': -33}, {'q': -15, 'i': -28}, {'q': 7, 'i': -33}, {'q': 0, 'i': -36}, {'q': -15, 'i': -31}, {'q': -27, 'i': -16}, {'q': -28, 'i': -2}, {'q': -26, 'i': 9}, {'q': -24, 'i': 12}, {'q': -20, 'i': 10}, {'q': -6, 'i': 7}, {'q': 14, 'i': 10}, {'q': 34, 'i': 16}, {'q': 30, 'i': 22}, {'q': -6, 'i': 28}, {'q': -73, 'i': 43}, {'q': -126, 'i': 71}, {'q': -143, 'i': 117}, {'q': -115, 'i': 162}, {'q': -55, 'i': 194}, {'q': 26, 'i': 200}, {'q': 94, 'i': 174}, {'q': 155, 'i': 114}, {'q': 188, 'i': 44}, {'q': 193, 'i': -31}, {'q': 163, 'i': -107}, {'q': 108, 'i': -160}, {'q': 25, 'i': -195}, {'q': -57, 'i': -197}]}}
[2021-03-29 17:13:27,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 14, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 2, 'i': 18}, {'q': -15, 'i': -19}, {'q': -61, 'i': -68}, {'q': -113, 'i': -93}, {'q': -157, 'i': -80}, {'q': -180, 'i': -16}, {'q': -177, 'i': 64}, {'q': -144, 'i': 146}, {'q': -92, 'i': 191}, {'q': -21, 'i': 204}, {'q': 68, 'i': 183}, {'q': 139, 'i': 141}, {'q': 191, 'i': 74}, {'q': 209, 'i': 3}, {'q': 201, 'i': -70}, {'q': 161, 'i': -143}, {'q': 93, 'i': -184}, {'q': -16, 'i': -194}, {'q': -123, 'i': -163}, {'q': -208, 'i': -101}, {'q': -252, 'i': -4}, {'q': -235, 'i': 93}, {'q': -171, 'i': 191}, {'q': -94, 'i': 250}, {'q': -6, 'i': 272}, {'q': 95, 'i': 248}, {'q': 175, 'i': 192}, {'q': 236, 'i': 103}, {'q': 252, 'i': 11}, {'q': 232, 'i': -83}, {'q': 169, 'i': -176}, {'q': 88, 'i': -230}]}}
