[2021-03-29 16:57:44,224]      root -     INFO - Setting nodes : 
[2021-03-29 16:57:44,226]      root -     INFO - Message receiver started
[2021-03-29 16:57:44,227]      root -     INFO - RTLS Manager started
[2021-03-29 16:57:46,237]      root -     INFO - Done setting node
[2021-03-29 16:57:46,241]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,242]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:57:46,305]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,306]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:57:46,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,380]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:57:46,460]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:46,557]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:46,627]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:48,586]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,590]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:48,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:50,699]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,746]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:57:50,813]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:50,929]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -66, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:57:52,816]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,894]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:57:52,995]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:52,998]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897}}
[2021-03-29 16:57:53,004]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3054830446, 'connInterval': 480, 'hopValue': 8, 'mSCA': 0, 'currChan': 8, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 9446897, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:57:53,124]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:53,730]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,920]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:56,996]      root -     INFO - Connection process done
[2021-03-29 16:57:56,999]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,000]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:57:57,108]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:57:57,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:57:57,226]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,232]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:57:57,326]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,335]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,356]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,359]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:57:57,360]      root -     INFO - AOA Started
[2021-03-29 16:57:57,444]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:57,465]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:57:58,478]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 4, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -114, 'i': -185}, {'q': -172, 'i': -133}, {'q': -205, 'i': -54}, {'q': -202, 'i': 34}, {'q': -170, 'i': 108}, {'q': -108, 'i': 171}, {'q': -37, 'i': 202}, {'q': 48, 'i': 202}, {'q': 128, 'i': 166}, {'q': 183, 'i': 109}, {'q': 212, 'i': 26}, {'q': 203, 'i': -52}, {'q': 158, 'i': -132}, {'q': 92, 'i': -185}, {'q': 9, 'i': -215}, {'q': -71, 'i': -207}, {'q': -132, 'i': -172}, {'q': -182, 'i': -106}, {'q': -205, 'i': -35}, {'q': -201, 'i': 48}, {'q': -168, 'i': 116}, {'q': -102, 'i': 175}, {'q': -17, 'i': 206}, {'q': 62, 'i': 203}, {'q': 139, 'i': 163}, {'q': 189, 'i': 102}, {'q': 216, 'i': 17}, {'q': 206, 'i': -74}, {'q': 167, 'i': -146}, {'q': 96, 'i': -199}, {'q': 21, 'i': -214}, {'q': -63, 'i': -190}]}}
[2021-03-29 16:58:01,324]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 170, 'i': -117}, {'q': 91, 'i': -177}, {'q': -14, 'i': -161}, {'q': -138, 'i': -63}, {'q': -210, 'i': 89}, {'q': -206, 'i': 212}, {'q': -122, 'i': 291}, {'q': -5, 'i': 302}, {'q': 131, 'i': 258}, {'q': 226, 'i': 184}, {'q': 284, 'i': 72}, {'q': 289, 'i': -54}, {'q': 249, 'i': -162}, {'q': 162, 'i': -254}, {'q': 51, 'i': -291}, {'q': -92, 'i': -273}, {'q': -200, 'i': -210}, {'q': -251, 'i': -122}, {'q': -201, 'i': -66}, {'q': -69, 'i': -59}, {'q': 57, 'i': -98}, {'q': 107, 'i': -146}, {'q': 72, 'i': -183}, {'q': -5, 'i': -187}, {'q': -96, 'i': -159}, {'q': -153, 'i': -108}, {'q': -181, 'i': -33}, {'q': -179, 'i': 46}, {'q': -153, 'i': 110}, {'q': -99, 'i': 164}, {'q': -26, 'i': 188}, {'q': 70, 'i': 181}]}}
[2021-03-29 16:58:01,328]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -145, 'i': 145}, {'q': -68, 'i': 183}, {'q': 25, 'i': 147}, {'q': 132, 'i': 32}, {'q': 192, 'i': -100}, {'q': 190, 'i': -231}, {'q': 119, 'i': -295}, {'q': -7, 'i': -305}, {'q': -123, 'i': -265}, {'q': -225, 'i': -181}, {'q': -279, 'i': -65}, {'q': -289, 'i': 45}, {'q': -256, 'i': 161}, {'q': -187, 'i': 240}, {'q': -66, 'i': 287}, {'q': 60, 'i': 283}, {'q': 186, 'i': 230}, {'q': 236, 'i': 151}, {'q': 189, 'i': 91}, {'q': 57, 'i': 63}, {'q': -65, 'i': 80}, {'q': -137, 'i': 125}, {'q': -112, 'i': 163}, {'q': -23, 'i': 187}, {'q': 77, 'i': 174}, {'q': 141, 'i': 133}, {'q': 178, 'i': 60}, {'q': 184, 'i': -14}, {'q': 162, 'i': -88}, {'q': 116, 'i': -137}, {'q': 37, 'i': -169}, {'q': -56, 'i': -171}]}}
[2021-03-29 16:58:01,332]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -17, 'i': 297}, {'q': 65, 'i': 274}, {'q': 68, 'i': 190}, {'q': -12, 'i': 92}, {'q': -107, 'i': 36}, {'q': -174, 'i': 38}, {'q': -170, 'i': 83}, {'q': -108, 'i': 146}, {'q': -33, 'i': 181}, {'q': 45, 'i': 184}, {'q': 107, 'i': 151}, {'q': 149, 'i': 100}, {'q': 179, 'i': 30}, {'q': 183, 'i': -39}, {'q': 152, 'i': -113}, {'q': 95, 'i': -165}, {'q': 11, 'i': -186}, {'q': -50, 'i': -159}, {'q': -66, 'i': -74}, {'q': -17, 'i': 35}, {'q': 61, 'i': 110}, {'q': 145, 'i': 132}, {'q': 190, 'i': 88}, {'q': 200, 'i': -5}, {'q': 178, 'i': -89}, {'q': 125, 'i': -159}, {'q': 47, 'i': -193}, {'q': -35, 'i': -192}, {'q': -119, 'i': -163}, {'q': -170, 'i': -114}, {'q': -194, 'i': -33}, {'q': -186, 'i': 55}]}}
[2021-03-29 16:58:01,335]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 185, 'i': -108}, {'q': 108, 'i': -155}, {'q': -22, 'i': -137}, {'q': -137, 'i': -57}, {'q': -210, 'i': 78}, {'q': -201, 'i': 195}, {'q': -110, 'i': 280}, {'q': 20, 'i': 296}, {'q': 131, 'i': 258}, {'q': 226, 'i': 175}, {'q': 276, 'i': 79}, {'q': 289, 'i': -40}, {'q': 262, 'i': -144}, {'q': 186, 'i': -245}, {'q': 67, 'i': -306}, {'q': -62, 'i': -307}, {'q': -180, 'i': -253}, {'q': -220, 'i': -179}, {'q': -159, 'i': -108}, {'q': -42, 'i': -79}, {'q': 87, 'i': -92}, {'q': 138, 'i': -133}, {'q': 103, 'i': -169}, {'q': 9, 'i': -189}, {'q': -77, 'i': -176}, {'q': -144, 'i': -130}, {'q': -171, 'i': -65}, {'q': -175, 'i': 20}, {'q': -157, 'i': 93}, {'q': -113, 'i': 159}, {'q': -39, 'i': 195}, {'q': 43, 'i': 197}]}}
[2021-03-29 16:58:01,338]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -285, 'i': 11}, {'q': -253, 'i': 85}, {'q': -172, 'i': 76}, {'q': -92, 'i': -6}, {'q': -36, 'i': -122}, {'q': -38, 'i': -184}, {'q': -88, 'i': -176}, {'q': -146, 'i': -116}, {'q': -189, 'i': -33}, {'q': -191, 'i': 45}, {'q': -161, 'i': 103}, {'q': -102, 'i': 154}, {'q': -39, 'i': 182}, {'q': 38, 'i': 182}, {'q': 109, 'i': 153}, {'q': 174, 'i': 89}, {'q': 200, 'i': 10}, {'q': 168, 'i': -46}, {'q': 74, 'i': -65}, {'q': -31, 'i': -32}, {'q': -121, 'i': 46}, {'q': -143, 'i': 124}, {'q': -101, 'i': 187}, {'q': -16, 'i': 207}, {'q': 67, 'i': 188}, {'q': 142, 'i': 135}, {'q': 186, 'i': 73}, {'q': 201, 'i': -4}, {'q': 188, 'i': -71}, {'q': 144, 'i': -135}, {'q': 83, 'i': -178}, {'q': -5, 'i': -202}]}}
[2021-03-29 16:58:01,339]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 2, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 124, 'i': 178}, {'q': 168, 'i': 93}, {'q': 145, 'i': -14}, {'q': 44, 'i': -134}, {'q': -96, 'i': -207}, {'q': -209, 'i': -204}, {'q': -287, 'i': -123}, {'q': -306, 'i': -7}, {'q': -279, 'i': 126}, {'q': -216, 'i': 219}, {'q': -109, 'i': 280}, {'q': 23, 'i': 295}, {'q': 139, 'i': 269}, {'q': 238, 'i': 192}, {'q': 285, 'i': 84}, {'q': 278, 'i': -64}, {'q': 228, 'i': -176}, {'q': 149, 'i': -222}, {'q': 90, 'i': -173}, {'q': 69, 'i': -49}, {'q': 95, 'i': 69}, {'q': 135, 'i': 111}, {'q': 170, 'i': 74}, {'q': 178, 'i': -4}, {'q': 155, 'i': -93}, {'q': 109, 'i': -149}, {'q': 36, 'i': -183}, {'q': -48, 'i': -182}, {'q': -117, 'i': -156}, {'q': -169, 'i': -93}, {'q': -186, 'i': -15}, {'q': -169, 'i': 87}]}}
[2021-03-29 16:58:02,035]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -81, 'antenna': 1, 'channel': 18, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 39, 'i': -41}, {'q': 35, 'i': 49}, {'q': -41, 'i': 35}, {'q': -41, 'i': -45}, {'q': 42, 'i': -33}, {'q': 33, 'i': 52}, {'q': -46, 'i': 25}, {'q': -30, 'i': -43}, {'q': 32, 'i': 53}, {'q': -19, 'i': -40}, {'q': 6, 'i': 54}, {'q': -11, 'i': -51}, {'q': 0, 'i': 56}, {'q': -2, 'i': -57}, {'q': -14, 'i': 59}, {'q': 8, 'i': -61}, {'q': -3, 'i': 54}, {'q': 20, 'i': -59}, {'q': -17, 'i': 49}, {'q': 28, 'i': -58}, {'q': -37, 'i': 58}, {'q': 34, 'i': -49}, {'q': -31, 'i': 55}, {'q': 40, 'i': -50}, {'q': -42, 'i': 50}, {'q': 43, 'i': -45}, {'q': -36, 'i': 40}, {'q': 38, 'i': -37}, {'q': -48, 'i': 26}, {'q': 35, 'i': -54}, {'q': -47, 'i': 34}, {'q': 53, 'i': -25}]}}
[2021-03-29 16:58:02,113]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -263, 'i': -2}, {'q': -248, 'i': 97}, {'q': -192, 'i': 190}, {'q': -114, 'i': 245}, {'q': -8, 'i': 265}, {'q': 88, 'i': 247}, {'q': 181, 'i': 191}, {'q': 237, 'i': 116}, {'q': 263, 'i': 13}, {'q': 250, 'i': -82}, {'q': 195, 'i': -177}, {'q': 117, 'i': -235}, {'q': 8, 'i': -261}, {'q': -92, 'i': -242}, {'q': -178, 'i': -189}, {'q': -244, 'i': -98}, {'q': -262, 'i': -1}, {'q': -233, 'i': 109}, {'q': -170, 'i': 189}, {'q': -71, 'i': 244}, {'q': 26, 'i': 255}, {'q': 129, 'i': 220}, {'q': 203, 'i': 156}, {'q': 251, 'i': 56}, {'q': 255, 'i': -41}, {'q': 215, 'i': -144}, {'q': 146, 'i': -215}, {'q': 48, 'i': -265}, {'q': -43, 'i': -273}, {'q': -139, 'i': -242}, {'q': -205, 'i': -175}, {'q': -248, 'i': -70}]}}
[2021-03-29 16:58:02,126]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -95, 'i': 254}, {'q': 4, 'i': 252}, {'q': 90, 'i': 166}, {'q': 117, 'i': 34}, {'q': 83, 'i': -121}, {'q': 10, 'i': -210}, {'q': -87, 'i': -231}, {'q': -159, 'i': -184}, {'q': -209, 'i': -97}, {'q': -226, 'i': -13}, {'q': -208, 'i': 77}, {'q': -163, 'i': 144}, {'q': -85, 'i': 196}, {'q': -4, 'i': 216}, {'q': 86, 'i': 198}, {'q': 152, 'i': 147}, {'q': 198, 'i': 68}, {'q': 204, 'i': 18}, {'q': 182, 'i': 20}, {'q': 144, 'i': 85}, {'q': 126, 'i': 162}, {'q': 143, 'i': 206}, {'q': 190, 'i': 173}, {'q': 244, 'i': 72}, {'q': 260, 'i': -42}, {'q': 223, 'i': -154}, {'q': 151, 'i': -226}, {'q': 44, 'i': -266}, {'q': -54, 'i': -263}, {'q': -154, 'i': -212}, {'q': -220, 'i': -133}, {'q': -257, 'i': -18}]}}
[2021-03-29 16:58:02,139]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': 183, 'i': 123}, {'q': 204, 'i': 76}, {'q': 174, 'i': 74}, {'q': 116, 'i': 125}, {'q': 68, 'i': 202}, {'q': 78, 'i': 236}, {'q': 145, 'i': 200}, {'q': 215, 'i': 119}, {'q': 260, 'i': 2}, {'q': 253, 'i': -97}, {'q': 207, 'i': -177}, {'q': 124, 'i': -236}, {'q': 37, 'i': -255}, {'q': -67, 'i': -239}, {'q': -155, 'i': -196}, {'q': -233, 'i': -117}, {'q': -265, 'i': -27}, {'q': -237, 'i': 80}, {'q': -146, 'i': 152}, {'q': 7, 'i': 179}, {'q': 147, 'i': 142}, {'q': 256, 'i': 51}, {'q': 281, 'i': -52}, {'q': 231, 'i': -156}, {'q': 147, 'i': -225}, {'q': 32, 'i': -261}, {'q': -72, 'i': -253}, {'q': -172, 'i': -196}, {'q': -236, 'i': -114}, {'q': -267, 'i': -2}, {'q': -251, 'i': 100}, {'q': -195, 'i': 190}]}}
[2021-03-29 16:58:02,161]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -248, 'i': -114}, {'q': -259, 'i': 3}, {'q': -192, 'i': 104}, {'q': -46, 'i': 180}, {'q': 105, 'i': 188}, {'q': 230, 'i': 126}, {'q': 275, 'i': 30}, {'q': 248, 'i': -92}, {'q': 179, 'i': -185}, {'q': 76, 'i': -251}, {'q': -20, 'i': -269}, {'q': -118, 'i': -240}, {'q': -190, 'i': -179}, {'q': -245, 'i': -82}, {'q': -261, 'i': 18}, {'q': -238, 'i': 132}, {'q': -176, 'i': 212}, {'q': -73, 'i': 243}, {'q': 26, 'i': 192}, {'q': 108, 'i': 62}, {'q': 130, 'i': -80}, {'q': 97, 'i': -190}, {'q': 14, 'i': -237}, {'q': -75, 'i': -221}, {'q': -162, 'i': -159}, {'q': -212, 'i': -87}, {'q': -226, 'i': 2}, {'q': -203, 'i': 82}, {'q': -144, 'i': 160}, {'q': -70, 'i': 206}, {'q': 25, 'i': 218}, {'q': 110, 'i': 187}]}}
[2021-03-29 16:58:02,173]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -195, 'i': 197}, {'q': -106, 'i': 240}, {'q': 23, 'i': 215}, {'q': 132, 'i': 127}, {'q': 208, 'i': -15}, {'q': 209, 'i': -137}, {'q': 142, 'i': -231}, {'q': 44, 'i': -264}, {'q': -73, 'i': -249}, {'q': -160, 'i': -198}, {'q': -228, 'i': -110}, {'q': -254, 'i': -12}, {'q': -244, 'i': 101}, {'q': -193, 'i': 188}, {'q': -107, 'i': 250}, {'q': 17, 'i': 273}, {'q': 123, 'i': 246}, {'q': 193, 'i': 156}, {'q': 186, 'i': 44}, {'q': 97, 'i': -78}, {'q': -21, 'i': -141}, {'q': -145, 'i': -137}, {'q': -214, 'i': -77}, {'q': -235, 'i': 20}, {'q': -210, 'i': 102}, {'q': -149, 'i': 168}, {'q': -73, 'i': 201}, {'q': 24, 'i': 211}, {'q': 108, 'i': 193}, {'q': 183, 'i': 146}, {'q': 217, 'i': 73}, {'q': 214, 'i': -29}]}}
[2021-03-29 16:58:02,175]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -73, 'antenna': 1, 'channel': 26, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 221, 'i': -12}, {'q': 206, 'i': -68}, {'q': 180, 'i': -48}, {'q': 161, 'i': 41}, {'q': 169, 'i': 127}, {'q': 200, 'i': 163}, {'q': 232, 'i': 113}, {'q': 250, 'i': -2}, {'q': 233, 'i': -112}, {'q': 174, 'i': -208}, {'q': 90, 'i': -254}, {'q': -20, 'i': -263}, {'q': -116, 'i': -239}, {'q': -201, 'i': -172}, {'q': -250, 'i': -83}, {'q': -265, 'i': 37}, {'q': -237, 'i': 137}, {'q': -164, 'i': 204}, {'q': -35, 'i': 211}, {'q': 93, 'i': 151}, {'q': 206, 'i': 31}, {'q': 242, 'i': -85}, {'q': 201, 'i': -192}, {'q': 112, 'i': -247}, {'q': -8, 'i': -264}, {'q': -109, 'i': -240}, {'q': -198, 'i': -176}, {'q': -249, 'i': -92}, {'q': -268, 'i': 18}, {'q': -245, 'i': 116}, {'q': -171, 'i': 208}, {'q': -72, 'i': 264}]}}
