[2021-03-29 17:03:47,049]      root -     INFO - Setting nodes : 
[2021-03-29 17:03:47,052]      root -     INFO - Message receiver started
[2021-03-29 17:03:47,053]      root -     INFO - RTLS Manager started
[2021-03-29 17:03:49,062]      root -     INFO - Done setting node
[2021-03-29 17:03:49,069]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,070]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:03:49,155]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,168]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,175]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:03:49,234]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:03:49,284]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:49,356]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:49,415]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:51,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,427]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:51,545]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:51,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:53,535]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,555]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:03:53,648]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:53,704]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:03:55,650]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,689]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:03:55,773]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 358552533, 'connInterval': 480, 'hopValue': 5, 'mSCA': 0, 'currChan': 5, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 2854843, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:03:55,892]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:56,495]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,369]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,433]      root -     INFO - Connection process done
[2021-03-29 17:03:59,435]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,436]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:03:59,553]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:03:59,553]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:03:59,666]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,671]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:03:59,812]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:03:59,900]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,905]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:03:59,906]      root -     INFO - AOA Started
[2021-03-29 17:04:00,004]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:00,006]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:04:01,199]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 173, 'i': -58}, {'q': 141, 'i': -116}, {'q': 91, 'i': -160}, {'q': 18, 'i': -183}, {'q': -52, 'i': -178}, {'q': -123, 'i': -140}, {'q': -165, 'i': -83}, {'q': -180, 'i': -2}, {'q': -163, 'i': 70}, {'q': -120, 'i': 137}, {'q': -68, 'i': 173}, {'q': -1, 'i': 186}, {'q': 58, 'i': 173}, {'q': 115, 'i': 134}, {'q': 153, 'i': 82}, {'q': 172, 'i': 21}, {'q': 167, 'i': -51}, {'q': 139, 'i': -108}, {'q': 81, 'i': -153}, {'q': 14, 'i': -172}, {'q': -67, 'i': -165}, {'q': -128, 'i': -136}, {'q': -173, 'i': -81}, {'q': -185, 'i': -17}, {'q': -172, 'i': 60}, {'q': -139, 'i': 121}, {'q': -81, 'i': 170}, {'q': -16, 'i': 186}, {'q': 54, 'i': 176}, {'q': 125, 'i': 137}, {'q': 169, 'i': 80}, {'q': 186, 'i': 1}]}}
[2021-03-29 17:04:10,783]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 51, 'i': -35}, {'q': -4, 'i': -20}, {'q': -73, 'i': 40}, {'q': -108, 'i': 111}, {'q': -89, 'i': 176}, {'q': -24, 'i': 202}, {'q': 72, 'i': 189}, {'q': 153, 'i': 141}, {'q': 194, 'i': 79}, {'q': 205, 'i': -5}, {'q': 184, 'i': -81}, {'q': 137, 'i': -155}, {'q': 77, 'i': -196}, {'q': -6, 'i': -207}, {'q': -82, 'i': -187}, {'q': -154, 'i': -128}, {'q': -185, 'i': -46}, {'q': -157, 'i': 70}, {'q': -64, 'i': 178}, {'q': 50, 'i': 231}, {'q': 175, 'i': 219}, {'q': 253, 'i': 148}, {'q': 289, 'i': 26}, {'q': 274, 'i': -86}, {'q': 214, 'i': -192}, {'q': 126, 'i': -256}, {'q': 7, 'i': -289}, {'q': -104, 'i': -277}, {'q': -212, 'i': -213}, {'q': -282, 'i': -104}, {'q': -305, 'i': 13}, {'q': -280, 'i': 129}]}}
[2021-03-29 17:04:10,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': -140, 'i': -127}, {'q': -160, 'i': 3}, {'q': -128, 'i': 134}, {'q': -39, 'i': 247}, {'q': 63, 'i': 283}, {'q': 175, 'i': 239}, {'q': 255, 'i': 135}, {'q': 287, 'i': 23}, {'q': 273, 'i': -99}, {'q': 223, 'i': -190}, {'q': 132, 'i': -265}, {'q': 35, 'i': -297}, {'q': -79, 'i': -289}, {'q': -174, 'i': -234}, {'q': -259, 'i': -127}, {'q': -296, 'i': -13}, {'q': -277, 'i': 79}, {'q': -205, 'i': 94}, {'q': -123, 'i': 49}, {'q': -48, 'i': -27}, {'q': -20, 'i': -73}, {'q': -31, 'i': -77}, {'q': -57, 'i': -48}, {'q': -75, 'i': -2}, {'q': -71, 'i': 35}, {'q': -48, 'i': 63}, {'q': -22, 'i': 76}, {'q': 5, 'i': 78}, {'q': 29, 'i': 68}, {'q': 51, 'i': 49}, {'q': 73, 'i': 16}, {'q': 79, 'i': -17}]}}
[2021-03-29 17:04:10,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -224, 'i': 181}, {'q': -148, 'i': 160}, {'q': -90, 'i': 87}, {'q': -53, 'i': -5}, {'q': -49, 'i': -53}, {'q': -62, 'i': -54}, {'q': -75, 'i': -21}, {'q': -77, 'i': 26}, {'q': -61, 'i': 63}, {'q': -36, 'i': 83}, {'q': -3, 'i': 88}, {'q': 24, 'i': 75}, {'q': 52, 'i': 45}, {'q': 72, 'i': 13}, {'q': 82, 'i': -22}, {'q': 73, 'i': -43}, {'q': 37, 'i': -41}, {'q': -10, 'i': -8}, {'q': -57, 'i': 62}, {'q': -70, 'i': 139}, {'q': -36, 'i': 186}, {'q': 37, 'i': 197}, {'q': 110, 'i': 168}, {'q': 173, 'i': 107}, {'q': 198, 'i': 38}, {'q': 191, 'i': -45}, {'q': 160, 'i': -114}, {'q': 105, 'i': -172}, {'q': 40, 'i': -200}, {'q': -45, 'i': -197}, {'q': -120, 'i': -166}, {'q': -180, 'i': -97}]}}
[2021-03-29 17:04:10,785]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -108, 'i': -163}, {'q': -116, 'i': -131}, {'q': -79, 'i': -101}, {'q': -32, 'i': -86}, {'q': -7, 'i': -77}, {'q': -23, 'i': -65}, {'q': -54, 'i': -46}, {'q': -82, 'i': -19}, {'q': -88, 'i': 7}, {'q': -75, 'i': 36}, {'q': -52, 'i': 59}, {'q': -24, 'i': 78}, {'q': 1, 'i': 84}, {'q': 33, 'i': 70}, {'q': 62, 'i': 41}, {'q': 83, 'i': 0}, {'q': 68, 'i': -31}, {'q': 12, 'i': -29}, {'q': -74, 'i': 13}, {'q': -133, 'i': 71}, {'q': -142, 'i': 137}, {'q': -98, 'i': 180}, {'q': -11, 'i': 198}, {'q': 70, 'i': 184}, {'q': 142, 'i': 138}, {'q': 180, 'i': 76}, {'q': 192, 'i': -5}, {'q': 172, 'i': -86}, {'q': 133, 'i': -145}, {'q': 69, 'i': -193}, {'q': -1, 'i': -211}, {'q': -83, 'i': -193}]}}
[2021-03-29 17:04:10,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -69, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 50, 'i': -84}, {'q': 94, 'i': 48}, {'q': -48, 'i': 98}, {'q': -96, 'i': -64}, {'q': 54, 'i': -95}, {'q': 80, 'i': 64}, {'q': -67, 'i': 81}, {'q': -80, 'i': -73}, {'q': 85, 'i': 76}, {'q': -71, 'i': -86}, {'q': 54, 'i': 82}, {'q': -58, 'i': -88}, {'q': 54, 'i': 101}, {'q': -45, 'i': -86}, {'q': 37, 'i': 110}, {'q': -40, 'i': -97}, {'q': 14, 'i': 106}, {'q': -5, 'i': -110}, {'q': -14, 'i': 102}, {'q': 0, 'i': -115}, {'q': -6, 'i': 117}, {'q': 16, 'i': -93}, {'q': -16, 'i': 102}, {'q': 28, 'i': -102}, {'q': -23, 'i': 100}, {'q': 41, 'i': -96}, {'q': -44, 'i': 100}, {'q': 71, 'i': -84}, {'q': -62, 'i': 86}, {'q': 69, 'i': -84}, {'q': -72, 'i': 71}, {'q': 76, 'i': -68}]}}
[2021-03-29 17:04:10,871]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 4, 'i': -59}, {'q': -30, 'i': -1}, {'q': -38, 'i': 78}, {'q': -18, 'i': 160}, {'q': 30, 'i': 196}, {'q': 101, 'i': 180}, {'q': 158, 'i': 129}, {'q': 194, 'i': 48}, {'q': 193, 'i': -29}, {'q': 155, 'i': -108}, {'q': 99, 'i': -161}, {'q': 25, 'i': -192}, {'q': -54, 'i': -189}, {'q': -122, 'i': -158}, {'q': -185, 'i': -96}, {'q': -210, 'i': -21}, {'q': -180, 'i': 72}, {'q': -88, 'i': 142}, {'q': 59, 'i': 181}, {'q': 189, 'i': 156}, {'q': 274, 'i': 64}, {'q': 285, 'i': -47}, {'q': 233, 'i': -169}, {'q': 140, 'i': -256}, {'q': 42, 'i': -291}, {'q': -76, 'i': -278}, {'q': -176, 'i': -228}, {'q': -262, 'i': -137}, {'q': -293, 'i': -34}, {'q': -267, 'i': 91}, {'q': -193, 'i': 193}, {'q': -86, 'i': 270}]}}
[2021-03-29 17:04:10,872]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -70, 'i': -12}, {'q': -20, 'i': 20}, {'q': 75, 'i': 38}, {'q': 159, 'i': 23}, {'q': 201, 'i': -31}, {'q': 183, 'i': -92}, {'q': 115, 'i': -155}, {'q': 27, 'i': -190}, {'q': -47, 'i': -194}, {'q': -118, 'i': -167}, {'q': -165, 'i': -118}, {'q': -195, 'i': -41}, {'q': -196, 'i': 37}, {'q': -164, 'i': 123}, {'q': -109, 'i': 185}, {'q': -25, 'i': 218}, {'q': 58, 'i': 196}, {'q': 139, 'i': 106}, {'q': 172, 'i': -42}, {'q': 149, 'i': -173}, {'q': 66, 'i': -271}, {'q': -35, 'i': -293}, {'q': -154, 'i': -247}, {'q': -241, 'i': -163}, {'q': -297, 'i': -43}, {'q': -300, 'i': 68}, {'q': -252, 'i': 180}, {'q': -174, 'i': 253}, {'q': -61, 'i': 294}, {'q': 62, 'i': 286}, {'q': 165, 'i': 238}, {'q': 251, 'i': 152}]}}
[2021-03-29 17:04:10,873]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': 129, 'i': 148}, {'q': 166, 'i': 44}, {'q': 147, 'i': -106}, {'q': 77, 'i': -221}, {'q': -41, 'i': -280}, {'q': -150, 'i': -258}, {'q': -245, 'i': -164}, {'q': -286, 'i': -51}, {'q': -281, 'i': 79}, {'q': -234, 'i': 178}, {'q': -147, 'i': 255}, {'q': -38, 'i': 290}, {'q': 67, 'i': 279}, {'q': 178, 'i': 217}, {'q': 257, 'i': 129}, {'q': 297, 'i': 18}, {'q': 277, 'i': -56}, {'q': 200, 'i': -74}, {'q': 111, 'i': -40}, {'q': 33, 'i': 23}, {'q': 6, 'i': 61}, {'q': 22, 'i': 63}, {'q': 55, 'i': 35}, {'q': 76, 'i': 5}, {'q': 76, 'i': -23}, {'q': 58, 'i': -44}, {'q': 29, 'i': -62}, {'q': 2, 'i': -72}, {'q': -28, 'i': -70}, {'q': -54, 'i': -57}, {'q': -76, 'i': -29}, {'q': -82, 'i': 1}]}}
[2021-03-29 17:04:10,874]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': -37, 'i': -51}, {'q': -20, 'i': 6}, {'q': 27, 'i': 64}, {'q': 101, 'i': 105}, {'q': 169, 'i': 95}, {'q': 200, 'i': 40}, {'q': 196, 'i': -50}, {'q': 161, 'i': -127}, {'q': 94, 'i': -186}, {'q': 21, 'i': -207}, {'q': -63, 'i': -196}, {'q': -126, 'i': -158}, {'q': -174, 'i': -95}, {'q': -197, 'i': -26}, {'q': -193, 'i': 61}, {'q': -147, 'i': 140}, {'q': -66, 'i': 181}, {'q': 60, 'i': 164}, {'q': 171, 'i': 91}, {'q': 250, 'i': -34}, {'q': 251, 'i': -149}, {'q': 176, 'i': -247}, {'q': 66, 'i': -291}, {'q': -72, 'i': -289}, {'q': -177, 'i': -244}, {'q': -259, 'i': -156}, {'q': -292, 'i': -40}, {'q': -284, 'i': 68}, {'q': -234, 'i': 178}, {'q': -153, 'i': 252}, {'q': -28, 'i': 292}, {'q': 86, 'i': 282}]}}
[2021-03-29 17:04:10,876]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': -8, 'i': 279}, {'q': 32, 'i': 220}, {'q': 9, 'i': 117}, {'q': -34, 'i': 39}, {'q': -69, 'i': 2}, {'q': -77, 'i': 11}, {'q': -59, 'i': 44}, {'q': -30, 'i': 68}, {'q': 2, 'i': 77}, {'q': 27, 'i': 71}, {'q': 52, 'i': 53}, {'q': 69, 'i': 29}, {'q': 79, 'i': -4}, {'q': 75, 'i': -40}, {'q': 53, 'i': -69}, {'q': 17, 'i': -84}, {'q': -12, 'i': -66}, {'q': -17, 'i': -1}, {'q': 9, 'i': 76}, {'q': 70, 'i': 142}, {'q': 131, 'i': 154}, {'q': 184, 'i': 104}, {'q': 205, 'i': 27}, {'q': 193, 'i': -65}, {'q': 149, 'i': -138}, {'q': 88, 'i': -179}, {'q': 7, 'i': -200}, {'q': -61, 'i': -191}, {'q': -126, 'i': -155}, {'q': -169, 'i': -99}, {'q': -199, 'i': -19}, {'q': -197, 'i': 61}]}}
[2021-03-29 17:04:10,880]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -54, 'i': 24}, {'q': 10, 'i': 16}, {'q': 79, 'i': -22}, {'q': 133, 'i': -88}, {'q': 132, 'i': -145}, {'q': 74, 'i': -188}, {'q': -8, 'i': -197}, {'q': -98, 'i': -175}, {'q': -156, 'i': -129}, {'q': -192, 'i': -55}, {'q': -194, 'i': 21}, {'q': -166, 'i': 101}, {'q': -109, 'i': 163}, {'q': -40, 'i': 196}, {'q': 49, 'i': 204}, {'q': 122, 'i': 176}, {'q': 172, 'i': 93}, {'q': 169, 'i': -20}, {'q': 108, 'i': -159}, {'q': 13, 'i': -251}, {'q': -111, 'i': -282}, {'q': -203, 'i': -232}, {'q': -271, 'i': -115}, {'q': -288, 'i': 26}, {'q': -256, 'i': 139}, {'q': -174, 'i': 231}, {'q': -74, 'i': 281}, {'q': 50, 'i': 295}, {'q': 151, 'i': 270}, {'q': 241, 'i': 189}, {'q': 287, 'i': 81}, {'q': 291, 'i': -46}]}}
[2021-03-29 17:04:10,882]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': 271, 'i': 74}, {'q': 215, 'i': 23}, {'q': 127, 'i': 19}, {'q': 33, 'i': 49}, {'q': -7, 'i': 77}, {'q': 4, 'i': 86}, {'q': 38, 'i': 71}, {'q': 69, 'i': 39}, {'q': 75, 'i': 2}, {'q': 63, 'i': -27}, {'q': 44, 'i': -55}, {'q': 27, 'i': -72}, {'q': 6, 'i': -80}, {'q': -18, 'i': -77}, {'q': -51, 'i': -59}, {'q': -74, 'i': -32}, {'q': -61, 'i': 1}, {'q': -9, 'i': 20}, {'q': 79, 'i': 13}, {'q': 152, 'i': -27}, {'q': 169, 'i': -83}, {'q': 124, 'i': -147}, {'q': 47, 'i': -187}, {'q': -48, 'i': -196}, {'q': -118, 'i': -169}, {'q': -174, 'i': -109}, {'q': -199, 'i': -38}, {'q': -201, 'i': 44}, {'q': -175, 'i': 110}, {'q': -118, 'i': 171}, {'q': -44, 'i': 207}, {'q': 49, 'i': 208}]}}
[2021-03-29 17:04:10,883]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -75, 'antenna': 1, 'channel': 33, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -139, 'i': 136}, {'q': -36, 'i': 168}, {'q': 114, 'i': 144}, {'q': 241, 'i': 63}, {'q': 290, 'i': -36}, {'q': 259, 'i': -153}, {'q': 171, 'i': -236}, {'q': 42, 'i': -287}, {'q': -70, 'i': -286}, {'q': -177, 'i': -234}, {'q': -246, 'i': -153}, {'q': -292, 'i': -41}, {'q': -295, 'i': 64}, {'q': -248, 'i': 175}, {'q': -142, 'i': 257}, {'q': -31, 'i': 291}, {'q': 63, 'i': 268}, {'q': 84, 'i': 206}, {'q': 37, 'i': 118}, {'q': -29, 'i': 58}, {'q': -78, 'i': 28}, {'q': -80, 'i': 34}, {'q': -45, 'i': 56}, {'q': -2, 'i': 72}, {'q': 39, 'i': 76}, {'q': 64, 'i': 63}, {'q': 71, 'i': 36}, {'q': 67, 'i': -2}, {'q': 53, 'i': -36}, {'q': 30, 'i': -65}, {'q': 5, 'i': -80}, {'q': -24, 'i': -77}]}}
