[2021-03-29 17:08:47,157]      root -     INFO - Setting nodes : 
[2021-03-29 17:08:47,159]      root -     INFO - Message receiver started
[2021-03-29 17:08:47,160]      root -     INFO - RTLS Manager started
[2021-03-29 17:08:49,161]      root -     INFO - Done setting node
[2021-03-29 17:08:49,167]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,168]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 17:08:49,288]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,289]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 17:08:49,299]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 17:08:49,383]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:49,484]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:49,558]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -70, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:51,462]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,527]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:51,647]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:51,713]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -65, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:53,662]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,665]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 17:08:53,787]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:53,899]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -68, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 17:08:55,773]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:55,837]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 17:08:55,950]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,010]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956}}
[2021-03-29 17:08:56,014]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2989809251, 'connInterval': 480, 'hopValue': 6, 'mSCA': 0, 'currChan': 6, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 8435956, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 17:08:56,109]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:56,732]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,603]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,691]      root -     INFO - Connection process done
[2021-03-29 17:08:59,694]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,696]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 17:08:59,784]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 17:08:59,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 17:08:59,803]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,807]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 17:08:59,897]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,905]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:08:59,927]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,929]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 17:08:59,930]      root -     INFO - AOA Started
[2021-03-29 17:09:00,027]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,027]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 17:09:00,785]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -77, 'antenna': 1, 'channel': 22, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -42, 'i': 0}, {'q': 2, 'i': -51}, {'q': 48, 'i': 10}, {'q': -14, 'i': 44}, {'q': -43, 'i': -16}, {'q': 21, 'i': -37}, {'q': 36, 'i': 22}, {'q': -31, 'i': 34}, {'q': 37, 'i': -25}, {'q': -39, 'i': 18}, {'q': 48, 'i': -11}, {'q': -44, 'i': -4}, {'q': 45, 'i': 12}, {'q': -34, 'i': -29}, {'q': 36, 'i': 31}, {'q': -27, 'i': -36}, {'q': 14, 'i': 47}, {'q': -10, 'i': -45}, {'q': -1, 'i': 43}, {'q': 15, 'i': -46}, {'q': -21, 'i': 40}, {'q': 26, 'i': -40}, {'q': -39, 'i': 27}, {'q': 38, 'i': -21}, {'q': -46, 'i': 7}, {'q': 43, 'i': 2}, {'q': -38, 'i': -6}, {'q': 48, 'i': 17}, {'q': -33, 'i': -29}, {'q': 27, 'i': 35}, {'q': -22, 'i': -42}, {'q': 4, 'i': 40}]}}
[2021-03-29 17:09:12,577]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 46, 'i': -56}, {'q': -33, 'i': -61}, {'q': -144, 'i': -26}, {'q': -221, 'i': 45}, {'q': -229, 'i': 148}, {'q': -168, 'i': 230}, {'q': -45, 'i': 279}, {'q': 86, 'i': 270}, {'q': 182, 'i': 215}, {'q': 251, 'i': 112}, {'q': 272, 'i': 3}, {'q': 248, 'i': -118}, {'q': 175, 'i': -215}, {'q': 73, 'i': -263}, {'q': -65, 'i': -266}, {'q': -172, 'i': -217}, {'q': -222, 'i': -127}, {'q': -167, 'i': -47}, {'q': -23, 'i': -3}, {'q': 119, 'i': -22}, {'q': 181, 'i': -77}, {'q': 156, 'i': -149}, {'q': 79, 'i': -193}, {'q': -21, 'i': -204}, {'q': -104, 'i': -169}, {'q': -157, 'i': -110}, {'q': -193, 'i': -28}, {'q': -200, 'i': 46}, {'q': -173, 'i': 120}, {'q': -108, 'i': 176}, {'q': -26, 'i': 202}, {'q': 64, 'i': 192}]}}
[2021-03-29 17:09:12,577]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 179, 'i': -86}, {'q': 121, 'i': -94}, {'q': 42, 'i': -47}, {'q': -12, 'i': 16}, {'q': -29, 'i': 74}, {'q': -4, 'i': 95}, {'q': 32, 'i': 84}, {'q': 66, 'i': 52}, {'q': 78, 'i': 18}, {'q': 74, 'i': -18}, {'q': 62, 'i': -44}, {'q': 41, 'i': -66}, {'q': 10, 'i': -78}, {'q': -27, 'i': -78}, {'q': -71, 'i': -61}, {'q': -94, 'i': -32}, {'q': -74, 'i': 17}, {'q': 3, 'i': 61}, {'q': 103, 'i': 75}, {'q': 208, 'i': 42}, {'q': 256, 'i': -28}, {'q': 241, 'i': -130}, {'q': 162, 'i': -222}, {'q': 61, 'i': -266}, {'q': -61, 'i': -264}, {'q': -160, 'i': -218}, {'q': -242, 'i': -128}, {'q': -275, 'i': -28}, {'q': -256, 'i': 90}, {'q': -179, 'i': 195}, {'q': -74, 'i': 258}, {'q': 49, 'i': 274}]}}
[2021-03-29 17:09:12,578]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -225, 'i': -103}, {'q': -155, 'i': -31}, {'q': -30, 'i': -8}, {'q': 110, 'i': -36}, {'q': 170, 'i': -93}, {'q': 147, 'i': -161}, {'q': 59, 'i': -204}, {'q': -33, 'i': -207}, {'q': -122, 'i': -171}, {'q': -175, 'i': -110}, {'q': -204, 'i': -24}, {'q': -198, 'i': 63}, {'q': -161, 'i': 131}, {'q': -88, 'i': 186}, {'q': -5, 'i': 206}, {'q': 81, 'i': 187}, {'q': 123, 'i': 139}, {'q': 113, 'i': 68}, {'q': 49, 'i': 10}, {'q': -21, 'i': -11}, {'q': -73, 'i': 1}, {'q': -79, 'i': 31}, {'q': -51, 'i': 64}, {'q': -12, 'i': 80}, {'q': 18, 'i': 77}, {'q': 43, 'i': 59}, {'q': 59, 'i': 34}, {'q': 71, 'i': 0}, {'q': 73, 'i': -32}, {'q': 61, 'i': -66}, {'q': 31, 'i': -91}, {'q': -7, 'i': -93}]}}
[2021-03-29 17:09:12,578]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 37, 'i': -250}, {'q': -11, 'i': -173}, {'q': 2, 'i': -26}, {'q': 59, 'i': 91}, {'q': 137, 'i': 142}, {'q': 193, 'i': 94}, {'q': 207, 'i': 1}, {'q': 184, 'i': -102}, {'q': 133, 'i': -163}, {'q': 53, 'i': -193}, {'q': -36, 'i': -193}, {'q': -111, 'i': -170}, {'q': -174, 'i': -114}, {'q': -200, 'i': -40}, {'q': -189, 'i': 57}, {'q': -142, 'i': 139}, {'q': -86, 'i': 168}, {'q': -31, 'i': 137}, {'q': -6, 'i': 64}, {'q': -5, 'i': -25}, {'q': -24, 'i': -73}, {'q': -51, 'i': -78}, {'q': -70, 'i': -44}, {'q': -77, 'i': -4}, {'q': -70, 'i': 34}, {'q': -54, 'i': 60}, {'q': -24, 'i': 75}, {'q': 9, 'i': 74}, {'q': 38, 'i': 61}, {'q': 67, 'i': 37}, {'q': 86, 'i': 9}, {'q': 86, 'i': -26}]}}
[2021-03-29 17:09:12,579]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': -6, 'i': 67}, {'q': 56, 'i': 5}, {'q': 97, 'i': -91}, {'q': 99, 'i': -205}, {'q': 33, 'i': -268}, {'q': -61, 'i': -264}, {'q': -171, 'i': -194}, {'q': -242, 'i': -101}, {'q': -270, 'i': 17}, {'q': -247, 'i': 115}, {'q': -175, 'i': 205}, {'q': -72, 'i': 261}, {'q': 32, 'i': 270}, {'q': 148, 'i': 226}, {'q': 232, 'i': 141}, {'q': 279, 'i': 23}, {'q': 248, 'i': -66}, {'q': 150, 'i': -75}, {'q': 14, 'i': -3}, {'q': -74, 'i': 93}, {'q': -88, 'i': 180}, {'q': -24, 'i': 209}, {'q': 62, 'i': 190}, {'q': 147, 'i': 135}, {'q': 194, 'i': 70}, {'q': 209, 'i': -11}, {'q': 192, 'i': -84}, {'q': 140, 'i': -155}, {'q': 60, 'i': -197}, {'q': -24, 'i': -199}, {'q': -117, 'i': -164}, {'q': -174, 'i': -106}]}}
[2021-03-29 17:09:12,579]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -180, 'i': 166}, {'q': -88, 'i': 126}, {'q': -22, 'i': 19}, {'q': 3, 'i': -117}, {'q': -27, 'i': -190}, {'q': -97, 'i': -191}, {'q': -169, 'i': -120}, {'q': -205, 'i': -33}, {'q': -201, 'i': 57}, {'q': -166, 'i': 122}, {'q': -102, 'i': 174}, {'q': -23, 'i': 195}, {'q': 51, 'i': 185}, {'q': 131, 'i': 138}, {'q': 184, 'i': 70}, {'q': 206, 'i': -15}, {'q': 183, 'i': -71}, {'q': 118, 'i': -85}, {'q': 42, 'i': -44}, {'q': -8, 'i': 14}, {'q': -26, 'i': 68}, {'q': -8, 'i': 86}, {'q': 28, 'i': 76}, {'q': 61, 'i': 51}, {'q': 80, 'i': 24}, {'q': 86, 'i': -10}, {'q': 78, 'i': -38}, {'q': 54, 'i': -63}, {'q': 21, 'i': -76}, {'q': -26, 'i': -81}, {'q': -72, 'i': -71}, {'q': -93, 'i': -43}]}}
[2021-03-29 17:09:12,581]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 117, 'i': 230}, {'q': 105, 'i': 127}, {'q': 6, 'i': 14}, {'q': -107, 'i': -48}, {'q': -200, 'i': -46}, {'q': -218, 'i': 14}, {'q': -176, 'i': 105}, {'q': -97, 'i': 178}, {'q': -18, 'i': 204}, {'q': 67, 'i': 188}, {'q': 132, 'i': 145}, {'q': 182, 'i': 73}, {'q': 199, 'i': -3}, {'q': 179, 'i': -90}, {'q': 117, 'i': -163}, {'q': 43, 'i': -196}, {'q': -32, 'i': -182}, {'q': -60, 'i': -126}, {'q': -41, 'i': -42}, {'q': 13, 'i': 28}, {'q': 58, 'i': 47}, {'q': 83, 'i': 26}, {'q': 77, 'i': -15}, {'q': 54, 'i': -54}, {'q': 26, 'i': -75}, {'q': -6, 'i': -80}, {'q': -36, 'i': -73}, {'q': -58, 'i': -57}, {'q': -75, 'i': -28}, {'q': -81, 'i': 6}, {'q': -77, 'i': 49}, {'q': -51, 'i': 76}]}}
[2021-03-29 17:09:12,582]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -73, 'i': 9}, {'q': -4, 'i': 60}, {'q': 116, 'i': 92}, {'q': 226, 'i': 62}, {'q': 274, 'i': -12}, {'q': 248, 'i': -124}, {'q': 169, 'i': -213}, {'q': 51, 'i': -267}, {'q': -68, 'i': -265}, {'q': -158, 'i': -219}, {'q': -234, 'i': -132}, {'q': -270, 'i': -35}, {'q': -264, 'i': 79}, {'q': -209, 'i': 176}, {'q': -100, 'i': 261}, {'q': 26, 'i': 294}, {'q': 100, 'i': 255}, {'q': 91, 'i': 144}, {'q': 15, 'i': 29}, {'q': -103, 'i': -57}, {'q': -189, 'i': -62}, {'q': -212, 'i': -6}, {'q': -180, 'i': 84}, {'q': -119, 'i': 151}, {'q': -34, 'i': 189}, {'q': 53, 'i': 187}, {'q': 123, 'i': 155}, {'q': 182, 'i': 93}, {'q': 203, 'i': 16}, {'q': 187, 'i': -79}, {'q': 135, 'i': -155}, {'q': 52, 'i': -201}]}}
[2021-03-29 17:09:12,582]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -76, 'i': 3}, {'q': 70, 'i': 11}, {'q': -75, 'i': -18}, {'q': 64, 'i': 42}, {'q': -52, 'i': -51}, {'q': 42, 'i': 60}, {'q': -29, 'i': -70}, {'q': 14, 'i': 71}, {'q': -11, 'i': -74}, {'q': -10, 'i': 73}, {'q': 26, 'i': -68}, {'q': -41, 'i': 61}, {'q': 53, 'i': -56}, {'q': -65, 'i': 35}, {'q': 69, 'i': -23}, {'q': -73, 'i': 5}, {'q': 75, 'i': 6}, {'q': -74, 'i': -22}]}}
[2021-03-29 17:09:12,583]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 34, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -68, 'i': 36}, {'q': 71, 'i': -10}, {'q': -73, 'i': 4}, {'q': 69, 'i': 12}, {'q': -70, 'i': -24}, {'q': 58, 'i': 46}, {'q': -50, 'i': -57}, {'q': 37, 'i': 62}, {'q': -23, 'i': -72}, {'q': 9, 'i': 70}, {'q': 10, 'i': -78}, {'q': -19, 'i': 71}, {'q': 35, 'i': -64}, {'q': -47, 'i': 55}, {'q': 58, 'i': -46}, {'q': -66, 'i': 30}, {'q': 70, 'i': -21}, {'q': -73, 'i': 6}, {'q': 75, 'i': 12}, {'q': -65, 'i': -26}, {'q': 70, 'i': 35}, {'q': -54, 'i': -48}, {'q': 45, 'i': 63}, {'q': -21, 'i': -70}, {'q': 11, 'i': 76}, {'q': 7, 'i': -74}, {'q': -18, 'i': 72}, {'q': 28, 'i': -63}, {'q': -39, 'i': 62}, {'q': 54, 'i': -46}, {'q': -64, 'i': 44}, {'q': 70, 'i': -23}]}}
[2021-03-29 17:09:12,620]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -84, 'antenna': 1, 'channel': 3, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -18, 'i': -187}, {'q': -46, 'i': -130}, {'q': -29, 'i': -41}, {'q': 10, 'i': 22}, {'q': 52, 'i': 47}, {'q': 72, 'i': 26}, {'q': 71, 'i': -13}, {'q': 58, 'i': -53}, {'q': 38, 'i': -75}, {'q': 8, 'i': -85}, {'q': -26, 'i': -83}, {'q': -61, 'i': -69}, {'q': -83, 'i': -41}, {'q': -91, 'i': -8}, {'q': -83, 'i': 35}, {'q': -60, 'i': 66}, {'q': -10, 'i': 70}, {'q': 58, 'i': 20}, {'q': 110, 'i': -66}, {'q': 123, 'i': -177}, {'q': 75, 'i': -249}, {'q': -31, 'i': -272}, {'q': -153, 'i': -227}, {'q': -237, 'i': -141}, {'q': -280, 'i': -23}, {'q': -266, 'i': 85}, {'q': -205, 'i': 185}, {'q': -124, 'i': 247}, {'q': -11, 'i': 270}, {'q': 111, 'i': 241}, {'q': 209, 'i': 174}, {'q': 273, 'i': 74}]}}
[2021-03-29 17:09:13,647]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -76, 'antenna': 1, 'channel': 27, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -187, 'i': -28}, {'q': -179, 'i': 54}, {'q': -144, 'i': 118}, {'q': -78, 'i': 172}, {'q': -4, 'i': 194}, {'q': 81, 'i': 186}, {'q': 145, 'i': 146}, {'q': 189, 'i': 72}, {'q': 197, 'i': -7}, {'q': 171, 'i': -93}, {'q': 122, 'i': -152}, {'q': 45, 'i': -186}, {'q': -30, 'i': -189}, {'q': -109, 'i': -164}, {'q': -162, 'i': -120}, {'q': -192, 'i': -58}, {'q': -192, 'i': 24}, {'q': -163, 'i': 96}, {'q': -101, 'i': 158}, {'q': -29, 'i': 189}, {'q': 56, 'i': 190}, {'q': 121, 'i': 159}, {'q': 174, 'i': 95}, {'q': 193, 'i': 18}, {'q': 181, 'i': -72}, {'q': 143, 'i': -139}, {'q': 72, 'i': -186}, {'q': -5, 'i': -198}, {'q': -93, 'i': -176}, {'q': -154, 'i': -131}, {'q': -190, 'i': -57}, {'q': -194, 'i': 17}]}}
[2021-03-29 17:09:13,681]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -80, 'antenna': 1, 'channel': 21, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 15, 'i': -56}, {'q': 45, 'i': 27}, {'q': -38, 'i': 55}, {'q': -56, 'i': -41}, {'q': 41, 'i': -47}, {'q': 52, 'i': 40}, {'q': -46, 'i': 38}, {'q': -50, 'i': -45}, {'q': 31, 'i': 51}, {'q': -26, 'i': -61}, {'q': 17, 'i': 60}, {'q': -1, 'i': -66}, {'q': 3, 'i': 65}, {'q': 15, 'i': -58}, {'q': -13, 'i': 68}, {'q': 26, 'i': -58}, {'q': -36, 'i': 65}, {'q': 40, 'i': -52}, {'q': -43, 'i': 47}, {'q': 44, 'i': -38}, {'q': -55, 'i': 31}, {'q': 59, 'i': -21}, {'q': -63, 'i': 18}, {'q': 68, 'i': -3}, {'q': -57, 'i': -6}, {'q': 66, 'i': 12}, {'q': -51, 'i': -25}, {'q': 73, 'i': 29}, {'q': -58, 'i': -21}, {'q': 49, 'i': 39}, {'q': -39, 'i': -46}, {'q': 51, 'i': 49}]}}
