[2021-03-29 16:46:16,384]      root -     INFO - Setting nodes : 
[2021-03-29 16:46:16,394]      root -     INFO - Message receiver started
[2021-03-29 16:46:16,394]      root -     INFO - RTLS Manager started
[2021-03-29 16:46:18,394]      root -     INFO - Done setting node
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,394]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:46:18,464]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,514]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:46:18,604]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:18,684]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:18,744]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -72, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:20,674]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,764]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:20,844]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:20,904]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -74, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,904]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:22,974]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -69, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:46:24,984]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,034]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:46:25,144]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,194]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115}}
[2021-03-29 16:46:25,194]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2558390753, 'connInterval': 480, 'hopValue': 14, 'mSCA': 0, 'currChan': 14, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 1744115, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:46:25,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:25,924]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,384]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,404]      root -     INFO - Connection process done
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:46:29,494]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:46:29,494]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,514]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:46:29,614]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,614]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:46:29,624]      root -     INFO - AOA Started
[2021-03-29 16:46:29,724]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:29,724]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:46:31,174]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -72, 'antenna': 1, 'channel': 35, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': 66, 'i': 334}, {'q': 205, 'i': 281}, {'q': 291, 'i': 185}, {'q': 331, 'i': 40}, {'q': 308, 'i': -99}, {'q': 228, 'i': -236}, {'q': 120, 'i': -316}, {'q': -23, 'i': -340}, {'q': -148, 'i': -309}, {'q': -261, 'i': -223}, {'q': -320, 'i': -112}, {'q': -330, 'i': 33}, {'q': -288, 'i': 159}, {'q': -192, 'i': 271}, {'q': -75, 'i': 327}, {'q': 54, 'i': 335}, {'q': 190, 'i': 286}, {'q': 281, 'i': 196}, {'q': 332, 'i': 60}, {'q': 326, 'i': -71}, {'q': 261, 'i': -205}, {'q': 161, 'i': -291}, {'q': 22, 'i': -338}, {'q': -107, 'i': -326}, {'q': -230, 'i': -253}, {'q': -307, 'i': -148}, {'q': -337, 'i': -2}, {'q': -313, 'i': 130}, {'q': -230, 'i': 253}, {'q': -119, 'i': 317}, {'q': 25, 'i': 329}, {'q': 146, 'i': 293}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -293, 'i': 214}, {'q': -167, 'i': 322}, {'q': -30, 'i': 361}, {'q': 129, 'i': 336}, {'q': 249, 'i': 261}, {'q': 342, 'i': 133}, {'q': 374, 'i': 1}, {'q': 348, 'i': -150}, {'q': 260, 'i': -278}, {'q': 139, 'i': -352}, {'q': -22, 'i': -376}, {'q': -167, 'i': -337}, {'q': -296, 'i': -231}, {'q': -365, 'i': -104}, {'q': -371, 'i': 57}, {'q': -306, 'i': 204}, {'q': -203, 'i': 303}, {'q': -55, 'i': 361}, {'q': 85, 'i': 359}, {'q': 228, 'i': 295}, {'q': 320, 'i': 189}, {'q': 365, 'i': 30}, {'q': 333, 'i': -138}, {'q': 239, 'i': -267}, {'q': 81, 'i': -358}, {'q': -77, 'i': -369}, {'q': -232, 'i': -299}, {'q': -326, 'i': -182}, {'q': -364, 'i': -17}, {'q': -339, 'i': 130}, {'q': -249, 'i': 262}, {'q': -113, 'i': 339}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 64, 'samplesLength': 512, 'samples': [{'q': 321, 'i': 210}, {'q': 362, 'i': 58}, {'q': 297, 'i': -79}, {'q': 142, 'i': -191}, {'q': -42, 'i': -225}, {'q': -171, 'i': -195}, {'q': -247, 'i': -111}, {'q': -259, 'i': -14}, {'q': -225, 'i': 98}, {'q': -166, 'i': 183}, {'q': -74, 'i': 244}, {'q': 32, 'i': 258}, {'q': 125, 'i': 228}, {'q': 206, 'i': 151}, {'q': 238, 'i': 54}, {'q': 223, 'i': -65}, {'q': 179, 'i': -154}, {'q': 134, 'i': -214}, {'q': 126, 'i': -223}, {'q': 146, 'i': -212}, {'q': 152, 'i': -212}, {'q': 115, 'i': -227}, {'q': 21, 'i': -242}, {'q': -81, 'i': -232}, {'q': -181, 'i': -178}, {'q': -236, 'i': -98}, {'q': -255, 'i': 9}, {'q': -230, 'i': 113}, {'q': -175, 'i': 187}, {'q': -88, 'i': 242}, {'q': 3, 'i': 258}, {'q': 113, 'i': 238}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 352, 'samplesLength': 512, 'samples': [{'q': 22, 'i': -384}, {'q': -138, 'i': -332}, {'q': -231, 'i': -212}, {'q': -250, 'i': -29}, {'q': -186, 'i': 141}, {'q': -90, 'i': 237}, {'q': 28, 'i': 267}, {'q': 120, 'i': 231}, {'q': 199, 'i': 145}, {'q': 240, 'i': 50}, {'q': 244, 'i': -62}, {'q': 197, 'i': -164}, {'q': 119, 'i': -233}, {'q': 9, 'i': -263}, {'q': -87, 'i': -240}, {'q': -173, 'i': -160}, {'q': -222, 'i': -72}, {'q': -246, 'i': 1}, {'q': -252, 'i': 20}, {'q': -253, 'i': 5}, {'q': -250, 'i': 4}, {'q': -238, 'i': 45}, {'q': -202, 'i': 131}, {'q': -143, 'i': 209}, {'q': -50, 'i': 259}, {'q': 46, 'i': 253}, {'q': 148, 'i': 206}, {'q': 224, 'i': 124}, {'q': 258, 'i': 39}, {'q': 247, 'i': -65}, {'q': 198, 'i': -157}, {'q': 104, 'i': -239}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 109, 'i': 362}, {'q': 229, 'i': 271}, {'q': 267, 'i': 131}, {'q': 222, 'i': -50}, {'q': 125, 'i': -182}, {'q': -6, 'i': -258}, {'q': -109, 'i': -248}, {'q': -194, 'i': -173}, {'q': -237, 'i': -74}, {'q': -250, 'i': 43}, {'q': -214, 'i': 144}, {'q': -148, 'i': 212}, {'q': -42, 'i': 252}, {'q': 60, 'i': 247}, {'q': 159, 'i': 193}, {'q': 215, 'i': 108}, {'q': 240, 'i': 2}, {'q': 244, 'i': -71}, {'q': 247, 'i': -87}, {'q': 259, 'i': -67}, {'q': 264, 'i': -56}, {'q': 244, 'i': -88}, {'q': 189, 'i': -155}, {'q': 95, 'i': -232}, {'q': -20, 'i': -259}, {'q': -120, 'i': -233}, {'q': -209, 'i': -154}, {'q': -253, 'i': -62}, {'q': -252, 'i': 49}, {'q': -209, 'i': 139}, {'q': -120, 'i': 217}, {'q': -6, 'i': 255}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 98, 'i': 242}, {'q': 191, 'i': 158}, {'q': 228, 'i': 19}, {'q': 203, 'i': -170}, {'q': 121, 'i': -315}, {'q': -12, 'i': -396}, {'q': -142, 'i': -369}, {'q': -266, 'i': -254}, {'q': -344, 'i': -99}, {'q': -361, 'i': 44}, {'q': -315, 'i': 190}, {'q': -227, 'i': 292}, {'q': -89, 'i': 360}, {'q': 46, 'i': 368}, {'q': 195, 'i': 315}, {'q': 313, 'i': 201}, {'q': 365, 'i': 62}, {'q': 336, 'i': -100}, {'q': 222, 'i': -206}, {'q': 35, 'i': -244}, {'q': -129, 'i': -195}, {'q': -240, 'i': -82}, {'q': -258, 'i': 45}, {'q': -212, 'i': 144}, {'q': -122, 'i': 221}, {'q': -29, 'i': 252}, {'q': 73, 'i': 243}, {'q': 153, 'i': 199}, {'q': 220, 'i': 115}, {'q': 248, 'i': 23}, {'q': 230, 'i': -83}, {'q': 160, 'i': -169}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': -1, 'i': -272}, {'q': -121, 'i': -234}, {'q': -215, 'i': -108}, {'q': -248, 'i': 53}, {'q': -213, 'i': 232}, {'q': -117, 'i': 340}, {'q': 33, 'i': 376}, {'q': 172, 'i': 330}, {'q': 299, 'i': 220}, {'q': 362, 'i': 69}, {'q': 363, 'i': -73}, {'q': 299, 'i': -218}, {'q': 200, 'i': -316}, {'q': 56, 'i': -372}, {'q': -86, 'i': -367}, {'q': -238, 'i': -298}, {'q': -335, 'i': -186}, {'q': -363, 'i': -29}, {'q': -282, 'i': 117}, {'q': -133, 'i': 200}, {'q': 56, 'i': 222}, {'q': 186, 'i': 178}, {'q': 260, 'i': 83}, {'q': 258, 'i': -22}, {'q': 203, 'i': -133}, {'q': 117, 'i': -213}, {'q': 26, 'i': -248}, {'q': -80, 'i': -236}, {'q': -164, 'i': -187}, {'q': -228, 'i': -100}, {'q': -244, 'i': -6}, {'q': -214, 'i': 100}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -188, 'i': -182}, {'q': -241, 'i': -82}, {'q': -243, 'i': 70}, {'q': -178, 'i': 215}, {'q': -40, 'i': 325}, {'q': 124, 'i': 341}, {'q': 253, 'i': 271}, {'q': 346, 'i': 123}, {'q': 369, 'i': -30}, {'q': 327, 'i': -188}, {'q': 240, 'i': -293}, {'q': 102, 'i': -358}, {'q': -58, 'i': -360}, {'q': -195, 'i': -304}, {'q': -317, 'i': -186}, {'q': -372, 'i': -43}, {'q': -357, 'i': 127}, {'q': -261, 'i': 242}, {'q': -89, 'i': 281}, {'q': 76, 'i': 234}, {'q': 212, 'i': 109}, {'q': 261, 'i': -35}, {'q': 235, 'i': -140}, {'q': 152, 'i': -216}, {'q': 59, 'i': -244}, {'q': -49, 'i': -236}, {'q': -136, 'i': -199}, {'q': -215, 'i': -126}, {'q': -258, 'i': -28}, {'q': -252, 'i': 70}, {'q': -192, 'i': 165}, {'q': -98, 'i': 216}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': 70, 'i': -217}, {'q': -19, 'i': -242}, {'q': -51, 'i': -251}, {'q': -40, 'i': -258}, {'q': -32, 'i': -260}, {'q': -68, 'i': -239}, {'q': -149, 'i': -182}, {'q': -222, 'i': -103}, {'q': -260, 'i': 4}, {'q': -239, 'i': 101}, {'q': -164, 'i': 192}, {'q': -72, 'i': 243}, {'q': 37, 'i': 255}, {'q': 137, 'i': 215}, {'q': 209, 'i': 139}, {'q': 259, 'i': 26}, {'q': 254, 'i': -84}, {'q': 172, 'i': -188}, {'q': 41, 'i': -241}, {'q': -142, 'i': -229}, {'q': -296, 'i': -141}, {'q': -369, 'i': -19}, {'q': -359, 'i': 133}, {'q': -282, 'i': 250}, {'q': -145, 'i': 337}, {'q': -1, 'i': 363}, {'q': 159, 'i': 329}, {'q': 278, 'i': 243}, {'q': 361, 'i': 98}, {'q': 371, 'i': -75}, {'q': 309, 'i': -223}, {'q': 173, 'i': -342}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 416, 'samplesLength': 512, 'samples': [{'q': -153, 'i': 184}, {'q': -108, 'i': 226}, {'q': -94, 'i': 239}, {'q': -108, 'i': 234}, {'q': -111, 'i': 231}, {'q': -67, 'i': 237}, {'q': 34, 'i': 235}, {'q': 135, 'i': 208}, {'q': 220, 'i': 138}, {'q': 256, 'i': 36}, {'q': 246, 'i': -63}, {'q': 196, 'i': -163}, {'q': 123, 'i': -225}, {'q': 19, 'i': -256}, {'q': -82, 'i': -243}, {'q': -189, 'i': -182}, {'q': -260, 'i': -74}, {'q': -257, 'i': 50}, {'q': -166, 'i': 187}, {'q': -13, 'i': 268}, {'q': 175, 'i': 269}, {'q': 306, 'i': 193}, {'q': 372, 'i': 46}, {'q': 356, 'i': -114}, {'q': 286, 'i': -235}, {'q': 158, 'i': -326}, {'q': 16, 'i': -358}, {'q': -148, 'i': -336}, {'q': -270, 'i': -260}, {'q': -352, 'i': -122}, {'q': -362, 'i': 33}, {'q': -300, 'i': 209}]}}
[2021-03-29 16:46:44,114]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -67, 'antenna': 1, 'channel': 31, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': -15, 'i': -46}, {'q': 10, 'i': 45}, {'q': -6, 'i': -43}, {'q': 5, 'i': 47}, {'q': 8, 'i': -46}, {'q': -22, 'i': 36}, {'q': 27, 'i': -31}, {'q': -34, 'i': 36}, {'q': 35, 'i': -30}, {'q': -38, 'i': 21}, {'q': 44, 'i': -22}, {'q': -42, 'i': 14}, {'q': 45, 'i': -14}, {'q': -47, 'i': 5}, {'q': 46, 'i': -4}, {'q': -45, 'i': -9}, {'q': 41, 'i': 12}, {'q': -40, 'i': -19}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': -218, 'i': -304}, {'q': -303, 'i': -192}, {'q': -304, 'i': -29}, {'q': -213, 'i': 111}, {'q': -53, 'i': 219}, {'q': 89, 'i': 241}, {'q': 204, 'i': 190}, {'q': 253, 'i': 78}, {'q': 252, 'i': -32}, {'q': 210, 'i': -142}, {'q': 141, 'i': -212}, {'q': 36, 'i': -250}, {'q': -64, 'i': -244}, {'q': -160, 'i': -194}, {'q': -217, 'i': -106}, {'q': -230, 'i': -12}, {'q': -214, 'i': 88}, {'q': -196, 'i': 144}, {'q': -196, 'i': 163}, {'q': -213, 'i': 151}, {'q': -224, 'i': 142}, {'q': -188, 'i': 167}, {'q': -111, 'i': 207}, {'q': 8, 'i': 238}, {'q': 116, 'i': 224}, {'q': 209, 'i': 154}, {'q': 253, 'i': 61}, {'q': 252, 'i': -55}, {'q': 208, 'i': -146}, {'q': 122, 'i': -218}, {'q': 12, 'i': -251}, {'q': -89, 'i': -240}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -130, 'i': -201}, {'q': -187, 'i': -169}, {'q': -205, 'i': -157}, {'q': -199, 'i': -163}, {'q': -198, 'i': -159}, {'q': -214, 'i': -118}, {'q': -236, 'i': -27}, {'q': -233, 'i': 75}, {'q': -187, 'i': 177}, {'q': -98, 'i': 244}, {'q': 0, 'i': 263}, {'q': 106, 'i': 238}, {'q': 182, 'i': 180}, {'q': 234, 'i': 82}, {'q': 251, 'i': -21}, {'q': 227, 'i': -136}, {'q': 154, 'i': -223}, {'q': 45, 'i': -251}, {'q': -109, 'i': -206}, {'q': -234, 'i': -98}, {'q': -311, 'i': 69}, {'q': -290, 'i': 214}, {'q': -176, 'i': 330}, {'q': -6, 'i': 370}, {'q': 148, 'i': 338}, {'q': 282, 'i': 242}, {'q': 352, 'i': 120}, {'q': 367, 'i': -39}, {'q': 327, 'i': -178}, {'q': 228, 'i': -301}, {'q': 102, 'i': -365}, {'q': -63, 'i': -370}]}}
[2021-03-29 16:46:44,114]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 8, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': 200, 'i': 174}, {'q': 247, 'i': 49}, {'q': 210, 'i': -109}, {'q': 105, 'i': -237}, {'q': -65, 'i': -316}, {'q': -214, 'i': -304}, {'q': -334, 'i': -202}, {'q': -380, 'i': -63}, {'q': -360, 'i': 106}, {'q': -271, 'i': 250}, {'q': -144, 'i': 333}, {'q': 24, 'i': 363}, {'q': 170, 'i': 326}, {'q': 301, 'i': 221}, {'q': 366, 'i': 81}, {'q': 365, 'i': -100}, {'q': 298, 'i': -242}, {'q': 156, 'i': -326}, {'q': -13, 'i': -297}, {'q': -145, 'i': -187}, {'q': -227, 'i': -18}, {'q': -229, 'i': 117}, {'q': -163, 'i': 217}, {'q': -68, 'i': 254}, {'q': 49, 'i': 247}, {'q': 151, 'i': 200}, {'q': 214, 'i': 124}, {'q': 245, 'i': 14}, {'q': 232, 'i': -90}, {'q': 171, 'i': -185}, {'q': 85, 'i': -232}, {'q': -29, 'i': -234}]}}
