[2021-03-29 16:34:00,654]      root -     INFO - Setting nodes : 
[2021-03-29 16:34:00,654]      root -     INFO - Message receiver started
[2021-03-29 16:34:00,654]      root -     INFO - RTLS Manager started
[2021-03-29 16:34:02,654]      root -     INFO - Done setting node
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,654]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:34:02,754]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,804]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:34:02,874]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:02,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:03,024]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:04,964]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,014]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:05,124]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:05,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:07,134]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,144]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:34:07,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:07,304]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -45, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:34:09,244]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,344]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:34:09,454]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:09,564]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362}}
[2021-03-29 16:34:09,564]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 2384556574, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 14056362, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:34:09,674]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:10,284]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,874]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:12,984]      root -     INFO - Connection process done
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:12,984]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:34:13,094]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:34:13,094]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,204]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:34:13,314]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,314]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:34:13,404]      root -     INFO - AOA Started
[2021-03-29 16:34:13,474]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:13,474]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:34:14,334]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -47, 'antenna': 1, 'channel': 2, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -361, 'i': 295}, {'q': -204, 'i': 422}, {'q': -29, 'i': 467}, {'q': 173, 'i': 438}, {'q': 345, 'i': 332}, {'q': 444, 'i': 188}, {'q': 478, 'i': 0}, {'q': 443, 'i': -168}, {'q': 331, 'i': -328}, {'q': 184, 'i': -427}, {'q': -13, 'i': -466}, {'q': -186, 'i': -431}, {'q': -347, 'i': -318}, {'q': -437, 'i': -170}, {'q': -465, 'i': 24}, {'q': -415, 'i': 216}, {'q': -309, 'i': 356}, {'q': -140, 'i': 456}, {'q': 34, 'i': 476}, {'q': 225, 'i': 419}, {'q': 363, 'i': 302}, {'q': 453, 'i': 122}, {'q': 471, 'i': -53}, {'q': 412, 'i': -238}, {'q': 301, 'i': -369}, {'q': 125, 'i': -456}, {'q': -75, 'i': -465}, {'q': -245, 'i': -406}, {'q': -395, 'i': -267}, {'q': -465, 'i': -86}, {'q': -454, 'i': 151}, {'q': -360, 'i': 330}]}}
[2021-03-29 16:34:22,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -557, 'i': -378}, {'q': -669, 'i': -151}, {'q': -667, 'i': -52}, {'q': -601, 'i': -80}, {'q': -522, 'i': -176}, {'q': -491, 'i': -205}, {'q': -496, 'i': -115}, {'q': -495, 'i': 99}, {'q': -438, 'i': 304}, {'q': -312, 'i': 456}, {'q': -103, 'i': 535}, {'q': 102, 'i': 526}, {'q': 315, 'i': 443}, {'q': 457, 'i': 309}, {'q': 529, 'i': 123}, {'q': 503, 'i': -127}, {'q': 397, 'i': -333}, {'q': 275, 'i': -444}, {'q': 213, 'i': -399}, {'q': 282, 'i': -217}, {'q': 435, 'i': -17}, {'q': 603, 'i': 81}, {'q': 656, 'i': -22}, {'q': 561, 'i': -278}, {'q': 375, 'i': -502}, {'q': 134, 'i': -635}, {'q': -152, 'i': -630}, {'q': -381, 'i': -515}, {'q': -553, 'i': -319}, {'q': -642, 'i': -45}, {'q': -607, 'i': 203}, {'q': -437, 'i': 431}]}}
[2021-03-29 16:34:22,814]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 73, 'i': -523}, {'q': -77, 'i': -520}, {'q': -84, 'i': -451}, {'q': 97, 'i': -352}, {'q': 320, 'i': -311}, {'q': 459, 'i': -349}, {'q': 413, 'i': -469}, {'q': 210, 'i': -581}, {'q': -56, 'i': -631}, {'q': -331, 'i': -575}, {'q': -506, 'i': -421}, {'q': -618, 'i': -174}, {'q': -634, 'i': 77}, {'q': -563, 'i': 316}, {'q': -380, 'i': 524}, {'q': -135, 'i': 605}, {'q': 129, 'i': 584}, {'q': 350, 'i': 502}, {'q': 435, 'i': 456}, {'q': 419, 'i': 476}, {'q': 372, 'i': 543}, {'q': 389, 'i': 557}, {'q': 501, 'i': 444}, {'q': 622, 'i': 233}, {'q': 686, 'i': -35}, {'q': 630, 'i': -328}, {'q': 470, 'i': -534}, {'q': 240, 'i': -663}, {'q': -58, 'i': -700}, {'q': -316, 'i': -626}, {'q': -526, 'i': -450}, {'q': -653, 'i': -157}]}}
[2021-03-29 16:34:22,814]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -42, 'antenna': 1, 'channel': 3, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -43, 'i': -103}, {'q': 41, 'i': 99}, {'q': -43, 'i': -101}, {'q': 38, 'i': 101}, {'q': -37, 'i': -103}, {'q': 29, 'i': 107}, {'q': -36, 'i': -103}, {'q': 28, 'i': 105}, {'q': -37, 'i': -103}, {'q': 38, 'i': 101}, {'q': -30, 'i': -106}, {'q': 24, 'i': 105}, {'q': -17, 'i': -110}, {'q': 5, 'i': 111}, {'q': 14, 'i': -107}, {'q': -19, 'i': 107}, {'q': 16, 'i': -107}, {'q': -19, 'i': 107}, {'q': 13, 'i': -108}, {'q': -26, 'i': 108}, {'q': 26, 'i': -107}, {'q': -32, 'i': 107}, {'q': 19, 'i': -109}, {'q': -24, 'i': 106}, {'q': 32, 'i': -105}, {'q': -38, 'i': 100}, {'q': 43, 'i': -101}, {'q': -47, 'i': 99}, {'q': 62, 'i': -89}, {'q': -66, 'i': 89}, {'q': 62, 'i': -91}, {'q': -60, 'i': 91}]}}
[2021-03-29 16:34:22,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -42, 'antenna': 1, 'channel': 3, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -6, 'i': 108}, {'q': -110, 'i': -11}, {'q': 16, 'i': -108}, {'q': 108, 'i': 16}, {'q': -16, 'i': 110}, {'q': -107, 'i': -16}, {'q': 20, 'i': -110}, {'q': 109, 'i': 17}, {'q': -108, 'i': -25}, {'q': 105, 'i': 36}, {'q': -106, 'i': -33}, {'q': 104, 'i': 31}, {'q': -106, 'i': -28}, {'q': 104, 'i': 34}, {'q': -102, 'i': -36}, {'q': 105, 'i': 40}, {'q': -98, 'i': -48}, {'q': 95, 'i': 55}, {'q': -86, 'i': -67}, {'q': 87, 'i': 66}, {'q': -83, 'i': -74}, {'q': 88, 'i': 67}, {'q': -90, 'i': -63}, {'q': 79, 'i': 77}, {'q': -77, 'i': -78}, {'q': 77, 'i': 75}, {'q': -81, 'i': -79}, {'q': 76, 'i': 78}, {'q': -72, 'i': -81}, {'q': 63, 'i': 89}, {'q': -47, 'i': -98}, {'q': 49, 'i': 99}]}}
[2021-03-29 16:34:22,824]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -42, 'antenna': 1, 'channel': 3, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 67, 'i': -86}, {'q': -71, 'i': 83}, {'q': 73, 'i': -79}, {'q': -77, 'i': 80}, {'q': 74, 'i': -80}, {'q': -77, 'i': 77}, {'q': 79, 'i': -78}, {'q': -78, 'i': 75}, {'q': 86, 'i': -68}, {'q': -86, 'i': 65}, {'q': 96, 'i': -53}, {'q': -94, 'i': 58}, {'q': 98, 'i': -49}, {'q': -97, 'i': 51}, {'q': 101, 'i': -45}, {'q': -101, 'i': 39}, {'q': 103, 'i': -36}, {'q': -108, 'i': 22}]}}
[2021-03-29 16:34:22,844]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -45, 'antenna': 1, 'channel': 14, 'offset': 480, 'samplesLength': 512, 'samples': [{'q': -419, 'i': -326}, {'q': -497, 'i': -188}, {'q': -443, 'i': -145}, {'q': -267, 'i': -256}, {'q': -122, 'i': -430}, {'q': -87, 'i': -571}, {'q': -219, 'i': -583}, {'q': -415, 'i': -456}, {'q': -585, 'i': -242}, {'q': -655, 'i': 35}, {'q': -595, 'i': 267}, {'q': -419, 'i': 481}, {'q': -200, 'i': 605}, {'q': 44, 'i': 642}, {'q': 305, 'i': 561}, {'q': 479, 'i': 381}, {'q': 576, 'i': 148}, {'q': 607, 'i': -80}, {'q': 606, 'i': -165}, {'q': 620, 'i': -135}, {'q': 660, 'i': -55}, {'q': 683, 'i': -62}, {'q': 627, 'i': -225}, {'q': 489, 'i': -441}, {'q': 272, 'i': -627}, {'q': -20, 'i': -704}, {'q': -276, 'i': -649}, {'q': -493, 'i': -499}, {'q': -661, 'i': -258}, {'q': -724, 'i': -15}, {'q': -680, 'i': 229}, {'q': -495, 'i': 466}]}}
[2021-03-29 16:34:23,344]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -43, 'antenna': 1, 'channel': 25, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': 101, 'i': 16}, {'q': -17, 'i': 101}, {'q': -100, 'i': -23}, {'q': 21, 'i': -99}, {'q': 95, 'i': 31}, {'q': -39, 'i': 95}, {'q': -92, 'i': -39}, {'q': 38, 'i': -95}, {'q': -48, 'i': 88}, {'q': 65, 'i': -80}, {'q': -66, 'i': 77}, {'q': 76, 'i': -69}, {'q': -89, 'i': 47}, {'q': 93, 'i': -44}, {'q': -93, 'i': 39}, {'q': 99, 'i': -26}, {'q': -100, 'i': 3}, {'q': 102, 'i': 0}, {'q': -101, 'i': -5}, {'q': 100, 'i': 16}, {'q': -99, 'i': -23}, {'q': 95, 'i': 33}, {'q': -96, 'i': -38}, {'q': 83, 'i': 56}, {'q': -81, 'i': -62}, {'q': 77, 'i': 66}, {'q': -58, 'i': -82}, {'q': 49, 'i': 88}, {'q': -48, 'i': -91}, {'q': 40, 'i': 93}, {'q': -25, 'i': -100}, {'q': 21, 'i': 101}]}}
[2021-03-29 16:34:23,344]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -43, 'antenna': 1, 'channel': 25, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -20, 'i': -101}, {'q': 0, 'i': 99}, {'q': 1, 'i': -104}, {'q': -8, 'i': 103}, {'q': 31, 'i': -96}, {'q': -39, 'i': 94}, {'q': 50, 'i': -89}, {'q': -52, 'i': 85}, {'q': 66, 'i': -77}, {'q': -72, 'i': 71}, {'q': 86, 'i': -56}, {'q': -87, 'i': 51}, {'q': 92, 'i': -42}, {'q': -97, 'i': 29}, {'q': 98, 'i': -24}, {'q': -100, 'i': 15}, {'q': 101, 'i': -9}, {'q': -101, 'i': -6}, {'q': 99, 'i': 17}, {'q': -97, 'i': -26}, {'q': 92, 'i': 41}, {'q': -90, 'i': -47}, {'q': 82, 'i': 57}, {'q': -79, 'i': -68}, {'q': 76, 'i': 66}, {'q': -65, 'i': -78}, {'q': 52, 'i': 86}, {'q': -46, 'i': -91}, {'q': 33, 'i': 95}, {'q': -29, 'i': -98}, {'q': 18, 'i': 100}, {'q': -15, 'i': -100}]}}
[2021-03-29 16:34:23,344]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -43, 'antenna': 1, 'channel': 25, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 10, 'i': 100}, {'q': 4, 'i': -101}, {'q': -17, 'i': 100}, {'q': 35, 'i': -95}, {'q': -50, 'i': 89}, {'q': 60, 'i': -81}, {'q': -59, 'i': 84}, {'q': 67, 'i': -74}, {'q': -80, 'i': 65}, {'q': 84, 'i': -53}, {'q': -91, 'i': 47}, {'q': 93, 'i': -41}, {'q': -98, 'i': 33}, {'q': 98, 'i': -26}, {'q': -100, 'i': 15}, {'q': 101, 'i': 1}, {'q': -101, 'i': -5}, {'q': 99, 'i': 16}]}}
[2021-03-29 16:34:23,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 36, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -442, 'i': 289}, {'q': -278, 'i': 440}, {'q': -93, 'i': 510}, {'q': 127, 'i': 503}, {'q': 302, 'i': 428}, {'q': 444, 'i': 275}, {'q': 509, 'i': 99}, {'q': 500, 'i': -115}, {'q': 427, 'i': -291}, {'q': 284, 'i': -442}, {'q': 120, 'i': -517}, {'q': -79, 'i': -527}, {'q': -248, 'i': -466}, {'q': -407, 'i': -331}, {'q': -498, 'i': -162}, {'q': -526, 'i': 55}, {'q': -454, 'i': 264}, {'q': -323, 'i': 413}, {'q': -116, 'i': 506}, {'q': 85, 'i': 509}, {'q': 294, 'i': 423}, {'q': 437, 'i': 288}, {'q': 525, 'i': 93}, {'q': 529, 'i': -90}, {'q': 452, 'i': -280}, {'q': 318, 'i': -412}, {'q': 120, 'i': -501}, {'q': -73, 'i': -515}, {'q': -279, 'i': -458}, {'q': -424, 'i': -340}, {'q': -524, 'i': -135}, {'q': -531, 'i': 98}]}}
[2021-03-29 16:34:23,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 36, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': 517, 'i': 52}, {'q': 509, 'i': -70}, {'q': 455, 'i': -55}, {'q': 413, 'i': 80}, {'q': 408, 'i': 238}, {'q': 445, 'i': 260}, {'q': 490, 'i': 120}, {'q': 487, 'i': -104}, {'q': 398, 'i': -338}, {'q': 229, 'i': -485}, {'q': 43, 'i': -534}, {'q': -172, 'i': -502}, {'q': -340, 'i': -410}, {'q': -475, 'i': -242}, {'q': -520, 'i': -56}, {'q': -477, 'i': 163}, {'q': -381, 'i': 325}, {'q': -281, 'i': 433}, {'q': -259, 'i': 451}, {'q': -307, 'i': 422}, {'q': -354, 'i': 405}, {'q': -323, 'i': 435}, {'q': -180, 'i': 496}, {'q': 58, 'i': 531}, {'q': 267, 'i': 487}, {'q': 443, 'i': 333}, {'q': 530, 'i': 138}, {'q': 543, 'i': -100}, {'q': 489, 'i': -293}, {'q': 352, 'i': -459}, {'q': 142, 'i': -541}, {'q': -79, 'i': -525}]}}
[2021-03-29 16:34:23,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 36, 'offset': 128, 'samplesLength': 512, 'samples': [{'q': -311, 'i': -450}, {'q': -397, 'i': -355}, {'q': -335, 'i': -325}, {'q': -176, 'i': -378}, {'q': -69, 'i': -459}, {'q': -84, 'i': -508}, {'q': -220, 'i': -461}, {'q': -414, 'i': -311}, {'q': -529, 'i': -123}, {'q': -549, 'i': 99}, {'q': -471, 'i': 278}, {'q': -312, 'i': 434}, {'q': -111, 'i': 526}, {'q': 84, 'i': 537}, {'q': 290, 'i': 443}, {'q': 429, 'i': 277}, {'q': 506, 'i': 60}, {'q': 505, 'i': -66}, {'q': 457, 'i': -54}, {'q': 416, 'i': 74}, {'q': 410, 'i': 229}, {'q': 446, 'i': 260}, {'q': 497, 'i': 136}, {'q': 506, 'i': -70}, {'q': 445, 'i': -301}, {'q': 314, 'i': -446}, {'q': 111, 'i': -519}, {'q': -86, 'i': -514}, {'q': -292, 'i': -430}, {'q': -435, 'i': -296}, {'q': -513, 'i': -92}, {'q': -493, 'i': 107}]}}
[2021-03-29 16:34:23,404]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -46, 'antenna': 1, 'channel': 36, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -431, 'i': 327}, {'q': -272, 'i': 410}, {'q': -78, 'i': 278}, {'q': 39, 'i': 9}, {'q': 42, 'i': -320}, {'q': -85, 'i': -506}, {'q': -255, 'i': -496}, {'q': -434, 'i': -334}, {'q': -528, 'i': -133}, {'q': -540, 'i': 91}, {'q': -469, 'i': 265}, {'q': -318, 'i': 425}, {'q': -143, 'i': 521}, {'q': 73, 'i': 557}, {'q': 257, 'i': 493}, {'q': 418, 'i': 313}, {'q': 500, 'i': 116}, {'q': 505, 'i': -29}, {'q': 457, 'i': -24}, {'q': 395, 'i': 122}, {'q': 377, 'i': 266}, {'q': 413, 'i': 310}, {'q': 469, 'i': 202}, {'q': 501, 'i': -26}, {'q': 459, 'i': -238}, {'q': 324, 'i': -420}, {'q': 122, 'i': -515}, {'q': -80, 'i': -523}, {'q': -293, 'i': -454}, {'q': -439, 'i': -321}, {'q': -513, 'i': -110}, {'q': -491, 'i': 99}]}}
