[2021-03-29 16:47:51,649]      root -     INFO - Setting nodes : 
[2021-03-29 16:47:51,652]      root -     INFO - Message receiver started
[2021-03-29 16:47:51,653]      root -     INFO - RTLS Manager started
[2021-03-29 16:47:53,662]      root -     INFO - Done setting node
[2021-03-29 16:47:53,669]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,670]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': None}
[2021-03-29 16:47:53,792]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,793]      root -  WARNING - ConstError('parsing expected 254 but parsed 0')
[2021-03-29 16:47:53,803]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,809]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_RESET_DEVICE', 'payload': {'raw_payload': ''}}
[2021-03-29 16:47:53,891]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:53,985]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:54,101]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -63, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:55,971]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,016]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:56,111]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:56,113]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:47:58,065]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,156]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_SCAN', 'payload': None}
[2021-03-29 16:47:58,241]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_SCAN', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:47:58,354]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN', 'payload': {'eventType': 19, 'addrType': 0, 'addr': '80:6F:B0:31:D7:F1', 'rssi': -60, 'dataLen': 14, 'data': '0A:08:52:54:4C:53:53:6C:61:76:65:02:01:06'}}
[2021-03-29 16:48:00,222]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_SCAN_STOP', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,293]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_CONNECT', 'payload': {'addrType': 0, 'peerAddr': '80:6F:B0:31:D7:F1', 'connInterval': 240}}
[2021-03-29 16:48:00,391]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_CONNECT', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:00,449]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319}}
[2021-03-29 16:48:00,450]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'connHandle': 0, 'accessAddress': 3373294536, 'connInterval': 480, 'hopValue': 11, 'mSCA': 0, 'currChan': 11, 'chanMap': [255, 255, 255, 255, 31], 'crcInit': 16068319, 'peerAddr': '80:6F:B0:31:D7:F1'}}
[2021-03-29 16:48:00,514]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_CONN_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:01,142]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,721]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_CONNECT', 'payload': {'connHandle': 0, 'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:03,815]      root -     INFO - Connection process done
[2021-03-29 16:48:03,818]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,820]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_IDENTIFY', 'payload': None}
[2021-03-29 16:48:03,907]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': False, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': True, 'RTLS_PASSIVE': False}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:EE:AC:E1'}}
[2021-03-29 16:48:03,912]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_IDENTIFY', 'payload': {'capabilities': {'CM': True, 'AOA_TX': False, 'AOA_RX': True, 'TOF_SLAVE': False, 'TOF_PASSIVE': False, 'TOF_MASTER': False, 'RTLS_SLAVE': False, 'RTLS_MASTER': False, 'RTLS_PASSIVE': True}, 'revNum': 2, 'devId': 'DeviceFamily_ID_CC26X2', 'identifier': '80:6F:B0:31:FB:AF'}}
[2021-03-29 16:48:03,926]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_PASSIVE', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:03,931]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'aoaRole': 'AOA_MASTER', 'aoaResultMode': 'AOA_MODE_RAW', 'connHandle': 0, 'slotDurations': 1, 'sampleRate': 1, 'sampleSize': 1, 'sampleCtrl': 16, 'samplingEnable': 1, 'numAnt': 3, 'antArray': [3, 4, 5]}}
[2021-03-29 16:48:04,037]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,038]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_SET_PARAMS', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,151]  rtlsnode -     INFO - PASSIVE : 80:6F:B0:31:FB:AF <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,153]  rtlsnode -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 <-- {'type': 'Command', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'connHandle': 0, 'enable': 1, 'cteInterval': 1, 'cteLength': 20}}
[2021-03-29 16:48:04,155]      root -     INFO - AOA Started
[2021-03-29 16:48:04,278]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,283]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Response', 'command': 'RTLS_CMD_AOA_ENABLE', 'payload': {'status': 'RTLS_SUCCESS'}}
[2021-03-29 16:48:04,938]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 28, 'offset': 0, 'samplesLength': 512, 'samples': [{'q': -278, 'i': 239}, {'q': -145, 'i': 332}, {'q': -6, 'i': 370}, {'q': 146, 'i': 352}, {'q': 257, 'i': 282}, {'q': 337, 'i': 153}, {'q': 359, 'i': 17}, {'q': 327, 'i': -134}, {'q': 251, 'i': -247}, {'q': 126, 'i': -335}, {'q': -5, 'i': -365}, {'q': -152, 'i': -342}, {'q': -263, 'i': -264}, {'q': -348, 'i': -126}, {'q': -368, 'i': 21}, {'q': -330, 'i': 164}, {'q': -222, 'i': 288}, {'q': -91, 'i': 353}, {'q': 69, 'i': 363}, {'q': 196, 'i': 318}, {'q': 304, 'i': 213}, {'q': 356, 'i': 88}, {'q': 358, 'i': -66}, {'q': 307, 'i': -194}, {'q': 199, 'i': -307}, {'q': 71, 'i': -363}, {'q': -84, 'i': -365}, {'q': -211, 'i': -306}, {'q': -318, 'i': -183}, {'q': -362, 'i': -41}, {'q': -344, 'i': 121}, {'q': -263, 'i': 243}]}}
[2021-03-29 16:48:18,188]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 96, 'samplesLength': 512, 'samples': [{'q': -241, 'i': -66}, {'q': -197, 'i': 76}, {'q': -84, 'i': 195}, {'q': 89, 'i': 275}, {'q': 235, 'i': 262}, {'q': 344, 'i': 162}, {'q': 368, 'i': 21}, {'q': 322, 'i': -140}, {'q': 236, 'i': -256}, {'q': 102, 'i': -334}, {'q': -31, 'i': -356}, {'q': -172, 'i': -320}, {'q': -273, 'i': -238}, {'q': -344, 'i': -102}, {'q': -361, 'i': 40}, {'q': -324, 'i': 177}, {'q': -211, 'i': 286}, {'q': -57, 'i': 313}, {'q': 137, 'i': 251}, {'q': 275, 'i': 127}, {'q': 345, 'i': -47}, {'q': 311, 'i': -193}, {'q': 199, 'i': -315}, {'q': 61, 'i': -366}, {'q': -96, 'i': -357}, {'q': -218, 'i': -299}, {'q': -320, 'i': -185}, {'q': -367, 'i': -56}, {'q': -355, 'i': 98}, {'q': -281, 'i': 220}, {'q': -134, 'i': 310}, {'q': 13, 'i': 339}]}}
[2021-03-29 16:48:18,190]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 192, 'samplesLength': 512, 'samples': [{'q': -83, 'i': 241}, {'q': 68, 'i': 201}, {'q': 195, 'i': 94}, {'q': 277, 'i': -73}, {'q': 267, 'i': -217}, {'q': 170, 'i': -334}, {'q': 34, 'i': -376}, {'q': -127, 'i': -353}, {'q': -247, 'i': -270}, {'q': -332, 'i': -127}, {'q': -354, 'i': 20}, {'q': -311, 'i': 173}, {'q': -223, 'i': 281}, {'q': -79, 'i': 351}, {'q': 64, 'i': 363}, {'q': 197, 'i': 319}, {'q': 295, 'i': 194}, {'q': 305, 'i': 33}, {'q': 220, 'i': -162}, {'q': 82, 'i': -292}, {'q': -95, 'i': -347}, {'q': -228, 'i': -303}, {'q': -329, 'i': -181}, {'q': -366, 'i': -41}, {'q': -352, 'i': 117}, {'q': -286, 'i': 235}, {'q': -160, 'i': 324}, {'q': -23, 'i': 357}, {'q': 136, 'i': 326}, {'q': 254, 'i': 238}, {'q': 330, 'i': 84}, {'q': 345, 'i': -63}]}}
[2021-03-29 16:48:18,192]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 160, 'samplesLength': 512, 'samples': [{'q': 60, 'i': 346}, {'q': 208, 'i': 243}, {'q': 286, 'i': 79}, {'q': 284, 'i': -133}, {'q': 205, 'i': -285}, {'q': 64, 'i': -374}, {'q': -77, 'i': -369}, {'q': -221, 'i': -295}, {'q': -315, 'i': -187}, {'q': -362, 'i': -41}, {'q': -348, 'i': 98}, {'q': -269, 'i': 239}, {'q': -157, 'i': 331}, {'q': -4, 'i': 370}, {'q': 132, 'i': 341}, {'q': 256, 'i': 252}, {'q': 316, 'i': 167}, {'q': 318, 'i': 114}, {'q': 280, 'i': 119}, {'q': 233, 'i': 146}, {'q': 218, 'i': 142}, {'q': 228, 'i': 76}, {'q': 235, 'i': -27}, {'q': 206, 'i': -145}, {'q': 136, 'i': -219}, {'q': 25, 'i': -251}, {'q': -77, 'i': -239}, {'q': -173, 'i': -183}, {'q': -232, 'i': -105}, {'q': -262, 'i': 5}, {'q': -250, 'i': 109}, {'q': -186, 'i': 205}]}}
[2021-03-29 16:48:18,196]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 32, 'samplesLength': 512, 'samples': [{'q': -304, 'i': -189}, {'q': -339, 'i': -112}, {'q': -333, 'i': -51}, {'q': -301, 'i': -11}, {'q': -255, 'i': 45}, {'q': -209, 'i': 115}, {'q': -141, 'i': 196}, {'q': -61, 'i': 245}, {'q': 42, 'i': 252}, {'q': 131, 'i': 216}, {'q': 204, 'i': 134}, {'q': 236, 'i': 39}, {'q': 231, 'i': -75}, {'q': 193, 'i': -168}, {'q': 115, 'i': -248}, {'q': 18, 'i': -277}, {'q': -103, 'i': -239}, {'q': -189, 'i': -127}, {'q': -228, 'i': 59}, {'q': -188, 'i': 226}, {'q': -71, 'i': 350}, {'q': 71, 'i': 367}, {'q': 222, 'i': 294}, {'q': 321, 'i': 183}, {'q': 369, 'i': 37}, {'q': 357, 'i': -94}, {'q': 282, 'i': -225}, {'q': 175, 'i': -311}, {'q': 25, 'i': -355}, {'q': -116, 'i': -339}, {'q': -261, 'i': -257}, {'q': -348, 'i': -136}]}}
[2021-03-29 16:48:18,205]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 20, 'offset': 32, 'samplesLength': 82, 'samples': [{'q': -17, 'i': -72}, {'q': 11, 'i': 74}, {'q': -7, 'i': -75}, {'q': 5, 'i': 76}, {'q': 6, 'i': -74}, {'q': -3, 'i': 75}, {'q': 9, 'i': -76}, {'q': -12, 'i': 73}, {'q': 12, 'i': -74}, {'q': -14, 'i': 78}, {'q': 21, 'i': -70}, {'q': -30, 'i': 73}, {'q': 31, 'i': -64}, {'q': -38, 'i': 69}, {'q': 37, 'i': -61}, {'q': -33, 'i': 64}, {'q': 40, 'i': -64}, {'q': -38, 'i': 65}, {'q': 39, 'i': -60}, {'q': -52, 'i': 51}, {'q': 52, 'i': -54}, {'q': -49, 'i': 57}, {'q': 55, 'i': -58}, {'q': -57, 'i': 53}, {'q': 58, 'i': -50}, {'q': -61, 'i': 39}, {'q': 66, 'i': -39}, {'q': -63, 'i': 42}, {'q': 62, 'i': -37}, {'q': -73, 'i': 29}, {'q': 69, 'i': -23}, {'q': -73, 'i': 22}]}}
[2021-03-29 16:48:18,207]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 20, 'offset': 0, 'samplesLength': 82, 'samples': [{'q': -11, 'i': 72}, {'q': -75, 'i': -14}, {'q': 7, 'i': -76}, {'q': 76, 'i': 9}, {'q': -18, 'i': 72}, {'q': -68, 'i': -21}, {'q': 18, 'i': -75}, {'q': 70, 'i': 18}, {'q': -71, 'i': -13}, {'q': 75, 'i': 22}, {'q': -72, 'i': -28}, {'q': 68, 'i': 31}, {'q': -69, 'i': -30}, {'q': 64, 'i': 34}, {'q': -55, 'i': -48}, {'q': 57, 'i': 51}, {'q': -53, 'i': -55}, {'q': 51, 'i': 49}, {'q': -50, 'i': -51}, {'q': 53, 'i': 55}, {'q': -49, 'i': -58}, {'q': 47, 'i': 55}, {'q': -42, 'i': -64}, {'q': 36, 'i': 71}, {'q': -33, 'i': -66}, {'q': 33, 'i': 63}, {'q': -38, 'i': -69}, {'q': 31, 'i': 67}, {'q': -29, 'i': -65}, {'q': 18, 'i': 76}, {'q': -14, 'i': -75}, {'q': 13, 'i': 73}]}}
[2021-03-29 16:48:18,209]      root -     INFO - MASTER  : 80:6F:B0:EE:AC:E1 --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -64, 'antenna': 1, 'channel': 20, 'offset': 64, 'samplesLength': 82, 'samples': [{'q': 74, 'i': -13}, {'q': -71, 'i': 14}, {'q': 76, 'i': -12}, {'q': -76, 'i': 9}, {'q': 77, 'i': -11}, {'q': -77, 'i': 11}, {'q': 76, 'i': -6}, {'q': -75, 'i': -1}, {'q': 72, 'i': 10}, {'q': -73, 'i': -10}, {'q': 73, 'i': 14}, {'q': -71, 'i': -16}, {'q': 73, 'i': 14}, {'q': -68, 'i': -20}, {'q': 73, 'i': 26}, {'q': -72, 'i': -29}, {'q': 68, 'i': 34}, {'q': -57, 'i': -37}]}}
[2021-03-29 16:48:18,293]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 224, 'samplesLength': 512, 'samples': [{'q': 320, 'i': -179}, {'q': 290, 'i': -204}, {'q': 271, 'i': -157}, {'q': 261, 'i': -104}, {'q': 241, 'i': -94}, {'q': 195, 'i': -142}, {'q': 110, 'i': -219}, {'q': 14, 'i': -260}, {'q': -98, 'i': -250}, {'q': -185, 'i': -191}, {'q': -249, 'i': -94}, {'q': -268, 'i': 2}, {'q': -238, 'i': 106}, {'q': -173, 'i': 187}, {'q': -67, 'i': 251}, {'q': 40, 'i': 264}, {'q': 145, 'i': 206}, {'q': 197, 'i': 84}, {'q': 185, 'i': -102}, {'q': 110, 'i': -252}, {'q': -25, 'i': -348}, {'q': -156, 'i': -338}, {'q': -280, 'i': -241}, {'q': -344, 'i': -106}, {'q': -355, 'i': 60}, {'q': -307, 'i': 197}, {'q': -197, 'i': 310}, {'q': -69, 'i': 363}, {'q': 86, 'i': 357}, {'q': 214, 'i': 299}, {'q': 325, 'i': 183}, {'q': 370, 'i': 50}]}}
[2021-03-29 16:48:18,302]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 256, 'samplesLength': 512, 'samples': [{'q': 345, 'i': -92}, {'q': 222, 'i': -224}, {'q': 49, 'i': -281}, {'q': -162, 'i': -259}, {'q': -306, 'i': -170}, {'q': -380, 'i': -27}, {'q': -360, 'i': 107}, {'q': -267, 'i': 236}, {'q': -143, 'i': 314}, {'q': 15, 'i': 348}, {'q': 154, 'i': 322}, {'q': 282, 'i': 234}, {'q': 355, 'i': 119}, {'q': 364, 'i': -35}, {'q': 309, 'i': -170}, {'q': 200, 'i': -287}, {'q': 112, 'i': -343}, {'q': 68, 'i': -343}, {'q': 81, 'i': -307}, {'q': 111, 'i': -263}, {'q': 99, 'i': -240}, {'q': 25, 'i': -232}, {'q': -76, 'i': -219}, {'q': -183, 'i': -175}, {'q': -242, 'i': -102}, {'q': -264, 'i': 3}, {'q': -242, 'i': 97}, {'q': -175, 'i': 181}, {'q': -86, 'i': 228}, {'q': 35, 'i': 241}, {'q': 144, 'i': 215}, {'q': 237, 'i': 139}]}}
[2021-03-29 16:48:18,331]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 288, 'samplesLength': 512, 'samples': [{'q': 263, 'i': 35}, {'q': 200, 'i': -105}, {'q': 70, 'i': -212}, {'q': -115, 'i': -267}, {'q': -259, 'i': -233}, {'q': -355, 'i': -114}, {'q': -363, 'i': 30}, {'q': -300, 'i': 186}, {'q': -194, 'i': 287}, {'q': -45, 'i': 348}, {'q': 93, 'i': 345}, {'q': 227, 'i': 281}, {'q': 314, 'i': 181}, {'q': 362, 'i': 31}, {'q': 357, 'i': -114}, {'q': 298, 'i': -244}, {'q': 163, 'i': -330}, {'q': 0, 'i': -326}, {'q': -186, 'i': -223}, {'q': -302, 'i': -70}, {'q': -336, 'i': 118}, {'q': -277, 'i': 254}, {'q': -143, 'i': 344}, {'q': 3, 'i': 364}, {'q': 160, 'i': 327}, {'q': 272, 'i': 248}, {'q': 353, 'i': 115}, {'q': 372, 'i': -29}, {'q': 323, 'i': -187}, {'q': 225, 'i': -295}, {'q': 63, 'i': -348}, {'q': -88, 'i': -341}]}}
[2021-03-29 16:48:18,333]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 448, 'samplesLength': 512, 'samples': [{'q': -342, 'i': 123}, {'q': -205, 'i': 247}, {'q': -24, 'i': 297}, {'q': 185, 'i': 263}, {'q': 319, 'i': 164}, {'q': 371, 'i': 4}, {'q': 336, 'i': -143}, {'q': 232, 'i': -279}, {'q': 109, 'i': -350}, {'q': -43, 'i': -367}, {'q': -172, 'i': -323}, {'q': -292, 'i': -219}, {'q': -355, 'i': -91}, {'q': -359, 'i': 72}, {'q': -291, 'i': 207}, {'q': -166, 'i': 314}, {'q': -64, 'i': 358}, {'q': -14, 'i': 346}, {'q': -27, 'i': 309}, {'q': -61, 'i': 266}, {'q': -52, 'i': 241}, {'q': 23, 'i': 221}, {'q': 121, 'i': 194}, {'q': 215, 'i': 137}, {'q': 256, 'i': 59}, {'q': 251, 'i': -46}, {'q': 212, 'i': -138}, {'q': 138, 'i': -217}, {'q': 52, 'i': -253}, {'q': -58, 'i': -251}, {'q': -157, 'i': -210}, {'q': -237, 'i': -124}]}}
[2021-03-29 16:48:18,335]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 320, 'samplesLength': 512, 'samples': [{'q': -207, 'i': -299}, {'q': -236, 'i': -264}, {'q': -193, 'i': -250}, {'q': -140, 'i': -249}, {'q': -121, 'i': -232}, {'q': -156, 'i': -183}, {'q': -220, 'i': -93}, {'q': -251, 'i': 6}, {'q': -232, 'i': 114}, {'q': -168, 'i': 192}, {'q': -67, 'i': 245}, {'q': 32, 'i': 253}, {'q': 134, 'i': 217}, {'q': 209, 'i': 154}, {'q': 260, 'i': 55}, {'q': 261, 'i': -44}, {'q': 192, 'i': -148}, {'q': 67, 'i': -204}, {'q': -115, 'i': -192}, {'q': -259, 'i': -110}, {'q': -339, 'i': 37}, {'q': -314, 'i': 176}, {'q': -203, 'i': 301}, {'q': -67, 'i': 360}, {'q': 84, 'i': 362}, {'q': 201, 'i': 308}, {'q': 303, 'i': 199}, {'q': 356, 'i': 74}, {'q': 356, 'i': -76}, {'q': 302, 'i': -202}, {'q': 179, 'i': -313}, {'q': 36, 'i': -362}]}}
[2021-03-29 16:48:18,337]      root -     INFO - PASSIVE : 80:6F:B0:31:FB:AF --> {'type': 'Event', 'command': 'RTLS_CMD_AOA_RESULT_RAW', 'payload': {'connHandle': 0, 'rssi': -71, 'antenna': 1, 'channel': 31, 'offset': 384, 'samplesLength': 512, 'samples': [{'q': 4, 'i': -259}, {'q': -127, 'i': -175}, {'q': -217, 'i': -35}, {'q': -247, 'i': 147}, {'q': -198, 'i': 278}, {'q': -73, 'i': 354}, {'q': 66, 'i': 351}, {'q': 213, 'i': 286}, {'q': 308, 'i': 186}, {'q': 362, 'i': 45}, {'q': 355, 'i': -89}, {'q': 293, 'i': -226}, {'q': 193, 'i': -316}, {'q': 46, 'i': -366}, {'q': -95, 'i': -364}, {'q': -223, 'i': -306}, {'q': -313, 'i': -171}, {'q': -317, 'i': -8}, {'q': -221, 'i': 181}, {'q': -74, 'i': 303}, {'q': 111, 'i': 344}, {'q': 248, 'i': 289}, {'q': 346, 'i': 154}, {'q': 374, 'i': 8}, {'q': 341, 'i': -149}, {'q': 254, 'i': -259}, {'q': 108, 'i': -341}, {'q': -44, 'i': -364}, {'q': -204, 'i': -329}, {'q': -306, 'i': -236}, {'q': -353, 'i': -77}, {'q': -343, 'i': 72}]}}
